14	14	25	7	29	8	19	6	26	6	27	15	19	12	14	13	19	6	20	10	12	27	2	20	25	21	17	28	14	20	26	12	3	20	24	5	16	5	1	4	7	7	7	28	
21	2	16	8	19	28	27	16	8	25	13	24	16	10	3	11	2	2	1	16	27	22	16	23	2	29	9	19	29	4	19	22	21	29	16	9	9	17	24	21	18	4	21	14	
13	7	6	27	13	7	7	20	14	10	4	23	16	26	7	23	29	0	14	1	29	23	24	6	1	14	5	8	21	26	24	26	4	4	21	22	24	1	28	6	22	12	12	26	
11	25	27	25	11	6	14	26	14	4	18	21	12	5	6	17	17	8	12	25	25	12	2	23	20	28	14	6	5	20	16	29	5	4	0	25	10	21	23	28	5	9	28	4	
18	3	14	29	3	22	19	6	11	29	0	27	6	5	24	7	19	20	14	10	0	0	1	9	5	11	8	23	13	20	0	29	0	1	18	23	8	4	15	17	8	29	5	13	
1	0	21	27	27	11	20	16	13	11	8	26	20	5	18	2	10	16	21	11	16	24	12	17	11	20	2	10	29	12	16	29	24	21	11	14	14	3	12	26	18	11	17	8	
28	14	13	14	8	18	9	15	8	26	6	14	17	2	7	29	28	6	4	20	9	16	16	20	0	17	9	8	17	21	12	15	15	19	14	5	28	5	29	13	0	2	23	23	
21	20	12	6	8	24	7	19	13	27	24	4	6	8	7	23	3	29	12	16	7	25	2	12	11	16	9	5	7	15	10	2	26	25	25	19	19	4	20	10	18	3	10	6	
9	18	17	10	20	6	22	17	28	25	22	6	13	15	27	27	17	8	4	18	27	17	26	1	15	8	17	18	22	27	5	12	5	8	24	17	17	24	14	20	14	15	25	15	
18	27	26	3	27	16	17	28	1	14	20	23	16	0	24	24	14	7	9	29	1	19	4	17	29	15	14	12	14	8	1	0	3	14	6	14	2	20	11	18	25	14	22	7	
26	3	6	21	16	6	19	23	5	6	18	27	23	17	29	3	24	27	16	6	13	4	12	24	26	11	23	23	12	5	2	27	17	13	12	23	14	17	11	28	23	18	9	10	
25	13	22	7	0	25	2	11	13	19	1	14	16	13	6	20	23	10	9	25	19	5	25	24	3	2	7	29	29	0	21	13	25	21	21	21	0	7	8	6	13	20	10	6	
9	23	22	4	3	7	21	20	16	10	23	13	10	20	22	10	5	23	28	0	8	28	6	3	3	5	16	0	28	1	8	14	5	26	7	22	28	28	4	8	22	21	22	10	
0	10	22	5	19	17	11	23	25	29	29	9	5	10	21	25	18	23	12	19	2	2	6	8	29	15	11	23	15	7	3	27	18	26	22	1	27	1	11	21	17	15	13	29	
6	19	15	22	18	5	16	15	8	12	0	24	21	14	14	24	29	12	29	8	13	16	7	4	29	4	14	23	21	18	3	3	24	25	25	14	20	16	10	24	27	28	22	5	
27	14	14	23	9	3	19	16	2	14	14	28	17	12	2	2	21	19	11	6	9	1	6	28	5	1	4	16	21	16	18	14	7	15	28	2	25	14	1	22	5	6	22	6	
21	0	0	14	23	24	7	19	22	13	10	27	22	18	24	11	28	5	14	6	4	21	5	27	14	25	13	29	10	3	12	6	15	8	29	8	20	15	28	8	29	28	18	25	
4	20	8	16	27	14	13	16	0	24	16	19	4	20	14	7	16	17	21	24	19	15	25	23	23	18	9	29	9	1	18	12	11	25	12	28	23	29	0	2	0	26	12	10	
24	24	15	27	9	6	26	17	0	7	17	1	17	19	23	26	21	5	2	5	9	13	11	9	28	10	1	24	25	18	23	6	6	9	28	10	11	10	26	27	10	0	6	1	
22	15	23	1	1	13	15	29	17	9	7	15	21	25	6	3	8	20	13	24	23	21	21	20	25	22	29	28	0	5	28	0	17	16	28	11	18	12	28	15	16	17	0	20	
10	23	29	27	8	20	14	10	0	12	29	26	7	12	8	2	4	6	21	17	11	8	28	25	19	14	20	12	24	2	7	28	25	21	16	0	1	10	20	5	1	10	23	9	
24	24	14	7	11	17	6	18	27	29	12	19	16	4	27	2	17	19	10	24	19	1	29	18	0	24	25	27	12	4	1	2	19	2	10	18	5	5	0	14	25	15	0	1	
25	5	27	4	16	19	9	15	28	21	27	24	25	4	29	8	7	12	16	21	7	24	7	24	13	29	7	8	3	3	18	19	28	28	14	8	14	29	24	18	7	21	29	11	
25	8	23	22	2	29	21	4	11	11	16	29	0	27	22	18	18	23	14	29	23	24	16	5	4	3	7	23	26	8	9	24	19	29	9	13	5	10	22	21	20	16	14	29	
10	9	4	18	29	27	5	24	26	27	23	0	26	6	10	1	29	11	5	19	12	3	17	20	22	0	11	11	29	5	18	26	11	22	21	15	29	27	8	2	9	8	12	15	
15	18	4	13	16	24	25	3	26	26	28	4	10	28	5	4	25	11	11	0	21	4	21	25	9	27	21	1	11	8	27	27	17	19	21	5	29	21	7	23	2	5	16	5	
16	1	9	18	5	0	1	26	10	22	23	12	16	27	7	28	9	12	23	17	16	27	3	7	24	7	25	25	3	11	13	28	20	13	1	0	24	27	29	19	27	23	2	0	
15	5	12	17	5	23	13	22	21	20	28	4	27	16	0	10	0	26	9	20	27	7	12	17	19	12	17	20	11	5	20	19	22	18	22	6	6	8	23	26	18	23	15	14	
26	7	9	11	23	25	8	2	3	6	13	26	17	4	19	25	8	23	26	15	15	10	6	20	4	9	3	18	9	26	7	9	24	5	16	20	4	20	6	12	27	22	8	3	
23	16	12	10	18	2	23	11	29	25	12	27	26	11	26	19	3	7	26	29	9	26	17	26	6	10	13	26	21	25	1	9	17	0	19	15	9	27	11	0	26	18	23	3	
20	17	23	25	29	8	19	2	8	13	7	14	12	15	7	8	14	2	7	3	8	2	8	27	24	5	18	12	23	1	3	23	3	23	1	11	6	13	12	29	29	3	1	16	
21	4	14	21	0	13	25	9	16	15	3	21	13	26	11	18	6	28	22	7	13	14	10	2	3	5	11	3	21	11	0	13	8	10	14	22	7	23	23	0	19	9	9	6	
21	11	1	26	4	5	27	1	24	0	20	20	25	18	19	29	14	8	2	20	7	13	9	2	25	29	2	1	24	12	14	8	4	2	12	7	11	28	23	4	16	14	6	6	
15	2	24	13	9	9	21	0	24	21	0	21	24	19	2	11	7	2	14	27	29	21	0	12	18	29	28	28	19	8	3	9	15	7	19	11	23	24	16	23	14	11	13	20	
6	24	12	24	0	11	26	21	16	28	24	5	8	16	4	13	1	22	25	18	22	13	19	17	24	14	22	16	18	7	7	12	21	5	19	28	12	17	15	27	9	23	1	9	
0	24	12	10	24	19	6	23	6	4	0	0	25	21	11	10	25	25	28	19	11	29	9	18	4	3	1	11	28	5	15	23	3	19	14	23	0	1	28	20	26	23	28	13	
21	19	19	5	11	5	0	11	24	27	22	19	13	11	18	7	7	24	29	0	16	1	23	14	9	9	19	15	22	18	5	1	20	14	13	10	23	19	2	24	2	4	27	16	
0	10	8	2	22	19	14	23	26	14	27	17	29	21	25	5	17	17	18	6	10	7	22	27	5	19	20	8	7	7	11	22	8	9	26	20	1	13	14	10	18	12	10	12	
23	15	25	22	21	13	9	6	18	10	3	5	3	27	15	12	20	18	20	9	18	1	3	13	16	5	18	21	15	0	13	28	13	0	20	12	1	11	12	15	9	11	20	17	
20	8	27	26	23	14	3	4	4	20	3	29	15	20	6	29	2	18	25	28	16	16	0	2	21	19	21	24	9	14	7	14	12	4	8	13	27	24	26	24	15	0	17	19	
22	28	24	29	28	28	16	12	8	8	17	25	4	6	2	27	16	13	17	1	5	7	3	13	26	4	18	5	9	17	23	29	16	2	2	18	25	10	22	2	2	18	13	6	
27	0	7	16	26	19	11	8	10	13	25	14	21	17	2	22	13	13	9	23	29	3	20	25	6	16	26	6	12	19	8	14	11	15	15	6	22	24	25	14	4	28	0	11	
28	9	6	2	22	16	16	28	28	0	22	16	11	11	10	18	19	28	18	1	27	24	26	13	24	9	23	27	28	23	12	20	2	18	5	27	8	6	24	26	1	18	21	2	
5	27	12	13	20	3	2	29	2	17	10	3	13	23	27	20	15	2	18	9	6	11	21	0	18	25	6	12	17	23	16	11	24	20	5	18	3	19	26	19	7	15	2	11	
27	9	5	12	26	17	26	12	26	25	10	26	26	28	14	2	22	6	6	8	1	10	10	25	22	9	3	16	14	17	20	29	5	0	1	5	6	24	13	4	26	4	12	3	
24	3	24	16	11	24	15	16	29	5	19	28	19	2	28	27	8	5	10	25	9	0	8	0	21	20	8	3	16	17	17	22	5	14	23	19	17	22	25	23	3	18	6	13	
4	23	17	1	7	21	8	12	27	16	27	22	22	13	18	27	14	5	13	24	20	16	25	2	6	7	6	5	18	19	4	26	15	29	5	24	24	0	0	12	25	27	8	24	
17	0	26	21	28	25	1	2	22	7	23	14	4	3	21	14	29	14	21	20	18	2	29	5	4	6	24	3	21	18	11	20	11	14	1	1	12	14	0	12	16	11	12	26	
15	23	19	6	19	15	19	3	25	5	19	25	14	1	17	17	1	10	26	3	18	26	12	21	29	13	0	11	25	24	14	27	25	10	5	16	19	28	22	9	2	12	19	16	
6	9	25	14	21	16	21	2	1	3	26	9	22	5	23	4	12	20	17	0	26	11	29	3	28	17	26	9	8	13	2	0	7	8	28	3	11	2	8	17	8	5	10	16	
19	18	15	19	16	23	5	1	16	19	13	24	1	4	20	29	25	8	25	20	16	16	25	23	3	13	2	11	17	3	22	21	11	9	10	27	4	5	21	26	25	18	13	17	
29	16	27	29	6	4	28	4	20	16	10	24	23	28	0	15	29	11	15	15	12	19	20	24	10	29	20	18	15	19	9	9	0	27	6	12	25	8	9	8	0	6	7	8	
5	27	22	3	10	3	11	14	19	2	12	9	5	27	16	29	13	15	23	5	4	1	10	0	13	5	3	16	23	20	25	17	5	18	2	16	10	19	24	28	28	24	20	19	
23	13	13	12	24	13	24	8	8	25	25	9	22	18	27	20	22	0	27	12	0	8	17	9	22	16	9	15	0	6	1	1	9	11	6	21	6	24	22	24	14	29	1	6	
10	18	21	24	18	20	17	23	8	29	2	15	7	2	3	18	11	16	22	6	3	27	29	18	0	15	14	5	3	27	9	13	16	6	28	14	20	7	21	14	14	8	18	2	
19	16	12	10	13	7	21	16	14	18	20	10	12	25	1	15	4	11	23	28	4	26	15	6	7	11	26	24	11	28	29	16	22	17	0	18	22	26	13	6	6	18	25	17	
2	20	23	11	21	3	13	4	11	5	14	11	16	4	29	29	1	1	7	29	3	10	14	6	28	11	23	12	28	29	0	29	9	7	3	23	23	21	4	19	17	6	23	7	
22	12	28	23	7	2	19	4	24	8	2	20	5	21	9	7	12	1	6	22	7	25	6	15	2	21	8	1	18	20	21	10	26	13	11	20	18	3	20	21	13	3	22	10	
11	15	9	2	3	21	2	26	13	28	20	16	27	14	11	5	14	24	5	1	22	7	13	3	8	16	8	26	17	4	3	9	0	24	22	5	22	29	19	4	5	17	27	7	
7	16	1	3	10	16	19	29	29	21	10	14	27	9	11	14	8	25	12	25	10	21	19	15	18	16	26	27	17	2	14	16	11	9	24	9	12	19	0	6	7	1	0	5	
15	14	12	14	13	22	27	10	19	15	20	15	10	5	11	16	1	9	20	10	28	5	16	19	27	6	9	25	23	21	20	15	16	10	2	19	16	26	0	19	5	21	15	6	
5	16	20	6	9	26	1	6	9	2	16	13	21	26	8	23	5	27	1	20	20	3	0	9	14	11	26	4	16	7	27	0	22	9	12	14	15	15	1	7	27	9	18	6	
26	0	5	29	22	9	3	6	27	10	6	25	25	16	27	9	5	16	5	8	17	5	5	21	15	21	17	12	0	10	10	15	26	28	7	15	1	12	12	10	7	28	0	2	
20	12	25	16	2	9	18	11	29	6	23	18	4	8	4	13	1	1	25	16	6	21	15	16	29	12	26	21	16	0	29	2	8	21	23	20	16	12	20	15	0	4	27	9	
14	7	12	25	22	14	11	23	12	26	11	29	15	27	12	16	15	21	28	14	10	19	16	21	14	18	29	13	1	7	11	20	10	1	24	28	8	27	16	28	1	20	22	12	
24	1	7	25	8	1	29	5	19	5	4	11	24	25	18	16	22	11	1	14	20	15	15	13	19	3	27	13	18	8	21	4	17	6	23	3	4	29	14	18	2	11	21	13	
19	25	24	24	22	20	23	13	6	10	25	5	14	20	29	1	11	3	4	14	11	19	8	10	1	18	9	1	4	7	16	7	0	9	4	0	15	9	9	27	19	10	12	20	
11	20	16	13	10	28	17	27	13	20	15	15	4	17	8	0	6	9	1	16	5	26	10	9	18	10	1	1	21	20	21	7	27	13	24	23	1	5	23	11	4	15	9	8	
17	19	25	6	23	7	23	6	2	6	2	21	21	17	0	11	25	1	9	13	4	15	26	13	26	15	9	16	1	0	24	17	26	26	17	23	1	27	26	19	21	23	12	25	
29	8	4	29	4	10	16	25	23	29	11	23	27	23	19	23	2	9	10	23	17	23	23	29	29	3	22	11	18	19	3	6	1	9	1	12	26	12	23	29	7	5	25	19	
4	7	6	23	3	21	27	10	10	15	25	16	17	10	20	20	19	3	22	23	8	3	8	24	17	3	9	6	1	11	2	16	23	0	0	19	17	20	28	10	2	11	13	3	
22	14	5	9	10	24	12	14	27	20	19	13	7	20	20	23	24	15	19	12	4	25	17	20	2	18	6	15	13	0	7	7	18	13	23	11	26	8	20	3	11	20	14	16	
24	14	8	2	7	11	6	17	22	7	7	26	11	17	19	16	19	14	17	7	4	6	0	6	22	25	16	18	5	23	13	23	20	12	2	6	7	19	11	28	6	29	8	14	
