63	43	144	80	94	183	17	43	27	69	140	174	58	105	12	163	154	133	36	127	0	163	147	66	26	141	133	100	134	171	190	30	135	152	57	82	49	26	31	65	
36	4	195	167	173	66	162	28	91	119	57	1	100	198	62	157	160	44	128	36	13	62	195	51	9	149	147	106	183	58	178	134	144	95	156	90	74	28	167	169	
151	51	177	99	164	177	114	10	34	177	160	159	178	22	72	102	176	52	98	27	146	148	46	31	42	43	147	83	79	53	7	15	66	59	184	136	76	46	72	68	
29	63	151	3	111	118	138	60	177	122	82	25	63	59	80	168	47	98	36	126	78	57	44	34	153	100	113	100	112	68	158	176	116	12	106	147	178	10	140	161	
111	68	94	0	3	179	146	44	10	121	58	48	189	139	20	22	160	2	185	91	124	124	47	34	116	178	12	91	5	182	59	184	143	20	83	156	128	185	163	136	
176	196	2	27	159	7	194	134	34	73	93	169	12	4	71	109	65	47	155	15	6	87	66	54	132	111	165	1	188	72	164	8	116	182	72	197	71	114	50	198	
75	109	39	51	156	40	42	126	134	61	97	68	120	65	109	166	107	32	96	164	105	189	19	175	179	21	119	193	123	151	49	132	192	2	3	115	192	171	45	25	
104	1	179	140	46	191	152	85	167	141	24	24	93	67	139	114	112	116	77	91	126	170	178	162	53	52	191	143	100	25	51	129	90	39	109	117	62	197	39	175	
37	185	48	0	19	15	192	141	136	142	28	8	188	192	25	125	93	23	101	138	124	63	41	139	88	139	194	82	163	103	31	192	185	48	109	122	6	59	110	139	
159	161	129	122	184	93	27	112	5	110	146	24	29	32	49	91	96	17	168	79	1	35	75	19	198	93	35	194	164	190	42	193	184	15	104	23	96	83	146	192	
56	199	34	61	65	152	41	132	171	53	25	176	91	58	88	197	176	189	166	186	32	121	151	75	159	85	148	177	23	25	132	129	67	28	0	158	125	156	133	123	
176	19	34	161	111	194	168	169	28	85	50	47	181	130	122	44	121	128	179	14	193	176	5	126	25	162	50	181	173	151	87	44	24	158	111	15	32	86	89	60	
142	151	146	22	137	141	141	145	74	18	47	185	90	126	175	68	119	189	50	136	94	150	149	82	154	132	35	116	178	19	55	10	41	88	155	26	111	13	6	165	
165	24	125	94	46	111	120	94	88	10	45	26	82	108	114	26	24	47	11	54	73	188	124	159	42	52	121	111	147	30	57	54	14	45	176	2	105	173	179	18	
113	35	151	127	94	38	186	39	46	29	107	80	17	5	142	182	76	127	39	17	89	5	160	22	67	127	198	191	7	151	125	154	158	116	91	123	87	143	10	47	
49	16	191	190	102	163	104	164	11	181	107	116	157	125	193	185	45	81	177	171	148	190	168	82	161	115	151	122	127	147	45	36	12	189	99	108	52	138	118	196	
117	74	7	93	34	11	31	36	3	191	94	33	156	80	138	192	177	163	21	145	35	119	127	178	148	88	138	127	7	156	93	139	83	33	152	166	70	121	166	27	
54	28	33	45	187	121	87	61	0	48	25	155	96	190	5	30	133	45	89	153	171	87	88	69	28	184	162	157	12	126	91	10	165	142	21	107	93	27	137	96	
170	21	121	195	104	156	113	28	58	24	180	176	68	103	179	149	81	161	184	133	176	60	57	92	113	119	56	23	54	181	134	107	93	32	87	127	25	78	1	128	
23	69	15	127	63	71	147	112	153	66	71	10	198	159	12	22	121	60	180	14	2	88	153	91	26	147	41	122	54	72	105	141	146	7	126	10	174	11	18	138	
62	45	28	184	155	123	48	11	95	121	22	82	181	66	159	180	15	179	193	153	26	36	91	56	100	156	68	189	6	80	87	78	60	87	32	195	25	109	178	96	
39	146	113	57	164	63	66	81	24	108	67	142	27	176	21	164	51	142	158	28	43	25	139	145	88	20	74	152	141	105	85	145	94	187	75	54	57	121	64	71	
104	162	77	111	59	24	146	14	11	131	40	100	186	67	3	31	21	32	5	177	99	121	38	50	119	72	102	69	105	15	29	97	36	193	57	174	48	31	143	122	
159	5	150	192	165	41	12	27	48	159	68	4	159	132	39	142	175	29	87	178	41	178	139	196	95	13	44	57	125	185	183	124	172	105	51	179	193	87	26	66	
141	21	44	156	197	27	86	186	138	181	2	74	75	176	128	124	86	162	82	187	126	75	134	7	109	124	84	107	147	82	79	40	199	38	161	77	194	4	102	169	
115	14	34	151	92	45	31	93	4	100	63	161	134	48	96	55	143	64	21	28	85	69	145	168	50	197	22	140	152	131	100	48	55	59	13	95	81	84	92	130	
22	182	190	53	131	157	130	74	150	98	138	40	84	196	99	31	12	192	168	91	12	42	162	107	129	151	141	109	12	169	92	32	199	150	37	85	40	45	54	58	
12	189	110	12	141	36	169	41	14	169	188	112	59	24	38	53	189	55	79	37	27	65	186	2	156	6	174	131	33	84	147	12	120	7	87	29	170	17	144	161	
38	198	3	189	63	6	28	99	136	7	175	91	96	7	146	85	41	51	85	197	178	135	114	155	116	179	79	174	113	190	83	36	104	129	44	144	6	98	110	17	
54	36	144	67	89	87	65	117	153	82	112	190	199	177	49	68	172	60	107	163	53	15	126	158	87	159	154	188	10	112	34	26	162	184	111	162	145	6	98	29	
144	5	129	34	172	199	187	147	93	96	54	128	49	112	21	34	176	12	0	38	192	186	139	11	193	79	177	26	19	80	121	90	147	1	6	13	101	156	20	83	
195	17	102	25	67	94	173	117	110	20	83	48	21	127	134	176	79	95	63	137	149	55	130	176	182	42	192	132	102	197	128	41	177	60	5	90	118	125	105	170	
166	91	23	152	140	192	165	117	102	99	144	138	41	153	58	74	116	195	94	10	43	156	60	193	99	174	144	56	109	80	77	183	108	69	103	128	16	75	86	140	
181	119	118	41	77	90	84	45	178	106	123	106	80	72	131	70	79	113	187	21	110	115	142	197	98	118	105	126	87	116	180	52	142	22	63	83	44	45	148	93	
59	146	26	74	49	146	34	93	166	154	162	103	108	19	86	123	31	169	135	5	35	86	164	71	101	14	141	106	82	110	126	141	83	198	64	173	50	96	91	2	
150	101	96	65	187	123	132	3	5	84	94	137	18	101	57	2	71	25	108	148	195	170	199	194	152	60	41	88	151	118	44	168	107	69	58	23	110	103	41	82	
24	161	153	39	15	30	127	193	112	84	82	139	106	172	122	80	99	30	48	101	133	199	25	180	0	8	132	62	11	36	51	27	157	141	46	193	190	196	58	23	
195	99	81	117	5	81	123	26	3	161	163	154	118	23	4	74	194	41	82	152	85	197	133	36	0	45	87	117	170	155	143	81	172	171	158	117	127	172	63	93	
25	50	100	41	199	75	51	109	69	59	39	179	56	159	83	110	60	139	113	158	185	64	89	51	128	158	37	191	164	1	89	165	28	187	72	112	61	158	33	42	
139	28	160	178	32	85	17	16	94	12	128	0	110	142	100	8	91	192	90	176	128	21	13	149	150	9	155	26	2	100	146	180	179	134	34	88	81	27	60	196	
9	68	80	183	109	18	37	69	160	71	136	162	47	115	111	154	131	48	112	59	75	50	3	145	151	22	102	100	159	70	55	39	177	119	156	39	138	103	142	94	
108	118	108	163	69	48	116	112	184	123	124	64	61	12	103	114	139	144	163	71	54	106	191	188	60	168	137	100	121	26	141	150	138	161	2	110	110	63	23	66	
161	8	179	83	50	28	162	70	140	65	155	54	122	193	38	8	139	173	179	51	86	174	158	26	79	131	6	119	190	100	77	85	73	18	153	10	176	48	97	71	
158	74	180	174	151	25	18	191	165	105	70	31	109	47	163	53	118	41	188	90	73	164	48	117	60	20	74	64	9	44	110	2	100	106	128	18	17	22	14	20	
115	143	182	51	98	42	194	36	84	16	175	3	148	122	78	69	7	44	9	145	35	3	119	171	130	172	163	189	60	3	167	84	60	4	22	45	193	170	182	179	
68	106	156	63	1	139	98	98	150	76	148	177	152	97	192	141	85	140	179	157	53	28	32	83	194	69	131	57	142	4	68	190	139	164	143	40	149	82	88	7	
52	169	53	60	102	91	91	173	177	29	10	134	150	14	189	140	25	140	9	161	125	139	135	152	196	194	132	60	44	147	61	17	54	111	192	70	79	148	94	94	
169	157	13	42	68	60	42	108	78	190	11	51	10	67	59	46	172	120	70	30	106	75	116	76	143	18	19	20	57	129	52	21	146	46	48	54	51	75	68	31	
156	151	55	121	161	41	36	91	127	82	155	178	12	197	129	108	3	198	56	1	199	69	170	118	199	190	191	31	72	46	78	49	64	139	159	1	110	192	135	68	
120	124	165	68	60	22	129	108	184	119	196	65	197	20	195	156	93	23	93	80	53	49	156	156	46	118	80	110	102	20	102	125	99	145	0	33	175	105	23	49	
191	113	51	120	30	11	163	5	175	46	55	13	96	81	114	159	25	196	102	12	91	114	32	161	117	127	114	27	146	154	39	54	167	88	97	106	8	69	198	130	
50	15	81	10	107	153	101	132	174	80	4	167	122	198	142	94	34	120	109	64	71	22	69	136	106	47	57	51	30	7	145	74	137	182	63	107	51	21	32	72	
16	192	136	108	152	107	150	53	77	58	167	3	196	81	150	35	100	148	57	104	140	188	22	39	121	143	165	133	93	82	95	151	19	150	76	21	199	149	99	165	
187	135	90	24	187	77	21	187	2	169	51	195	182	48	28	45	158	198	86	194	11	188	159	76	180	55	93	8	4	88	161	104	55	20	138	123	178	96	62	75	
103	75	115	74	104	32	20	66	91	166	111	40	59	46	195	140	31	64	95	136	164	153	125	34	54	5	117	112	123	174	110	135	160	143	79	24	85	159	76	160	
164	53	116	74	192	132	39	171	39	139	125	41	153	44	74	177	51	22	69	68	180	82	47	29	57	15	17	57	75	186	7	148	142	181	25	76	53	122	183	140	
153	53	4	159	97	44	92	111	195	179	159	121	64	64	175	111	37	176	110	130	29	12	81	25	149	28	97	178	56	117	168	60	16	26	8	47	126	125	119	57	
49	112	111	101	170	141	74	90	64	30	98	45	159	121	150	132	84	164	169	169	91	113	13	94	177	86	5	3	118	84	48	186	114	65	153	11	16	116	58	161	
96	157	49	24	110	166	107	105	23	10	5	19	124	65	34	192	144	149	159	65	35	92	90	55	145	178	104	167	53	154	61	145	94	0	118	166	172	158	115	171	
195	90	169	62	118	17	108	156	144	50	113	164	195	193	1	196	163	6	9	78	100	105	47	46	192	77	95	19	110	118	43	143	100	192	49	149	101	54	22	78	
