70	104	2	100	95	96	19	62	82	85	25	43	3	62	39	81	107	24	25	38	74	11	108	66	1	37	75	41	56	23	4	53	87	49	27	94	
53	78	25	93	61	32	36	74	106	5	80	39	20	102	106	83	12	36	96	13	51	65	102	25	46	106	96	31	108	71	64	91	31	37	68	30	
51	22	14	102	96	35	76	30	64	82	75	24	74	59	83	103	6	3	44	56	53	80	32	25	32	35	103	71	62	12	19	12	8	85	78	64	
72	98	59	39	96	12	68	42	11	70	46	62	15	89	49	7	13	81	56	60	91	19	11	10	88	63	89	38	29	103	47	65	20	28	11	109	
67	36	75	104	83	85	50	49	44	1	15	12	11	31	12	8	75	23	96	30	68	108	68	46	64	55	76	26	71	91	11	54	32	54	42	108	
9	83	59	58	19	33	51	78	87	75	109	3	83	101	51	60	17	69	80	103	34	13	74	58	43	49	31	71	34	92	81	46	7	76	88	33	
42	28	98	105	88	45	104	20	27	39	109	36	91	48	100	6	45	31	40	28	74	21	70	47	70	33	46	104	98	67	86	99	69	96	1	73	
72	90	15	30	90	12	50	20	29	58	13	39	80	103	94	57	84	3	23	60	71	43	51	70	58	85	81	93	1	57	39	40	81	19	65	94	
51	0	96	11	3	75	21	71	44	15	28	92	77	2	24	89	80	44	8	83	42	0	91	61	87	60	39	34	23	44	21	47	85	17	55	41	
17	12	47	13	78	105	69	96	103	51	3	9	99	90	59	21	99	81	57	12	94	102	45	18	12	58	77	53	14	93	28	46	81	100	65	101	
32	73	52	73	50	77	29	102	61	27	92	103	71	100	72	71	103	63	58	39	30	52	31	65	38	6	1	97	3	99	89	80	18	2	109	13	
54	75	55	77	72	31	40	85	9	5	96	109	109	44	4	3	37	109	34	24	102	9	19	54	106	78	17	99	107	32	36	75	69	71	101	23	
107	35	43	93	68	35	19	4	44	1	1	34	89	108	31	38	65	54	55	25	106	13	19	67	94	45	71	63	7	104	88	25	94	87	103	66	
104	69	76	80	81	102	46	28	108	68	44	55	94	75	102	55	64	14	23	55	0	97	103	88	86	91	63	21	10	43	77	14	21	3	28	45	
93	69	101	63	27	46	59	106	32	40	43	12	45	30	11	107	36	30	37	62	10	103	32	102	107	95	88	37	72	30	45	8	17	29	45	104	
44	40	107	73	65	41	57	96	105	86	15	45	72	97	81	21	106	7	5	63	68	75	62	59	20	101	84	1	31	62	8	81	96	11	37	80	
1	85	82	84	61	42	87	24	50	96	53	19	68	83	43	58	85	2	95	56	1	53	106	71	96	22	90	107	9	94	33	85	25	64	24	68	
33	89	18	7	85	95	102	28	55	76	51	98	69	70	41	105	27	33	59	34	8	25	89	100	68	31	74	92	62	86	100	48	19	102	0	59	
54	78	30	105	93	46	1	28	55	15	61	15	2	0	55	47	104	99	101	74	57	45	51	21	81	1	57	71	105	2	46	67	46	15	103	43	
45	107	80	40	2	75	10	74	81	80	95	45	21	35	21	12	95	84	30	80	18	89	51	27	34	76	71	7	81	47	63	38	43	31	55	99	
65	20	6	52	80	26	18	38	48	81	104	36	65	92	56	75	2	16	102	26	76	7	77	72	56	36	16	12	5	32	22	14	67	21	51	101	
10	61	15	91	76	99	43	74	59	68	21	102	95	47	16	60	82	19	108	21	34	2	104	57	71	105	15	15	25	76	100	83	107	86	94	57	
9	25	61	108	37	91	75	1	109	66	36	11	76	87	11	36	12	49	47	37	76	40	95	17	80	29	4	71	74	10	99	103	61	39	86	23	
95	43	72	54	39	87	83	80	79	70	83	51	56	5	44	101	77	62	73	37	61	52	7	24	67	105	101	85	89	85	54	27	67	56	20	24	
67	108	63	102	45	101	4	7	20	55	90	77	66	4	105	48	16	33	49	63	58	58	105	34	91	55	64	74	71	104	35	91	25	99	0	31	
82	63	55	76	57	29	40	102	101	78	73	18	62	99	20	98	91	44	45	9	43	18	92	11	91	60	86	55	50	87	65	7	6	108	53	62	
48	19	15	76	91	85	90	51	59	90	57	33	72	92	75	10	14	44	66	2	67	47	20	99	67	66	65	70	33	103	82	71	64	75	56	43	
99	88	11	32	12	60	21	70	31	79	48	54	84	43	2	7	95	85	57	62	25	62	28	4	13	70	30	109	98	25	101	40	77	32	63	101	
11	11	34	100	56	13	109	58	16	56	87	106	6	58	61	16	77	23	102	106	0	17	90	2	39	41	48	60	32	20	104	72	1	103	12	40	
69	11	25	70	7	105	68	82	11	94	90	28	5	57	5	65	56	28	51	80	4	50	24	54	99	51	58	89	75	6	94	85	102	91	106	87	
90	105	61	38	60	100	0	35	24	61	108	58	45	9	19	85	65	32	2	43	80	10	74	16	12	62	79	39	33	87	72	78	85	0	77	32	
28	37	47	68	86	49	106	61	101	23	43	95	46	7	22	90	108	99	65	17	38	48	63	80	78	95	76	51	54	48	78	70	7	19	58	70	
8	102	71	106	18	32	15	104	54	65	60	4	17	11	28	62	47	80	68	24	74	17	57	79	70	73	46	108	10	68	42	83	17	105	9	57	
105	40	7	60	103	64	59	44	76	75	75	33	24	102	54	43	37	92	73	81	76	0	56	74	85	25	89	79	2	53	108	15	84	95	93	83	
0	53	17	95	89	70	66	34	90	17	50	96	22	88	97	107	105	47	1	88	109	78	13	101	1	8	23	13	44	6	85	49	61	42	36	58	
29	67	26	27	33	95	7	56	107	32	56	2	10	97	3	27	60	96	91	64	35	67	105	86	65	95	97	32	89	79	11	52	52	10	107	8	
43	3	95	32	9	27	28	85	27	56	72	64	10	42	16	55	35	16	80	94	78	47	37	33	74	4	91	40	2	108	102	75	71	61	94	50	
34	95	63	62	92	98	79	23	21	74	5	61	70	26	5	103	59	75	89	40	65	101	86	47	1	88	108	108	70	75	40	10	33	51	32	12	
48	2	66	22	9	13	78	60	48	78	84	55	34	102	83	61	77	62	48	109	51	90	39	33	47	41	102	92	9	22	12	24	22	16	87	85	
38	82	21	85	85	36	33	105	33	91	78	89	109	10	106	62	20	93	0	17	60	20	95	61	108	1	27	17	51	50	91	9	32	90	13	28	
86	5	91	79	68	53	36	77	72	75	10	105	106	11	93	30	96	54	31	20	64	47	5	60	109	28	31	106	49	96	77	104	102	64	4	7	
39	34	100	30	93	3	97	10	87	7	67	96	69	64	50	32	15	65	41	5	81	68	59	52	77	75	17	28	16	105	53	98	52	73	81	32	
27	56	49	64	72	77	86	94	52	37	15	65	75	86	38	56	37	78	19	64	47	58	54	20	63	92	17	4	93	61	29	28	17	86	64	15	
43	88	27	97	69	38	79	107	100	26	50	70	18	106	26	26	55	95	32	82	61	7	97	101	88	78	60	29	56	0	11	57	59	15	59	47	
9	97	96	28	94	60	94	92	108	43	66	20	66	17	49	92	72	62	64	7	17	33	27	103	27	106	55	76	52	68	76	15	65	29	8	57	
65	57	57	83	12	59	97	74	58	47	105	52	41	54	47	97	82	68	7	99	49	106	90	92	93	80	45	20	28	68	86	42	41	16	9	64	
13	20	2	101	36	57	28	4	101	91	48	14	87	91	93	82	76	22	18	82	18	40	98	93	16	100	12	73	69	10	28	45	76	87	32	101	
30	72	2	90	101	105	31	71	14	35	7	10	81	48	8	73	36	37	88	63	69	33	62	21	77	9	97	36	32	109	49	4	61	92	50	78	
89	18	30	58	20	61	3	60	66	51	68	109	92	76	83	22	33	39	3	36	58	38	79	104	60	0	71	87	30	9	15	46	108	51	107	66	
19	65	82	5	30	55	106	74	102	51	9	68	58	90	80	28	64	80	31	78	29	61	51	20	63	66	108	28	35	84	26	94	44	77	73	43	
31	78	109	90	9	17	22	4	49	31	37	30	58	34	35	91	12	18	31	84	95	72	63	26	33	55	9	32	96	107	74	49	84	96	46	17	
68	39	78	22	11	104	66	78	98	95	91	56	64	49	34	91	95	75	22	86	38	106	1	104	51	90	13	26	106	89	15	20	63	36	93	8	
57	39	14	50	2	21	72	95	99	59	0	41	39	57	89	58	79	19	44	39	30	91	96	89	2	68	52	101	108	29	73	0	0	89	11	13	
100	83	75	27	26	58	37	78	41	72	11	100	100	40	0	56	96	70	81	58	81	9	62	45	19	51	82	77	39	9	100	105	80	108	12	19	
25	31	108	82	18	39	12	82	96	7	47	0	11	89	28	64	82	106	83	102	24	93	18	40	66	95	9	28	50	41	47	19	71	83	0	100	
27	57	20	63	24	65	6	80	21	65	4	26	2	91	9	2	40	31	104	70	94	36	6	82	72	51	69	54	50	21	25	69	14	76	57	95	
66	62	94	65	42	38	12	90	32	36	21	47	20	40	30	109	105	76	20	61	16	46	101	5	33	26	33	105	84	106	4	52	96	102	43	50	
62	82	62	1	27	41	68	7	90	9	65	108	99	64	33	4	6	51	12	18	56	108	77	41	62	98	97	63	73	4	0	23	33	53	94	34	
0	71	104	104	53	18	104	102	93	10	106	66	20	69	44	36	103	8	47	98	92	46	58	49	101	48	17	36	89	64	40	83	104	36	9	104	
42	104	51	1	107	71	98	13	2	103	77	70	9	106	102	67	11	102	74	27	36	85	42	104	87	3	26	27	56	42	76	56	25	39	49	84	
