37	16	35	35	111	113	103	6	102	24	87	59	57	62	113	73	93	44	87	27	106	0	41	1	3	24	101	58	115	60	84	51	99	107	37	94	64	13	31	2	97	0	40	43	
110	82	35	102	35	105	86	68	12	66	25	16	28	92	10	22	102	16	62	17	92	72	106	97	77	105	48	48	96	110	28	48	87	106	94	59	96	49	42	61	53	76	99	10	
3	8	54	104	31	74	114	72	60	81	14	95	66	95	27	75	32	21	112	21	106	59	85	106	109	89	23	52	79	84	49	91	60	24	68	108	44	47	5	44	88	67	45	68	
99	54	46	88	117	51	88	117	33	8	20	55	9	51	48	12	64	110	57	57	109	104	119	7	103	57	2	89	76	50	114	60	68	111	28	91	2	90	64	86	42	102	87	79	
109	116	42	66	42	109	62	46	112	116	20	51	6	87	101	50	83	106	10	107	97	56	25	32	107	64	59	100	72	32	91	86	56	40	81	104	35	117	85	23	33	88	47	6	
60	114	66	107	81	71	97	14	14	101	57	90	61	95	103	33	110	66	91	56	11	11	89	76	93	58	88	39	61	0	4	115	4	9	14	82	35	45	99	87	63	17	73	77	
36	28	38	11	98	113	115	8	101	17	22	96	78	114	45	83	63	15	78	94	12	69	116	9	85	16	3	68	24	96	36	47	59	75	77	84	47	88	24	19	72	117	27	82	
9	102	87	23	44	91	98	59	119	12	88	5	2	11	46	64	13	71	103	114	95	88	95	106	96	68	77	52	88	85	37	29	73	84	27	94	47	46	28	7	25	17	118	65	
79	4	80	95	66	49	84	10	75	95	57	48	99	64	118	97	58	11	40	101	92	95	92	21	85	38	32	12	21	81	19	82	79	5	85	6	115	90	89	36	51	12	40	74	
99	96	55	19	114	77	80	31	53	44	110	23	106	45	9	56	33	103	18	4	79	60	49	63	116	111	42	4	53	107	94	69	76	113	45	33	83	5	24	29	111	62	45	10	
73	64	53	86	32	48	87	114	82	51	103	95	58	59	33	46	107	71	15	59	106	14	3	13	113	32	70	117	64	25	22	96	118	91	62	82	70	47	119	57	53	31	4	91	
31	107	84	21	17	22	89	106	97	12	5	44	41	114	28	33	19	66	84	69	30	2	89	104	119	104	93	76	107	36	20	62	8	98	78	62	92	2	70	28	101	78	55	89	
95	80	71	95	36	93	91	94	85	81	1	93	7	0	85	25	73	46	3	68	18	37	83	37	79	65	3	31	42	17	102	105	14	83	66	3	95	4	112	63	46	68	84	75	
66	34	36	106	58	25	29	1	7	70	0	109	111	69	68	62	60	87	37	64	11	114	43	111	47	37	93	4	86	103	44	24	68	59	116	91	43	9	85	90	52	92	0	51	
55	3	37	94	39	87	89	50	89	112	36	88	106	12	32	48	24	61	38	55	73	78	99	74	72	18	80	97	30	25	111	10	68	23	73	113	23	82	68	58	53	25	82	43	
11	60	77	32	9	84	6	68	37	15	61	56	4	87	106	4	87	89	26	32	34	5	29	13	64	79	12	100	26	96	73	42	22	113	70	96	4	6	55	27	20	75	92	108	
19	14	110	14	61	104	91	70	84	73	93	76	22	119	4	6	69	35	116	83	23	16	25	91	86	104	95	104	98	21	86	32	106	49	2	74	18	51	112	19	79	87	93	108	
21	40	9	42	105	20	32	113	82	60	97	94	106	95	104	64	35	18	118	113	45	6	8	47	68	101	93	113	30	90	0	80	73	21	118	37	115	88	89	89	76	58	11	76	
29	117	63	21	52	29	17	67	63	47	5	70	30	115	36	5	85	16	36	117	15	3	39	90	70	116	35	101	79	117	58	2	51	63	111	61	31	18	41	113	109	41	45	20	
43	104	99	106	81	52	67	29	1	61	88	46	111	58	58	2	0	65	18	84	119	65	62	19	9	14	68	16	74	8	3	6	25	113	69	22	46	33	82	77	108	16	6	13	
2	31	97	109	35	35	55	110	29	63	110	43	103	28	21	83	3	8	61	119	11	41	119	114	79	28	20	58	21	87	4	74	90	79	86	49	100	86	94	91	58	28	76	9	
59	97	113	7	67	29	77	107	60	84	4	21	9	33	111	95	62	78	6	26	99	69	75	74	95	87	74	103	41	70	68	98	2	16	3	88	31	107	88	86	18	7	96	105	
15	69	77	48	44	114	8	33	74	71	52	60	17	113	39	0	88	32	26	24	89	22	23	10	106	21	25	84	88	45	7	35	86	26	67	105	4	94	31	82	51	88	47	43	
92	24	73	16	88	29	1	17	90	118	65	96	89	113	62	1	114	91	38	94	74	53	77	118	104	15	62	98	105	19	70	68	101	25	37	28	71	27	54	16	83	108	14	63	
47	65	105	106	44	36	111	15	30	25	102	4	78	88	49	28	25	110	38	89	89	31	110	71	65	76	37	25	14	116	113	114	105	43	15	9	113	76	1	66	78	68	83	85	
16	29	93	102	94	59	11	72	58	95	8	22	33	5	26	56	97	76	14	86	83	25	108	100	15	96	13	50	71	105	105	103	20	83	21	34	4	31	33	28	110	100	104	117	
12	74	32	81	78	61	42	119	88	48	115	110	1	11	9	116	76	107	89	117	68	21	61	44	17	63	76	81	103	18	65	71	13	15	93	105	83	13	71	16	60	12	34	3	
59	10	32	36	90	32	106	115	38	64	113	65	78	37	15	67	50	94	31	9	65	48	51	106	98	119	99	102	44	65	67	8	33	8	118	61	117	18	47	37	93	87	102	13	
26	46	31	47	76	51	86	103	107	113	119	66	17	40	18	37	36	11	107	47	87	82	71	36	112	55	19	40	84	14	95	116	31	61	104	15	32	14	11	84	40	70	20	60	
35	75	14	64	103	30	38	78	97	114	56	69	112	89	115	54	81	114	88	113	65	40	13	113	65	10	33	93	91	66	72	36	83	109	29	68	113	14	55	119	27	55	4	19	
16	109	99	21	71	46	94	33	53	42	76	32	69	27	68	38	41	75	61	94	47	113	115	29	0	31	115	104	98	106	16	27	92	23	54	72	89	39	28	15	102	79	87	88	
46	86	25	90	46	115	96	47	10	51	10	70	13	60	110	92	64	89	6	81	50	43	2	107	69	24	22	17	73	66	51	45	74	30	34	54	21	40	76	73	16	64	80	44	
94	43	36	16	2	64	44	32	115	12	113	34	22	101	8	0	50	40	75	51	36	40	69	70	26	108	55	90	85	99	104	27	55	86	33	110	36	10	78	93	22	80	56	89	
104	3	71	3	108	22	69	31	64	119	78	101	26	100	99	69	36	80	118	62	68	90	48	12	42	27	30	36	68	18	98	45	95	93	46	84	91	22	75	83	97	64	79	72	
17	68	109	118	43	44	119	98	55	3	30	4	41	64	42	96	116	37	5	88	7	40	17	40	76	117	18	101	13	6	102	19	114	72	113	49	69	43	118	91	31	30	31	60	
75	76	101	22	40	119	19	88	108	7	5	82	11	111	22	104	71	53	63	1	25	36	35	99	14	48	119	92	102	109	95	111	61	107	91	10	36	82	97	8	34	63	93	63	
51	48	59	48	3	90	76	15	44	92	102	54	66	7	22	50	112	60	90	73	12	82	105	15	45	27	43	44	37	66	85	67	105	36	36	17	93	56	3	16	100	51	64	8	
77	12	0	89	34	9	11	39	2	109	2	106	102	23	13	80	65	15	57	82	104	103	38	24	97	115	55	42	71	103	3	76	11	84	56	52	55	87	15	67	37	6	42	118	
68	112	58	65	114	7	78	15	61	28	93	95	11	40	60	62	1	91	91	46	88	83	42	32	36	82	58	35	103	83	22	56	91	11	119	105	12	105	15	110	99	33	21	68	
87	91	31	115	117	50	86	50	1	12	59	113	37	109	119	34	14	80	112	12	38	27	16	102	43	30	24	109	79	48	65	2	113	86	27	91	8	97	102	76	96	19	62	34	
29	45	36	36	84	16	111	46	33	94	9	91	43	84	77	14	28	39	47	21	69	39	12	19	22	45	32	49	74	92	103	32	33	47	27	37	63	79	92	49	113	47	93	60	
104	86	59	94	23	16	113	17	23	66	14	102	33	64	72	35	3	100	42	6	76	45	9	9	89	58	12	114	114	33	34	109	95	49	61	40	75	112	28	11	59	74	110	10	
88	15	26	72	47	15	28	49	50	100	34	37	80	28	52	36	103	106	42	74	34	72	111	89	5	51	11	69	45	43	15	80	29	78	42	19	99	0	24	53	1	104	89	51	
31	2	80	60	37	28	18	80	54	88	30	101	1	21	84	13	81	50	14	7	84	41	67	88	89	43	26	38	42	85	84	33	25	39	66	54	119	85	21	105	104	52	69	111	
114	50	57	38	3	10	37	113	114	27	90	59	86	117	95	55	68	79	69	58	68	87	16	118	66	103	17	11	42	104	16	92	52	94	87	4	72	40	98	115	91	98	59	97	
7	41	90	37	88	26	105	66	19	95	93	47	25	15	72	73	73	105	44	40	36	85	74	19	58	55	88	104	50	97	33	12	70	75	119	75	45	2	115	85	42	114	21	62	
41	113	71	119	34	98	99	118	78	66	93	55	118	91	60	109	11	43	66	114	25	16	18	94	108	18	9	87	68	69	37	38	101	81	2	98	39	16	83	11	85	27	62	4	
1	105	8	94	92	85	16	94	66	83	16	10	100	88	69	13	55	51	103	20	34	99	28	20	86	78	16	51	6	2	55	87	117	28	50	14	46	28	48	84	103	9	76	107	
7	14	116	2	86	80	34	68	20	11	67	67	89	64	36	65	52	69	77	43	71	17	110	74	119	26	21	32	114	77	10	108	1	97	74	89	5	41	47	49	46	4	113	97	
70	27	109	58	75	94	51	116	20	115	38	118	91	116	37	6	97	116	70	105	39	30	90	72	72	33	68	0	44	4	91	84	111	114	22	25	25	106	87	38	86	86	8	54	
53	70	90	99	14	97	29	32	101	71	98	91	19	13	100	69	51	5	68	95	2	98	28	4	103	69	91	117	67	39	39	77	90	108	49	57	63	112	66	75	54	97	20	44	
50	80	99	83	15	37	10	103	2	6	17	44	44	99	68	53	117	113	0	87	53	90	94	14	118	62	26	55	14	16	5	24	81	62	70	103	59	118	15	6	114	74	115	8	
114	64	54	35	10	49	53	66	51	52	85	37	17	62	111	71	10	7	72	20	52	116	119	85	43	45	48	66	112	67	14	50	109	24	13	42	108	98	108	88	16	5	113	106	
107	100	103	48	78	116	75	27	119	37	68	24	109	102	41	53	71	60	28	31	2	71	108	78	81	73	72	45	103	51	95	17	24	37	69	78	77	98	24	113	46	6	49	85	
58	109	61	69	98	58	43	11	52	112	88	99	36	96	110	63	36	112	91	47	11	44	14	28	36	84	84	50	53	2	113	0	56	70	26	93	15	56	86	25	24	17	117	13	
104	94	113	8	116	74	33	30	50	6	21	87	62	104	59	18	57	6	23	20	27	77	10	65	41	10	18	14	74	68	15	40	83	28	5	44	26	51	13	4	32	118	6	67	
56	72	105	45	116	53	26	22	94	86	18	30	84	85	65	45	5	6	65	16	16	81	30	64	27	80	34	108	25	97	117	115	53	57	1	80	43	99	75	2	86	84	46	22	
36	116	33	3	45	92	73	50	106	30	25	40	83	61	37	66	97	74	39	116	42	56	16	70	66	61	24	83	111	13	89	87	117	20	93	108	23	80	49	105	71	113	89	112	
29	6	26	66	28	29	94	98	58	87	82	82	94	110	4	118	91	99	32	27	67	112	90	67	47	15	101	57	18	109	114	99	38	103	101	73	38	47	105	48	58	67	107	115	
65	26	43	86	41	20	103	96	58	93	59	6	64	77	51	70	63	71	113	102	81	84	65	81	107	35	41	3	102	64	94	10	96	70	2	25	11	34	90	89	30	86	52	78	
15	38	69	12	2	90	40	101	35	112	75	80	63	94	60	110	0	49	73	44	72	61	108	1	117	74	69	75	35	23	25	74	103	5	41	16	23	35	5	51	71	25	55	25	
46	51	101	7	39	44	62	102	19	12	45	42	100	56	99	8	29	101	15	28	21	16	97	108	26	4	92	13	106	1	17	88	92	14	80	40	101	116	42	42	63	46	26	81	
84	96	105	46	40	35	41	65	116	2	113	38	79	44	39	62	111	22	109	25	61	28	66	21	38	100	0	110	14	32	117	98	56	54	99	79	72	45	3	20	25	46	7	113	
2	37	20	83	3	74	38	64	5	88	13	107	80	10	86	5	86	101	45	57	116	94	117	81	49	0	82	26	103	33	85	81	87	67	111	80	1	98	89	90	56	63	112	118	
52	88	6	19	97	49	43	1	37	107	19	111	95	31	32	39	115	80	8	58	42	106	10	89	6	75	18	49	51	76	4	18	32	91	101	4	53	57	44	87	71	99	96	53	
15	87	27	54	96	5	36	40	95	71	91	89	93	63	61	115	88	51	111	106	48	23	71	69	13	56	117	54	109	16	57	32	75	99	87	100	11	21	77	112	98	70	77	69	
107	91	21	75	100	113	84	19	39	64	119	16	100	27	106	91	12	48	82	114	16	88	86	117	56	60	94	29	15	65	92	48	92	66	87	21	107	90	55	88	34	58	18	99	
32	13	21	26	95	101	118	25	90	57	118	100	114	30	52	90	59	23	117	95	43	10	47	53	18	56	100	7	116	25	29	81	100	34	20	39	3	116	107	0	94	82	26	62	
