13	70	35	25	110	60	134	98	32	25	45	103	120	12	59	70	124	73	36	18	25	1	121	36	52	58	3	57	102	3	85	116	127	136	
31	105	10	120	15	105	115	2	62	89	2	134	123	58	24	13	29	139	41	53	19	48	33	105	125	86	117	44	63	91	5	72	105	80	
67	97	70	38	51	35	57	118	90	78	23	25	6	54	52	1	12	84	89	34	37	77	51	13	131	1	41	119	43	86	136	17	17	19	
59	76	76	20	63	96	36	1	129	3	126	83	68	116	97	11	54	45	8	14	106	90	21	70	16	135	106	76	116	22	83	34	103	11	
94	28	16	133	87	102	131	139	0	114	114	51	18	92	68	82	23	62	5	37	79	51	85	104	41	44	34	94	30	27	88	0	66	91	
103	135	72	136	99	1	49	64	69	36	93	36	50	107	128	115	9	130	8	112	46	93	84	114	14	56	59	120	123	118	111	99	120	136	
99	125	11	102	124	16	31	13	27	124	80	128	22	74	77	44	42	74	9	122	104	3	51	85	119	135	129	110	121	130	101	53	32	21	
133	125	117	4	20	123	88	43	34	12	10	130	118	89	59	88	76	0	52	87	90	10	21	99	136	19	53	113	139	114	134	54	131	90	
77	121	29	3	87	1	84	39	98	48	52	8	48	46	101	2	12	86	126	121	104	104	18	9	70	127	93	23	139	9	43	58	26	138	
134	87	70	26	58	21	101	56	66	20	36	116	58	25	128	127	136	11	99	6	89	65	132	17	0	24	137	111	75	69	19	108	58	80	
27	122	16	107	99	113	104	87	105	54	61	72	105	79	139	108	79	34	123	102	139	95	91	133	105	87	98	77	65	23	125	70	83	70	
66	25	77	124	76	7	9	96	57	119	126	118	16	28	116	14	30	137	112	116	28	106	38	117	123	44	114	54	132	137	34	117	24	10	
121	101	11	69	101	71	110	39	51	55	66	19	53	116	44	61	26	57	47	119	86	133	24	34	80	62	127	64	19	90	38	22	125	139	
107	57	49	134	31	3	105	99	26	84	84	103	27	139	85	50	93	55	7	127	24	66	18	35	73	113	51	7	20	110	129	103	32	127	
44	96	118	84	107	1	76	45	115	127	9	105	66	54	45	108	138	108	87	16	69	120	115	74	90	11	110	109	12	113	33	7	68	11	
106	93	77	106	119	108	119	72	85	134	15	18	0	136	83	138	76	133	51	42	56	89	72	119	28	63	62	48	115	65	99	111	71	47	
111	58	83	131	27	58	130	3	50	46	130	136	61	43	85	36	79	89	101	128	101	133	71	13	99	25	69	85	114	22	16	116	134	69	
93	72	5	106	126	115	63	33	134	44	1	30	17	26	13	108	65	133	112	43	33	58	115	120	96	10	116	129	87	59	77	86	17	76	
139	130	52	135	13	4	48	20	3	23	28	126	58	20	81	134	54	39	127	87	11	24	107	14	119	61	63	69	64	122	110	79	98	80	
12	49	7	18	97	4	27	10	70	108	49	73	52	84	75	123	110	31	26	62	75	111	41	129	16	76	124	128	44	113	110	99	45	8	
0	57	21	12	113	123	11	65	46	118	23	59	119	106	48	11	25	109	11	86	3	125	110	132	36	17	129	138	31	131	17	5	81	83	
107	20	116	55	119	136	49	124	38	107	134	116	14	2	34	95	64	92	137	13	69	120	24	33	50	58	12	20	11	75	4	36	92	60	
86	49	70	90	107	95	7	52	87	6	121	104	107	94	54	75	59	5	109	44	136	111	90	57	6	87	63	123	80	5	19	115	125	28	
20	54	59	34	17	61	59	38	99	78	91	58	88	96	124	57	22	69	5	133	66	23	65	54	65	56	45	118	5	127	117	90	65	44	
85	30	70	76	126	114	90	83	43	72	2	51	137	14	40	42	82	56	69	107	1	51	93	102	28	135	97	94	4	63	13	33	34	78	
34	47	135	21	104	119	14	56	33	52	54	67	24	3	127	111	116	3	42	21	107	106	84	75	20	94	64	129	40	104	81	16	43	120	
128	59	51	15	44	54	41	75	75	56	128	65	24	48	10	17	131	64	127	91	125	75	49	113	135	77	39	134	6	45	14	17	123	56	
65	135	49	97	5	43	108	137	41	120	54	131	1	130	21	16	61	81	132	70	13	80	34	40	44	134	57	40	45	71	129	96	36	29	
14	38	74	30	112	134	95	58	136	86	109	107	92	97	5	109	15	101	43	83	20	25	60	68	47	67	24	35	46	127	10	8	125	52	
99	134	96	99	82	38	90	111	43	34	35	8	36	59	76	128	112	106	12	64	107	137	127	115	18	83	1	26	109	61	133	36	137	109	
96	37	19	57	93	118	2	124	80	24	28	45	59	103	124	17	49	1	18	44	137	68	56	136	64	20	72	86	87	86	107	117	83	82	
12	113	132	33	7	29	25	120	66	34	82	37	94	108	68	52	39	26	2	5	9	125	89	109	39	138	57	65	82	95	3	96	114	133	
67	126	90	104	135	106	86	87	11	135	114	90	21	25	135	58	17	131	74	12	73	129	101	18	78	27	57	99	58	62	66	74	67	125	
2	87	2	118	36	66	125	128	1	69	15	125	15	20	110	93	2	36	31	44	132	33	102	89	17	89	33	72	78	35	130	0	123	137	
73	42	137	71	45	9	7	95	52	23	117	33	109	36	22	20	109	90	83	80	14	90	5	85	44	10	92	105	106	17	67	125	10	67	
47	124	97	34	3	138	58	38	15	97	27	80	1	54	81	56	42	74	9	100	138	39	62	117	58	47	55	112	103	109	27	122	47	84	
99	22	34	80	38	108	59	62	63	68	28	32	36	132	105	111	91	72	79	31	25	96	130	1	123	107	137	75	29	78	26	128	35	42	
107	98	132	57	71	6	125	29	111	0	62	124	96	68	128	89	41	65	3	26	94	72	120	84	133	104	79	71	134	86	103	66	131	64	
123	83	93	61	109	111	105	28	26	139	63	105	17	124	68	48	5	121	112	27	101	87	130	37	91	113	137	46	113	105	93	98	4	127	
47	50	20	110	134	29	26	49	117	28	9	113	19	134	86	104	22	47	11	41	85	44	99	36	37	134	76	48	130	112	19	102	103	41	
33	9	7	3	32	67	60	75	132	35	98	129	88	131	74	7	120	26	17	54	96	132	0	13	65	91	5	82	32	39	103	75	17	60	
80	118	1	51	136	34	91	35	122	78	101	3	19	103	14	62	79	106	22	54	64	8	78	97	11	80	119	22	18	15	126	101	132	138	
0	15	27	19	40	45	115	29	42	78	28	0	69	64	43	130	89	88	123	85	17	35	123	45	87	115	131	22	74	130	0	126	59	14	
50	41	62	64	4	83	31	114	51	29	63	81	131	41	100	64	76	48	14	5	30	123	97	86	124	74	104	132	131	76	68	135	25	45	
50	121	110	130	75	22	3	87	122	124	106	131	28	129	110	96	107	26	16	68	29	72	16	106	45	58	45	103	136	137	52	29	34	36	
88	94	100	114	128	33	29	99	66	107	105	104	51	97	110	115	68	66	23	23	75	24	128	25	48	130	103	81	87	9	21	56	83	5	
136	38	130	72	17	11	7	10	63	31	66	76	26	100	102	87	107	129	65	76	81	17	57	26	53	80	102	136	15	106	74	30	68	22	
0	70	32	27	10	73	129	71	62	44	99	120	99	32	72	29	81	114	48	57	51	76	41	83	30	2	100	138	58	65	88	75	132	6	
120	29	131	14	85	81	113	25	6	96	95	105	83	91	17	63	26	126	127	98	0	124	17	80	5	31	126	113	3	23	93	89	41	134	
33	38	77	56	70	88	42	116	5	6	8	67	136	103	5	75	112	45	58	105	72	29	77	38	107	68	30	52	83	97	57	77	5	49	
77	88	69	41	11	71	65	91	75	69	66	48	132	106	52	41	115	133	104	109	57	26	96	12	25	85	106	98	102	103	14	55	3	1	
74	50	130	106	48	120	27	102	23	85	112	133	27	6	34	137	43	57	7	96	46	90	4	74	62	63	63	68	28	64	122	23	16	85	
85	80	34	113	125	25	67	131	83	56	78	100	37	43	78	61	85	8	121	58	71	20	111	64	56	32	1	24	9	86	17	66	23	95	
118	113	9	21	2	0	108	85	37	42	82	56	130	119	50	42	24	136	105	45	77	42	38	126	62	82	129	63	8	32	53	49	89	134	
119	4	76	36	115	69	95	102	86	137	81	74	111	73	131	88	107	98	24	108	64	126	26	64	1	97	125	27	36	86	2	2	63	74	
58	113	21	123	112	27	4	65	81	67	99	138	59	34	101	84	57	98	78	50	98	24	135	120	52	12	57	103	70	87	12	17	58	10	
69	105	125	76	106	132	52	80	98	68	96	130	115	94	138	21	45	108	61	80	61	108	5	86	52	136	25	23	87	62	73	68	27	32	
