63	30	100	1	62	5	133	95	133	123	11	78	38	87	70	87	102	16	36	92	62	8	120	123	
135	74	105	49	131	12	1	9	54	97	4	127	35	31	128	83	68	117	50	99	84	20	100	54	
31	84	10	78	137	90	85	105	105	88	83	104	82	37	84	25	3	95	9	99	6	127	19	96	
67	60	72	63	55	117	102	68	101	105	61	13	82	73	62	18	77	117	21	13	62	59	49	129	
6	81	105	82	57	2	11	78	40	61	64	102	14	61	135	39	119	137	34	68	136	120	115	98	
54	89	129	59	64	118	95	136	21	67	130	86	91	87	82	36	78	78	95	116	37	53	67	131	
119	94	112	47	86	20	20	48	109	32	125	127	121	91	134	63	69	9	53	89	15	50	111	3	
47	56	46	33	84	4	134	74	58	122	134	2	114	44	102	41	65	46	122	27	103	69	102	138	
17	67	62	38	103	16	134	19	84	83	87	134	75	130	108	58	82	39	127	30	15	32	8	117	
67	27	56	9	0	13	120	44	59	125	1	5	29	32	56	32	20	18	62	81	114	120	26	3	
79	126	76	101	60	81	94	11	90	75	34	95	115	38	7	10	135	62	69	82	83	98	104	45	
71	59	133	32	45	26	103	35	16	15	69	89	107	62	85	136	27	34	90	111	55	37	71	44	
50	128	123	113	60	123	46	114	122	13	82	118	101	78	20	116	70	122	133	1	115	36	24	119	
34	63	110	52	86	117	73	105	67	41	59	70	104	19	39	65	89	139	42	119	52	50	135	58	
80	79	78	97	111	114	11	85	138	128	87	90	11	118	56	90	39	103	85	106	55	76	9	136	
111	99	69	128	107	126	30	123	14	30	138	69	129	12	90	26	103	43	5	54	101	124	68	123	
98	40	8	28	72	24	82	3	65	31	82	111	42	25	109	21	42	15	10	41	52	15	10	122	
130	18	23	30	74	29	93	19	79	21	2	80	61	99	14	68	46	4	131	97	33	67	70	96	
126	105	5	62	44	42	138	36	35	15	22	40	97	90	48	3	86	134	137	58	45	20	111	77	
103	7	26	91	25	13	135	118	106	38	105	58	129	70	90	61	129	75	78	70	102	93	60	79	
48	139	122	126	88	71	71	90	44	54	84	44	120	30	43	0	39	20	0	75	107	98	91	44	
20	102	51	70	20	1	65	62	85	124	124	64	70	41	89	24	111	66	25	96	3	98	46	9	
40	93	55	108	138	135	124	86	61	128	29	96	29	15	39	113	124	97	9	109	11	137	90	103	
95	39	120	83	139	78	113	135	26	27	86	33	18	4	93	139	92	9	47	38	12	106	11	23	
6	125	111	27	63	100	49	43	82	104	10	42	62	41	139	63	20	71	85	46	55	9	118	54	
124	32	86	21	13	19	56	113	66	82	95	32	2	93	138	39	12	95	132	43	18	124	112	77	
91	5	91	4	101	95	64	8	50	115	2	102	12	89	31	23	9	75	57	55	100	24	41	104	
130	111	51	104	1	98	37	76	59	109	13	9	68	81	70	65	25	1	31	3	73	56	38	113	
6	39	68	56	101	122	14	42	104	35	94	100	45	104	88	61	23	75	115	67	92	111	32	25	
102	97	49	82	84	73	127	82	2	79	2	36	54	54	114	124	25	21	107	106	116	89	15	91	
128	63	5	93	93	66	42	19	128	33	79	6	17	87	125	119	128	80	113	65	129	133	72	123	
17	79	84	81	60	129	34	35	93	36	130	135	24	25	21	63	4	19	130	28	88	2	45	83	
57	24	74	45	135	106	49	34	38	110	55	106	35	37	103	49	118	68	32	101	23	69	96	19	
6	64	54	18	1	135	114	27	97	96	61	62	124	9	128	103	5	74	48	130	87	28	124	33	
40	65	77	23	47	1	63	81	21	20	135	45	36	70	128	71	78	136	89	38	72	79	37	27	
80	39	77	74	123	35	104	26	67	93	82	14	28	74	127	37	65	59	88	114	62	49	63	135	
83	128	67	84	136	120	28	121	63	129	112	89	10	5	68	105	130	34	122	37	63	51	127	93	
59	129	86	36	117	31	135	38	110	83	67	81	90	122	29	3	109	124	134	71	122	62	119	41	
118	1	83	103	34	76	127	59	95	46	113	15	122	17	1	53	119	19	85	39	119	103	101	26	
131	72	23	12	58	91	97	11	106	27	55	30	131	34	76	23	76	74	49	67	65	57	85	131	
20	3	13	112	136	103	119	17	117	49	83	84	90	43	78	35	7	10	11	5	72	60	20	75	
94	28	114	16	127	55	97	101	58	94	18	58	35	29	108	42	29	30	129	115	101	19	54	60	
101	46	83	1	106	103	117	29	114	34	115	111	2	1	15	99	115	113	133	63	30	77	138	110	
50	73	47	138	45	138	18	31	106	125	66	68	122	102	91	105	84	50	41	134	75	94	18	136	
15	13	18	110	115	96	111	116	50	120	99	75	121	44	77	8	133	98	82	76	106	77	80	92	
19	38	116	99	75	79	30	73	9	28	101	43	108	61	126	58	69	113	109	80	117	58	64	123	
96	85	121	116	124	93	66	50	124	116	64	109	92	14	76	86	66	119	109	111	123	128	0	81	
12	26	75	136	25	31	50	11	139	133	4	107	31	57	76	43	62	137	24	76	136	35	14	46	
77	86	24	24	46	46	76	0	87	20	7	11	61	88	63	4	107	12	134	75	138	74	7	54	
50	105	101	104	61	53	70	31	127	105	128	8	52	102	118	20	129	71	139	98	61	48	11	56	
116	136	53	88	127	51	17	76	111	124	115	58	45	52	64	86	131	28	74	22	12	129	126	49	
74	103	120	31	17	91	90	89	125	70	75	24	24	32	48	81	114	74	102	136	94	32	7	34	
74	58	53	42	132	98	101	30	55	72	33	92	13	98	1	7	87	79	61	121	31	102	76	88	
138	51	34	76	98	86	43	29	127	89	135	116	79	126	58	44	112	117	97	55	21	36	127	32	
121	53	95	105	111	20	107	134	28	94	54	21	103	86	120	123	3	116	58	132	44	76	113	43	
112	4	91	126	37	82	33	74	111	137	100	74	96	111	111	6	116	69	31	55	75	63	138	97	
126	90	43	74	85	112	98	114	60	4	48	117	33	11	89	117	67	67	38	115	73	134	47	37	
101	94	53	42	89	133	62	83	7	56	98	51	137	55	94	22	95	40	20	2	122	48	33	27	
2	46	123	36	84	13	136	51	131	115	76	94	120	85	75	41	130	47	46	2	120	116	120	123	
90	129	126	46	42	19	129	25	7	36	40	118	100	53	104	104	15	6	7	80	54	14	6	46	
64	33	108	91	102	24	69	88	104	56	68	98	42	39	67	14	39	132	76	19	97	110	77	139	
37	104	36	130	122	124	13	3	113	79	80	34	95	58	43	70	38	123	104	96	114	61	53	0	
17	137	89	101	11	54	115	57	104	102	109	50	104	12	10	8	60	105	102	131	39	126	76	53	
87	23	27	58	63	119	42	32	14	93	121	58	138	71	120	77	92	22	15	131	24	66	80	132	
21	51	38	2	93	53	111	96	116	76	61	115	23	121	50	138	1	14	97	76	42	17	106	20	
3	4	5	29	81	84	24	56	6	97	103	56	35	98	125	4	100	106	29	19	47	78	74	77	
24	41	53	54	63	23	64	50	50	14	21	101	29	16	101	128	56	90	111	71	129	9	136	129	
48	1	20	23	0	66	1	30	91	34	1	69	5	25	46	78	35	127	25	117	71	38	107	7	
97	36	16	65	13	123	22	94	80	32	10	101	108	62	131	89	123	5	108	15	16	32	105	129	
