109	33	20	103	109	37	66	53	38	39	15	65	6	113	102	50	94	104	35	11	48	66	18	45	104	23	112	106	119	119	13	15	107	4	55	109	16	126	101	106	46	32	46	80	55	34	112	59	
50	20	4	89	89	55	127	11	118	12	26	126	107	127	36	58	51	121	100	8	99	93	129	24	121	97	106	114	23	95	128	26	10	24	11	59	128	44	19	113	68	109	6	4	20	102	108	106	
72	41	99	13	77	49	127	124	62	32	23	0	54	19	111	85	127	95	46	33	88	36	23	39	31	110	82	41	116	100	84	64	78	43	120	128	46	107	93	90	27	1	44	12	126	114	72	101	
104	45	41	5	21	0	69	122	58	10	119	69	25	123	86	30	6	55	22	45	59	100	117	50	1	112	17	38	65	77	0	83	38	63	15	42	60	113	14	113	57	99	2	74	83	49	87	40	
14	104	115	105	70	26	47	113	124	49	106	56	45	87	119	107	106	81	68	56	86	58	105	39	72	71	86	89	94	94	38	2	33	112	93	88	7	110	17	40	11	118	68	49	78	107	33	122	
129	117	121	5	103	58	22	100	96	127	120	84	106	123	13	93	32	78	7	126	65	21	67	89	115	119	54	76	0	48	116	58	50	99	45	61	80	55	5	54	124	63	109	31	127	48	122	36	
52	10	58	78	110	49	88	71	113	29	110	18	129	97	117	78	39	126	40	31	94	104	19	111	23	57	35	81	57	90	48	118	38	101	52	118	61	23	32	79	128	90	24	15	81	68	4	97	
71	96	94	51	65	94	125	22	33	123	104	18	2	42	36	89	69	4	27	60	40	34	72	90	11	72	90	64	88	126	118	73	56	42	111	17	75	21	41	49	21	81	99	6	10	108	82	14	
22	47	37	13	87	89	103	59	23	55	5	22	60	90	25	105	89	76	4	22	4	106	44	10	40	15	39	68	51	83	60	85	16	120	51	25	2	129	99	66	103	105	118	99	7	21	90	8	
66	4	87	50	10	55	10	80	29	77	85	90	87	93	121	37	26	101	56	46	77	17	88	43	20	39	19	55	8	34	42	107	76	105	106	24	74	84	74	60	20	0	42	128	123	96	78	109	
21	42	14	21	1	28	55	67	50	61	8	41	107	70	3	79	58	45	19	36	109	74	71	119	24	34	89	51	63	12	104	59	42	68	26	56	66	12	125	117	71	9	46	39	37	87	72	70	
63	98	70	4	79	88	65	24	29	39	32	19	112	51	37	111	41	51	82	57	55	82	22	122	106	43	9	35	14	78	25	112	54	118	115	34	1	52	70	105	56	120	57	32	37	106	121	107	
43	17	22	101	20	119	101	125	41	45	17	63	81	104	60	118	68	53	89	88	86	30	65	45	94	74	17	55	14	121	77	35	58	70	129	18	49	20	105	102	22	64	14	97	116	35	66	3	
30	7	112	89	20	50	113	66	60	127	85	127	102	69	30	77	71	33	105	84	103	56	12	17	40	26	60	74	91	87	94	128	57	46	18	113	32	5	118	57	53	78	51	5	116	91	10	107	
38	14	113	25	8	33	33	41	47	63	113	10	82	17	121	42	32	55	120	107	76	128	93	77	101	1	13	84	60	126	4	92	86	32	69	47	49	118	102	116	36	1	35	7	7	37	107	21	
58	2	83	89	29	11	63	80	66	10	85	41	78	105	31	117	65	70	97	35	17	78	83	72	24	106	116	68	24	120	2	117	46	111	64	5	79	128	58	123	111	6	64	59	48	14	84	124	
105	87	0	124	20	48	116	113	116	71	120	80	17	109	30	67	56	21	98	60	43	85	46	41	116	59	101	23	108	10	10	40	107	72	39	116	35	121	103	42	73	74	37	127	122	50	21	93	
33	65	64	52	45	31	64	129	73	4	100	1	62	124	6	47	126	45	76	111	35	13	14	40	22	37	129	54	79	16	75	69	39	89	108	113	3	85	15	5	71	22	45	125	98	43	11	28	
75	107	11	121	20	31	102	36	4	64	81	16	28	36	123	125	3	22	73	39	77	77	83	16	88	84	71	81	9	30	122	102	65	58	23	2	116	44	90	114	14	129	47	4	115	27	45	128	
99	60	55	41	63	25	13	63	33	119	29	59	92	99	29	53	53	90	38	39	61	7	124	41	67	14	19	108	123	88	120	73	120	122	72	75	3	14	56	52	97	45	111	12	59	73	122	104	
8	0	20	37	49	43	42	82	78	74	62	28	115	36	81	15	12	96	105	77	127	44	0	106	71	51	47	14	129	97	51	92	36	30	8	109	47	18	129	33	48	27	23	84	69	62	64	124	
49	9	22	86	80	56	123	64	9	71	17	61	123	104	17	94	91	69	91	105	100	79	74	47	65	17	122	37	4	114	21	13	60	70	115	90	50	41	102	36	117	21	128	82	127	101	9	105	
78	82	101	71	128	50	54	85	76	76	101	89	2	25	9	21	39	3	121	19	40	79	100	117	24	27	59	39	16	82	106	7	19	119	38	3	74	55	31	124	9	44	31	60	73	38	93	80	
30	52	17	122	126	85	87	124	27	102	118	99	62	92	16	22	111	78	87	128	55	114	11	4	43	116	86	95	58	4	84	5	90	120	57	61	2	116	20	49	31	82	7	0	19	57	61	11	
64	94	60	75	93	73	43	47	74	126	118	82	9	24	76	111	84	58	9	54	67	119	75	127	53	36	25	34	37	25	125	41	25	41	109	129	101	45	40	23	91	0	54	69	81	12	39	118	
42	20	100	124	89	3	71	87	124	51	128	64	82	42	6	83	0	61	108	88	107	38	118	52	20	104	87	44	26	69	58	85	101	61	101	69	71	51	89	90	65	84	120	24	4	56	118	32	
70	50	35	72	75	91	106	105	91	44	113	62	116	6	36	29	107	19	22	9	108	85	37	58	88	92	25	16	67	78	58	42	30	54	50	89	91	93	70	23	5	80	16	126	103	102	51	122	
87	77	91	114	122	30	25	46	95	115	55	64	35	20	114	28	85	23	39	10	39	4	38	68	72	83	107	39	39	96	17	97	128	73	9	111	21	1	72	59	81	112	90	114	38	31	31	107	
46	57	126	115	5	21	88	67	108	77	64	27	4	38	34	41	95	118	100	57	97	99	79	115	0	7	66	95	108	110	24	93	100	45	27	98	47	86	128	110	26	118	118	43	13	51	20	97	
40	89	32	101	66	115	82	9	73	8	5	84	67	103	99	62	102	27	4	74	59	1	72	98	25	110	83	104	8	120	29	10	62	60	92	109	20	1	112	126	72	96	25	12	49	21	87	89	
31	91	19	39	21	67	79	86	3	83	105	92	34	100	6	74	94	121	35	81	7	102	47	118	66	53	18	2	56	68	34	22	8	84	93	45	95	89	22	97	98	42	53	61	93	2	72	51	
43	73	85	15	117	75	12	54	3	82	66	99	31	96	19	129	66	24	36	110	63	105	66	110	111	27	86	4	61	104	119	60	95	106	34	100	94	49	110	105	122	22	18	12	0	85	63	60	
116	72	6	85	37	117	75	15	22	108	16	15	71	65	89	74	115	28	118	57	99	85	51	87	66	61	74	42	72	17	121	21	52	28	18	17	7	113	7	20	37	89	95	24	31	42	56	74	
83	3	98	101	107	32	55	5	126	41	102	85	9	13	42	116	69	78	61	83	121	17	51	104	69	50	64	51	14	46	80	122	36	111	9	41	50	48	117	84	11	19	1	81	70	129	106	57	
67	28	43	125	68	41	45	49	20	88	43	56	41	12	27	39	9	100	1	125	15	92	120	95	6	39	96	83	117	20	123	76	47	57	88	26	112	62	84	97	13	101	66	38	68	32	42	74	
112	50	48	129	43	49	26	114	62	19	75	103	16	79	15	111	1	61	44	111	56	52	7	88	32	83	4	101	40	21	79	99	107	54	47	77	106	20	8	77	90	7	64	87	105	99	123	26	
108	21	72	30	112	68	92	3	3	62	110	25	16	57	95	75	15	46	31	127	53	78	115	99	5	23	123	60	98	79	9	111	73	7	95	1	95	87	84	39	53	36	0	69	82	36	77	85	
110	46	2	123	20	49	33	110	81	33	31	6	17	95	114	117	57	1	57	35	119	90	89	1	76	78	54	2	86	120	83	66	104	61	14	1	21	50	50	18	119	6	111	51	66	118	67	128	
80	36	72	63	38	106	90	49	96	32	103	16	81	107	122	34	74	12	123	124	0	40	63	61	129	114	13	118	65	53	2	108	18	26	93	32	104	98	113	116	74	44	13	100	56	120	23	127	
54	55	68	14	101	100	13	24	62	105	67	21	54	125	87	110	108	21	122	83	111	102	87	19	9	20	18	33	121	95	88	100	61	81	12	112	106	125	80	74	10	121	92	72	33	63	47	83	
127	33	65	75	23	63	75	68	110	66	105	24	110	57	27	75	103	92	63	0	7	4	91	54	6	26	13	34	4	33	45	49	109	32	128	101	4	36	93	36	104	98	33	25	25	107	101	100	
97	12	113	36	110	85	105	18	4	65	112	23	22	14	113	47	116	34	91	61	104	105	16	42	45	49	110	94	31	29	37	21	13	0	127	94	95	75	100	3	113	30	103	37	41	123	36	34	
19	83	128	13	109	26	116	70	115	43	18	55	122	44	11	18	68	72	105	46	62	45	34	0	121	3	70	97	48	33	122	71	109	86	35	60	0	122	17	83	9	98	50	102	113	126	77	13	
119	79	109	61	9	119	78	69	31	16	86	75	89	125	96	93	61	47	93	124	20	91	74	88	5	70	42	50	90	93	70	126	1	28	75	48	3	61	21	1	22	103	10	17	83	39	29	78	
21	20	95	34	61	120	14	21	75	43	41	26	20	84	53	7	95	18	107	97	84	12	43	59	129	54	32	119	46	12	61	66	24	105	16	20	90	26	6	75	38	34	104	88	59	88	72	124	
10	90	13	54	75	100	121	62	125	90	104	66	102	116	75	52	14	114	123	98	26	53	20	99	78	29	31	114	37	29	64	113	69	84	121	97	48	16	33	76	29	53	1	76	121	75	101	9	
124	86	27	101	9	106	62	79	102	110	20	40	32	53	98	116	9	87	15	54	32	69	86	117	30	45	75	11	55	129	41	16	110	99	12	49	104	86	2	66	115	117	107	108	114	68	4	97	
101	89	129	122	113	121	63	15	18	102	36	84	34	98	112	10	111	111	23	0	29	128	8	37	86	76	129	45	11	22	116	64	114	100	101	47	64	5	112	113	76	26	123	119	116	39	95	45	
48	40	2	84	118	99	56	109	46	21	40	51	19	61	87	85	71	126	69	124	124	41	87	47	48	62	41	54	63	8	71	20	64	120	109	45	121	44	53	22	62	51	84	94	18	12	4	49	
12	88	84	107	127	31	53	47	95	30	32	12	63	106	108	65	4	64	83	126	126	22	71	23	64	64	39	83	4	51	99	128	118	128	98	94	65	47	29	68	47	112	92	47	52	32	4	113	
71	70	32	18	103	109	27	125	74	98	7	44	9	25	5	62	93	58	127	90	38	91	105	9	5	74	26	17	118	86	48	41	2	114	107	88	30	58	108	88	0	90	118	18	109	104	7	70	
88	2	124	111	58	120	76	95	7	16	125	3	7	115	19	121	60	40	68	13	39	20	18	125	118	129	126	59	92	84	23	59	107	26	2	21	37	104	78	22	32	79	73	89	127	35	4	107	
32	14	41	56	128	33	127	19	77	93	114	119	121	23	45	75	33	57	11	26	19	66	110	61	110	119	46	41	73	4	79	87	53	105	15	44	23	36	4	84	8	85	47	19	128	41	14	75	
89	118	109	0	61	23	19	39	94	31	23	44	81	76	0	53	66	73	7	80	12	85	40	55	34	87	40	82	104	28	95	46	104	21	72	104	116	38	77	6	105	32	10	12	24	31	96	105	
77	124	11	76	5	57	38	73	65	35	12	39	5	77	14	95	127	71	29	3	82	50	68	87	82	47	21	111	8	108	88	15	95	40	91	40	85	74	22	108	72	28	44	17	44	33	98	95	
89	41	43	127	96	61	129	61	14	83	71	115	92	105	36	57	80	61	110	69	34	26	64	63	1	38	114	77	81	48	56	96	53	61	118	114	105	116	109	79	70	92	54	74	36	31	92	45	
87	25	42	37	5	70	113	123	31	20	33	6	43	110	6	15	18	48	36	86	67	108	20	71	91	63	8	124	126	25	71	27	42	95	124	70	8	110	46	103	74	39	49	118	101	50	4	110	
57	3	2	127	67	30	75	26	36	104	41	1	90	22	24	87	94	47	68	37	24	103	79	79	27	29	94	113	37	96	17	74	17	32	89	12	31	67	93	16	40	100	85	68	102	101	105	111	
88	109	44	83	117	5	112	16	38	62	89	114	91	89	68	78	51	49	97	109	13	63	60	32	1	33	104	98	28	66	25	115	129	121	81	77	126	46	97	30	81	23	58	15	53	4	63	44	
81	118	22	82	69	21	84	101	77	114	19	56	118	108	121	116	5	113	78	83	10	85	90	32	87	36	0	97	119	61	47	105	86	85	48	62	59	116	40	67	65	36	64	96	48	28	71	61	
96	108	29	120	13	94	55	25	29	25	108	98	114	69	114	56	110	127	92	121	69	25	55	66	75	105	81	96	66	91	21	82	88	56	98	76	81	124	113	25	20	54	66	56	85	20	26	118	
40	42	53	32	123	119	39	12	93	63	33	64	104	26	104	16	111	11	122	48	126	69	35	100	7	47	16	2	52	66	117	71	16	116	127	35	117	44	43	127	53	66	116	112	80	47	49	49	
52	71	7	62	54	118	83	84	108	14	78	122	72	69	97	60	107	101	10	96	79	41	60	21	90	112	118	117	123	49	58	86	110	24	58	100	127	72	59	3	33	74	93	34	126	67	96	40	
83	0	119	22	15	67	4	86	28	76	65	111	15	11	50	124	78	73	19	19	63	119	88	77	61	57	32	106	60	61	72	125	24	25	1	19	71	89	41	126	69	12	21	2	9	14	66	6	
109	92	98	35	5	124	129	8	41	73	79	38	115	79	47	80	97	13	75	39	13	116	56	71	54	20	94	115	87	53	76	48	68	80	64	62	98	76	59	28	104	20	94	23	89	74	31	116	
21	89	26	82	83	5	124	121	94	2	125	44	50	90	28	113	129	54	85	14	28	110	32	85	42	42	41	96	5	95	91	43	33	25	27	72	121	19	109	116	4	1	128	10	22	46	101	112	
81	3	126	112	104	123	120	2	128	76	63	83	45	35	125	126	104	85	32	28	60	116	24	22	105	59	117	11	79	37	6	109	4	32	72	91	114	129	94	115	90	76	101	102	58	49	40	26	
21	58	77	69	126	11	25	44	66	128	60	59	39	129	53	15	51	31	99	104	129	99	53	24	51	110	49	93	4	13	17	99	37	46	93	82	60	43	1	26	16	24	122	125	76	122	121	89	
28	105	65	121	103	113	13	30	5	92	109	26	125	64	18	6	72	63	71	127	15	60	97	32	79	85	120	37	43	2	108	94	40	100	72	121	119	27	99	36	83	40	6	58	87	33	29	58	
116	111	122	92	55	63	49	107	109	38	58	121	39	10	109	38	38	17	51	93	93	106	67	104	30	97	81	61	54	91	73	19	100	106	113	109	51	3	111	26	69	24	115	79	37	110	129	117	
7	74	113	25	121	97	99	11	99	39	78	19	96	41	19	108	49	7	117	95	8	41	12	51	53	73	49	65	12	115	54	2	126	64	68	109	13	84	13	108	117	107	59	43	97	77	99	118	
108	74	42	33	102	110	15	119	69	60	116	126	22	100	38	69	0	68	96	25	9	30	109	100	109	14	70	83	77	48	64	86	61	14	66	40	9	51	14	31	128	48	105	9	11	47	10	38	
62	80	51	123	11	48	95	62	126	81	106	58	89	67	37	110	13	74	4	0	25	109	90	34	62	75	28	67	85	61	95	45	121	46	72	126	17	37	116	32	83	11	122	56	25	27	48	30	
77	129	129	35	28	30	125	47	48	82	84	72	120	42	29	65	54	18	80	120	95	22	15	114	79	42	92	47	48	51	99	86	22	60	3	11	111	89	118	78	105	46	86	26	112	90	29	55	
2	66	39	118	9	126	61	109	95	27	110	54	122	123	39	5	6	59	80	3	103	83	64	53	2	13	85	43	100	96	99	12	108	31	39	60	69	85	6	32	40	82	23	98	62	124	11	95	
5	39	7	79	106	103	13	51	106	47	88	42	64	41	40	116	8	81	105	114	79	80	26	16	84	95	0	90	110	97	47	128	26	2	84	121	43	60	99	107	46	114	74	48	51	45	103	120	
85	78	66	99	24	60	116	74	40	13	12	119	61	7	88	99	74	28	91	122	101	86	89	126	129	124	101	50	12	55	126	129	127	0	70	97	18	4	58	22	62	24	92	80	122	115	89	71	
4	54	75	18	60	68	54	43	52	28	99	86	105	68	92	113	23	76	3	92	64	113	63	38	25	99	31	52	17	59	6	83	13	58	89	1	19	61	70	84	104	94	8	4	94	123	99	25	
61	50	51	0	97	99	30	101	75	69	1	25	117	4	13	48	125	27	67	76	22	101	128	88	68	60	106	110	105	51	47	84	6	81	49	20	93	113	5	39	111	115	75	3	35	84	77	96	
50	72	61	129	43	112	79	2	73	20	15	47	93	35	30	99	9	8	108	92	89	108	41	34	76	86	23	83	129	101	15	10	115	79	124	18	25	107	93	64	72	58	79	13	9	13	78	0	
