41	72	1	125	52	37	118	12	61	24	63	61	58	1	42	78	27	70	16	52	103	82	98	24	69	32	42	13	15	122	49	68	73	84	
21	44	124	90	2	59	111	70	10	8	65	84	86	30	36	122	125	44	95	124	102	99	67	74	85	26	93	35	60	126	99	97	113	69	
60	112	73	83	96	4	58	122	29	101	22	117	107	50	58	6	127	23	113	88	55	126	67	26	127	29	64	78	119	76	124	101	55	55	
69	129	30	7	51	109	95	80	36	83	18	25	92	112	63	87	63	29	71	92	75	53	50	101	54	32	59	35	63	91	60	39	80	73	
29	128	102	125	98	8	26	75	123	20	26	110	28	96	122	128	81	75	123	99	120	109	72	115	24	49	120	102	108	30	120	83	71	26	
48	78	48	17	27	71	112	68	109	90	91	2	8	129	3	27	37	4	36	97	118	122	51	41	66	64	16	82	100	36	13	41	29	38	
108	11	122	59	14	74	113	97	115	30	32	32	11	92	73	38	59	117	98	41	30	94	74	73	46	2	129	50	96	118	18	95	14	24	
49	94	113	36	102	28	105	18	7	126	78	20	24	109	48	117	1	110	46	25	48	18	46	114	17	103	32	37	67	119	83	126	112	48	
19	119	16	90	74	98	21	22	54	34	123	63	116	125	16	93	109	6	94	118	69	6	14	113	118	106	52	38	96	35	103	39	5	62	
20	103	21	90	119	114	8	126	19	122	96	111	77	24	31	56	13	20	101	75	121	17	23	41	129	15	28	95	39	26	83	12	52	126	
71	126	35	102	104	41	77	108	125	112	4	33	16	53	80	107	125	16	110	53	27	0	18	94	93	125	81	73	40	56	39	94	87	99	
31	70	48	128	115	107	28	76	120	93	76	49	57	63	54	87	51	1	13	54	69	1	24	57	77	42	72	114	58	88	80	91	104	52	
35	48	48	24	80	83	115	11	36	72	17	46	10	1	7	48	29	1	88	115	14	93	70	104	49	99	13	46	99	18	46	75	117	30	
74	88	48	11	73	119	62	106	39	9	84	56	103	102	39	94	89	129	108	88	72	9	13	60	40	74	13	110	54	119	4	100	26	99	
9	120	15	19	75	46	37	93	40	14	15	81	48	12	118	35	91	126	21	85	100	59	14	76	67	105	23	39	16	67	85	8	89	29	
50	73	84	0	31	63	67	108	129	78	100	59	20	104	36	46	20	91	120	33	72	8	27	53	11	39	24	52	9	45	23	48	60	58	
65	35	0	80	50	50	62	61	92	92	121	75	47	63	127	61	11	46	98	61	14	87	40	93	37	100	123	79	127	115	9	60	93	116	
65	126	16	19	129	114	10	5	42	67	10	65	46	47	63	121	89	74	62	125	42	36	85	78	31	95	124	58	50	55	28	41	8	118	
0	70	52	80	108	40	94	56	97	120	38	11	75	96	2	21	56	77	40	8	70	72	4	22	26	51	74	74	110	75	5	91	55	82	
105	125	62	54	37	9	118	73	48	71	97	82	103	3	84	20	84	51	54	49	93	49	56	62	109	75	49	16	57	53	76	60	129	67	
31	36	34	53	10	84	72	102	110	40	16	8	5	71	40	37	29	126	95	16	30	18	13	20	81	2	119	25	21	88	90	9	35	100	
123	104	80	117	10	81	126	82	74	85	82	90	36	34	106	114	119	63	94	119	35	49	129	27	93	6	65	113	58	121	89	35	92	43	
47	116	125	60	121	37	94	33	40	22	110	127	54	78	17	123	27	65	21	59	7	5	124	10	8	11	54	57	59	42	55	43	59	53	
82	87	2	0	54	11	114	45	10	3	47	7	99	5	40	107	111	56	84	99	117	18	35	32	78	98	13	86	6	93	99	0	19	20	
69	120	15	26	113	63	121	68	100	123	65	6	116	120	120	38	121	69	74	9	58	78	6	112	69	70	93	99	81	69	60	75	77	96	
122	74	108	48	101	12	77	71	102	49	84	90	121	116	128	36	46	15	44	4	82	3	54	43	107	79	24	5	47	95	79	0	113	77	
30	115	50	55	67	122	92	110	51	56	110	38	56	123	121	25	101	90	90	31	92	57	85	10	126	58	53	59	7	1	80	72	106	16	
53	27	38	129	78	106	0	54	103	13	62	103	17	32	100	9	22	34	114	77	15	64	24	84	81	111	7	122	80	76	95	53	51	119	
109	97	114	10	17	15	74	1	0	127	40	40	101	88	101	79	25	34	125	87	11	68	15	9	19	88	96	64	126	118	6	83	116	50	
97	86	62	75	84	60	30	25	54	110	61	26	65	9	77	77	123	93	20	19	53	23	105	102	14	23	86	19	46	117	45	113	16	52	
128	29	120	64	40	80	97	99	79	0	42	38	109	49	95	43	57	7	102	107	35	15	78	113	82	11	93	84	20	107	63	47	48	2	
110	83	50	107	40	77	58	38	11	112	20	89	87	106	80	101	46	114	9	92	69	117	102	10	128	2	123	55	95	21	101	12	54	16	
97	33	114	59	39	91	86	45	4	45	14	49	8	27	5	108	110	27	122	62	107	60	80	44	18	48	20	126	93	67	53	0	58	43	
99	18	65	45	43	127	95	30	113	56	120	50	42	39	115	83	14	98	108	1	79	128	113	100	59	72	129	95	95	79	115	37	13	129	
77	44	39	29	104	43	14	0	14	22	6	22	122	89	81	4	6	117	77	66	44	42	78	113	16	120	94	14	3	96	124	126	0	122	
81	128	36	80	41	30	14	26	97	121	108	29	105	41	73	102	93	45	129	36	11	115	83	41	86	26	49	97	120	34	103	122	12	95	
15	97	110	120	1	93	13	74	26	78	73	111	42	19	101	9	18	84	110	92	112	38	63	108	105	107	83	60	2	118	79	28	3	65	
41	27	8	119	13	88	20	122	72	25	115	110	117	26	49	48	56	18	73	31	29	40	4	39	80	8	10	54	72	27	82	14	116	36	
86	110	15	23	129	25	123	4	69	127	86	52	60	78	14	71	19	68	7	42	108	91	8	49	89	40	83	82	29	39	24	23	111	7	
98	31	121	62	54	96	31	118	103	51	10	121	27	116	101	10	125	34	19	64	7	18	120	126	80	120	63	27	1	99	2	97	89	95	
102	110	85	82	114	75	22	20	103	103	8	54	100	9	111	73	105	96	101	37	103	67	79	100	16	128	6	75	51	72	7	121	88	61	
31	113	39	1	63	116	26	103	73	35	29	21	75	40	13	27	115	53	117	3	49	111	49	53	128	4	87	1	21	107	103	50	124	33	
94	16	25	34	25	34	25	118	106	128	14	114	125	65	8	71	84	94	126	29	36	5	113	56	42	68	66	70	9	52	59	45	113	88	
13	52	29	76	72	47	93	12	107	113	22	50	111	59	75	28	54	68	1	51	102	39	11	10	19	66	122	92	55	110	77	83	37	22	
118	126	79	31	111	20	112	126	122	35	46	50	22	77	120	0	122	96	99	79	25	53	57	81	2	91	10	14	10	65	77	28	70	104	
15	95	19	91	74	24	85	128	59	33	104	89	1	30	89	119	4	33	93	128	13	24	117	54	19	104	70	22	74	39	121	66	0	39	
24	117	21	129	2	70	123	33	28	18	7	70	118	85	63	53	94	44	91	121	113	27	16	127	94	101	110	46	31	12	127	38	112	23	
29	119	25	32	113	12	17	85	118	62	21	2	76	25	65	41	42	86	82	129	22	13	78	8	1	114	128	4	106	35	56	82	81	124	
73	114	9	53	32	0	125	79	56	51	33	30	71	79	105	15	4	107	12	73	5	77	128	125	26	117	22	47	58	58	33	46	44	15	
124	119	76	33	20	81	97	55	64	55	93	41	15	58	117	0	20	4	81	86	104	109	89	53	104	27	46	128	10	54	100	9	18	104	
16	101	55	88	64	84	99	87	10	81	26	102	85	55	106	57	68	1	127	114	53	21	69	129	85	114	15	74	49	4	95	93	88	63	
31	118	95	9	20	113	124	67	20	62	33	83	47	107	43	17	21	19	128	92	80	5	121	129	84	51	80	52	27	20	31	97	67	62	
42	50	54	95	81	113	97	72	93	0	66	78	16	70	62	70	56	63	79	68	66	12	49	129	67	107	128	40	65	82	67	68	125	12	
87	127	40	37	29	98	16	73	105	110	71	70	19	35	110	119	118	96	89	88	118	54	3	44	94	46	109	104	31	106	12	51	126	42	
95	49	79	90	31	13	13	8	95	123	105	13	43	58	89	59	115	27	2	25	11	127	14	36	49	94	104	19	94	115	76	109	124	117	
15	84	40	114	90	103	101	39	2	114	19	103	63	107	33	100	49	8	55	37	75	2	88	76	32	79	127	5	25	9	116	26	30	89	
110	62	96	104	94	21	60	104	85	9	26	59	18	13	5	115	26	19	38	33	56	53	42	73	106	69	93	79	123	84	102	14	64	56	
17	28	5	95	70	124	117	19	101	128	22	102	38	70	45	98	39	51	106	126	108	33	40	34	3	43	54	35	91	43	78	126	93	127	
120	77	63	78	97	102	34	99	7	25	52	30	82	103	106	46	92	123	104	75	3	48	46	16	12	52	106	32	36	51	8	57	106	119	
105	114	87	28	76	16	0	36	77	77	65	90	80	57	97	92	33	11	18	105	92	49	64	69	33	109	118	94	58	35	105	73	60	3	
36	46	78	92	3	32	8	45	100	28	93	123	34	70	114	37	78	122	90	104	45	29	3	36	30	127	55	59	50	108	22	11	32	55	
2	58	80	35	17	87	115	6	16	18	102	46	27	36	123	101	63	4	88	28	7	50	114	73	97	79	117	8	68	38	18	42	69	70	
68	79	50	13	15	97	94	81	98	114	98	61	33	13	51	94	30	55	61	67	48	66	83	43	53	97	45	94	78	38	95	3	103	22	
16	39	41	86	51	27	77	53	80	112	86	44	32	38	58	53	43	101	103	86	69	8	50	97	89	95	56	59	51	66	108	60	89	17	
93	33	34	47	10	120	9	31	24	45	77	15	87	82	75	97	92	95	32	93	81	104	4	88	5	74	53	53	128	92	129	104	14	47	
13	113	10	111	80	4	117	101	83	62	16	1	70	57	119	57	63	3	12	24	51	46	101	84	17	33	118	78	18	21	19	113	120	21	
58	7	5	3	67	68	0	119	120	57	70	109	37	39	114	78	128	107	58	103	81	104	59	85	62	26	30	17	8	38	84	129	68	90	
114	97	53	91	39	49	127	84	5	84	72	95	30	81	84	42	59	95	109	127	16	35	84	38	123	52	62	115	8	80	69	25	116	96	
110	85	44	89	116	116	1	74	25	80	57	51	113	73	54	52	113	120	123	54	85	12	93	8	83	66	107	56	109	129	9	63	112	75	
55	113	85	12	104	121	30	31	73	50	110	30	127	14	29	127	31	101	37	50	69	69	89	12	90	1	123	69	58	26	24	14	2	100	
