138	101	49	106	2	4	69	75	146	104	82	0	26	29	3	81	51	90	61	125	99	151	162	2	4	109	44	112	32	85	67	31	157	67	151	115	27	96	28	118	
16	51	14	103	36	120	35	42	142	18	117	156	160	144	141	124	106	129	72	18	75	124	88	17	99	153	99	61	140	103	54	23	158	67	55	147	79	4	7	36	
37	40	71	28	22	132	48	53	42	23	123	92	39	136	139	22	145	17	70	140	25	52	164	155	13	11	116	159	6	93	85	142	41	157	18	35	7	14	145	156	
27	118	118	74	161	25	70	141	10	16	72	92	165	131	139	6	64	87	124	16	71	1	124	106	167	15	138	40	19	151	60	148	159	158	162	30	41	78	79	147	
85	150	49	90	30	143	95	35	4	109	109	122	15	139	115	99	52	122	0	147	129	87	156	121	22	99	2	21	152	102	109	40	156	57	54	132	67	153	4	163	
59	103	157	62	114	31	30	85	21	140	52	132	54	137	152	38	127	39	145	43	74	141	151	105	134	61	55	46	90	84	103	122	92	43	141	121	25	167	102	9	
147	13	168	8	148	11	145	26	107	62	166	140	86	20	131	77	25	122	8	33	107	167	36	113	47	76	169	149	112	21	68	94	117	125	7	35	162	54	109	142	
139	151	120	17	40	120	149	140	86	8	39	165	69	39	46	97	79	62	122	55	21	72	84	121	36	132	84	127	118	118	140	92	144	70	14	104	62	18	2	15	
83	134	52	87	168	54	162	111	106	94	48	112	152	44	14	61	115	135	145	11	108	73	30	35	4	61	25	40	22	133	33	143	17	142	61	3	73	17	126	113	
117	45	59	79	2	122	129	104	153	108	36	103	23	30	50	33	105	36	147	127	110	92	40	60	40	90	139	5	29	117	37	80	159	150	72	14	130	39	92	89	
31	85	92	169	139	33	41	145	60	135	116	53	6	59	64	55	138	159	106	126	156	63	27	72	139	127	75	31	90	126	43	167	123	12	155	140	85	61	64	74	
77	157	163	100	138	149	30	69	96	166	146	97	19	70	29	68	72	148	99	43	44	21	94	42	39	103	138	28	119	56	26	4	136	64	98	96	6	157	138	4	
57	43	66	50	1	92	131	121	145	142	131	104	157	147	48	94	104	7	45	95	115	128	149	5	34	160	103	130	34	66	138	155	120	55	120	19	2	104	110	63	
163	88	110	24	148	164	166	14	90	56	158	65	81	108	77	97	23	97	77	111	20	137	123	51	20	68	130	92	6	148	41	124	45	57	115	45	119	152	83	86	
50	0	54	88	137	80	136	46	164	101	56	35	100	162	164	167	106	76	92	139	125	34	140	50	168	124	139	109	119	50	163	26	115	169	86	23	21	55	49	48	
103	7	60	69	135	52	15	138	145	127	60	90	97	128	68	137	1	75	0	18	61	69	160	76	47	120	112	165	19	73	137	1	110	93	14	156	117	128	135	60	
19	60	98	95	83	42	9	57	27	141	74	96	123	49	65	134	93	55	12	10	139	123	153	69	110	95	69	21	73	35	1	111	72	93	36	85	110	109	161	150	
0	72	43	160	42	135	161	36	151	137	5	28	118	148	3	24	163	157	10	116	133	118	3	38	135	16	8	60	18	95	73	26	21	4	75	91	134	2	45	150	
66	123	79	107	52	44	141	8	75	5	138	27	6	104	121	150	6	101	30	3	116	49	18	35	40	54	72	24	146	131	167	36	155	86	104	128	162	0	23	53	
151	137	37	70	152	79	8	90	66	58	28	80	17	82	85	126	44	132	100	152	42	145	47	102	51	123	129	1	162	99	17	103	80	2	63	12	161	44	21	95	
83	86	122	97	11	4	70	77	71	8	6	25	107	43	106	26	161	94	85	102	51	60	23	31	8	78	158	0	91	18	138	117	138	154	13	85	57	96	155	100	
66	154	46	83	141	27	93	66	165	142	12	142	3	62	46	55	85	27	56	65	82	89	34	158	83	124	27	102	39	115	125	90	31	118	140	54	14	40	66	74	
81	3	154	95	157	138	124	97	128	43	152	7	80	75	133	125	13	34	154	102	71	168	11	108	101	140	59	152	26	15	51	18	90	155	98	121	8	139	82	94	
39	98	52	141	131	145	57	5	89	74	105	79	145	156	126	52	16	0	109	13	167	15	87	52	56	66	164	154	152	55	39	59	50	83	78	96	65	83	74	113	
