89	169	78	18	136	7	173	40	147	115	22	160	24	98	125	133	81	75	52	158	94	67	136	77	143	171	68	104	128	113	
49	104	155	160	9	153	8	174	77	87	24	71	149	98	155	40	135	62	135	78	21	11	7	62	12	167	70	114	18	6	
81	170	143	5	131	132	48	57	62	41	127	171	40	146	127	173	106	147	95	141	38	84	52	41	16	122	36	60	45	101	
177	115	155	13	135	80	117	77	137	107	7	120	134	14	84	27	147	109	24	56	87	80	28	86	112	161	137	153	80	173	
45	137	43	55	82	135	99	171	1	96	152	22	63	147	47	71	30	126	121	22	106	61	41	113	27	39	42	23	168	141	
88	107	118	177	62	125	11	28	9	120	123	164	19	140	169	114	98	35	171	131	98	103	11	98	94	94	122	87	44	3	
178	115	167	149	173	97	89	42	130	63	159	54	92	146	132	42	65	160	59	100	104	43	117	109	44	165	162	62	77	35	
13	100	70	79	159	123	116	6	165	70	98	38	117	141	50	117	146	131	100	115	142	132	179	166	6	15	40	69	73	54	
3	38	173	19	30	5	30	129	117	43	120	104	31	16	133	70	126	89	102	88	54	49	158	93	157	163	5	118	144	137	
82	132	178	5	113	131	26	85	156	115	154	112	0	69	86	96	1	171	144	99	163	81	54	72	116	5	35	2	171	118	
43	99	39	117	17	39	112	41	131	67	143	106	9	162	141	137	27	16	115	18	169	78	5	157	149	62	80	139	103	144	
123	63	90	25	14	26	0	156	26	89	156	31	73	64	76	133	5	131	117	38	44	41	151	63	36	86	70	176	54	35	
51	168	93	120	161	117	47	6	7	37	51	70	150	17	143	75	5	68	74	116	173	107	131	118	128	137	56	45	46	14	
154	82	74	122	74	1	171	25	72	81	10	37	76	153	153	36	109	30	58	27	147	63	146	7	15	68	10	172	158	69	
24	100	111	138	147	127	168	120	152	162	127	107	129	49	60	166	16	154	71	149	37	158	165	14	121	79	119	152	55	177	
93	56	109	42	122	53	104	127	125	155	61	24	93	8	68	76	159	100	99	41	88	108	12	162	35	138	153	105	56	40	
125	3	38	154	68	140	151	26	59	140	93	159	122	15	50	141	123	134	134	20	83	94	138	0	25	171	101	58	135	173	
134	42	150	179	51	173	158	158	113	141	174	64	98	15	106	111	146	112	26	88	167	106	140	105	159	59	103	72	83	96	
18	21	92	112	120	40	6	103	74	79	114	158	96	127	54	104	97	39	21	47	33	41	125	125	125	74	131	139	126	121	
145	93	35	136	128	88	73	122	147	60	85	89	120	165	133	128	132	90	117	57	74	45	0	82	165	146	99	49	168	3	
29	43	72	25	74	41	112	69	23	138	0	30	90	114	128	6	96	123	101	116	23	104	78	82	111	166	109	169	125	154	
120	171	114	149	119	83	74	86	177	23	40	100	163	99	14	136	26	78	111	77	128	159	101	67	49	34	35	121	28	93	
116	101	101	31	48	63	43	96	171	21	146	103	167	34	71	63	129	141	17	28	45	133	89	59	175	127	178	94	34	4	
22	43	55	154	132	3	31	138	34	155	94	16	141	79	72	78	4	87	86	18	55	164	102	40	112	51	77	121	51	92	
77	111	71	107	123	85	76	40	63	141	122	149	95	145	8	33	14	160	83	147	17	23	118	14	22	113	114	24	33	19	
50	174	152	128	172	100	87	73	172	96	88	65	35	114	13	9	56	131	19	83	75	35	88	104	11	114	25	16	106	18	
14	118	48	71	120	5	88	75	32	131	107	53	142	37	23	5	52	68	101	151	58	131	80	22	52	157	29	72	135	166	
36	172	74	30	133	179	31	162	136	87	129	40	94	62	17	89	16	36	174	86	171	36	63	69	19	33	151	18	150	117	
12	98	16	63	125	7	52	14	58	102	138	42	47	90	61	63	9	54	13	40	72	103	65	99	42	120	47	120	137	103	
164	75	20	105	107	86	88	89	58	57	174	73	84	70	102	2	75	56	46	120	174	28	140	75	36	22	83	144	36	134	
141	159	0	148	51	90	156	19	54	95	55	50	153	124	37	151	12	68	46	62	164	93	92	70	178	65	116	155	174	46	
82	12	68	60	98	59	149	21	15	140	12	11	171	51	109	146	2	34	176	20	8	63	155	23	70	39	21	135	153	84	
143	74	102	29	157	68	13	48	50	51	149	69	126	136	178	59	4	148	62	111	0	86	26	125	103	146	176	42	154	135	
11	151	110	38	150	70	21	161	7	96	6	115	121	15	135	133	47	141	4	177	149	110	145	98	60	87	64	153	115	92	
45	3	173	59	3	177	113	179	63	113	66	109	165	30	127	70	32	139	0	168	151	161	135	178	130	120	13	121	42	80	
9	89	92	157	116	89	102	128	36	0	52	77	83	13	52	95	71	166	36	123	23	5	175	149	37	36	155	131	59	147	
146	52	56	112	118	66	120	7	131	153	41	164	32	21	17	82	77	158	114	34	71	119	56	177	91	76	85	143	142	177	
84	65	50	48	132	78	97	126	0	110	46	27	55	152	58	101	106	74	37	124	3	163	67	60	141	85	142	142	138	28	
20	112	64	20	11	153	95	143	37	161	98	119	95	175	122	55	6	41	24	16	52	12	54	52	29	38	52	20	14	176	
5	127	131	69	41	151	161	154	79	138	147	143	112	129	102	44	179	70	109	149	56	125	35	7	44	119	124	9	50	26	
110	170	76	36	143	165	178	65	109	59	128	32	115	144	163	8	80	31	173	69	179	24	134	147	160	4	3	125	41	108	
167	15	173	139	2	94	160	70	114	112	17	125	164	145	48	120	43	100	143	27	112	156	95	160	138	20	100	119	162	105	
115	29	43	11	5	175	15	25	144	173	18	35	87	47	101	152	110	138	119	93	136	52	148	126	137	59	71	50	56	137	
118	21	79	7	153	162	141	162	84	11	46	130	142	95	69	129	98	30	74	128	121	96	76	59	50	39	142	39	10	99	
106	42	41	42	24	121	14	161	177	89	124	126	60	137	165	14	44	108	67	147	56	44	19	107	145	39	45	53	46	34	
27	142	36	132	66	95	84	56	114	102	13	80	3	127	178	85	108	2	149	100	117	78	91	96	70	52	76	161	129	30	
44	169	14	87	88	145	153	161	167	73	29	111	9	22	121	129	137	20	84	137	71	156	15	48	100	158	25	82	6	96	
107	135	165	124	178	47	144	13	78	108	50	102	159	91	93	167	103	113	8	48	114	169	73	96	157	164	26	91	178	137	
153	24	142	19	100	59	1	40	139	111	78	159	33	56	11	146	173	123	72	59	116	91	13	109	113	128	87	92	106	47	
3	129	71	110	174	175	14	34	125	108	28	15	144	108	47	159	158	177	125	31	172	74	1	83	68	142	21	81	66	146	
55	106	129	103	58	9	179	35	174	77	158	6	25	38	101	8	64	103	168	146	177	175	96	95	70	170	10	38	147	59	
65	74	30	164	108	177	16	10	86	106	117	92	166	54	169	7	75	110	9	76	113	83	25	134	150	142	44	70	160	23	
78	45	80	61	170	49	152	49	23	96	130	165	162	130	115	132	19	31	8	24	54	50	28	90	117	76	17	74	82	132	
78	119	89	139	64	27	172	169	160	178	5	80	67	172	70	141	143	32	177	100	171	170	50	144	23	93	153	18	178	80	
172	12	163	88	106	18	119	124	88	179	97	44	117	149	82	46	169	31	84	114	66	113	5	42	66	48	160	151	165	67	
15	176	16	122	97	173	0	157	80	23	49	61	19	11	62	95	117	8	70	162	154	163	14	36	44	2	9	0	164	153	
73	179	159	53	151	118	18	14	23	128	72	113	115	113	142	83	142	34	111	6	137	40	79	34	60	57	167	166	176	114	
90	25	45	23	2	48	88	43	171	168	35	116	81	121	175	168	97	113	40	92	77	123	151	74	5	19	50	60	171	112	
86	152	72	173	2	130	0	113	8	67	67	125	124	176	58	68	73	43	54	131	40	34	81	152	64	4	25	98	31	134	
29	14	20	11	68	67	106	45	58	71	2	64	108	175	174	45	83	158	76	52	103	83	161	158	158	116	107	114	15	115	
7	71	106	172	17	119	167	121	14	47	167	79	164	32	144	144	108	30	0	167	96	164	140	92	157	147	116	65	84	72	
91	130	46	133	89	64	90	120	120	98	163	105	128	8	126	45	140	110	160	63	150	142	159	175	55	126	51	106	147	120	
1	138	64	44	84	95	31	95	107	50	165	34	91	34	111	120	77	32	72	44	169	165	112	135	30	85	170	97	43	2	
76	32	51	104	112	123	73	154	43	64	10	77	32	10	171	2	54	80	76	82	136	15	40	128	95	8	148	81	19	78	
61	52	86	139	21	61	161	29	169	32	157	33	106	85	142	116	60	158	68	55	88	121	79	173	179	70	17	147	14	89	
176	51	93	27	93	86	176	35	71	153	104	145	89	119	1	141	87	126	116	81	14	35	85	26	122	8	135	33	112	49	
175	152	25	38	83	123	150	165	55	100	140	47	58	103	100	106	31	159	119	99	13	39	43	53	74	137	77	58	20	57	
43	17	148	21	136	62	47	5	140	171	79	173	74	168	56	21	60	129	38	5	105	179	129	65	47	5	163	165	80	121	
30	149	107	116	148	49	179	31	37	76	179	145	147	147	170	86	112	140	52	53	131	96	82	174	58	135	126	174	146	32	
138	120	153	169	51	106	112	21	71	101	9	32	12	142	37	64	144	151	111	62	45	173	20	45	46	92	131	123	13	105	
120	41	169	139	29	18	3	94	87	135	0	81	139	150	69	11	61	21	104	177	101	43	161	131	97	178	101	162	103	48	
59	53	143	27	175	19	55	23	43	21	27	140	22	61	163	142	36	132	16	2	109	102	66	118	15	120	77	12	35	154	
40	103	144	119	99	63	21	58	121	161	140	11	96	152	88	91	117	102	29	73	9	91	45	77	163	39	75	59	49	111	
151	98	161	10	104	131	163	22	66	50	80	47	141	43	35	63	131	150	30	5	174	17	37	15	134	35	74	94	53	122	
