10	27	6	17	26	23	1	20	21	16	8	13	3	5	4	14	10	19	22	3	5	24	7	24	22	14	26	5	24	0	11	19	21	17	21	29	14	10	
27	16	19	26	2	3	0	4	11	2	9	8	9	27	9	7	8	11	0	13	3	18	25	28	19	11	16	23	26	0	16	20	26	3	8	15	22	12	
18	3	19	18	19	7	9	1	15	14	29	7	11	25	3	16	29	1	26	20	12	8	16	11	17	25	8	12	4	13	3	5	8	24	2	0	26	15	
16	18	27	23	14	1	25	12	17	8	23	21	7	10	9	2	25	23	24	23	5	29	23	18	6	6	3	27	3	1	15	5	14	5	28	13	16	4	
8	7	20	25	16	18	15	19	19	28	2	18	22	0	16	12	13	3	23	6	7	24	26	10	4	20	12	10	0	2	7	26	18	29	11	14	3	12	
5	1	8	10	16	10	17	26	0	13	24	6	4	12	26	2	29	1	21	23	19	24	16	21	23	27	7	2	8	9	2	13	14	15	15	24	21	19	
26	24	23	17	24	18	8	16	7	3	21	28	10	21	20	4	27	9	2	22	15	0	15	20	6	20	16	8	5	0	12	18	11	14	29	28	25	12	
16	21	15	6	8	17	15	18	3	29	8	12	6	7	28	29	8	3	1	25	21	19	8	18	17	5	7	16	9	16	17	28	16	2	7	17	23	2	
28	5	24	6	4	24	11	29	12	18	4	9	18	22	24	20	22	3	26	2	18	19	16	8	16	25	22	16	4	26	12	24	11	25	8	9	11	18	
12	22	7	20	4	22	23	19	10	13	29	7	27	12	5	29	20	4	14	17	27	17	14	28	23	20	18	14	0	14	5	22	19	14	10	7	15	16	
23	8	15	10	27	1	12	20	13	29	25	6	10	28	20	0	25	0	14	8	7	17	15	24	25	16	8	7	19	25	24	10	21	24	19	28	11	20	
15	29	17	14	10	22	28	29	18	16	0	24	23	29	22	24	13	18	19	14	7	11	21	2	3	15	10	3	26	16	12	21	7	28	15	16	15	21	
5	21	11	21	24	27	21	6	3	8	22	9	17	20	17	29	27	11	8	4	10	21	9	1	10	5	5	21	11	23	28	17	16	10	19	24	0	23	
11	20	27	11	7	10	20	24	29	20	3	7	25	4	27	2	13	14	14	4	22	29	18	10	2	0	9	15	9	2	24	29	6	19	12	17	8	5	
6	8	11	4	26	0	23	3	18	14	26	1	8	13	8	0	19	5	26	5	9	9	26	23	25	23	4	15	25	17	18	14	26	7	16	7	23	10	
5	9	2	16	19	16	9	11	29	15	12	4	0	6	15	25	2	16	28	26	10	10	4	7	14	28	4	19	22	3	20	26	4	19	9	22	12	1	
23	27	19	7	29	17	4	26	7	4	3	12	26	15	9	17	20	6	16	9	19	4	25	22	15	6	2	26	15	4	23	12	27	16	27	8	29	16	
24	3	25	21	17	1	17	2	2	16	25	2	25	5	17	5	6	15	12	1	23	13	19	2	1	3	15	4	2	29	9	27	15	21	29	26	10	6	
4	19	10	5	23	21	19	0	19	23	14	6	19	16	6	7	26	4	10	2	17	14	25	1	28	25	2	20	7	18	2	0	23	11	10	7	28	16	
5	21	14	4	27	16	8	21	0	4	5	5	28	0	23	25	17	27	16	24	23	16	5	12	10	20	13	19	17	24	27	23	11	23	27	5	21	7	
5	13	26	9	16	24	28	29	13	18	4	25	22	14	0	24	3	23	17	2	5	15	12	16	23	5	14	17	29	6	1	3	8	28	18	17	4	23	
19	28	15	2	28	22	20	1	4	21	16	2	23	7	18	20	8	18	2	28	25	25	11	16	23	3	21	14	8	28	9	12	25	27	5	25	25	23	
29	7	2	7	25	27	16	16	11	24	3	20	0	29	18	0	10	1	17	8	17	17	17	26	29	11	12	16	25	16	20	0	11	5	4	21	24	29	
20	25	8	26	6	28	16	3	2	11	4	22	26	17	7	25	12	28	3	9	13	17	13	2	24	16	9	11	24	4	22	9	7	19	16	6	25	17	
29	24	23	12	11	0	19	5	11	15	15	16	23	18	29	2	21	18	2	12	12	13	28	15	18	14	15	20	25	3	0	27	3	7	5	14	16	17	
8	5	12	13	22	16	9	21	26	22	13	15	0	14	3	11	17	26	12	1	3	17	14	0	26	24	19	11	9	24	3	27	21	10	6	8	28	16	
16	10	24	8	19	20	24	15	17	15	8	23	3	15	18	13	26	3	2	4	22	21	8	15	20	23	8	13	25	19	8	26	29	25	23	24	4	14	
20	12	9	21	9	20	17	0	0	27	22	4	6	12	0	14	11	3	14	8	28	17	16	13	17	12	15	9	10	26	24	5	28	11	20	6	10	28	
28	17	25	0	16	26	6	6	16	1	4	24	15	12	28	1	25	3	29	18	19	6	8	2	0	10	10	23	19	8	28	24	12	7	3	6	19	17	
7	22	22	2	15	18	6	24	8	28	11	29	20	18	10	17	27	2	4	8	29	29	9	7	1	1	21	20	6	17	2	23	13	3	5	4	19	5	
0	2	18	27	16	8	5	9	5	12	3	9	17	25	29	28	17	7	27	19	1	28	26	22	16	6	4	25	19	6	17	2	26	11	11	15	4	1	
17	3	14	27	24	15	27	26	27	3	14	14	9	5	18	18	8	13	23	8	5	12	11	1	28	24	20	11	2	22	7	11	28	14	28	0	19	17	
12	18	16	22	26	25	24	2	6	26	16	2	17	15	15	5	25	8	18	15	24	17	29	14	1	5	24	23	21	16	7	19	0	28	4	17	4	0	
6	26	11	17	29	27	9	8	6	2	5	17	15	12	1	20	16	10	26	25	13	3	26	17	24	23	7	21	4	21	2	13	21	7	3	6	8	19	
4	5	28	19	17	29	24	27	28	10	21	8	25	2	25	28	19	20	1	28	1	22	14	17	23	20	2	25	18	15	7	13	29	2	7	9	1	5	
14	25	11	19	13	2	22	13	18	5	15	9	4	18	24	12	18	26	19	25	27	26	24	3	23	18	5	11	10	6	11	10	29	9	6	4	23	27	
2	23	17	5	0	2	1	17	22	1	22	8	5	27	29	23	11	8	14	20	14	8	8	8	7	9	17	2	10	5	19	20	25	13	19	17	17	20	
13	3	3	16	8	0	5	12	21	14	24	0	0	16	16	18	23	14	1	11	13	27	10	0	25	16	11	21	0	7	24	27	24	18	23	0	24	11	
11	19	27	20	3	20	25	5	28	29	15	20	9	24	6	8	1	1	18	25	5	12	24	4	26	21	1	13	14	0	11	15	20	1	25	7	23	11	
29	21	11	11	29	22	28	7	28	1	19	26	19	20	11	9	13	23	0	8	4	19	25	13	14	27	14	23	7	15	25	7	16	25	14	8	0	29	
12	7	24	21	13	23	24	28	2	21	11	12	1	16	9	20	29	27	6	4	29	27	26	13	3	21	5	8	5	0	16	23	26	13	29	12	15	18	
1	13	19	29	14	24	12	17	1	0	22	5	9	29	5	24	22	7	28	10	13	4	5	23	29	12	0	26	25	8	4	10	2	26	20	17	27	22	
14	29	29	1	17	6	9	8	6	18	1	15	19	19	23	18	15	21	26	0	19	10	26	29	18	29	18	16	9	26	22	2	12	13	3	23	0	17	
0	7	27	8	9	25	20	29	15	25	24	1	7	1	5	2	1	4	18	27	18	24	20	2	2	21	26	21	19	1	25	15	29	3	26	1	2	26	
3	29	21	15	18	6	20	14	19	29	9	0	0	1	18	20	3	1	26	10	28	29	6	2	16	16	5	26	19	23	18	20	16	3	10	7	25	13	
8	24	8	6	10	0	6	27	22	24	8	17	18	21	17	28	20	27	10	7	23	6	5	15	20	23	3	0	16	26	20	2	7	15	20	22	9	26	
