49	12	61	98	59	13	7	98	58	13	1	42	4	87	91	39	98	74	99	27	22	83	94	52	77	57	99	21	75	74	65	32	
46	88	57	30	70	65	18	16	78	69	52	79	96	47	81	34	99	87	71	23	74	99	95	76	46	84	71	93	97	0	62	36	
45	86	29	11	99	87	67	98	21	80	6	77	28	69	69	91	48	64	1	42	2	87	76	9	83	37	94	84	83	95	91	54	
49	4	11	26	3	54	56	80	34	56	53	62	42	45	76	71	40	23	22	45	74	46	92	29	9	91	30	43	39	18	56	82	
39	92	57	86	88	94	3	37	77	59	94	53	56	20	41	37	68	90	82	62	98	64	39	85	12	92	61	55	23	41	6	62	
94	48	32	26	95	83	52	63	8	62	49	62	88	97	4	87	72	3	53	19	90	38	21	76	98	63	64	75	57	69	96	27	
34	6	3	0	29	86	13	7	36	93	45	14	64	28	50	82	7	64	75	43	46	83	11	16	58	51	59	43	87	49	74	44	
69	43	68	55	16	91	76	80	0	28	39	47	23	2	89	81	5	90	19	42	26	24	84	49	58	66	54	31	3	2	24	91	
57	55	85	11	18	61	0	88	5	23	39	35	16	51	75	29	75	33	98	9	14	44	88	13	18	22	12	71	15	3	91	17	
86	94	95	73	65	44	58	51	78	46	89	65	65	9	88	62	13	73	92	58	66	15	64	22	80	53	43	79	93	24	94	62	
1	8	82	27	43	17	24	55	1	97	89	5	93	94	42	75	6	42	65	43	22	66	23	72	73	73	33	88	4	14	85	53	
97	61	37	91	14	3	24	26	38	39	22	31	19	30	43	1	90	63	64	91	6	56	33	25	51	83	2	48	72	24	5	99	
31	8	58	92	84	90	49	48	14	2	37	87	41	4	51	48	47	86	98	22	86	26	74	83	30	27	28	77	80	39	13	59	
90	31	91	82	36	35	12	99	76	44	66	45	14	56	88	55	58	26	40	52	38	51	47	10	61	41	17	74	46	54	77	3	
63	97	85	17	41	53	52	21	1	59	61	70	78	67	60	7	58	42	19	1	58	28	87	52	97	77	6	43	41	93	85	24	
34	65	60	93	17	33	85	70	45	69	18	61	76	52	70	60	16	92	6	57	14	8	86	39	65	26	63	17	29	33	18	45	
82	24	95	3	63	70	51	15	79	71	48	14	70	28	2	25	63	2	95	1	39	19	1	91	46	46	4	50	2	26	39	80	
47	39	51	2	55	4	63	28	35	81	68	61	7	86	85	75	52	77	8	56	11	34	74	13	63	7	29	20	92	58	56	46	
46	44	32	49	96	60	96	97	26	3	70	14	15	66	30	54	86	73	94	77	59	76	12	77	9	79	65	78	63	71	38	70	
15	76	98	54	4	82	22	89	12	17	50	9	22	53	65	97	79	10	96	62	4	13	84	59	52	88	69	68	38	25	51	41	
93	51	69	40	86	88	10	61	64	95	35	83	88	30	14	77	75	92	61	39	4	54	60	58	18	27	49	94	76	51	22	83	
93	12	24	80	98	21	42	49	71	24	22	62	57	38	46	38	19	79	64	26	64	78	90	63	18	77	44	64	38	69	92	88	
6	41	92	84	4	50	12	24	32	14	91	84	97	48	60	15	58	50	46	84	73	50	5	26	78	20	76	70	41	88	75	51	
89	89	85	70	16	37	88	55	96	52	50	32	80	48	84	1	65	83	35	82	65	1	6	90	22	33	47	5	5	63	81	48	
49	43	39	76	78	89	44	21	90	57	51	38	66	83	83	35	96	77	7	95	78	16	99	12	27	19	18	96	50	42	9	13	
47	57	22	12	82	39	30	35	99	26	25	71	24	64	92	95	46	11	65	35	98	50	51	87	9	12	85	98	24	74	60	72	
6	89	13	9	84	58	45	69	22	20	13	81	4	72	47	99	60	42	66	98	79	51	82	40	35	19	23	9	7	3	4	22	
47	49	61	91	56	35	46	83	92	53	47	22	15	46	76	83	45	11	10	0	48	56	5	39	70	35	5	57	59	99	24	6	
49	71	42	63	14	5	16	80	64	22	75	97	69	54	72	84	13	24	29	38	16	48	31	80	49	70	16	88	45	85	64	45	
73	40	56	55	58	84	71	21	15	27	40	21	99	1	54	18	6	86	98	62	93	88	24	38	37	10	25	83	35	38	65	59	
95	44	18	45	84	13	23	9	81	48	19	57	11	78	94	5	17	21	75	10	2	3	80	30	53	61	55	59	62	12	34	51	
38	11	57	36	41	87	73	9	73	4	49	22	34	78	77	20	29	57	78	81	50	49	4	59	2	77	20	43	79	50	11	74	
94	53	33	96	75	15	27	93	11	13	55	17	57	20	90	80	27	53	44	11	91	35	99	6	47	67	14	3	32	85	29	68	
20	29	26	85	23	60	84	77	80	94	32	27	30	44	49	80	86	79	16	72	52	72	21	71	1	47	79	35	87	64	54	72	
28	13	92	63	26	54	29	16	36	66	82	86	38	51	74	5	80	2	8	93	1	76	31	93	23	97	11	7	62	32	80	59	
13	32	38	87	2	98	36	66	98	94	86	80	38	65	38	27	9	13	14	8	22	49	24	77	6	33	24	24	78	4	51	4	
60	9	73	71	92	75	0	81	91	75	96	0	36	40	96	1	18	74	31	39	42	16	96	3	81	83	12	80	60	4	85	57	
40	41	61	5	9	74	77	35	34	67	8	82	54	58	28	93	66	35	35	57	63	43	47	95	77	18	36	45	39	25	84	68	
54	5	18	32	63	58	68	41	52	23	98	63	50	95	98	24	94	85	10	2	28	9	62	8	30	40	80	34	82	6	31	5	
85	63	43	16	92	31	91	26	4	55	1	5	30	38	87	1	82	80	95	58	69	47	84	78	39	87	0	59	11	56	39	81	
18	8	65	89	2	34	25	7	83	55	2	98	9	79	10	74	77	36	19	89	26	56	69	19	4	81	59	24	32	66	22	20	
20	84	8	48	95	58	19	88	72	63	57	77	58	3	8	75	91	65	14	99	39	76	22	33	94	92	3	86	43	72	34	78	
32	63	68	39	81	0	27	44	92	55	81	14	63	97	71	30	77	67	68	85	84	28	22	0	25	5	14	11	67	31	19	62	
17	44	25	76	26	91	16	76	74	62	36	29	59	5	41	93	75	70	36	54	57	83	81	90	40	4	65	73	71	14	23	5	
20	49	2	14	0	3	38	60	7	10	56	78	25	72	89	97	32	21	23	70	67	22	43	73	72	93	59	19	29	82	96	70	
52	57	20	41	53	85	93	55	87	53	82	1	79	10	20	9	49	30	49	37	32	44	41	17	56	0	45	17	92	22	13	39	
62	27	47	81	96	33	42	26	53	69	2	7	40	58	61	6	49	15	46	95	57	17	86	96	61	13	88	67	28	31	15	57	
42	57	31	70	44	29	56	61	21	32	23	15	20	32	20	0	69	46	86	17	54	50	42	63	26	92	62	5	5	87	24	67	
75	25	91	37	35	27	76	39	4	39	19	73	91	48	33	86	24	37	88	97	63	47	74	49	72	84	39	72	95	73	46	15	
17	44	93	12	0	95	16	29	78	30	52	1	53	87	88	53	47	97	65	5	69	50	40	76	70	87	69	98	26	10	36	22	
61	14	75	37	7	0	10	14	38	49	19	55	98	5	62	93	5	30	93	92	90	85	27	89	17	75	30	37	45	64	67	43	
91	59	6	99	59	78	2	48	56	60	19	55	18	96	55	41	31	76	16	82	91	32	92	52	92	42	47	68	46	83	86	39	
66	59	61	74	22	10	98	32	9	91	14	38	57	47	97	54	37	19	78	51	81	46	25	64	8	82	60	35	48	38	65	82	
7	54	10	94	55	63	52	97	85	33	30	86	19	7	30	83	94	79	98	11	18	35	16	6	29	96	64	38	27	17	28	72	
93	72	75	68	50	65	51	97	35	44	76	77	4	58	61	70	46	28	9	95	16	92	72	81	14	96	65	78	72	13	0	48	
73	41	69	78	3	5	95	29	68	75	56	94	52	24	70	93	38	69	99	1	61	60	18	51	15	66	33	57	29	49	56	58	
38	44	36	82	34	75	45	5	87	1	13	69	31	95	14	40	66	68	59	79	67	4	24	10	77	78	93	61	27	77	48	60	
49	79	75	35	31	65	76	84	21	59	65	95	21	62	75	72	13	35	35	32	84	54	25	6	28	80	97	61	30	94	92	32	
37	72	71	29	50	21	76	47	98	13	42	54	30	66	48	33	47	44	1	8	74	69	25	64	7	23	92	21	82	84	81	43	
47	60	8	44	35	3	49	45	52	72	13	24	34	97	26	75	49	81	14	51	67	43	33	32	63	57	72	13	35	81	38	4	
66	51	82	13	54	42	0	31	42	42	85	0	78	71	95	93	3	55	46	58	85	24	76	86	31	24	11	49	94	56	76	76	
91	22	9	6	44	54	88	29	34	0	84	41	56	95	90	80	36	10	60	75	11	48	14	73	51	78	46	58	17	78	77	39	
22	51	72	21	15	68	2	19	60	77	40	38	57	9	31	31	49	78	62	60	0	28	27	49	1	25	44	79	81	97	83	80	
50	46	69	57	40	43	4	64	37	71	70	0	78	85	46	79	41	43	70	48	78	84	40	16	74	22	51	71	51	48	9	28	
39	65	46	25	35	44	12	72	9	65	78	64	17	81	60	8	61	5	85	99	84	66	80	24	21	33	77	68	41	80	60	83	
70	7	79	60	60	30	77	17	47	34	80	31	83	14	72	26	16	79	38	81	26	61	71	14	91	74	87	98	72	60	83	88	
99	64	58	7	52	33	8	17	23	8	47	7	69	30	51	52	63	35	15	23	39	98	14	5	83	57	5	63	97	89	6	32	
