123	169	28	92	106	94	51	94	62	97	124	136	56	8	157	12	39	89	125	95	38	43	10	65	103	152	147	67	52	24	16	158	108	24	48	25	63	112	63	128	114	0	110	3	95	17	139	65	
9	115	105	49	94	41	21	122	22	150	114	164	129	70	21	160	13	62	13	56	155	86	7	65	161	22	12	163	41	156	148	142	4	53	124	93	98	22	138	93	13	2	20	28	70	164	0	60	
87	164	163	132	83	164	127	0	84	69	49	83	73	150	132	32	99	129	45	97	96	112	92	133	127	80	140	37	86	72	52	49	33	168	93	1	96	162	33	125	88	1	129	110	51	54	102	81	
95	68	122	128	142	58	137	9	100	124	57	128	130	117	44	8	16	99	72	129	160	11	7	59	52	104	72	130	70	118	121	58	80	71	143	10	120	75	64	163	25	100	16	95	80	164	94	35	
19	168	128	102	64	27	127	163	45	74	60	133	72	45	51	132	122	6	134	96	112	25	4	82	7	166	52	110	57	77	84	73	18	135	163	60	67	9	46	19	25	88	169	7	85	166	95	65	
6	73	165	82	63	129	25	71	89	70	107	55	55	133	75	75	158	42	138	84	67	116	78	126	61	141	153	58	108	109	25	6	41	41	34	23	75	50	34	66	108	37	19	21	8	11	52	145	
103	22	60	56	147	20	16	41	81	11	111	35	81	109	70	18	23	39	113	150	3	151	80	148	33	117	70	114	16	82	147	32	77	75	156	164	29	12	89	74	21	13	45	109	123	98	137	91	
32	163	114	36	11	15	159	64	15	156	76	44	71	39	111	95	9	17	165	41	0	79	137	106	122	167	35	20	146	38	146	168	83	84	157	147	96	123	83	100	118	30	32	50	73	124	141	38	
93	44	114	35	100	4	109	142	28	14	36	137	78	0	59	26	13	54	26	11	102	108	35	23	137	25	12	158	152	168	39	96	31	18	149	108	100	30	91	99	73	140	167	135	87	23	1	92	
71	120	69	9	107	0	0	24	84	78	89	152	4	157	103	126	30	49	68	169	168	36	100	25	74	38	106	169	105	29	113	40	35	32	9	119	109	6	140	102	162	151	79	119	21	145	88	35	
27	11	127	82	160	87	67	95	40	147	165	59	78	70	79	148	46	63	30	123	42	39	85	10	40	0	94	9	163	0	117	71	17	101	12	53	22	91	157	108	32	161	34	121	105	150	0	12	
154	20	146	76	24	47	102	20	92	53	35	30	68	102	130	155	65	163	153	43	4	109	129	38	25	38	134	47	112	148	127	23	126	155	162	151	5	3	160	120	15	58	70	51	132	130	95	144	
8	131	84	158	116	62	161	78	160	25	6	112	18	57	36	107	132	120	117	169	153	51	155	169	17	75	166	138	95	2	69	64	125	142	54	158	124	14	141	133	58	64	28	46	27	167	17	88	
165	50	5	95	44	105	152	48	12	87	151	19	78	49	129	82	8	148	63	105	14	66	39	33	99	155	122	115	131	122	35	117	134	113	102	152	168	80	42	88	23	132	95	103	141	142	73	76	
47	0	13	2	20	96	134	41	146	74	99	68	45	71	11	91	40	11	150	31	67	25	157	98	137	108	123	148	13	64	94	35	119	56	101	64	63	0	36	136	111	81	5	123	7	162	13	111	
149	18	126	83	108	52	152	154	77	148	164	132	94	106	29	156	18	56	74	150	101	9	118	138	1	50	62	44	12	82	72	62	23	138	161	136	10	41	153	68	166	161	106	40	119	102	14	105	
30	46	164	128	117	130	71	132	64	103	150	76	43	116	111	102	166	35	5	164	1	144	102	159	119	99	99	64	162	137	50	96	114	69	163	158	37	89	95	133	77	125	73	97	126	58	18	143	
78	15	22	145	72	112	41	66	161	45	162	76	155	22	35	86	102	139	143	122	42	112	144	124	94	72	77	1	83	19	169	36	72	17	161	35	125	164	158	2	17	83	27	50	124	118	79	95	
91	117	33	7	10	147	61	17	124	168	88	159	114	58	137	144	37	129	117	165	8	96	139	58	142	26	103	146	93	68	86	5	108	45	78	102	160	33	105	115	161	160	164	95	62	62	147	156	
66	79	98	129	55	104	127	160	103	132	53	45	68	152	82	103	92	81	26	148	21	85	36	57	122	79	97	93	108	140	83	33	22	92	150	109	69	44	105	115	131	88	58	64	151	91	39	130	
4	128	129	139	161	131	163	83	14	3	27	33	133	167	9	169	160	43	91	82	4	131	79	146	44	53	73	1	58	120	134	0	77	46	156	31	50	31	49	65	88	155	14	60	144	97	106	115	
52	128	38	22	63	12	129	61	143	19	85	138	129	118	164	6	10	145	50	122	76	118	166	92	123	77	3	135	3	147	169	52	53	110	146	116	156	141	157	65	164	22	131	141	122	68	39	107	
86	57	78	168	117	124	16	94	136	134	144	61	36	130	143	94	55	157	83	134	99	38	87	39	163	134	86	166	55	56	29	144	168	140	31	28	147	143	50	51	140	148	101	96	151	115	166	135	
142	163	59	64	62	114	165	157	167	63	123	158	151	39	82	115	155	72	102	12	74	37	133	31	140	98	159	159	131	55	2	78	97	161	105	138	54	17	120	14	32	22	158	118	144	30	128	142	
16	15	113	4	166	149	157	62	107	35	53	141	86	68	102	53	102	71	95	94	167	105	130	161	98	67	98	143	81	148	151	165	93	164	43	157	71	11	135	10	111	121	13	42	137	115	11	88	
73	103	15	121	38	40	20	62	90	138	103	119	98	64	164	51	126	147	24	143	42	2	49	115	41	28	125	24	82	105	26	91	49	79	1	16	37	119	165	114	21	149	111	66	70	90	90	14	
52	32	44	73	30	63	131	153	47	95	86	27	34	5	69	112	125	5	159	159	142	36	129	100	138	19	105	100	69	57	97	12	15	89	153	83	55	13	165	149	56	61	78	75	65	118	26	25	
112	155	13	144	164	164	109	162	110	46	110	38	103	86	117	52	162	114	32	75	6	146	110	165	84	130	165	99	109	45	62	18	19	107	3	75	33	4	66	165	62	112	40	53	64	0	74	67	
166	58	84	160	3	33	15	165	18	107	84	62	132	28	65	17	89	16	138	76	168	15	56	60	7	47	161	32	62	118	94	58	139	97	19	140	20	18	101	62	22	2	74	38	16	48	90	85	
47	32	151	40	74	142	71	158	12	137	52	83	161	139	129	152	134	167	104	135	66	119	35	133	154	14	53	116	93	98	138	168	151	161	35	95	31	103	18	27	168	31	53	122	79	43	50	161	
49	98	131	25	99	142	133	130	135	135	1	137	113	97	131	100	48	111	163	92	54	81	96	145	107	0	54	53	154	65	139	70	83	148	58	78	64	35	138	162	169	134	15	136	60	38	162	64	
84	83	64	131	106	105	129	138	54	164	140	8	156	84	21	38	109	44	78	105	11	93	82	148	40	58	81	165	30	113	79	77	26	147	168	36	121	16	61	79	167	48	24	120	125	7	143	3	
12	8	107	131	44	104	58	57	100	151	106	94	51	61	121	97	24	7	83	78	71	155	79	12	1	127	36	138	117	115	7	68	105	108	54	68	169	117	67	130	163	119	62	17	69	141	155	49	
93	165	102	7	36	0	118	41	124	93	86	108	154	26	140	127	37	116	159	50	108	145	97	141	124	121	121	137	88	144	145	138	141	103	6	15	158	2	60	51	121	5	67	50	12	129	84	41	
31	110	102	153	113	105	67	168	83	91	106	58	93	27	153	137	169	2	31	48	169	78	78	25	71	157	99	100	22	55	9	43	111	7	57	141	92	126	165	70	120	133	75	156	122	34	122	160	
77	71	67	161	37	165	51	0	65	132	36	74	134	141	169	117	76	145	56	41	76	76	41	128	52	67	133	98	8	60	5	62	116	84	129	104	17	26	157	23	52	103	15	95	43	6	58	111	
152	22	136	61	135	14	87	141	140	129	71	118	65	22	14	120	141	36	169	9	70	90	105	86	23	1	53	169	39	167	68	29	6	92	78	69	120	21	123	108	49	143	5	92	82	39	68	126	
141	54	89	169	64	59	9	99	139	158	4	68	27	0	20	99	4	49	65	68	37	160	145	5	113	57	125	123	163	38	165	51	169	116	122	48	88	42	37	19	49	45	6	23	35	62	159	61	
73	49	67	100	157	64	34	166	87	14	169	33	86	106	131	24	14	85	95	46	28	168	41	58	112	90	148	154	133	116	50	61	47	117	153	12	22	13	139	82	83	10	6	118	159	13	114	92	
109	18	80	65	152	58	121	24	15	101	114	163	49	33	55	63	157	31	128	36	121	28	22	105	91	47	71	79	137	166	159	19	92	121	7	114	57	169	167	143	153	94	165	9	63	132	0	77	
33	57	47	100	77	148	115	33	108	18	58	24	63	150	67	93	46	68	77	0	119	27	68	166	147	65	159	84	73	27	114	144	60	91	97	26	12	8	46	40	58	125	59	35	87	28	119	153	
167	63	52	88	149	119	45	130	38	79	102	120	151	13	55	52	19	73	7	36	49	107	43	33	51	127	49	102	65	117	160	4	42	26	60	134	133	68	2	38	68	116	25	60	163	141	2	57	
31	164	24	67	91	79	90	31	132	108	32	106	164	77	112	129	138	14	156	20	9	53	59	128	108	16	75	42	111	146	32	18	109	36	13	106	118	147	16	113	48	161	96	130	93	99	38	97	
100	91	123	14	161	81	60	107	30	79	10	140	9	31	133	40	142	39	13	63	6	126	16	73	16	99	166	97	40	158	138	116	68	141	109	95	101	37	47	82	9	103	56	23	103	62	154	131	
57	129	128	117	147	1	72	92	115	82	83	81	128	145	135	63	27	38	142	66	39	139	62	151	27	95	154	113	64	18	1	130	161	34	57	39	159	129	148	97	127	121	59	59	14	143	116	139	
64	51	19	90	87	90	8	165	117	151	100	114	142	138	167	16	87	27	4	90	5	90	40	48	165	117	60	6	120	135	131	56	50	160	111	111	139	155	159	109	154	45	21	99	152	59	26	98	
49	92	65	56	132	95	84	18	13	62	157	110	139	153	99	17	148	76	160	163	66	54	124	51	41	115	103	74	162	128	134	103	52	160	161	109	0	11	10	56	144	72	108	139	77	164	80	153	
67	124	98	154	30	163	102	118	77	31	44	149	29	147	73	57	108	100	95	104	30	69	29	100	169	8	26	161	145	45	142	4	116	75	47	160	140	47	133	131	109	9	61	156	129	75	84	18	
102	107	29	139	37	24	123	3	119	116	74	30	167	26	37	149	116	66	134	66	100	130	114	66	14	32	137	10	8	153	87	35	146	67	69	78	73	131	43	88	8	51	97	61	84	34	35	67	
108	105	168	139	105	91	6	6	153	74	56	17	128	60	142	61	167	137	96	71	117	25	44	110	93	165	58	83	64	131	100	96	27	17	145	14	159	11	57	30	95	153	48	107	137	37	81	49	
151	167	68	38	57	128	46	151	29	32	86	66	57	76	163	43	150	134	25	26	139	124	61	17	161	123	68	159	65	25	117	132	133	132	55	68	101	39	40	132	65	44	39	105	51	23	147	33	
84	88	124	122	58	87	161	23	6	48	110	95	40	90	71	46	115	41	24	76	107	119	60	158	160	104	43	151	72	82	71	40	148	11	141	37	6	80	54	143	22	67	158	53	166	139	0	44	
112	86	124	82	152	22	11	29	127	86	42	25	126	130	153	85	102	86	33	152	94	65	164	68	28	78	43	74	155	151	80	121	9	102	123	0	72	85	108	50	73	69	61	39	93	9	27	145	
135	137	118	107	107	122	73	110	68	93	122	158	143	49	27	39	45	32	67	132	100	36	81	121	165	166	167	73	157	58	157	165	107	19	89	82	89	119	146	140	147	124	115	141	110	38	140	12	
135	132	52	116	98	57	92	157	140	128	73	17	45	5	34	87	25	139	118	154	20	33	162	46	79	101	0	62	56	74	148	101	116	46	23	145	108	64	74	37	15	109	62	118	69	92	97	100	
165	110	91	155	65	6	77	131	13	167	3	55	107	144	148	18	63	52	13	88	121	57	144	102	29	160	57	10	138	96	99	27	58	113	87	125	89	59	6	150	141	32	7	12	95	137	22	25	
2	70	142	123	63	45	82	169	123	149	113	41	142	31	7	74	143	12	60	23	144	49	76	152	109	16	59	168	89	24	98	12	152	33	39	73	73	162	55	34	146	108	101	38	130	20	65	28	
149	166	153	161	24	105	101	134	58	53	163	99	17	4	161	159	23	149	162	133	51	7	93	93	22	37	6	71	164	27	123	90	23	75	20	95	25	62	20	56	73	81	152	49	76	72	134	160	
36	138	139	76	5	131	111	63	128	88	159	156	55	113	35	102	50	75	41	148	44	100	21	147	143	51	84	25	141	18	41	135	37	152	129	160	23	75	68	158	28	36	66	32	90	121	92	21	
33	153	21	154	135	92	38	12	147	98	25	160	40	169	160	168	1	72	8	43	140	166	126	66	3	111	148	131	17	67	101	166	47	31	127	31	49	57	159	107	12	56	158	89	81	4	26	5	
96	110	165	115	168	78	97	29	45	48	135	121	143	86	115	63	41	94	23	42	140	96	104	96	153	9	103	121	4	70	46	76	1	34	50	125	156	92	80	168	73	94	147	123	45	95	60	161	
76	25	73	155	151	76	141	96	84	91	41	1	20	110	14	19	46	88	19	5	125	3	124	120	130	118	89	55	19	43	128	39	49	125	112	40	44	63	121	31	31	77	6	60	22	152	151	17	
164	108	91	161	41	58	69	142	49	66	125	125	79	43	144	148	102	21	112	110	163	44	125	11	5	155	112	65	149	151	106	88	76	120	88	50	62	46	158	28	80	12	90	37	21	74	83	52	
36	105	108	93	160	136	1	122	28	34	148	52	48	78	143	30	41	70	121	88	70	161	30	81	101	159	167	162	61	68	164	71	61	164	166	111	63	4	125	23	47	132	67	87	79	12	120	0	
80	141	9	65	123	24	107	122	71	40	22	138	114	46	125	20	82	50	100	120	20	165	33	79	146	153	9	46	60	124	144	3	108	79	94	82	147	106	47	75	149	24	15	1	109	74	130	167	
139	3	13	125	147	39	101	37	20	50	24	75	95	72	34	11	150	34	10	111	80	46	55	35	45	52	22	50	108	18	168	46	73	43	73	154	72	13	129	57	19	0	143	3	127	71	124	13	
23	163	137	96	24	169	104	9	35	40	74	13	124	20	18	75	50	164	167	79	109	114	154	42	54	63	152	26	41	140	153	64	38	46	148	24	79	114	156	23	114	119	16	105	8	165	140	24	
11	65	82	81	10	157	128	143	80	156	0	58	35	48	86	129	145	86	30	69	105	111	28	158	115	67	38	138	62	108	64	75	60	104	22	154	107	109	40	64	128	79	9	42	34	158	127	145	
13	94	27	83	56	7	86	25	63	146	64	70	91	148	131	76	122	89	119	136	158	101	3	138	94	147	43	40	106	122	32	2	150	122	37	34	73	167	23	28	48	163	52	41	123	134	46	41	
76	106	75	84	122	18	69	150	104	110	27	97	11	89	36	80	87	32	103	101	124	9	104	158	153	20	45	23	40	161	152	124	43	25	131	160	159	14	137	129	62	59	99	125	163	16	136	138	
24	139	61	136	50	107	3	30	84	135	116	21	64	114	25	33	134	29	130	18	62	7	88	91	134	13	18	6	38	94	22	117	48	37	15	67	5	10	98	136	0	136	103	143	153	109	1	102	
137	122	120	29	78	105	24	166	119	140	51	121	25	40	85	16	57	62	156	41	18	70	18	9	13	95	128	118	1	131	25	151	66	94	145	57	43	85	141	64	160	108	42	24	52	13	165	110	
18	138	39	108	169	78	160	164	134	122	146	32	114	45	110	22	66	9	104	76	54	155	100	84	150	62	89	55	160	101	122	71	73	71	50	34	62	123	160	128	126	77	154	149	46	90	38	93	
53	123	69	158	0	132	34	36	86	90	168	152	22	29	90	128	131	153	81	92	93	54	165	43	2	21	142	104	137	85	115	151	85	94	108	102	23	103	121	146	55	120	52	79	28	111	165	39	
83	114	141	156	148	51	117	54	141	24	156	119	65	136	105	54	93	129	154	162	155	107	53	1	23	140	86	37	43	5	97	163	132	129	45	160	97	19	149	44	52	22	64	114	100	60	148	88	
23	152	56	30	64	109	165	158	13	82	130	101	27	75	54	153	87	42	19	131	12	82	124	167	66	105	111	103	144	48	126	42	74	135	142	99	148	14	40	0	98	154	40	124	144	124	158	123	
94	93	123	99	57	118	0	30	22	169	118	109	29	9	66	151	162	73	4	127	103	140	54	89	135	74	18	87	76	13	47	153	29	119	126	138	60	145	22	123	75	167	141	126	69	106	95	77	
153	61	101	151	29	166	96	128	126	109	35	93	107	35	168	159	127	86	36	65	111	74	110	99	65	27	122	36	147	103	81	89	164	129	91	63	114	59	121	148	68	3	142	59	12	155	123	161	
