76	23	103	77	137	16	117	142	70	163	36	40	46	168	68	15	74	99	110	42	82	167	126	40	59	159	93	25	69	87	49	123	79	150	61	149	16	5	55	55	85	30	150	164	
23	78	157	86	155	49	66	9	1	42	88	142	139	111	144	153	164	50	111	132	141	75	94	127	89	129	88	125	134	113	126	113	33	108	2	36	50	136	124	48	152	71	149	102	
157	134	88	2	159	138	59	73	43	46	64	61	116	27	167	137	8	10	151	91	46	108	133	13	138	44	46	96	21	49	38	87	17	17	55	14	75	105	38	49	162	115	47	155	
18	163	51	76	77	147	38	21	103	58	133	93	81	41	57	78	163	155	63	15	59	13	34	6	34	70	14	41	127	24	68	165	109	52	140	21	72	126	15	17	0	44	108	129	
32	142	133	104	98	154	80	161	159	55	41	118	59	133	147	63	167	169	100	96	151	127	136	103	3	121	70	69	96	68	67	127	133	99	110	122	26	9	54	32	113	103	20	28	
4	44	40	24	137	111	56	78	6	121	23	152	147	137	56	133	55	161	161	141	114	134	19	114	139	150	0	150	54	130	116	53	40	53	32	41	0	81	83	21	50	103	97	133	
36	26	133	79	108	1	158	12	108	51	9	36	69	134	118	106	14	126	167	91	47	96	100	59	69	158	60	102	131	33	112	20	158	160	141	40	81	99	163	113	53	144	68	137	
134	102	14	39	127	159	70	156	70	80	114	20	31	52	101	5	151	18	43	106	64	65	81	65	58	66	11	66	87	105	12	129	124	125	21	34	154	41	100	111	22	89	94	138	
110	64	11	68	88	98	56	46	136	51	74	52	119	156	40	124	159	67	82	96	23	90	118	109	50	65	141	14	101	150	151	153	26	2	56	154	154	55	26	24	8	115	30	169	
16	142	72	18	18	32	68	83	3	67	103	106	88	119	145	135	89	128	48	60	156	82	160	43	11	167	26	145	3	147	63	70	49	146	108	165	141	66	53	104	22	31	47	49	
104	74	60	11	158	80	70	139	2	88	130	69	163	18	124	126	48	123	71	1	94	36	120	50	113	37	79	114	138	99	31	161	163	127	47	57	12	103	17	10	99	132	48	81	
150	31	45	100	61	163	59	63	131	65	83	113	33	71	142	131	43	2	133	138	106	47	126	146	87	81	107	42	94	96	111	131	114	142	43	67	112	103	138	47	154	146	68	128	
86	83	145	125	40	47	169	94	36	147	107	131	67	123	39	48	167	39	143	13	58	82	80	104	30	36	160	63	51	79	73	30	88	35	45	2	83	122	14	36	73	55	144	71	
97	128	51	77	76	55	26	131	132	106	32	4	37	164	46	42	102	163	41	164	124	147	40	168	61	154	105	77	161	74	49	149	154	44	22	66	44	20	68	120	67	73	119	91	
35	77	18	29	39	69	120	29	144	145	104	24	90	4	104	28	151	160	18	18	52	28	127	13	97	123	167	111	103	70	119	12	95	111	60	111	88	62	17	140	59	161	114	47	
51	59	168	151	162	41	10	154	46	50	98	32	85	91	6	131	35	149	66	40	5	94	65	124	106	143	25	7	57	116	96	113	78	148	157	141	19	26	21	127	169	3	42	124	
100	164	134	160	57	5	160	83	76	86	139	138	141	9	8	40	27	160	112	88	32	11	142	89	123	101	109	19	7	69	65	83	66	147	46	47	113	47	49	16	160	32	11	169	
74	76	54	122	59	145	109	54	56	49	160	129	159	135	133	166	77	10	108	99	102	70	112	135	15	79	158	114	2	16	65	74	130	95	20	111	166	35	8	3	108	2	1	154	
4	121	48	137	89	81	60	78	132	117	169	136	26	20	91	67	144	96	135	157	31	101	67	75	110	146	123	58	34	0	24	53	8	132	84	118	123	10	139	107	64	43	144	26	
7	90	159	104	125	70	112	56	146	19	1	20	22	165	84	73	14	145	3	93	61	127	115	131	133	116	19	91	115	108	46	163	165	64	137	110	128	94	9	70	124	158	117	129	
111	80	8	23	104	27	74	126	94	156	69	41	33	115	127	149	158	138	164	35	117	80	3	116	4	39	4	137	151	110	162	109	12	49	169	20	153	5	2	127	111	86	77	158	
19	59	36	23	38	111	139	49	155	48	37	112	42	89	31	67	139	150	148	107	160	154	65	148	42	9	84	34	5	55	46	1	71	151	94	40	9	49	8	166	49	93	46	30	
137	70	157	133	74	57	7	145	82	105	28	46	17	16	73	138	16	23	34	68	117	19	100	125	94	82	126	8	19	73	75	38	154	152	126	161	88	108	68	52	31	150	108	138	
5	127	123	116	31	96	93	163	101	136	152	142	134	74	142	143	90	47	38	159	88	111	22	5	77	38	0	51	94	148	125	68	11	23	54	40	78	76	20	2	27	26	127	116	
18	52	64	39	85	29	70	137	150	9	20	84	145	130	105	140	44	23	73	134	107	110	165	76	88	78	25	27	43	146	124	48	16	162	89	46	96	16	167	136	136	67	25	158	
85	63	146	76	73	71	110	140	28	131	113	8	94	122	150	131	113	77	151	26	152	18	21	131	42	97	56	147	119	91	137	3	22	11	91	166	94	66	8	65	40	92	152	58	
25	20	64	155	109	17	3	147	81	50	72	0	143	42	0	19	57	165	66	59	64	148	103	16	59	126	25	94	50	69	55	150	72	158	112	125	9	73	164	98	76	157	77	154	
145	34	5	23	159	58	147	115	162	14	55	39	117	122	113	135	28	82	133	90	96	62	16	145	86	126	64	117	122	69	131	61	2	18	54	0	165	23	114	169	90	152	169	42	
44	134	99	18	157	66	159	122	160	69	66	143	92	137	70	127	76	146	16	127	122	163	95	64	72	126	57	145	25	94	34	48	169	70	155	107	85	45	134	84	59	63	5	5	
16	3	73	125	26	74	96	52	98	66	42	97	154	96	0	160	91	93	138	161	94	50	59	136	126	21	7	130	60	160	68	72	5	23	60	58	134	75	112	50	104	43	36	42	
9	159	51	30	117	54	95	64	11	120	120	28	58	71	67	29	49	40	133	20	19	112	137	108	51	98	0	158	45	61	82	43	158	135	130	143	65	6	98	166	139	0	128	123	
53	18	59	18	46	139	10	28	153	44	114	30	142	0	82	151	108	30	163	156	140	83	121	32	39	66	130	37	61	169	83	85	7	2	87	85	38	83	92	100	94	146	106	103	
82	115	25	143	83	76	149	27	42	139	14	143	145	117	69	14	32	95	151	101	108	27	29	85	143	91	133	122	82	127	64	61	107	72	142	94	45	53	102	61	53	114	93	78	
109	165	16	155	113	168	106	33	20	59	52	166	11	47	79	11	133	65	151	145	146	157	9	2	56	51	119	49	56	113	144	154	65	77	104	53	79	29	24	106	110	57	152	17	
142	169	49	53	31	37	49	65	41	25	70	145	80	11	103	134	10	159	89	115	161	158	159	47	7	89	52	136	16	16	162	13	81	86	82	20	48	113	50	148	152	142	2	16	
159	91	137	86	24	63	131	19	63	12	116	98	149	66	66	89	25	8	7	149	36	141	0	168	101	109	45	115	108	53	115	23	113	96	103	62	117	77	108	147	165	28	149	65	
159	55	142	105	47	145	139	157	5	30	61	44	97	88	95	35	45	21	53	105	17	115	37	67	15	28	92	147	151	78	126	70	4	8	111	164	34	60	49	84	105	74	115	98	
128	9	48	15	149	55	33	80	25	105	62	127	28	158	36	57	109	80	85	47	123	81	17	147	85	157	141	61	131	145	143	142	57	144	140	29	127	84	146	26	130	129	81	141	
21	101	115	92	104	121	118	109	137	41	74	43	118	70	77	60	130	39	112	9	21	79	4	8	104	116	24	90	33	87	156	152	132	85	65	10	4	132	101	14	164	50	131	8	
1	3	136	120	41	107	56	157	122	50	19	35	77	66	13	158	128	68	139	124	100	11	108	99	68	109	5	84	169	115	165	102	12	33	27	138	97	49	29	24	41	119	143	70	
31	154	124	26	21	13	67	50	3	123	122	121	168	148	17	27	97	157	26	169	52	104	117	82	117	134	32	142	102	6	19	39	16	120	151	102	64	8	25	41	73	60	86	134	
65	31	142	74	39	158	80	35	50	135	28	23	118	35	112	96	7	38	38	3	34	38	61	149	4	18	93	103	37	53	139	35	151	49	158	54	71	142	0	65	166	139	126	4	
115	138	87	23	39	132	166	102	148	68	82	41	94	113	62	21	67	43	81	47	108	169	39	64	130	164	79	33	164	1	69	143	132	151	81	0	66	50	61	24	52	23	156	16	
34	54	161	86	49	87	104	14	16	109	45	96	72	4	41	64	60	145	159	17	78	117	56	3	69	163	92	65	100	91	118	83	8	141	72	94	32	83	161	20	150	133	5	23	
146	94	34	128	24	4	32	83	15	2	147	80	96	160	86	32	17	166	47	120	87	62	61	40	35	32	52	27	131	112	96	40	129	74	69	3	163	130	83	66	116	144	123	37	
39	65	121	112	119	54	149	109	118	55	11	65	39	164	101	119	145	44	51	49	58	22	60	166	142	25	152	160	115	79	78	111	22	88	116	90	9	147	132	75	29	119	61	10	
69	21	132	17	12	59	74	59	8	0	87	131	15	50	64	80	111	5	32	129	63	92	10	70	169	42	157	38	7	102	169	140	75	137	59	46	51	102	101	39	153	97	129	106	
163	102	134	45	105	158	80	30	134	85	21	51	133	59	136	58	169	37	96	157	25	33	34	150	133	77	2	105	80	29	97	43	61	123	48	117	72	61	60	120	46	141	11	82	
96	132	84	30	153	83	127	101	154	129	103	59	124	9	33	72	5	78	97	16	159	100	8	61	132	28	132	5	71	122	25	107	58	47	107	166	14	77	60	53	4	9	133	129	
109	164	166	113	11	22	107	74	114	64	35	126	69	105	78	57	36	93	24	139	61	144	31	90	114	9	77	32	89	13	99	158	59	161	34	140	161	167	13	14	94	92	88	126	
