1	29	59	19	0	29	0	4	30	19	34	36	56	56	45	21	57	41	40	11	14	19	18	4	6	57	27	47	34	17	37	47	6	33	4	54	32	41	26	38	3	3	
49	19	9	9	11	14	13	19	7	27	55	37	37	46	50	50	56	21	49	40	57	10	43	6	25	43	44	40	4	28	0	49	41	32	34	16	58	21	35	29	32	38	
3	58	36	18	17	46	33	3	6	47	21	49	11	25	3	54	4	47	8	51	29	49	27	29	8	51	47	1	18	6	36	5	27	53	57	57	58	12	52	27	30	40	
49	24	22	22	18	35	39	15	44	39	51	25	46	0	27	16	11	51	34	23	58	24	38	34	10	50	45	2	40	35	49	57	33	57	40	57	37	5	10	55	2	2	
52	30	31	34	43	18	28	50	4	48	55	36	59	46	13	6	42	1	27	16	14	29	17	39	38	21	8	2	53	26	24	47	11	7	33	43	19	17	39	2	11	1	
10	31	13	27	32	32	18	8	37	34	19	4	33	47	47	58	16	24	48	55	12	47	9	38	21	52	57	45	41	40	23	33	12	42	13	43	25	32	28	4	7	25	
30	47	9	43	11	6	5	29	2	23	37	8	4	4	50	47	7	27	29	27	16	48	32	28	51	57	34	19	28	37	57	45	12	20	5	31	23	43	14	35	8	47	
30	42	47	21	45	48	57	33	50	48	15	36	59	51	51	49	30	52	23	46	54	18	24	21	33	6	25	33	47	51	14	12	29	16	38	4	33	17	17	45	30	54	
3	11	0	30	36	19	56	19	40	24	59	56	20	1	37	40	24	18	17	41	4	16	13	50	6	42	3	17	41	6	7	46	16	5	0	4	43	31	18	45	55	59	
43	39	34	27	49	54	37	40	32	53	58	33	53	52	45	34	34	27	11	44	55	34	27	0	58	39	48	5	23	54	41	50	55	14	47	34	41	3	18	59	23	31	
7	58	11	39	18	41	55	29	37	43	21	33	34	2	55	49	3	30	43	0	4	50	34	7	19	15	33	7	42	33	51	31	36	43	38	59	30	7	34	29	15	59	
12	56	24	19	11	47	43	5	26	10	18	35	49	16	18	27	2	51	5	28	15	33	9	17	42	3	19	4	26	37	59	33	6	21	38	36	5	1	34	34	32	49	
31	24	51	58	15	43	34	10	31	0	8	20	18	50	47	23	56	51	52	7	3	7	10	48	42	41	9	24	38	1	12	31	21	6	21	53	35	1	50	5	17	58	
53	38	58	32	45	8	33	33	15	12	20	11	32	36	43	18	45	14	52	22	12	31	46	57	26	29	42	11	51	15	50	6	43	45	15	54	16	41	18	41	15	44	
6	36	55	45	5	30	6	59	55	5	27	46	5	24	59	2	4	20	47	5	35	40	18	19	35	31	44	30	56	24	57	51	9	34	17	16	44	42	26	41	5	43	
1	35	27	16	11	52	24	25	43	41	10	51	53	6	22	6	9	28	58	22	21	33	56	38	45	16	9	50	53	3	0	58	18	47	51	33	3	15	44	56	44	46	
9	20	8	39	2	24	27	30	41	6	34	18	44	54	51	53	7	33	18	49	57	28	58	41	45	18	51	15	42	10	4	26	11	31	36	10	21	14	58	49	19	26	
13	49	41	36	11	52	6	40	42	38	36	32	5	33	49	28	38	15	59	56	37	37	9	39	29	23	1	45	26	24	30	27	57	32	39	10	37	33	31	54	8	39	
44	38	8	24	20	6	28	21	42	5	33	31	6	53	42	6	28	47	15	24	57	0	51	13	25	50	17	42	9	0	25	57	3	7	41	17	4	54	6	27	1	1	
46	49	2	12	35	11	26	22	49	12	25	3	46	26	37	31	27	10	4	30	40	38	43	33	33	21	19	50	40	27	10	40	50	2	53	45	5	41	37	5	20	36	
57	8	31	49	5	49	35	2	25	20	54	27	13	34	20	43	49	18	13	3	50	10	15	43	0	44	12	22	55	13	41	29	5	41	46	43	14	21	45	0	46	57	
15	8	0	12	38	20	37	19	6	48	9	24	15	43	5	9	15	12	41	56	42	30	37	36	2	40	3	57	42	12	57	6	26	5	42	1	32	26	3	13	54	58	
2	24	44	23	43	7	15	29	11	7	28	36	30	58	35	32	6	35	12	40	30	54	15	2	33	44	36	12	15	4	42	57	38	8	5	42	43	27	3	39	1	39	
32	5	43	54	14	23	29	18	44	10	39	22	35	11	26	30	43	47	1	27	5	37	26	11	58	44	3	32	20	27	14	55	20	32	44	5	18	49	37	30	50	46	
50	14	26	51	37	33	42	41	34	7	28	42	55	37	46	30	30	35	37	29	59	51	33	15	49	10	1	6	54	7	2	35	54	6	51	0	14	31	43	2	53	39	
2	39	12	22	23	35	36	32	15	30	28	39	12	2	31	31	4	17	23	33	5	41	8	29	50	12	32	38	36	17	27	4	20	42	40	42	8	0	50	6	25	23	
9	3	35	45	41	30	29	0	34	37	13	41	50	43	56	45	8	4	47	46	2	58	49	58	2	50	57	40	7	6	40	7	30	16	48	25	19	51	36	25	5	37	
47	22	2	50	57	33	26	0	14	50	12	52	6	18	19	9	18	11	11	56	24	29	18	8	41	26	10	20	52	34	49	11	56	49	16	32	20	9	14	6	3	28	
49	31	30	59	27	10	3	30	10	43	19	13	50	33	4	23	5	11	58	17	1	54	38	25	54	18	14	33	27	47	0	0	31	23	26	33	53	31	3	52	45	20	
20	10	42	54	19	8	32	20	57	59	51	58	43	15	14	23	34	53	31	21	19	23	56	8	6	49	3	28	8	30	59	51	9	34	42	51	12	37	59	36	10	52	
1	43	29	5	55	20	1	17	36	22	34	9	27	49	29	37	19	51	41	3	24	16	38	35	45	56	46	55	59	31	12	36	36	10	10	42	46	33	46	37	15	53	
39	20	8	50	44	38	46	33	22	0	29	58	25	50	48	6	24	58	3	49	40	39	52	37	8	27	53	37	14	53	39	22	0	42	16	5	22	39	39	43	48	19	
52	33	51	4	27	55	56	53	59	41	49	33	44	38	13	22	2	9	4	21	42	9	32	47	34	52	3	6	36	20	1	11	32	31	22	39	18	17	1	12	48	20	
48	30	14	52	59	23	21	29	57	48	46	22	39	34	30	4	8	30	51	48	34	9	6	46	18	4	13	23	38	43	29	17	21	9	52	31	16	1	4	52	5	48	
24	5	56	23	32	24	5	30	57	15	15	47	16	2	22	51	7	53	53	12	2	42	3	8	15	11	11	16	17	11	43	43	59	59	45	35	53	1	33	36	34	17	
36	45	9	48	39	27	33	11	1	4	31	36	10	1	47	12	51	41	51	29	47	10	49	47	21	13	40	31	33	34	42	46	17	10	33	16	44	26	39	5	30	37	
5	34	55	1	11	15	2	7	46	0	22	17	44	57	16	54	14	53	0	33	44	23	7	2	52	58	58	59	1	8	28	2	51	38	46	25	16	42	39	18	27	58	
12	36	17	17	42	13	57	24	47	10	53	3	4	34	39	21	28	1	14	2	39	36	17	21	6	15	6	19	10	31	25	31	12	23	28	3	35	42	35	3	18	15	
45	42	53	37	5	42	47	14	36	37	47	26	40	46	23	24	21	5	55	1	36	9	15	14	49	43	27	18	47	56	31	9	28	12	35	55	55	45	31	48	25	24	
36	36	30	42	22	28	37	12	30	37	41	53	36	41	51	42	46	52	38	5	53	12	13	5	12	41	7	45	54	48	38	11	54	23	1	21	51	51	33	0	2	10	
15	30	35	36	0	54	56	5	46	2	14	35	30	13	13	31	19	27	51	58	38	30	21	35	49	3	21	12	35	42	9	53	14	50	54	2	54	33	33	40	41	37	
18	24	9	53	51	19	2	58	16	14	27	6	1	14	57	31	41	21	44	44	14	9	46	14	46	45	45	18	45	53	11	15	42	54	3	59	12	43	9	20	13	12	
31	53	58	50	44	9	58	17	55	4	57	34	20	14	54	3	59	53	48	45	18	27	34	20	55	53	38	15	55	10	23	20	59	49	56	39	21	35	41	47	23	17	
14	37	38	29	47	22	54	19	30	39	40	3	21	16	47	34	23	42	28	27	58	42	14	21	11	12	41	3	25	8	55	59	57	53	35	16	36	8	11	2	15	56	
32	4	39	24	57	6	25	24	12	29	53	46	26	49	11	37	58	50	3	9	44	46	2	42	0	54	43	2	38	12	32	15	27	14	58	21	58	53	54	38	32	13	
49	51	21	33	17	47	55	55	31	52	18	54	30	45	47	12	12	36	47	47	31	40	35	48	23	51	18	44	4	7	22	22	25	43	44	5	11	41	0	27	52	58	
37	4	19	30	47	42	40	18	10	5	25	56	2	39	56	18	48	37	30	0	57	42	30	8	59	2	50	56	18	14	2	55	44	23	14	8	12	4	6	20	22	13	
58	58	16	34	21	54	9	18	51	44	50	6	15	20	54	39	50	30	28	39	38	59	0	42	55	39	39	1	47	10	44	12	23	19	39	34	1	35	29	50	37	55	
43	45	5	13	12	7	52	30	42	27	20	6	29	31	50	43	55	57	59	19	20	28	2	18	17	39	53	21	32	57	3	50	19	9	19	32	50	4	22	46	36	54	
51	39	43	50	20	13	4	38	53	53	45	43	45	15	25	53	32	36	58	31	29	4	2	59	38	49	48	37	58	42	31	55	23	52	22	41	43	29	6	46	38	26	
49	59	42	15	35	59	47	55	34	45	23	50	41	2	49	24	2	15	50	30	22	3	53	20	37	33	16	46	46	18	49	36	38	46	2	58	36	46	50	12	34	41	
44	35	15	23	9	53	36	48	8	39	58	49	57	6	1	55	16	56	7	41	18	1	21	27	42	22	35	9	28	45	36	53	10	31	52	6	57	31	5	14	18	17	
37	23	34	19	50	42	57	51	33	24	6	18	1	38	45	41	28	17	29	27	9	36	36	55	28	54	58	20	38	44	38	7	5	23	33	28	8	6	48	24	41	55	
33	7	44	24	26	47	28	30	46	43	48	58	50	38	4	20	16	23	3	57	18	41	53	5	53	31	2	7	42	23	34	57	46	52	40	59	19	39	50	27	31	27	
14	31	4	21	19	44	6	31	56	59	28	55	30	2	15	45	21	17	1	7	16	55	50	57	38	33	2	49	18	45	39	0	16	23	14	35	41	57	52	58	0	38	
14	58	18	50	38	14	57	12	11	56	51	49	45	30	18	17	49	2	8	52	10	38	16	3	56	44	51	24	43	34	17	52	58	18	39	21	51	34	58	45	2	19	
8	10	9	35	16	43	51	37	25	39	9	9	14	9	6	53	3	17	7	40	17	15	3	10	33	6	13	9	52	14	48	23	46	23	13	56	11	27	47	18	4	31	
20	12	0	39	40	57	16	59	39	36	36	9	33	14	26	2	45	42	46	9	52	52	45	36	3	44	32	37	11	38	13	52	10	25	4	24	54	5	3	59	4	14	
40	36	3	15	48	44	35	47	9	53	25	55	2	32	47	41	3	53	46	45	28	33	0	42	43	20	21	0	38	33	17	22	39	27	43	36	2	14	42	26	5	47	
21	43	39	24	34	33	20	8	40	21	18	19	25	53	29	47	47	23	48	12	55	0	10	42	12	21	24	17	2	9	30	13	43	21	59	4	40	41	15	57	13	53	
34	10	58	40	57	14	37	13	5	57	33	3	9	34	58	35	35	32	0	18	28	28	42	4	11	19	56	13	27	48	20	14	0	21	34	53	49	31	7	38	9	20	
32	13	0	25	41	21	10	45	4	34	22	41	36	16	45	14	10	17	5	33	43	34	5	21	38	54	39	40	26	55	9	28	59	17	15	49	1	8	21	49	5	41	
25	7	20	46	32	21	15	13	41	12	29	1	52	46	33	8	40	28	40	47	56	38	43	14	13	4	38	23	53	11	19	43	29	58	38	18	28	31	39	1	3	9	
26	33	49	7	24	55	24	23	18	46	39	54	59	33	23	8	32	6	21	56	23	12	49	14	18	30	21	5	45	9	50	45	14	21	0	29	10	11	2	9	9	1	
40	43	48	27	13	13	43	54	21	32	21	32	27	51	0	29	40	34	58	53	35	38	17	42	26	48	32	0	23	22	55	35	45	54	42	30	14	45	23	19	1	59	
52	51	1	1	4	48	0	40	21	44	6	26	19	30	54	19	42	25	32	15	21	49	13	38	28	39	32	41	36	3	46	56	25	57	8	17	5	53	37	4	47	20	
39	12	40	21	40	3	7	0	30	46	40	34	9	16	46	30	29	22	26	56	27	56	11	9	4	26	21	55	0	9	23	55	50	36	13	9	9	20	19	27	40	17	
42	47	56	8	29	35	54	54	37	54	36	50	47	33	40	4	59	31	44	57	46	55	46	51	20	45	12	21	39	28	8	27	13	19	10	22	9	25	23	27	41	52	
37	19	52	19	57	27	52	44	49	37	47	14	44	35	34	10	45	51	7	21	28	52	36	18	39	41	25	34	7	36	18	42	35	7	51	28	20	47	18	7	32	20	
27	53	8	10	11	38	36	37	50	39	54	33	34	41	48	38	14	49	39	42	9	17	41	17	48	1	50	0	38	15	19	32	37	44	10	2	7	21	54	20	49	2	
30	0	33	39	39	40	55	53	55	39	8	44	56	26	54	0	6	47	24	32	12	58	22	11	41	9	39	50	38	44	3	27	50	19	3	13	35	0	32	4	47	20	
4	12	2	58	49	14	42	22	20	31	43	45	6	42	30	50	45	45	40	21	17	24	20	36	30	22	41	10	55	44	39	14	33	8	33	0	50	51	44	7	34	39	
54	27	28	45	49	2	46	34	13	26	14	17	57	49	53	14	35	18	49	50	54	16	36	36	28	13	49	30	46	13	3	25	35	21	28	51	14	55	15	58	52	8	
