95	125	122	13	129	115	111	161	103	175	160	143	156	99	153	127	57	22	7	41	41	144	83	96	23	11	6	72	126	137	124	165	103	142	
57	17	69	68	106	113	18	110	90	57	126	79	126	17	125	34	98	159	31	56	60	140	119	40	60	55	174	54	59	26	165	114	130	47	
45	40	151	98	52	163	26	62	52	175	113	89	78	136	50	78	145	125	122	78	137	129	115	75	31	125	28	138	17	131	61	47	172	127	
150	127	94	172	125	158	171	150	176	119	163	140	49	57	173	106	68	124	112	140	59	69	103	45	5	22	0	91	122	6	18	167	88	85	
131	123	47	113	145	85	78	38	149	178	104	40	102	139	170	127	144	155	48	163	9	147	169	98	154	147	29	167	151	99	68	176	44	94	
31	160	167	159	75	75	19	149	115	164	28	129	137	78	66	32	18	10	152	150	101	81	162	27	157	174	146	60	94	55	32	143	95	9	
17	72	31	2	130	11	90	7	155	151	144	11	126	116	148	63	42	26	171	116	24	63	79	171	57	76	131	147	84	128	61	58	168	93	
131	50	125	155	109	7	23	154	167	55	59	71	95	165	154	28	162	35	29	127	47	146	111	143	138	132	27	34	162	146	18	125	126	160	
85	12	15	142	132	97	71	169	133	165	175	48	12	84	18	93	41	119	149	151	12	135	23	73	170	5	78	145	80	148	25	0	101	11	
121	126	70	24	3	70	113	46	51	16	12	176	167	143	67	79	48	175	76	155	86	87	124	129	8	179	143	163	138	13	6	37	95	175	
149	88	55	30	175	66	53	37	82	43	42	124	40	3	157	72	115	128	168	102	22	170	117	156	9	177	155	156	40	136	144	95	77	69	
27	41	150	153	35	107	78	10	114	50	3	110	116	24	153	152	68	61	76	99	98	45	7	79	163	176	86	121	82	143	34	1	72	158	
3	71	82	123	107	19	175	98	153	114	1	70	106	175	178	117	101	14	112	40	86	92	91	98	72	0	111	12	128	150	157	162	49	3	
142	128	115	121	78	27	53	101	44	46	79	103	47	58	41	49	22	95	112	41	86	146	147	157	92	76	11	104	26	116	65	35	54	174	
141	33	110	99	144	137	68	13	90	31	142	59	45	126	102	141	3	169	164	124	47	95	169	133	139	122	87	9	74	29	139	113	102	118	
3	47	141	36	66	25	108	32	175	137	173	43	126	74	126	80	157	59	31	144	177	58	36	144	121	41	121	78	122	37	164	61	126	146	
137	143	106	44	105	108	14	43	0	153	20	31	168	51	134	152	12	31	141	16	51	147	175	139	154	167	148	6	156	21	165	38	159	154	
36	108	61	139	168	102	55	152	116	86	7	53	117	162	145	135	161	69	138	66	58	4	28	70	104	85	134	122	82	72	68	21	167	159	
65	108	68	154	45	165	176	17	117	47	25	26	158	74	1	6	58	138	160	44	83	116	88	108	142	13	97	123	100	4	116	156	155	31	
166	123	75	130	34	178	132	140	75	44	37	62	77	116	43	90	163	138	64	97	10	65	72	117	32	45	146	131	55	172	136	0	39	168	
116	67	3	163	47	168	117	160	7	104	136	118	50	142	154	99	131	148	144	31	105	107	93	147	122	121	176	41	33	168	42	118	157	162	
115	87	90	68	174	73	115	104	140	68	177	103	34	35	163	167	26	174	19	26	171	20	105	156	99	41	152	15	155	76	145	82	46	171	
4	155	46	68	91	94	139	94	30	76	77	73	48	169	46	135	59	10	151	53	135	18	163	114	46	4	14	7	173	118	43	173	127	170	
22	120	131	18	17	48	43	85	169	142	15	153	102	176	1	120	156	98	99	101	49	34	84	135	92	131	20	20	172	154	50	100	41	110	
64	128	36	95	134	23	42	86	44	73	64	111	134	135	174	146	54	27	125	56	20	81	156	144	71	34	143	119	89	105	99	14	141	160	
102	157	157	58	34	176	14	47	153	78	160	72	93	119	115	165	71	44	28	25	114	97	18	54	88	179	0	170	60	91	71	70	148	28	
162	81	3	53	170	8	40	47	117	150	5	14	63	175	135	71	55	107	63	154	96	170	101	118	83	30	61	178	58	101	70	159	31	104	
168	168	7	144	48	13	163	125	79	2	57	105	168	119	76	56	45	1	161	159	88	176	110	14	121	135	5	111	44	98	102	27	58	43	
174	72	140	157	72	46	110	141	66	15	67	10	149	148	22	84	110	169	46	17	17	157	60	117	56	110	69	9	173	23	160	127	174	34	
53	21	38	40	99	51	25	69	52	151	8	13	166	120	151	52	159	54	92	119	39	73	104	91	155	145	134	60	2	43	84	18	131	23	
55	168	76	18	115	27	78	66	95	41	27	124	3	56	55	1	75	85	116	19	165	138	160	128	160	41	44	41	55	22	13	21	141	21	
83	0	151	52	51	11	97	4	167	173	22	32	154	96	66	146	50	74	54	163	52	156	87	114	26	122	100	81	169	173	174	87	160	81	
102	178	61	86	170	121	5	171	134	78	135	38	37	99	10	23	68	154	129	160	158	28	121	42	55	10	169	154	176	31	161	143	71	27	
117	175	121	152	66	145	88	33	147	51	152	123	50	174	6	23	105	84	175	18	88	56	135	123	42	52	141	157	0	144	127	105	159	179	
8	26	81	60	54	68	82	107	48	70	157	170	73	122	78	160	17	176	104	165	148	110	35	144	152	91	140	168	6	50	126	49	58	86	
70	136	64	88	155	163	179	177	155	144	176	151	97	32	8	39	75	16	103	85	146	68	13	167	29	28	75	75	32	65	107	153	93	88	
150	146	116	177	78	76	48	116	24	66	117	117	108	2	175	10	164	18	113	62	107	21	76	20	14	120	111	15	107	2	115	37	82	96	
95	119	33	153	157	93	32	78	101	165	57	98	164	55	174	154	25	168	140	172	20	52	145	129	156	3	70	149	135	179	63	123	137	32	
93	86	17	68	77	32	68	170	39	34	4	34	125	161	110	68	7	4	25	27	33	126	82	133	84	91	53	169	111	63	82	92	152	127	
173	140	162	81	167	163	162	94	49	89	119	171	156	101	20	54	40	46	32	155	95	54	97	67	53	56	118	88	165	31	11	3	71	31	
64	19	46	20	2	7	18	13	133	80	98	4	119	165	112	133	46	20	21	96	157	74	52	67	129	110	115	142	7	110	89	155	143	127	
24	169	67	141	139	61	37	40	33	143	160	77	97	63	66	172	177	93	116	55	1	124	119	156	48	55	142	133	154	32	153	25	71	59	
141	50	41	115	179	54	161	92	147	67	115	61	105	137	95	72	18	50	128	137	157	168	88	160	154	15	71	7	81	141	17	80	64	100	
155	16	134	76	26	1	120	63	23	50	38	37	162	117	27	156	82	134	143	17	147	120	109	1	27	124	121	115	123	42	8	75	177	151	
119	32	52	32	67	23	35	131	158	50	124	5	67	128	170	168	56	74	20	134	89	170	18	19	66	19	73	172	109	14	76	97	42	144	
142	124	108	102	10	80	20	22	7	162	130	171	88	179	93	28	153	1	168	178	152	87	127	29	126	58	3	177	98	170	117	90	5	26	
115	41	5	149	157	54	44	34	37	128	128	27	1	48	156	162	100	86	134	145	156	112	8	144	39	169	41	145	47	15	93	80	88	154	
94	117	133	66	138	59	22	139	35	19	44	36	173	22	44	1	50	160	79	74	45	34	19	121	41	3	118	43	125	159	147	68	120	53	
27	38	179	115	30	121	132	88	148	157	134	26	143	167	43	73	153	21	129	173	112	94	52	16	18	14	159	28	128	164	163	76	115	90	
125	13	37	109	67	161	150	171	153	149	79	129	146	168	112	58	30	128	146	59	36	159	68	96	137	34	51	5	4	3	18	78	125	18	
136	24	45	56	117	118	179	47	111	7	37	73	36	70	91	94	138	160	37	165	56	177	32	41	89	104	174	46	84	157	171	132	81	117	
128	174	142	169	76	16	10	0	7	59	173	67	147	113	30	178	17	94	129	5	92	113	96	12	17	13	48	69	115	89	41	68	7	34	
80	30	104	108	6	104	176	18	133	110	67	8	0	128	50	33	95	87	104	18	109	25	69	47	38	56	28	71	33	126	139	38	76	4	
114	143	154	135	1	44	95	123	175	176	126	102	111	143	107	49	30	105	97	20	7	20	63	76	171	0	47	127	82	51	81	10	95	30	
98	122	165	51	85	58	10	91	85	165	176	104	137	109	12	176	106	40	114	162	67	91	72	43	77	173	15	60	81	165	123	79	166	77	
136	152	99	158	85	79	142	149	98	119	92	1	83	69	33	106	122	51	141	26	71	96	129	66	14	110	108	166	98	124	154	35	6	154	
150	77	121	30	24	157	24	93	117	179	18	3	15	77	128	32	174	85	95	136	69	62	7	33	3	151	92	112	90	168	164	14	37	177	
175	174	26	65	74	97	59	84	99	170	54	93	167	96	17	104	106	177	64	92	19	172	18	169	20	15	46	136	149	28	85	148	62	110	
102	89	24	177	127	172	112	170	148	103	15	152	35	31	86	53	85	140	21	9	24	16	107	94	106	32	129	3	106	108	137	175	118	94	
99	131	152	111	142	0	179	114	116	132	95	118	131	87	122	159	170	33	157	168	1	55	78	44	121	44	155	159	163	119	16	44	94	67	
39	157	137	114	37	179	63	43	122	85	115	115	134	4	168	163	110	161	126	12	102	147	23	83	77	31	125	148	95	146	105	174	75	66	
53	142	8	177	103	142	67	111	36	1	28	124	65	169	19	63	117	179	162	85	54	51	71	33	135	36	150	56	45	44	173	178	141	91	
114	1	124	25	7	122	52	61	178	5	100	67	23	93	56	82	178	123	63	29	25	45	56	125	3	15	44	21	53	4	38	45	82	22	
47	19	90	56	61	79	27	98	58	7	59	173	21	28	58	28	76	137	21	139	78	134	157	38	33	20	42	30	108	0	27	16	158	65	
43	155	75	12	119	101	89	83	46	157	129	78	154	164	48	42	168	71	67	31	124	137	17	86	156	82	91	160	35	7	36	63	30	169	
172	123	133	94	88	95	1	167	123	78	130	72	47	37	105	168	112	61	68	145	110	18	76	117	86	42	53	33	70	28	84	7	18	32	
87	33	168	105	27	77	45	22	115	107	65	6	5	64	0	126	141	25	123	169	46	80	155	140	25	135	178	149	169	97	90	159	136	59	
146	55	105	28	89	24	159	130	175	16	119	77	61	108	151	146	168	23	105	157	12	44	114	143	83	129	80	127	48	148	0	44	91	93	
146	104	28	94	159	120	168	8	101	165	117	97	65	163	33	80	57	65	173	13	178	176	69	10	25	177	64	15	43	50	106	113	23	149	
33	3	112	34	173	105	7	106	69	103	177	28	123	35	16	148	132	51	28	7	48	165	146	19	177	161	101	92	160	144	176	15	162	83	
60	167	64	153	30	53	25	137	94	18	97	0	159	6	143	110	104	71	121	61	44	17	61	96	70	175	68	177	3	102	57	147	148	167	
63	125	145	11	149	52	45	81	52	109	17	98	20	75	130	105	19	36	86	14	30	142	90	165	66	134	3	66	43	73	29	179	169	64	
121	58	172	146	80	55	122	44	151	110	145	76	82	72	42	127	1	48	40	94	21	34	94	176	42	134	120	119	45	66	175	16	34	175	
163	61	104	94	25	42	156	157	86	107	92	28	3	118	96	157	113	172	163	56	137	135	88	76	88	164	78	48	24	102	111	166	50	155	
165	94	160	18	153	170	49	39	68	42	177	48	32	70	135	37	61	38	165	42	19	2	50	72	34	114	60	50	160	110	81	126	151	178	
160	141	105	142	48	168	50	153	136	126	68	12	83	35	161	173	121	46	20	89	35	67	159	172	79	107	151	41	3	161	146	174	0	19	
45	146	28	94	74	81	101	167	2	125	89	88	80	119	106	166	73	70	99	65	112	84	118	18	65	122	106	20	158	79	0	127	84	80	
13	46	0	131	94	144	50	150	1	150	178	168	82	52	10	167	90	151	48	117	24	86	144	128	36	20	44	116	36	82	72	141	67	78	
36	71	77	49	85	179	42	19	99	59	112	89	134	153	120	35	65	72	65	128	60	100	166	63	42	134	45	124	89	177	113	76	90	159	
150	18	126	176	50	70	36	124	124	160	58	4	136	99	118	3	145	156	100	167	43	15	89	112	62	44	36	20	124	91	27	98	79	58	
174	60	59	128	159	55	130	19	77	16	127	50	58	130	57	49	53	151	85	151	130	90	119	7	9	114	68	179	5	177	58	81	93	125	
110	43	34	98	63	3	148	124	165	68	75	111	160	136	22	153	174	19	155	145	92	53	99	14	21	0	33	18	122	165	10	10	22	125	
67	174	14	71	38	78	110	157	4	56	46	177	176	89	139	155	166	48	114	153	122	86	139	58	39	177	152	28	126	42	1	140	123	133	
144	65	116	21	177	105	133	161	148	20	91	127	120	151	37	131	100	160	88	97	49	1	104	76	23	27	168	159	81	122	175	26	43	58	
