94	26	109	17	36	8	104	28	70	9	109	91	84	25	25	26	45	103	104	123	48	22	24	82	80	115	134	125	83	85	145	14	54	13	47	104	23	112	142	28	102	128	29	107	100	131	9	104	
26	9	34	92	65	131	20	46	133	113	90	70	130	146	43	139	97	117	46	59	58	140	117	40	10	96	55	42	27	90	58	144	110	140	51	13	65	124	39	120	90	144	33	54	122	86	64	121	
78	54	132	32	21	140	93	148	9	99	37	25	67	98	84	53	52	73	127	130	96	4	3	115	47	101	129	129	111	36	14	60	40	5	109	3	62	117	125	110	132	95	126	118	15	22	129	115	
118	126	104	121	46	5	49	134	93	11	29	107	11	147	103	35	10	134	134	102	27	128	30	19	146	90	51	10	39	80	113	65	99	103	147	70	143	64	130	116	24	95	37	149	21	110	63	112	
57	23	27	122	46	66	50	124	58	24	37	31	96	16	89	112	54	31	143	123	53	27	58	2	107	93	102	149	71	121	54	82	55	69	68	66	37	14	111	62	117	52	78	101	136	101	34	121	
68	113	94	46	38	92	74	66	126	102	23	105	116	101	105	128	8	92	14	146	91	81	126	80	69	122	120	86	115	127	70	76	41	63	46	94	60	11	57	116	39	46	52	117	106	45	4	144	
55	13	74	9	84	17	54	36	123	36	123	84	44	77	13	74	55	58	99	78	86	22	123	111	33	85	87	74	78	147	132	52	47	32	14	12	93	63	102	28	49	18	97	128	79	103	144	70	
139	36	28	85	99	112	92	104	103	57	0	12	102	0	14	136	129	93	116	82	104	64	60	59	92	116	63	63	23	6	120	90	56	41	24	146	61	147	13	90	52	142	90	137	93	148	46	48	
1	84	29	119	39	133	20	72	30	13	139	143	59	125	0	149	1	71	77	24	19	20	145	32	43	69	111	38	16	93	32	134	56	124	17	137	147	69	89	130	140	117	110	146	89	58	110	144	
87	79	115	118	81	10	57	104	1	6	81	69	17	106	85	100	70	145	37	46	60	90	56	70	92	10	54	18	148	112	34	88	96	129	117	71	13	14	121	45	23	17	38	103	94	56	0	31	
117	108	87	25	109	47	53	80	87	26	115	83	103	92	125	135	106	89	110	34	82	35	87	96	49	18	134	110	141	73	129	60	128	13	105	34	125	13	114	71	145	91	130	122	146	125	54	29	
48	141	84	53	52	149	98	87	21	60	61	142	92	139	147	33	123	30	30	13	108	15	33	114	25	140	105	33	31	70	39	57	67	27	121	14	120	37	125	101	126	141	114	123	125	26	55	69	
100	98	69	129	73	132	52	33	6	5	91	97	119	12	139	30	134	64	59	130	132	22	6	118	100	54	53	49	72	91	121	42	34	31	148	106	1	24	85	91	23	102	5	128	145	92	44	143	
7	92	29	129	114	83	97	95	138	60	38	51	141	63	17	127	88	41	77	94	146	148	139	91	45	77	19	148	119	76	24	41	37	37	2	108	142	87	141	109	66	113	104	62	42	132	52	29	
141	24	79	36	82	145	131	139	59	126	17	62	65	145	75	6	122	107	76	21	72	29	75	124	97	81	95	44	26	76	31	86	116	106	102	20	127	106	5	98	2	125	139	27	127	146	29	33	
125	66	33	138	126	145	18	148	123	143	101	73	22	99	12	45	81	57	119	14	129	124	47	9	103	148	48	130	96	55	54	103	4	132	90	93	16	46	12	123	69	133	58	137	102	60	18	107	
42	115	0	111	5	13	140	112	47	34	10	90	148	31	122	84	38	46	33	96	130	149	15	93	58	89	128	38	23	100	108	57	136	31	85	87	118	134	77	74	90	93	18	88	124	14	5	15	
14	24	112	24	23	148	64	130	71	65	119	109	113	113	24	16	75	13	47	78	40	99	59	24	17	55	27	103	10	54	121	143	81	130	91	10	95	95	96	53	62	145	85	74	31	33	102	102	
67	3	60	18	2	64	48	94	48	137	76	30	45	13	119	30	0	82	76	74	87	81	11	126	47	119	19	142	113	133	41	43	149	95	85	98	47	7	118	59	118	109	10	76	147	131	85	49	
134	70	147	116	119	112	134	25	56	64	92	131	6	65	96	86	107	37	91	26	147	52	48	48	121	55	20	62	28	87	90	137	4	69	24	112	30	75	34	115	143	136	119	137	122	66	87	52	
86	30	22	28	95	26	63	87	78	95	14	99	134	39	43	102	27	13	1	6	128	91	7	149	109	5	101	12	45	75	19	104	95	10	2	81	41	33	123	73	114	13	42	50	67	116	8	49	
6	0	16	65	130	66	67	147	105	72	43	58	49	148	15	45	31	67	101	91	63	16	21	89	114	133	35	48	121	113	51	67	77	70	75	65	17	79	149	68	114	68	119	28	64	64	133	87	
4	3	68	66	91	50	141	73	132	29	124	133	80	111	23	20	145	73	60	117	21	116	12	125	77	125	42	129	68	134	19	139	142	86	137	117	105	103	121	54	80	144	21	35	58	43	107	71	
78	85	68	43	93	143	116	103	81	102	32	95	73	63	56	86	18	129	99	62	72	90	1	131	121	42	54	39	129	133	111	135	139	83	95	119	92	117	99	104	32	115	97	146	19	146	7	26	
53	76	101	3	42	91	67	115	50	113	137	13	9	38	22	79	124	121	133	6	144	93	116	146	67	80	126	2	134	74	86	137	56	149	48	19	2	12	15	85	10	111	3	70	136	99	105	57	
144	141	7	132	103	29	136	57	137	1	55	97	3	132	37	74	40	118	35	24	51	72	23	121	76	102	141	30	136	111	114	120	117	65	144	147	102	66	97	56	117	79	73	46	128	52	43	77	
91	25	59	76	143	4	111	83	88	97	113	41	142	87	95	139	86	1	30	101	120	13	40	23	55	78	22	47	66	101	75	24	55	129	66	76	127	14	13	2	72	28	45	115	100	7	113	130	
115	38	73	56	87	21	58	25	0	128	28	19	115	74	31	133	93	106	58	108	123	141	82	21	71	85	148	50	39	54	93	4	51	108	133	73	53	145	113	32	52	17	17	50	116	93	88	112	
64	22	134	10	47	10	92	3	36	14	108	61	13	68	119	10	69	73	109	13	50	52	53	107	42	59	35	62	139	141	103	69	23	115	129	57	57	66	6	71	100	53	5	91	57	121	86	122	
88	149	110	100	65	16	1	125	57	145	35	38	73	148	90	94	72	83	43	147	110	74	63	37	1	79	59	32	73	35	135	43	95	44	20	68	94	10	32	100	78	133	112	42	17	74	30	137	
18	4	120	120	38	71	83	104	38	62	46	86	127	124	82	20	27	77	77	127	80	133	37	75	104	55	129	66	79	98	111	80	113	97	112	36	128	117	64	97	38	118	38	121	131	135	101	75	
35	76	2	67	129	38	122	1	105	23	123	18	3	41	15	59	79	118	98	3	36	57	21	86	88	147	83	83	26	14	57	87	6	91	42	129	28	88	33	57	109	109	54	137	11	103	104	92	
65	149	89	98	87	80	27	23	136	23	84	37	53	16	99	7	45	148	57	16	79	117	35	19	69	5	138	147	15	78	78	100	97	22	29	76	117	139	100	77	18	131	130	117	132	86	5	2	
122	123	31	113	22	28	147	108	47	123	20	48	65	36	1	81	15	85	94	111	112	71	137	138	81	83	88	30	23	98	69	104	104	29	22	16	67	28	39	3	141	68	84	75	73	44	136	127	
80	147	69	51	18	72	141	54	2	103	67	74	93	57	114	19	115	54	83	41	72	10	95	22	46	102	2	62	145	31	148	51	45	128	51	22	9	31	2	101	0	133	70	53	15	146	35	56	
6	102	19	116	27	125	76	24	76	133	122	123	101	109	79	104	29	84	104	122	133	52	124	133	76	149	113	30	141	112	53	63	107	127	40	96	46	143	97	26	88	42	83	24	78	40	27	98	
17	123	0	10	0	1	148	114	123	17	114	130	78	136	38	20	147	75	14	114	135	15	63	38	113	39	136	92	79	44	60	74	3	9	17	119	64	94	107	120	48	96	22	44	51	21	6	3	
113	26	30	37	6	63	116	15	40	99	33	48	128	16	16	19	98	117	12	74	85	99	115	143	55	30	4	69	32	50	148	104	104	88	81	33	39	15	88	34	111	136	73	34	34	129	105	86	
68	3	64	3	91	69	111	103	122	135	26	62	132	143	141	115	92	28	31	88	98	49	70	83	12	4	72	66	123	91	144	116	106	134	125	124	118	66	25	8	4	97	40	114	79	129	124	126	
131	86	52	110	108	51	131	121	24	139	66	78	12	112	130	147	37	95	59	21	149	4	43	80	149	34	7	96	146	27	75	125	2	50	116	15	107	34	55	1	80	64	28	40	107	135	15	37	
66	91	32	133	32	77	55	77	86	35	147	37	123	38	90	80	76	13	44	36	90	88	139	19	19	7	139	124	43	104	115	27	53	72	125	11	4	2	45	81	71	26	12	2	87	149	114	107	
111	119	57	104	67	86	84	120	8	57	127	137	94	4	53	106	137	129	85	18	35	61	65	78	121	23	73	64	10	140	77	70	149	9	85	68	47	111	122	143	9	14	14	2	90	108	56	29	
133	132	6	128	74	61	13	11	138	8	105	76	22	68	40	41	77	65	40	88	4	93	125	110	48	48	79	111	83	24	87	79	124	62	23	109	25	25	73	72	21	19	122	39	115	88	74	6	
108	67	28	54	73	127	0	140	58	6	90	130	129	83	62	30	38	70	40	43	76	108	67	11	83	106	8	61	143	108	73	149	91	93	38	76	67	84	120	2	94	8	33	59	88	128	71	61	
55	88	147	147	51	105	38	91	5	114	110	70	12	79	90	145	2	116	77	13	16	121	27	47	143	50	67	55	44	106	127	118	2	119	147	71	14	117	124	11	20	139	20	119	132	77	43	16	
84	110	7	38	92	121	97	100	99	18	89	70	41	0	63	128	100	112	60	45	51	70	58	76	11	85	51	134	137	15	133	132	43	52	2	40	111	131	59	37	27	60	9	84	115	111	11	8	
14	147	33	12	110	45	73	74	135	14	139	68	38	27	26	104	86	129	41	59	7	48	118	100	53	8	137	12	41	138	96	26	127	24	29	102	149	143	47	2	47	54	68	37	129	128	51	111	
65	92	33	101	78	128	56	18	88	24	40	102	139	67	78	10	119	129	91	47	14	138	116	125	60	20	107	69	75	101	131	105	11	61	128	116	24	114	118	12	80	127	96	110	124	133	139	14	
104	100	50	37	11	135	93	41	109	24	103	84	72	128	82	123	71	35	90	123	145	71	81	47	34	3	33	24	148	101	57	114	137	22	139	55	60	92	85	63	45	38	8	138	117	108	115	66	
96	48	84	36	27	52	13	20	93	12	110	49	48	93	108	134	119	113	132	78	109	33	59	46	76	126	120	136	108	50	122	73	72	36	110	63	1	64	10	59	2	39	124	41	104	104	0	36	
83	5	99	133	0	127	1	26	1	116	74	123	14	63	52	33	5	81	144	115	125	65	27	34	110	87	75	128	25	12	86	90	13	50	36	128	118	61	21	110	42	61	74	43	58	118	145	84	
53	45	147	66	102	24	123	50	138	26	87	101	98	111	79	24	6	81	147	90	137	127	14	121	2	53	30	122	78	19	67	142	148	8	110	134	16	134	27	100	137	7	13	96	95	12	56	134	
121	48	82	26	46	103	51	61	87	26	45	120	107	125	0	134	91	3	131	72	50	72	87	31	78	34	119	16	3	4	107	36	47	49	133	40	128	41	140	109	98	0	110	47	116	143	80	136	
57	18	124	114	28	33	115	94	108	127	116	125	83	123	10	122	84	146	21	28	53	74	13	148	38	91	31	20	45	20	107	98	93	63	146	82	130	27	8	145	57	67	82	85	15	105	61	18	
37	21	40	23	98	143	74	121	142	72	76	67	36	67	71	40	26	139	35	65	148	55	47	19	96	124	51	118	131	130	49	28	66	132	14	110	18	126	135	72	13	91	58	75	39	113	74	5	
147	105	48	149	0	72	52	83	61	113	124	16	76	1	96	100	146	25	39	20	75	65	6	12	36	64	125	138	60	43	82	40	22	91	103	48	36	9	43	45	21	37	24	16	47	11	18	121	
40	79	24	64	67	101	76	28	58	131	47	146	144	35	80	56	122	26	30	26	110	67	71	134	108	13	93	27	80	122	13	63	44	146	24	103	14	122	50	52	126	94	11	127	106	16	28	143	
89	2	86	105	88	20	37	49	43	122	13	23	4	146	34	4	22	120	71	72	74	146	120	29	107	5	50	135	34	19	149	2	53	146	15	72	126	41	146	80	80	50	29	91	88	40	67	101	
75	0	86	125	61	79	44	106	16	99	94	72	133	4	120	134	93	142	18	2	70	141	6	136	45	10	53	140	16	52	36	19	93	94	55	38	21	0	120	63	10	70	45	120	18	142	19	43	
15	111	138	73	6	85	39	8	129	38	106	63	49	12	114	55	56	109	128	88	9	147	102	149	6	42	80	18	75	105	83	2	103	20	33	135	104	96	148	34	42	88	0	116	115	113	4	61	
5	116	132	83	62	139	70	137	61	91	85	83	129	121	48	78	84	27	79	32	14	117	56	143	28	84	101	3	39	7	33	68	11	141	108	68	128	77	37	75	123	95	143	16	86	87	124	121	
43	34	4	133	26	102	141	8	6	85	90	112	97	129	122	57	123	36	62	143	10	128	21	80	95	149	29	122	56	134	141	122	79	138	53	8	115	0	136	27	55	55	56	72	12	135	48	38	
