64	16	56	69	39	23	48	36	28	15	35	71	58	7	8	71	9	29	22	27	0	24	4	49	50	27	0	54	68	22	11	8	62	63	
49	69	16	25	54	79	28	46	28	62	65	62	66	66	8	68	70	68	23	49	58	24	2	56	52	34	50	5	32	49	78	75	33	44	
69	56	68	8	46	55	53	3	7	2	75	16	73	65	62	31	61	67	41	72	40	40	26	36	65	74	23	57	3	38	26	16	77	42	
45	36	55	44	33	25	64	4	72	22	2	39	51	16	23	2	53	21	69	79	54	66	52	55	19	1	65	68	35	67	75	17	53	54	
26	1	21	35	63	57	77	70	55	11	56	75	57	32	66	2	63	1	59	78	17	49	42	15	44	43	78	74	66	67	0	34	75	60	
20	6	26	54	30	7	58	49	18	3	71	18	36	35	9	33	77	61	74	77	79	71	9	28	48	57	23	35	2	45	31	31	67	38	
3	77	0	26	49	44	52	62	52	29	30	77	71	36	1	67	52	78	54	76	75	78	60	52	14	54	79	59	9	62	21	55	63	4	
21	54	15	17	19	78	21	20	38	3	45	61	59	5	3	56	50	66	54	19	54	63	59	62	75	31	29	62	31	45	50	14	2	12	
72	20	34	25	78	75	31	41	48	49	78	20	59	63	41	46	14	48	19	30	17	32	10	13	15	67	37	44	79	0	12	2	17	56	
6	17	51	38	77	36	67	52	31	7	15	55	78	51	56	41	55	53	21	33	64	41	36	1	57	24	27	44	69	59	29	50	51	75	
56	73	20	39	59	57	49	65	36	36	5	54	7	33	37	7	75	52	65	8	15	43	18	69	58	39	51	44	16	69	44	27	16	72	
9	7	10	5	57	22	46	27	66	25	64	61	2	26	55	61	49	14	52	70	2	70	64	22	24	24	63	70	53	21	48	40	46	71	
70	60	10	73	1	47	57	19	5	0	65	48	61	0	20	14	8	22	62	33	1	76	74	20	44	73	35	13	12	12	72	12	2	18	
9	0	33	20	46	22	44	32	23	78	32	49	30	12	14	30	25	72	48	61	75	35	29	50	10	23	72	72	11	73	3	58	57	77	
17	78	37	54	72	30	71	41	21	21	35	12	26	35	71	49	19	13	49	73	6	36	77	71	56	16	75	18	44	24	79	5	22	65	
34	39	46	65	22	51	64	30	71	35	32	40	29	46	43	48	62	59	9	20	64	16	47	56	12	44	17	66	78	77	4	49	73	14	
1	43	56	49	37	50	31	53	37	51	15	68	31	43	8	76	28	69	73	72	66	36	67	58	70	58	27	39	78	35	30	63	53	17	
48	23	39	20	77	21	44	37	64	23	50	32	50	17	66	60	9	33	53	25	2	48	16	20	26	56	10	25	6	60	78	6	2	25	
60	24	38	71	25	37	69	75	7	5	31	13	0	13	55	64	60	57	14	3	66	38	30	52	10	73	3	60	33	47	19	74	54	66	
79	48	1	69	65	36	19	77	37	36	73	44	36	42	42	58	28	39	16	18	59	46	67	70	74	48	48	32	71	16	25	55	74	51	
39	10	73	6	10	12	23	59	33	76	55	17	20	15	30	78	78	44	38	76	25	68	47	30	2	13	1	62	11	73	60	52	47	55	
16	52	16	54	40	5	44	1	65	74	78	12	9	79	65	74	51	1	63	8	39	9	72	57	21	71	78	62	58	8	77	50	59	20	
40	79	46	22	46	65	41	57	76	53	66	75	60	78	21	48	43	4	36	54	72	24	24	65	40	73	6	2	70	12	29	72	71	44	
76	19	28	30	1	33	66	47	27	72	35	76	17	63	63	62	11	57	21	64	46	78	10	14	54	71	45	76	27	70	17	16	6	64	
25	13	61	8	67	29	42	58	75	9	10	32	16	72	1	36	35	35	26	35	11	65	12	58	70	4	25	0	42	30	0	32	26	65	
34	1	52	50	1	19	7	73	37	56	49	40	56	13	23	38	17	52	62	38	78	16	6	25	74	75	54	44	78	23	18	15	52	63	
9	52	6	26	43	64	53	60	72	33	6	40	19	76	38	21	22	66	62	76	63	62	34	27	24	62	20	10	69	75	38	8	54	22	
12	64	11	1	63	62	23	40	45	23	30	74	62	58	72	8	50	50	39	56	6	21	69	6	6	12	55	40	60	14	30	60	38	11	
12	49	38	35	35	79	67	65	9	52	12	7	24	43	61	7	66	43	10	74	65	73	56	1	44	27	11	39	6	75	42	79	65	68	
47	30	32	12	58	23	10	45	5	32	58	49	34	78	18	58	33	33	64	76	46	14	73	72	7	5	34	53	43	62	30	45	13	69	
50	17	8	47	20	42	76	56	1	13	55	59	29	10	32	61	53	34	28	54	33	66	51	61	70	48	12	79	24	65	53	11	12	36	
63	77	75	63	22	37	50	4	79	67	70	79	74	50	6	15	70	62	41	62	36	51	22	15	67	3	2	19	26	20	35	8	53	20	
51	63	7	73	65	40	78	25	18	60	35	51	5	71	64	41	19	48	29	59	21	6	35	48	0	56	1	67	27	1	13	72	1	79	
66	74	18	15	55	18	68	38	49	54	7	78	47	75	69	59	34	57	8	73	64	58	70	36	62	77	56	52	10	62	24	3	27	42	
40	75	32	1	48	49	37	13	31	8	21	57	19	20	41	64	67	76	46	4	25	43	68	39	61	51	66	57	61	30	23	46	57	50	
12	75	10	0	70	61	51	26	23	7	79	79	20	54	74	36	16	66	28	0	7	3	16	52	72	61	50	5	58	42	7	23	63	19	
55	56	5	10	5	39	41	23	15	31	23	61	64	19	28	73	51	56	60	22	3	73	16	15	13	43	71	34	39	47	29	61	26	61	
73	57	10	19	16	47	22	41	23	59	59	79	69	12	19	22	39	4	10	72	46	18	2	6	3	10	76	76	58	30	7	50	52	28	
21	2	46	51	72	64	23	50	61	11	15	47	46	15	75	65	27	53	21	11	35	40	17	70	28	3	74	9	66	60	10	23	44	24	
40	54	26	58	44	23	42	75	62	39	43	39	29	1	72	2	59	77	22	53	37	73	57	57	1	19	64	79	48	64	1	57	3	76	
79	8	73	47	8	20	54	39	59	17	32	40	7	36	35	77	46	34	5	25	24	49	35	79	4	30	74	10	41	58	49	42	27	49	
67	12	57	40	75	20	68	3	57	73	74	0	1	30	15	51	2	41	29	15	52	65	34	62	27	41	56	29	40	19	19	71	14	35	
67	12	34	65	24	14	43	74	21	72	9	4	78	60	3	44	11	23	40	62	15	66	7	64	2	56	58	28	73	79	29	55	72	37	
29	19	62	41	43	29	30	34	15	20	46	48	57	23	24	13	35	9	30	0	51	69	58	14	61	55	35	29	69	62	44	54	49	29	
39	38	60	24	39	17	7	17	35	20	43	15	70	54	42	23	19	25	19	58	69	35	51	59	21	68	41	11	53	3	50	35	9	41	
19	45	5	42	53	48	65	75	59	38	26	20	63	75	2	52	42	4	55	59	50	58	65	25	13	34	5	16	20	10	39	40	36	33	
44	31	45	51	61	74	45	33	71	29	7	9	16	19	29	55	52	11	77	56	13	79	54	38	65	2	44	53	69	37	1	40	16	5	
4	1	58	69	6	4	3	52	38	22	32	27	31	71	16	69	71	9	12	75	40	60	77	75	76	8	8	20	33	22	4	1	60	60	
60	48	41	19	48	77	65	6	54	48	68	56	62	79	38	34	19	33	70	57	45	33	57	24	19	27	22	47	61	70	26	8	72	30	
75	1	3	44	74	11	55	5	18	14	19	28	77	23	69	4	69	31	68	39	56	9	26	60	4	7	63	40	50	9	65	4	32	4	
16	6	54	43	21	47	74	13	19	16	79	10	6	26	72	67	7	17	75	61	17	11	48	2	62	59	57	68	11	69	59	15	11	13	
74	26	39	49	19	57	66	31	66	18	26	68	52	41	42	51	7	11	13	30	46	51	62	3	33	13	43	22	33	53	39	23	24	43	
46	64	47	37	3	62	25	32	69	41	29	21	33	65	49	52	49	71	17	64	50	69	15	39	67	11	69	27	73	39	22	34	64	64	
50	39	11	47	40	42	28	27	37	43	64	63	11	14	66	10	78	27	31	3	8	38	25	23	27	54	21	33	22	68	0	36	65	1	
30	24	19	52	34	15	67	79	42	2	11	61	2	29	72	10	25	67	62	62	65	79	73	40	79	57	78	52	18	49	79	8	32	60	
62	33	60	56	9	20	20	29	67	35	39	17	36	47	4	8	70	20	45	39	32	6	26	19	32	22	42	59	49	65	37	63	29	21	
29	75	75	0	18	4	57	55	36	77	21	79	67	70	69	60	51	34	7	68	44	68	66	79	29	54	59	78	64	37	68	36	25	44	
46	37	72	59	16	42	14	35	16	14	76	49	77	25	38	21	47	70	39	47	22	18	78	21	64	68	22	34	39	51	20	30	54	73	
73	38	59	2	55	72	56	0	33	62	68	15	10	20	15	48	32	39	66	20	17	76	4	39	75	59	10	38	2	54	6	62	26	41	
16	67	37	0	34	41	6	47	12	19	52	50	24	6	58	66	57	72	59	65	29	26	19	66	33	48	24	72	35	9	47	9	66	79	
12	14	33	13	1	10	75	8	55	36	49	43	43	35	47	67	47	22	44	35	65	61	16	69	73	55	64	78	76	25	52	13	46	55	
26	0	20	50	52	2	7	46	76	69	5	79	39	40	17	79	7	5	11	15	11	58	74	72	17	65	21	44	60	46	1	30	48	53	
21	11	74	54	9	67	77	6	13	24	39	11	70	66	2	19	35	76	6	50	13	47	60	22	29	8	77	56	24	73	72	34	37	73	
19	55	48	56	41	68	23	20	18	49	48	33	48	3	13	24	53	49	40	15	34	65	73	49	75	47	23	9	6	41	27	0	34	10	
48	49	20	65	54	53	12	77	22	33	70	71	47	40	12	44	79	45	26	6	77	25	42	54	67	21	77	63	58	53	26	18	13	33	
33	34	79	33	25	51	57	37	71	52	75	46	32	6	36	60	21	24	61	69	61	65	79	47	65	57	21	26	49	52	12	77	68	75	
54	43	76	24	46	18	24	63	39	32	3	20	29	2	74	61	44	26	26	21	79	44	24	57	33	53	42	18	16	25	18	32	47	56	
11	32	74	59	76	10	21	49	42	73	77	17	43	7	64	27	36	53	40	15	67	20	66	25	57	3	77	56	63	21	62	74	73	14	
48	22	24	26	25	69	10	42	8	45	28	12	75	28	31	69	45	77	72	62	27	42	34	24	72	47	46	46	38	54	58	22	69	53	
64	67	73	64	53	42	3	75	18	62	50	1	15	10	66	10	27	27	2	76	41	40	3	17	36	62	29	1	50	76	60	76	55	40	
23	22	33	77	49	47	48	50	72	62	56	23	75	26	31	46	73	36	65	52	36	52	68	27	37	14	53	21	25	16	65	63	56	28	
64	8	54	45	59	28	67	71	62	1	13	32	9	13	5	52	64	2	47	10	67	40	50	49	72	53	0	69	19	75	64	68	39	62	
39	24	39	16	37	1	54	27	59	0	28	11	26	34	57	5	54	55	52	40	74	78	77	63	6	47	17	79	35	68	59	67	70	69	
23	18	51	15	18	74	73	16	45	75	11	33	16	50	63	32	28	32	31	73	25	39	61	49	78	17	20	47	30	28	73	55	63	22	
32	69	23	49	27	34	47	34	78	69	73	12	77	41	62	5	70	7	0	1	28	32	46	19	56	25	54	45	52	68	68	47	18	71	
41	68	54	43	55	69	37	34	73	40	5	6	47	57	3	26	70	51	68	64	6	74	19	7	38	40	73	61	10	35	11	73	76	24	
13	78	9	6	37	29	66	73	10	10	34	33	26	24	48	46	75	36	10	58	57	27	1	4	46	9	20	36	0	15	21	16	21	64	
