54	79	8	0	77	32	53	42	77	38	4	66	23	75	40	47	41	54	8	61	61	49	76	19	31	3	52	45	11	41	34	59	
20	53	8	69	66	67	76	41	51	36	8	51	33	57	29	23	68	78	8	30	47	32	29	59	69	76	0	57	46	38	2	51	
53	67	72	15	73	51	8	56	3	14	13	6	23	58	73	44	35	6	26	62	36	55	5	77	24	28	47	65	15	63	43	2	
59	11	29	34	38	53	45	10	34	8	24	32	59	33	48	50	9	67	51	50	18	40	41	29	76	22	23	25	0	73	48	59	
10	18	59	35	61	76	0	37	3	38	12	52	34	18	37	44	10	74	71	76	43	25	12	79	36	45	42	70	6	71	38	67	
23	28	38	4	50	60	36	26	75	76	31	22	32	50	44	15	28	29	9	34	5	30	50	38	37	23	44	26	37	46	31	62	
69	45	17	27	57	26	13	48	14	30	35	26	42	36	57	14	48	17	47	22	3	58	63	23	50	38	67	59	66	17	1	63	
41	57	66	75	6	41	32	73	47	48	29	4	18	61	48	63	29	9	27	46	56	49	8	37	64	31	50	60	47	36	47	59	
55	68	11	8	30	46	64	74	50	54	49	56	29	48	22	19	36	75	18	29	26	8	64	21	18	70	76	33	17	60	62	54	
50	18	64	22	35	60	49	38	76	19	3	43	32	18	46	17	12	58	71	8	44	2	43	59	77	79	54	30	45	60	16	51	
62	38	55	9	42	7	56	66	65	29	38	64	13	6	29	43	7	9	0	33	50	68	62	74	68	14	67	39	37	57	43	7	
49	38	2	38	39	52	39	66	20	38	31	58	74	48	37	38	9	78	79	61	32	33	76	71	12	23	25	48	31	54	35	6	
28	52	54	31	15	22	52	73	42	19	18	15	73	37	76	5	23	11	9	1	42	77	57	70	57	62	26	62	61	23	58	67	
53	22	23	10	36	34	51	12	54	41	51	19	32	24	22	45	52	22	34	32	35	45	73	27	30	70	75	20	69	33	70	3	
32	30	25	42	28	75	38	79	76	58	53	56	65	13	69	34	37	17	29	14	17	52	1	73	15	69	48	22	73	23	58	9	
48	49	79	35	25	5	51	69	18	11	46	19	50	57	47	56	46	49	0	47	71	71	20	36	49	77	61	56	79	78	75	75	
58	67	47	41	49	53	45	36	73	32	16	57	38	79	55	2	50	10	13	55	41	9	6	50	72	68	70	46	58	25	76	59	
65	40	75	0	70	46	24	29	24	44	63	77	32	20	17	36	5	48	25	43	75	47	76	5	23	76	62	76	13	28	33	29	
26	68	24	45	14	5	57	7	65	21	17	19	22	59	50	4	28	71	39	29	49	27	41	33	34	42	10	23	46	12	14	6	
57	75	25	19	59	45	51	68	56	30	72	31	75	25	61	52	59	3	45	67	64	4	49	60	62	2	62	2	0	44	55	74	
48	64	35	38	19	26	42	8	34	42	42	21	66	17	22	24	5	7	77	0	42	59	72	72	79	8	29	32	55	65	33	77	
6	41	43	74	25	17	3	56	50	15	41	10	33	55	49	38	31	57	28	72	4	54	3	57	8	0	29	23	54	78	15	66	
77	9	67	35	32	69	65	56	13	47	73	32	11	64	67	0	28	59	62	16	2	41	53	53	46	62	0	59	19	23	70	14	
41	35	63	5	78	43	8	44	55	63	16	77	20	31	15	74	33	35	55	58	72	39	2	62	68	70	75	30	33	17	24	52	
15	12	5	53	38	22	44	39	35	20	0	20	0	8	58	42	1	19	74	75	43	68	79	24	79	27	1	21	4	79	43	9	
3	57	39	21	43	75	18	30	21	16	46	57	3	64	6	2	49	16	12	40	61	37	62	40	18	3	56	21	0	70	67	1	
40	28	58	43	67	61	13	53	50	24	78	64	16	11	25	38	20	46	49	4	3	29	37	34	34	0	50	65	9	25	2	16	
67	10	2	42	17	64	49	31	14	32	68	61	61	44	22	76	79	65	61	19	34	48	72	42	19	56	36	13	51	77	78	73	
7	7	67	70	25	25	51	33	76	11	67	5	13	55	18	70	6	77	19	57	12	19	57	35	40	13	34	61	66	37	26	65	
24	38	16	35	31	11	69	79	65	31	33	59	36	64	63	40	12	38	57	75	6	58	46	2	21	36	64	21	74	53	74	75	
28	77	30	70	71	58	29	12	16	47	16	2	23	28	19	23	53	79	1	43	69	71	43	59	31	33	65	41	15	66	67	12	
20	79	1	65	5	59	79	77	30	78	68	32	8	47	66	55	38	30	64	31	27	32	2	49	9	8	42	62	53	63	72	24	
55	31	45	26	29	50	45	69	14	66	67	41	12	76	30	60	67	6	73	26	30	73	25	9	72	29	47	55	64	16	61	66	
70	19	69	20	3	17	29	25	69	77	31	79	7	39	77	41	15	74	50	63	48	21	3	38	32	4	20	24	20	42	23	63	
24	77	15	67	27	62	18	61	70	20	13	55	77	4	66	3	30	31	29	5	55	56	4	61	52	32	28	53	70	48	56	35	
63	19	45	75	9	13	33	53	70	59	1	6	66	72	66	30	5	58	63	45	53	55	49	34	41	23	61	2	8	7	54	1	
15	55	52	64	49	1	13	68	57	22	47	31	27	39	79	29	8	77	28	12	32	53	45	73	50	60	57	3	47	50	5	46	
45	62	71	23	39	62	10	15	65	41	10	38	74	52	31	21	10	77	71	7	11	23	60	21	4	34	37	45	79	54	55	30	
12	60	12	3	15	9	28	57	69	40	8	15	68	19	22	57	64	30	6	1	25	64	18	26	66	46	52	18	61	6	18	20	
65	53	5	71	62	21	72	7	23	39	75	46	77	41	54	62	45	20	43	14	48	68	68	46	49	52	60	40	43	22	74	37	
64	77	71	57	54	23	48	77	59	74	8	55	74	25	69	8	38	34	26	2	19	56	21	3	4	9	31	66	14	59	17	69	
76	7	38	77	76	34	43	30	23	4	2	63	13	55	54	42	14	30	9	33	22	79	25	14	32	47	2	68	11	72	61	71	
74	25	21	21	4	42	58	64	28	59	15	9	60	56	45	26	58	11	27	31	61	30	69	50	8	43	9	18	4	66	49	16	
29	54	10	22	3	68	51	52	0	17	65	24	73	47	63	57	62	44	35	33	27	8	44	52	65	16	7	33	63	60	1	52	
9	49	7	5	11	3	9	49	71	75	61	50	58	33	63	62	60	7	6	41	38	17	34	72	78	20	18	67	46	58	18	6	
19	79	17	53	1	44	16	57	20	45	70	27	49	33	1	75	11	46	72	29	49	30	75	1	52	74	44	46	39	65	38	75	
47	53	59	58	26	34	61	48	28	12	2	5	68	20	26	69	61	22	12	48	48	66	44	36	23	37	74	21	44	20	36	71	
0	5	27	24	56	73	34	44	50	42	35	53	5	29	61	79	38	35	40	38	7	50	8	53	58	43	79	60	35	8	77	61	
43	52	19	67	17	54	70	15	43	43	46	64	10	64	30	30	75	9	30	4	10	33	67	72	17	78	33	71	79	16	23	2	
19	6	8	15	7	76	10	62	26	69	71	73	22	18	1	6	16	60	3	12	45	35	50	48	49	3	2	59	67	32	21	57	
45	79	46	33	64	64	20	44	20	11	66	4	76	38	59	10	56	48	10	52	68	29	40	1	62	63	7	10	37	45	75	71	
29	2	24	75	30	37	71	78	44	1	34	69	18	48	31	31	56	25	9	46	35	66	25	49	75	4	36	10	8	42	30	64	
54	37	60	67	71	32	71	40	7	10	60	64	75	37	65	9	35	42	34	64	62	39	41	1	13	39	60	46	16	44	16	56	
28	59	76	28	78	3	72	77	25	60	4	74	43	41	21	27	29	25	10	78	42	31	77	40	55	44	37	26	16	22	56	66	
52	55	45	58	54	53	15	34	5	73	62	53	69	78	32	42	28	8	37	58	73	79	56	56	62	38	65	50	30	60	39	51	
33	47	19	34	37	7	47	26	15	70	30	39	15	26	5	74	1	61	39	25	48	58	46	54	21	11	5	74	13	19	3	14	
72	37	49	38	46	0	61	43	28	55	71	67	28	1	72	46	51	74	19	64	35	20	68	6	33	46	20	71	65	14	47	72	
61	46	44	28	37	65	75	7	16	17	14	13	48	6	46	11	36	68	30	65	23	2	12	75	5	18	4	11	78	50	15	37	
19	30	72	39	77	0	79	2	30	6	39	57	15	45	10	69	72	63	76	2	30	39	12	74	22	77	7	28	8	34	7	57	
47	73	57	11	12	32	61	33	42	42	70	59	13	59	48	79	36	31	1	22	45	23	40	39	7	1	34	77	3	67	76	55	
20	19	35	60	5	38	55	56	10	67	62	56	46	3	4	46	27	56	32	33	73	55	2	69	29	67	41	2	19	24	17	36	
6	48	41	14	12	21	51	11	47	4	4	67	6	58	43	70	50	30	15	72	52	58	0	9	12	7	48	15	12	53	43	35	
43	4	17	69	69	50	52	61	15	1	28	15	57	19	8	74	77	69	0	61	19	53	6	54	39	34	58	57	34	63	76	9	
4	35	12	38	20	32	30	19	78	61	42	18	43	18	63	15	31	16	72	54	43	27	38	2	18	6	12	66	9	25	26	42	
56	16	65	52	13	51	6	65	15	29	34	48	0	44	69	24	44	37	10	54	46	65	38	78	18	23	42	48	5	23	40	41	
72	17	51	19	4	64	47	42	55	54	39	43	60	52	13	75	73	70	44	17	34	42	73	17	59	43	72	38	74	78	11	59	
43	8	53	23	61	26	29	67	10	10	30	40	52	15	11	74	10	25	64	59	26	42	67	13	16	69	25	72	77	65	6	52	
