20	7	110	63	119	45	41	87	71	6	108	95	38	45	12	61	9	13	28	16	24	36	50	105	23	49	21	63	103	44	26	86	119	81	62	66	
3	65	6	118	71	45	74	27	29	47	72	87	34	63	36	44	119	78	69	90	74	19	51	19	21	112	117	16	46	0	95	77	86	119	104	93	
6	54	49	107	42	17	49	63	105	71	30	42	61	29	63	70	77	24	29	12	82	13	71	75	23	46	100	26	65	44	114	82	6	36	14	19	
2	111	101	18	76	89	7	43	95	94	75	49	76	92	29	95	61	1	85	90	69	58	97	77	91	60	74	88	116	11	4	46	8	45	14	2	
109	98	114	62	88	11	7	111	3	115	105	32	104	6	2	81	43	93	90	99	117	43	66	3	37	0	15	73	9	79	57	85	90	45	43	109	
21	113	69	36	46	43	36	50	112	82	4	68	39	37	20	8	14	93	71	48	19	94	107	88	72	49	66	61	46	47	110	69	50	84	10	45	
97	85	19	106	104	39	13	103	59	46	66	32	87	86	53	81	36	18	37	55	90	31	69	104	92	27	72	81	42	104	33	68	80	15	17	52	
28	34	26	7	77	51	48	78	47	34	24	4	3	47	104	89	34	28	13	106	74	78	36	110	18	56	104	47	87	52	74	35	17	79	79	7	
88	80	11	87	72	69	3	116	91	33	32	42	61	94	87	117	115	75	86	32	37	2	65	33	3	81	98	20	107	74	55	98	32	73	30	22	
6	10	11	29	106	61	90	31	119	39	103	118	51	14	98	106	96	56	89	54	110	33	22	19	117	87	40	94	48	35	61	33	102	7	4	51	
27	46	96	44	83	85	113	106	54	20	69	41	110	8	60	114	53	96	17	91	84	2	100	15	110	18	76	25	28	118	34	90	9	97	48	85	
45	10	49	92	47	72	114	17	44	60	62	42	68	27	23	49	19	47	80	71	101	89	72	93	115	109	32	7	114	89	78	5	42	83	34	55	
28	7	61	53	93	74	58	24	71	85	45	73	119	57	8	3	25	108	28	7	15	30	92	53	17	27	68	41	38	28	89	49	64	68	59	34	
54	36	37	18	91	43	22	102	43	102	15	88	6	48	36	44	117	110	64	119	66	2	88	13	60	73	74	38	71	75	87	60	74	55	27	115	
106	40	78	77	68	96	66	49	32	40	76	103	105	49	72	99	16	90	70	68	1	38	33	96	85	97	69	94	22	63	0	23	17	49	89	49	
30	37	93	114	75	0	49	29	70	19	98	68	113	40	88	75	88	119	89	5	78	81	18	21	77	40	95	50	101	81	60	24	99	95	116	71	
3	21	62	90	41	40	40	39	72	47	76	30	101	8	87	39	30	88	64	36	36	14	54	104	64	28	106	27	82	91	91	44	36	42	32	106	
21	92	0	54	113	107	77	88	62	44	23	60	33	97	53	97	31	108	39	110	112	7	79	89	93	61	117	78	90	20	89	8	95	58	52	47	
32	17	7	62	92	41	61	87	115	24	13	118	49	8	15	95	39	117	15	92	96	105	31	103	25	78	31	96	82	104	16	4	89	108	103	51	
86	57	53	52	40	26	34	71	22	44	113	46	83	98	31	41	88	19	69	69	61	109	54	48	27	56	42	43	24	49	112	4	117	89	74	55	
60	2	58	25	107	30	3	1	14	43	74	116	113	47	99	75	106	68	32	82	61	112	108	39	57	19	78	5	40	22	105	61	68	37	72	64	
68	40	55	67	54	116	108	8	6	96	5	61	45	39	83	43	45	10	67	116	88	87	102	2	89	18	6	25	66	22	65	48	52	47	10	1	
101	95	58	114	76	84	86	119	24	67	18	54	38	107	35	63	89	0	18	14	44	98	61	118	91	65	119	52	88	24	112	13	49	43	23	77	
22	54	99	117	8	91	49	80	37	111	80	98	56	82	32	110	46	114	65	58	99	19	0	57	35	77	4	13	13	41	87	94	33	73	64	44	
89	43	109	117	54	18	101	99	74	2	68	77	10	94	87	72	23	119	111	34	58	75	4	35	116	15	86	41	112	106	16	70	112	40	57	104	
44	40	47	21	89	3	72	16	77	17	19	85	113	34	49	12	112	5	82	5	60	97	105	97	8	37	17	81	31	14	89	62	3	29	50	28	
26	58	90	43	51	57	9	91	6	103	89	83	58	41	115	78	80	9	19	52	116	95	21	8	52	32	97	19	32	37	10	12	65	2	5	1	
39	81	109	39	83	98	67	27	115	98	42	19	60	62	33	83	49	66	33	79	41	10	78	2	119	43	3	73	83	15	110	80	94	28	82	70	
42	64	67	119	48	3	53	102	83	73	29	45	58	11	17	51	99	72	43	72	11	101	0	96	18	110	31	17	27	47	61	43	49	101	30	36	
100	82	46	117	35	24	69	12	84	69	16	6	95	79	116	33	80	61	38	83	19	42	62	11	106	95	106	2	18	91	63	93	36	81	98	34	
23	103	76	101	66	102	44	22	63	51	54	16	20	81	65	24	67	48	79	8	105	110	69	31	107	48	114	55	36	30	37	27	51	56	39	75	
89	57	15	29	81	15	52	42	24	27	101	114	20	91	84	100	25	1	74	15	78	16	60	110	63	11	106	35	91	114	48	43	117	89	46	33	
80	95	26	114	91	88	13	77	116	23	83	85	48	108	12	92	1	54	23	77	17	93	55	102	107	102	101	89	113	52	92	101	111	47	44	38	
118	84	111	45	5	1	63	117	18	43	80	100	23	46	74	25	55	64	54	24	103	66	65	96	25	100	87	86	52	60	95	39	8	83	37	7	
21	60	37	81	59	42	90	113	67	37	94	78	69	72	12	78	11	114	73	45	18	14	89	118	1	50	22	52	26	97	43	5	110	101	119	28	
109	53	5	57	75	6	41	31	6	113	68	115	91	97	96	76	96	39	87	2	20	68	5	103	67	90	119	37	94	15	3	59	95	71	39	8	
114	109	61	98	46	102	68	58	91	107	42	32	22	105	69	39	32	6	1	13	93	73	3	2	87	31	77	90	51	6	18	32	91	95	105	64	
27	117	62	97	95	45	51	102	81	113	39	72	65	60	5	114	84	100	85	104	47	95	7	4	77	12	11	6	76	0	6	32	86	49	55	83	
43	18	16	106	60	107	16	9	90	20	77	89	85	22	110	75	57	22	23	38	66	87	86	55	80	66	74	60	61	69	75	45	84	86	116	79	
28	106	77	22	1	23	69	103	60	90	109	39	112	69	48	43	78	73	6	78	83	92	8	48	100	94	46	81	68	46	91	50	20	108	90	11	
41	19	82	7	36	13	45	1	106	114	102	97	84	119	105	110	25	79	84	50	22	89	115	117	8	85	42	118	113	20	67	117	30	107	23	62	
73	75	41	91	42	41	94	82	112	117	81	53	30	65	83	68	24	88	7	91	84	96	60	57	86	101	11	87	4	52	32	56	16	33	46	51	
28	85	115	90	31	7	27	23	102	30	48	106	30	80	30	113	69	74	13	93	8	101	23	92	47	41	98	72	93	33	72	116	84	18	25	110	
61	57	82	62	76	112	111	1	106	93	20	58	45	32	9	22	2	6	4	34	19	22	64	28	43	112	82	98	45	45	13	42	77	23	60	24	
102	117	4	29	35	83	44	74	81	108	5	81	97	85	59	36	108	40	86	101	47	65	10	1	13	57	49	98	84	108	19	119	79	9	4	106	
51	22	4	94	118	53	76	42	41	15	107	39	86	99	64	82	108	50	34	38	111	35	35	49	93	86	20	25	84	111	98	67	6	9	78	32	
54	93	82	21	69	54	6	117	21	65	51	117	7	38	95	3	79	5	103	116	5	112	115	41	119	27	106	5	17	98	15	110	111	64	59	61	
113	23	98	116	117	104	66	51	107	16	101	38	33	14	63	7	23	29	67	99	45	90	41	52	40	76	98	19	107	82	100	87	26	13	112	110	
10	36	25	119	117	54	15	42	49	64	89	93	72	66	66	35	106	80	34	43	110	98	101	107	112	48	40	22	60	94	63	9	112	16	84	118	
104	106	51	99	99	63	57	11	99	52	10	30	82	15	81	63	48	89	2	58	112	14	75	0	26	77	66	80	12	0	56	4	105	10	115	109	
3	103	41	92	109	77	48	54	33	61	98	91	9	38	118	12	17	30	82	62	17	101	20	79	104	9	40	20	75	8	92	53	62	93	39	13	
33	90	87	25	4	62	98	117	37	83	5	85	62	94	96	15	44	36	42	43	25	70	88	115	11	49	113	69	62	45	86	18	108	7	69	114	
101	4	44	78	9	93	10	50	58	18	65	21	63	12	72	22	19	12	13	77	61	73	64	83	104	9	26	70	66	56	92	45	81	110	100	45	
97	8	90	110	11	117	10	117	48	67	82	70	43	29	82	101	84	36	51	42	112	104	64	55	46	104	97	78	69	69	71	108	80	88	90	109	
4	19	37	34	40	51	99	78	19	24	27	48	44	86	55	37	90	59	99	30	108	37	96	106	91	15	8	64	27	56	19	75	24	113	88	1	
14	81	96	106	40	39	53	106	26	42	64	115	99	8	7	90	81	90	61	3	64	112	3	12	78	110	108	76	109	34	7	102	100	97	69	46	
87	118	114	30	114	22	89	5	21	82	80	77	33	74	115	39	97	43	100	21	99	101	32	12	30	107	12	45	38	55	22	78	58	81	40	57	
63	36	40	80	61	14	99	84	39	98	111	9	96	68	24	103	49	80	106	8	23	23	101	65	97	31	47	54	47	13	19	55	22	82	111	81	
8	64	67	42	72	95	53	101	115	48	98	30	10	20	31	2	100	18	5	86	16	69	19	91	112	14	37	83	50	82	11	51	112	82	100	36	
7	67	17	63	60	114	86	69	90	38	91	0	25	89	25	10	88	20	63	32	83	7	44	106	103	98	103	114	18	50	51	86	65	75	54	36	
25	30	56	81	86	72	25	61	106	23	99	7	85	98	63	105	114	28	51	87	75	36	97	18	51	108	107	75	73	115	90	38	100	9	53	53	
18	95	6	93	11	17	81	97	2	89	111	26	83	81	7	8	63	53	83	55	109	18	32	72	44	47	95	3	19	87	0	86	57	79	95	93	
64	66	7	38	35	7	10	87	89	19	10	15	82	105	34	29	14	91	118	81	93	11	1	69	9	34	110	48	79	36	78	71	53	119	15	88	
117	14	45	100	87	78	106	96	110	76	58	105	104	96	50	105	65	115	54	98	97	0	17	102	57	74	39	113	110	58	23	36	68	91	12	14	
35	21	59	32	55	57	102	54	1	15	87	93	59	98	24	5	9	29	87	101	67	5	96	22	47	74	2	37	59	82	75	0	40	52	55	3	
2	54	4	15	60	20	105	33	64	118	109	83	84	68	75	105	64	80	11	49	36	16	100	112	7	47	110	45	42	96	68	69	50	30	30	18	
36	10	93	40	107	89	39	6	46	33	90	5	61	89	101	81	97	26	42	8	3	46	88	83	92	44	61	57	4	4	97	99	47	21	37	95	
33	56	10	76	18	105	79	14	21	34	90	71	42	84	71	83	4	107	110	6	36	84	119	36	68	6	73	28	72	66	79	10	86	48	100	23	
70	111	6	56	5	9	69	72	108	33	23	99	45	26	36	56	61	13	108	57	5	46	105	10	10	68	87	92	45	115	15	101	117	72	43	110	
48	16	28	41	113	21	39	44	51	6	6	78	43	106	66	21	75	57	86	10	99	31	39	74	90	102	112	105	19	111	51	45	11	116	33	84	
6	29	58	4	17	93	23	93	106	16	116	68	75	59	92	7	102	32	5	96	11	21	99	104	36	0	48	105	17	113	81	119	119	20	12	4	
12	89	101	24	86	58	95	82	9	56	119	21	103	106	85	65	105	36	100	60	44	112	113	109	95	19	104	117	57	86	49	51	71	112	74	115	
11	68	62	50	88	4	11	0	58	18	25	42	2	79	6	74	63	90	87	22	56	118	105	115	70	0	22	11	63	100	58	10	69	91	77	48	
109	67	99	36	19	51	31	86	98	9	63	63	57	115	112	32	73	14	33	19	100	30	54	81	104	42	19	33	112	59	72	74	91	105	28	37	
117	10	42	34	60	48	49	62	14	94	39	102	70	39	85	106	37	114	37	17	53	86	95	52	104	54	92	90	55	98	10	72	110	98	110	42	
93	102	40	115	58	119	112	117	2	28	30	37	70	18	119	86	42	60	28	8	81	18	84	109	60	113	1	32	105	31	40	2	0	57	58	66	
65	43	104	16	89	83	91	71	108	98	33	29	92	0	28	40	63	107	84	46	39	108	29	97	82	118	19	5	2	19	49	31	55	109	50	85	
72	14	102	92	97	5	54	97	39	30	107	64	46	76	33	2	115	77	89	31	30	66	51	32	110	41	98	87	97	90	2	69	43	66	85	8	
27	103	82	15	22	33	55	68	75	41	61	5	85	65	2	6	87	72	29	94	65	16	1	12	97	21	4	39	45	44	34	15	21	109	10	59	
117	15	74	16	96	71	46	98	24	4	36	50	58	58	27	93	55	114	74	36	4	66	21	5	99	30	25	70	42	2	1	41	26	66	41	72	
66	41	56	38	9	91	27	0	75	119	3	86	19	52	112	82	38	46	96	76	56	29	64	103	16	19	11	116	30	32	80	17	53	84	93	5	
