100	150	12	182	77	176	36	66	91	5	174	102	179	70	26	65	7	92	191	143	194	97	138	20	161	5	161	124	61	154	2	197	53	188	77	155	137	184	184	118	17	120	9	25	139	113	
182	33	4	41	120	32	190	56	86	69	167	2	14	122	170	109	46	10	127	46	177	60	181	162	61	113	48	36	177	174	86	162	123	6	75	68	119	48	108	195	172	88	168	161	33	12	
91	50	53	61	188	22	28	32	198	11	141	48	20	51	80	26	141	55	13	181	80	144	24	164	17	109	168	169	168	198	111	159	139	148	163	188	106	170	163	97	40	12	14	160	161	163	
36	57	63	147	8	73	39	57	77	55	64	139	142	4	179	102	162	119	158	142	180	114	3	46	16	12	78	60	26	4	147	8	80	190	141	113	168	181	60	68	148	86	198	98	33	125	
46	36	40	175	161	86	11	11	173	21	41	173	4	190	157	119	134	85	177	118	78	134	40	87	107	52	16	181	190	188	198	153	27	125	52	68	168	62	198	131	42	19	162	95	191	150	
133	71	175	142	106	109	60	167	77	99	104	14	134	176	5	126	193	34	175	12	170	153	190	179	15	118	88	117	5	55	3	103	180	32	160	152	199	14	195	198	147	163	127	197	153	2	
198	196	158	86	38	173	151	155	24	41	58	104	153	54	128	104	67	79	159	196	62	30	164	78	80	48	189	13	100	197	37	48	174	10	0	168	140	101	110	102	185	44	69	70	123	27	
22	103	44	120	146	168	37	13	142	49	142	65	65	43	155	35	126	5	73	108	93	124	134	183	147	150	141	40	26	91	137	175	196	8	9	104	49	57	138	128	32	35	82	133	1	91	
0	26	1	182	50	102	199	46	150	152	27	142	138	153	182	11	71	110	109	62	135	57	159	130	175	59	158	110	192	104	178	104	128	14	80	175	61	163	18	155	9	147	161	163	145	179	
125	42	104	141	29	55	25	192	185	167	2	163	188	73	19	86	8	182	149	196	138	187	23	121	116	13	60	124	89	56	121	10	75	44	58	175	72	196	116	33	195	188	141	83	191	150	
8	98	118	137	172	112	96	160	84	18	167	42	169	96	23	74	4	89	51	173	160	33	131	76	11	168	113	21	85	167	66	106	130	138	66	62	138	133	24	55	63	60	89	37	70	107	
144	5	126	30	195	26	86	38	144	161	99	137	143	103	191	12	89	145	101	104	150	167	57	55	45	143	13	65	84	162	173	39	87	141	4	131	141	37	80	2	38	199	0	0	192	164	
133	142	89	14	190	153	71	42	126	2	107	106	137	142	20	117	20	74	48	93	1	85	149	76	106	106	158	52	29	96	161	90	85	88	157	158	1	98	33	106	158	75	151	76	192	135	
79	130	37	8	184	129	58	161	153	154	111	121	38	130	118	63	54	28	130	166	57	173	153	29	39	155	59	54	172	11	45	192	39	158	14	36	169	63	11	153	91	27	37	20	153	166	
40	71	139	166	47	60	177	62	187	103	126	1	99	14	70	81	197	45	161	19	18	34	105	105	159	74	24	108	87	22	99	83	175	54	131	12	106	183	66	30	170	188	58	185	112	87	
121	67	83	74	185	95	196	71	180	140	90	96	76	119	81	3	72	158	102	54	131	83	109	163	159	88	179	24	143	157	96	134	18	156	132	19	59	157	90	62	140	51	50	103	67	114	
144	16	13	83	81	76	135	149	102	43	4	162	162	103	57	19	141	14	180	145	99	140	186	49	183	44	151	3	192	34	72	32	150	32	5	93	149	188	99	104	88	75	22	78	2	196	
115	174	109	163	83	54	109	64	115	16	94	51	81	112	114	31	1	181	64	0	93	33	62	90	115	119	95	56	104	168	159	21	170	10	195	122	35	134	77	189	122	76	77	18	60	45	
108	41	40	189	2	163	47	171	47	186	10	70	62	165	166	133	198	140	26	179	170	78	81	6	32	117	155	43	47	171	30	7	177	163	130	100	168	62	97	190	13	160	53	25	75	6	
116	65	98	7	127	5	192	148	72	17	74	93	73	191	128	98	58	122	190	2	122	174	62	76	71	47	51	72	112	36	17	136	47	16	64	88	4	45	64	23	181	141	134	193	42	118	
116	115	36	89	54	67	38	144	81	9	99	49	70	85	103	140	12	94	34	37	100	188	159	77	166	164	146	148	16	133	112	155	63	163	161	145	6	80	56	164	75	74	115	98	145	85	
109	67	0	37	105	124	145	159	186	99	165	61	197	122	94	109	72	66	45	38	180	86	33	22	5	176	1	146	186	148	57	74	16	63	49	16	185	19	172	182	2	34	107	81	82	36	
129	45	29	112	26	94	185	51	20	49	168	63	192	197	28	99	74	193	50	163	91	43	76	148	88	66	66	62	59	129	35	134	7	161	13	183	162	178	20	29	59	133	23	118	194	128	
110	132	79	95	192	83	146	179	193	172	65	114	80	68	33	12	70	164	196	77	146	157	73	27	66	63	193	86	172	159	108	118	131	83	164	118	189	59	82	84	185	134	165	25	150	190	
153	11	62	17	115	60	161	77	131	127	118	175	178	199	84	39	179	116	199	124	78	131	39	8	55	160	90	87	69	11	81	98	63	196	199	138	17	20	118	99	108	194	172	143	171	126	
99	35	73	109	183	26	177	122	96	188	77	197	191	163	152	67	28	178	15	106	70	11	153	199	164	115	176	182	9	59	96	61	173	102	148	102	45	170	72	151	53	13	128	47	148	37	
127	7	21	140	61	34	86	31	192	195	17	145	139	66	40	128	68	34	101	12	6	66	175	39	47	14	89	150	188	137	101	195	81	129	150	131	165	199	75	163	161	106	55	146	169	135	
141	90	107	191	176	121	189	197	89	183	123	194	138	91	70	23	71	150	104	158	140	171	27	198	105	66	105	137	67	0	182	67	68	53	178	33	170	17	123	60	125	35	176	57	34	8	
160	54	93	61	136	51	75	49	131	186	61	113	108	84	41	169	119	98	82	132	181	61	7	137	70	122	73	162	9	61	22	17	71	73	51	146	86	66	95	135	129	183	114	28	37	175	
100	72	62	143	130	164	87	53	59	11	81	28	80	30	83	156	34	179	199	125	54	41	133	184	67	115	177	122	149	14	8	102	113	129	192	62	176	16	45	118	137	197	39	21	159	172	
9	72	58	137	45	5	137	128	170	121	29	120	8	94	16	117	10	93	116	40	122	139	41	70	106	75	182	34	182	105	1	151	176	182	105	142	27	157	120	81	41	112	183	2	128	176	
113	42	143	39	121	66	174	68	32	159	115	114	142	62	33	37	58	68	3	194	44	152	127	26	160	96	93	59	133	93	182	75	83	92	42	114	156	193	161	154	193	26	99	166	109	45	
92	132	86	103	183	184	103	122	171	47	59	187	139	37	173	149	22	155	179	149	199	120	152	75	8	75	48	137	103	18	62	147	155	139	74	12	143	12	118	177	132	192	79	115	86	121	
1	103	197	61	163	106	163	159	146	171	69	146	98	105	67	196	30	109	65	125	72	102	144	154	69	119	39	106	16	31	114	173	6	133	61	84	65	134	50	73	174	141	94	4	178	37	
9	118	177	22	100	30	95	73	53	86	151	162	38	105	40	153	85	83	64	197	84	197	177	158	183	99	104	125	29	148	100	122	120	190	91	106	199	195	0	171	11	92	129	109	63	96	
173	62	184	104	155	74	36	91	53	38	135	193	195	175	40	38	84	108	170	150	184	13	70	95	25	166	150	199	103	59	116	83	138	122	9	1	162	88	186	58	147	113	45	183	85	136	
89	159	95	118	3	27	131	187	173	47	181	46	129	5	117	51	19	126	180	80	132	16	75	27	11	183	158	36	158	129	184	114	198	139	128	85	160	185	193	176	72	134	104	81	160	80	
6	30	39	94	197	189	101	154	112	96	9	189	67	83	69	19	25	51	82	36	12	109	149	172	126	8	27	136	78	49	153	5	143	169	107	71	187	189	142	66	21	113	10	145	68	97	
95	113	51	134	136	25	93	162	77	80	198	144	146	42	148	186	5	192	44	193	29	148	18	147	22	118	152	100	9	158	7	163	15	127	172	23	22	3	105	103	165	40	68	123	185	71	
13	162	50	78	97	128	56	185	196	84	71	145	19	100	89	88	199	157	114	80	198	34	191	56	99	32	120	138	182	157	100	108	158	195	108	121	50	140	104	147	127	3	69	95	180	101	
160	60	113	138	68	49	190	76	55	75	24	19	163	153	38	34	152	108	169	129	150	101	50	96	56	101	166	125	101	171	84	139	192	134	96	55	16	167	64	119	121	193	115	162	89	80	
113	30	159	171	132	138	101	184	118	72	94	107	150	166	2	194	34	90	39	8	32	0	74	68	71	121	179	133	24	73	31	133	138	5	14	78	67	168	116	37	162	89	109	66	89	66	
185	25	177	23	96	72	21	32	63	69	160	101	40	156	27	190	88	146	135	124	177	1	144	151	48	152	26	133	105	93	85	164	126	146	196	100	103	58	188	132	43	102	160	191	116	81	
153	35	81	188	106	150	109	6	145	77	172	84	177	58	78	17	37	137	140	122	48	15	144	89	88	192	113	195	40	67	43	104	92	116	13	175	80	135	60	171	137	83	181	183	77	123	
128	1	54	12	0	109	145	187	102	113	77	135	157	192	47	86	105	94	195	87	89	127	124	11	155	164	60	176	102	195	0	67	59	41	43	154	141	23	67	116	111	39	8	118	69	161	
104	106	2	126	79	141	72	184	188	126	47	124	23	150	108	13	183	161	59	22	48	143	144	100	41	62	182	38	131	0	66	170	62	77	106	101	182	93	39	14	146	164	194	151	149	98	
99	193	61	198	164	172	25	86	108	128	96	22	127	90	4	18	171	174	198	146	29	94	35	81	194	132	43	114	18	58	154	16	14	67	144	167	146	157	155	108	117	38	164	102	22	136	
127	64	1	83	52	37	167	101	114	190	116	16	195	98	193	144	99	51	33	71	178	57	57	183	57	69	129	60	137	68	103	188	142	166	91	139	139	58	52	167	120	24	25	117	62	58	
148	174	194	136	89	129	104	102	181	46	31	37	58	44	2	147	14	184	23	39	154	124	40	13	96	31	39	42	78	30	55	29	16	143	29	130	138	189	38	100	26	157	153	15	52	44	
85	7	127	67	61	16	197	24	0	115	88	138	134	17	23	16	67	127	184	191	72	46	119	175	199	126	165	160	148	55	84	158	124	92	22	38	5	60	22	180	76	126	14	155	102	192	
143	160	46	140	199	139	141	112	197	186	184	169	32	100	19	195	101	103	100	134	127	191	34	17	65	92	43	124	199	54	77	61	67	152	92	17	75	102	18	140	79	164	149	63	32	116	
99	117	148	67	48	10	190	185	40	32	195	100	184	184	39	144	102	145	62	5	145	0	94	196	130	181	106	7	26	141	105	181	62	121	37	70	30	139	88	137	163	160	71	192	94	70	
155	180	117	107	29	123	32	87	30	138	146	80	97	0	123	32	144	130	10	5	130	92	32	68	175	186	48	51	42	12	26	138	173	111	110	149	43	126	30	113	182	188	109	104	185	148	
107	187	31	87	114	19	194	57	19	51	80	161	26	70	80	163	48	105	138	12	54	92	13	129	127	10	170	181	167	98	29	157	0	138	27	105	131	191	159	145	75	68	79	49	77	36	
116	59	179	37	167	152	160	51	54	58	135	102	21	105	180	146	10	96	76	97	65	27	24	7	78	143	147	121	17	62	149	162	10	54	57	172	150	197	177	48	43	84	25	74	157	156	
49	147	147	145	75	132	99	26	165	53	170	193	121	47	8	133	159	60	16	98	172	1	61	106	139	100	55	42	154	56	93	67	152	90	109	108	35	72	135	113	94	13	159	17	7	43	
97	169	14	125	199	1	177	128	190	136	44	62	95	170	158	62	129	130	0	3	35	124	86	119	183	12	87	108	75	189	146	144	81	119	54	66	69	16	36	45	47	77	144	184	142	70	
137	127	45	108	34	2	114	167	97	111	145	136	53	86	111	191	37	98	90	130	68	47	142	163	24	84	178	173	73	175	137	59	71	87	197	109	100	50	158	104	144	147	199	136	147	15	
