7	29	23	3	20	30	14	12	35	25	25	19	16	2	0	7	34	0	3	13	8	22	30	10	14	10	25	22	36	19	19	22	8	12	38	7	18	7	29	18	5	24	34	24	
6	15	37	35	28	33	7	14	32	20	5	2	14	21	23	31	25	8	8	3	28	3	32	18	29	16	12	18	28	5	15	9	1	17	26	21	12	29	16	24	6	28	13	30	
5	24	12	13	20	3	14	0	32	8	24	32	31	12	14	7	4	19	20	2	21	11	4	10	6	31	1	7	30	17	26	10	30	24	34	13	18	25	4	10	16	29	3	37	
6	7	0	30	8	16	13	31	30	33	38	22	36	4	15	39	36	24	32	18	38	23	14	28	31	37	35	13	15	7	13	21	28	6	12	3	29	31	21	28	25	24	20	20	
5	8	6	21	36	36	28	9	8	34	19	29	23	27	33	20	18	26	10	12	7	36	0	10	22	3	1	21	8	3	34	17	19	23	34	19	10	1	33	12	25	29	39	20	
23	8	17	12	36	2	13	23	2	21	7	6	7	33	37	7	32	6	5	33	10	29	22	39	26	20	35	38	5	28	12	5	9	0	31	16	34	27	28	33	0	6	38	28	
38	30	21	12	14	30	16	7	39	30	31	35	0	24	15	28	31	2	39	20	26	13	7	13	7	33	25	6	23	3	39	31	4	12	28	34	28	7	23	32	14	22	33	21	
25	1	0	2	11	13	20	37	23	21	14	15	0	16	17	2	34	39	32	20	8	32	39	36	31	19	22	8	26	1	16	33	31	20	10	20	6	32	38	29	2	28	31	26	
24	20	7	33	13	6	21	39	4	30	10	22	28	17	34	2	15	19	0	17	23	5	1	21	4	6	35	7	1	5	7	9	4	16	33	23	27	28	24	19	4	26	17	5	
13	18	14	3	34	7	20	26	29	31	26	9	0	5	5	6	30	20	16	32	23	18	25	1	18	38	23	5	13	16	23	3	8	28	22	31	31	3	17	1	30	22	0	30	
39	15	17	32	38	22	0	37	30	36	12	1	29	32	37	33	2	28	18	14	39	35	7	25	25	17	19	25	20	38	23	6	12	9	11	9	30	22	19	18	5	19	22	37	
8	37	39	10	0	17	12	32	32	9	28	6	13	22	6	6	13	29	20	30	12	7	30	27	1	8	11	4	31	28	19	8	31	9	23	30	11	21	26	7	29	37	1	34	
14	6	21	28	3	12	10	1	34	29	39	27	18	33	6	22	24	9	38	30	30	16	19	6	38	10	0	30	28	8	18	32	33	13	37	7	12	33	21	28	3	39	35	6	
7	20	15	5	37	23	4	12	25	23	23	25	37	38	33	25	23	24	36	21	1	39	18	11	34	23	1	27	18	9	3	23	2	22	10	5	26	26	1	28	20	18	21	1	
29	35	18	21	20	17	10	36	19	32	16	37	35	19	3	1	12	39	38	18	33	34	20	33	2	29	17	28	27	4	11	10	2	30	7	20	14	13	16	11	18	4	27	0	
9	24	14	35	20	12	6	19	23	37	32	30	17	6	23	15	34	9	12	18	7	11	20	36	33	11	19	27	27	31	14	15	18	10	22	29	39	38	9	38	8	34	10	16	
37	16	0	0	37	30	13	27	1	38	21	8	8	4	22	11	10	20	22	16	25	22	8	2	8	39	1	32	15	5	23	2	39	22	32	6	8	22	24	17	27	3	37	36	
25	6	5	13	2	1	39	15	25	31	15	39	28	21	26	11	2	11	17	1	6	30	27	26	8	21	19	25	10	6	25	12	23	37	4	14	23	0	29	14	24	26	23	15	
31	34	18	5	20	39	30	17	35	2	5	1	31	32	1	31	1	3	29	12	22	4	8	25	38	39	35	34	33	26	28	8	12	3	11	1	9	30	26	37	13	24	25	16	
18	2	39	31	37	21	37	9	18	31	36	12	27	16	23	0	23	36	35	20	0	20	34	35	21	27	15	34	21	18	36	25	13	24	16	28	17	26	20	5	7	3	12	24	
9	24	19	35	0	34	31	23	22	17	35	23	28	18	19	12	34	21	10	26	5	21	24	35	10	20	32	6	17	11	5	12	12	27	20	7	39	27	20	23	2	30	34	9	
34	0	17	22	22	13	23	14	36	30	19	24	19	1	35	31	20	35	9	10	18	21	5	8	0	33	30	29	33	39	26	14	11	32	38	37	5	22	31	2	15	14	30	30	
1	11	25	12	12	0	23	31	12	34	4	34	15	8	26	16	39	23	16	17	27	38	20	13	36	27	37	24	11	33	36	10	24	39	8	2	29	37	8	22	0	13	35	1	
32	12	19	18	7	4	8	5	14	15	1	33	38	26	38	5	34	20	33	15	27	17	18	3	35	15	26	12	34	4	31	18	23	34	30	32	38	33	38	8	24	39	17	38	
24	22	30	22	18	2	17	3	22	13	37	5	18	25	24	21	29	18	12	24	0	13	5	30	7	33	30	14	5	1	6	8	38	18	8	30	29	7	33	7	6	23	19	18	
6	16	22	36	6	26	21	39	7	18	30	7	31	1	35	25	33	33	38	26	27	4	10	9	33	32	36	26	31	35	8	16	19	15	32	6	33	34	7	3	32	28	20	32	
1	30	18	14	24	36	28	25	12	22	30	35	0	17	23	22	36	12	34	26	29	26	11	39	0	36	30	32	15	0	20	36	26	26	39	10	31	5	5	8	4	5	25	24	
16	4	20	16	33	24	27	28	9	22	34	10	26	21	22	2	16	1	24	0	6	2	30	16	16	24	27	12	7	13	39	21	28	0	9	11	36	17	16	11	9	38	25	28	
25	33	35	22	7	19	6	0	32	26	2	20	8	18	4	9	11	27	3	20	31	38	1	13	30	13	13	9	26	6	13	25	9	12	16	6	0	27	34	8	28	38	33	18	
11	38	28	27	1	0	11	35	7	12	1	39	30	22	6	28	8	3	33	20	31	10	35	24	0	12	14	3	7	1	13	14	30	9	37	21	16	11	25	21	7	22	35	0	
29	25	38	31	24	33	1	10	23	39	38	39	25	27	0	37	21	1	34	4	35	38	5	12	1	39	2	22	10	38	13	2	18	3	26	14	12	3	18	23	12	23	29	31	
24	3	27	28	9	1	22	9	24	17	7	27	19	32	9	18	30	11	3	2	22	22	38	37	18	5	30	6	26	29	38	13	33	24	36	18	15	36	3	8	39	23	16	7	
0	25	12	5	22	14	31	3	16	39	14	32	20	35	19	12	31	39	19	19	33	31	22	20	20	15	23	36	21	19	34	20	36	32	29	12	30	5	39	10	26	9	14	35	
32	26	21	5	20	39	9	39	18	3	29	37	20	23	28	3	39	26	3	22	4	31	25	26	34	28	6	35	32	34	9	11	8	38	6	4	15	3	4	11	9	33	29	2	
18	22	30	17	23	31	38	16	3	12	36	18	38	5	1	9	7	21	28	27	10	25	12	38	12	21	8	21	35	36	34	15	11	1	19	16	11	31	8	38	38	17	1	18	
22	23	34	17	2	29	27	7	24	26	2	39	14	26	17	0	18	16	9	31	26	28	37	21	22	5	36	14	1	19	6	30	38	27	7	23	22	32	26	11	24	26	5	2	
2	14	26	9	20	34	29	31	36	27	9	29	11	29	30	34	7	6	37	24	10	39	12	14	23	16	4	27	36	39	7	28	27	37	32	2	3	29	11	35	4	34	27	3	
8	36	34	7	20	22	19	21	14	31	35	35	16	34	22	11	2	37	14	24	38	35	23	1	37	38	29	38	23	13	15	35	32	21	13	8	5	23	12	26	30	14	2	34	
22	19	4	24	13	23	30	12	15	36	34	16	36	0	1	21	32	23	24	33	30	28	18	34	30	4	27	34	30	32	12	30	4	13	10	13	17	25	17	17	24	35	15	13	
22	7	27	4	12	14	19	17	8	38	37	9	10	3	37	17	10	9	38	36	6	29	28	29	17	15	5	30	8	30	24	3	22	0	13	30	15	4	20	0	33	31	18	0	
38	31	30	27	38	31	2	24	34	31	5	30	3	14	21	13	1	31	10	14	31	31	29	0	20	31	15	16	29	1	6	12	37	11	10	4	14	19	14	13	1	22	10	36	
10	10	14	27	15	12	32	27	31	14	22	38	31	9	7	31	23	35	20	33	12	12	29	0	23	27	37	8	34	8	23	17	2	14	34	11	15	39	32	28	1	35	29	3	
29	15	18	32	37	6	8	34	30	31	26	36	3	34	4	13	14	24	16	34	23	22	7	3	37	5	12	39	9	10	12	28	2	5	10	39	34	16	39	28	32	38	22	27	
39	29	14	7	20	33	24	28	37	15	24	36	28	35	33	22	10	14	25	13	1	15	20	0	2	28	20	11	5	14	29	17	31	15	31	3	38	1	21	34	24	36	34	29	
1	3	3	23	2	27	39	25	39	33	27	7	33	15	3	34	26	19	3	26	8	21	35	13	8	2	17	24	4	1	32	16	31	18	6	14	20	30	3	13	31	15	37	9	
11	4	17	14	35	33	35	2	4	1	31	0	7	9	1	18	29	19	6	10	34	3	21	21	28	10	8	4	13	36	12	1	36	16	8	2	19	36	27	37	9	26	6	17	
30	2	24	20	23	13	16	14	24	28	21	33	30	27	26	28	23	22	13	34	8	30	6	36	14	15	21	16	17	1	12	19	10	10	4	34	22	28	27	1	34	8	2	7	
14	30	37	14	22	8	36	10	11	26	31	30	33	24	22	37	33	13	21	19	7	26	7	1	38	11	34	31	31	26	24	1	0	31	30	1	1	13	20	13	9	17	13	36	
24	25	1	2	38	7	14	5	0	1	38	36	35	7	9	27	0	8	26	21	24	16	8	7	9	34	11	21	39	30	14	35	22	32	36	10	34	29	10	37	26	10	28	39	
9	3	4	34	28	36	6	6	2	16	7	29	29	35	35	15	7	14	5	7	39	15	17	17	27	10	14	22	16	33	7	6	12	27	8	32	13	36	22	25	34	16	15	22	
31	29	25	24	14	28	6	36	24	3	21	3	36	11	4	21	38	1	9	13	9	36	24	1	15	34	39	32	4	30	29	8	11	10	17	35	0	21	30	29	5	33	12	37	
16	3	34	29	1	32	31	32	10	25	1	16	39	3	36	0	20	5	36	36	6	39	30	20	26	3	24	7	33	11	9	17	21	31	19	11	29	8	37	28	28	14	29	25	
8	11	3	30	15	18	32	1	35	7	5	7	14	29	24	13	9	22	18	13	30	34	20	27	21	31	7	11	27	8	18	34	23	14	38	37	23	16	22	25	39	16	2	32	
1	20	11	12	24	22	33	4	30	16	39	25	14	7	0	35	20	27	35	5	8	16	34	1	17	12	17	17	14	29	17	27	16	22	36	8	11	6	19	18	11	6	10	0	
11	5	5	23	17	10	5	38	6	36	11	22	17	1	37	28	3	17	6	37	37	7	31	29	5	20	11	27	16	39	9	29	33	5	34	3	0	1	11	26	21	0	4	24	
20	11	14	23	35	26	20	9	37	18	0	30	35	11	15	4	33	16	38	19	36	11	27	11	11	4	1	37	27	38	11	28	4	7	17	22	33	18	16	2	37	27	20	8	
0	14	17	23	2	36	23	15	38	11	20	12	31	0	19	27	25	4	26	36	14	8	33	12	25	15	22	14	7	23	22	38	9	2	22	10	6	31	31	21	30	17	0	25	
33	33	21	23	37	36	30	14	7	35	2	7	33	27	10	25	17	1	34	29	10	12	18	0	19	6	19	0	6	8	28	21	28	33	36	14	27	27	10	37	1	11	1	16	
10	27	23	29	21	37	29	1	6	6	0	5	20	20	21	5	2	30	12	14	3	23	19	36	6	30	36	37	34	13	33	30	26	11	27	39	1	8	9	5	9	29	14	37	
13	30	3	8	15	37	20	39	36	12	31	36	35	39	6	34	12	11	22	35	13	23	8	12	32	22	36	38	24	13	14	28	26	31	33	28	17	19	7	36	25	6	19	3	
37	35	5	33	37	4	4	11	15	19	11	39	29	25	34	32	15	10	37	7	31	27	17	14	11	2	34	26	32	33	19	13	9	30	13	36	15	1	8	4	18	10	15	28	
30	39	5	7	9	0	38	24	32	7	9	34	18	39	1	3	4	8	27	13	27	3	26	1	0	8	29	16	5	10	2	31	6	12	27	38	3	19	31	37	17	39	4	27	
1	14	16	21	16	7	15	32	37	16	31	11	18	13	7	19	26	38	6	12	32	35	0	9	16	6	2	9	31	5	23	30	4	27	11	27	10	18	36	9	38	0	33	6	
27	11	19	19	37	33	8	32	18	32	14	14	12	7	12	16	36	23	36	15	17	18	5	1	13	22	21	5	0	22	28	6	30	14	4	34	11	0	4	5	7	0	27	23	
29	0	9	22	29	17	1	25	25	23	19	35	37	23	15	8	23	8	28	39	38	27	22	36	16	24	21	1	11	22	34	16	20	31	37	16	14	22	33	25	35	6	1	37	
14	0	20	38	8	32	28	38	1	37	21	38	31	19	8	7	18	39	15	39	32	6	27	32	19	10	33	27	24	2	19	20	4	21	2	34	23	35	18	21	34	0	38	20	
20	38	10	19	24	6	7	14	3	26	8	28	9	34	36	2	23	33	37	34	11	3	29	25	15	29	16	18	5	1	12	18	28	21	20	1	17	39	21	1	25	7	8	15	
26	1	38	3	33	21	26	5	30	21	7	22	29	34	26	16	29	11	19	27	35	28	21	37	9	31	29	13	39	1	39	13	35	11	35	25	21	19	39	24	3	31	22	38	
