189	31	129	82	92	51	149	183	171	180	34	14	31	3	117	14	104	72	143	71	81	173	87	173	196	1	43	111	194	128	0	187	8	140	129	168	141	131	67	95	32	140	
191	54	94	38	25	162	17	72	166	57	148	127	98	26	42	191	55	153	55	120	178	147	38	148	31	106	2	187	180	61	9	44	155	0	145	32	193	19	174	156	148	169	
4	91	114	176	47	13	36	175	122	9	9	129	188	106	55	29	158	32	172	47	41	198	3	39	125	60	42	140	117	17	15	12	150	70	163	75	149	169	15	149	24	165	
187	25	21	147	53	29	110	111	7	184	118	185	25	64	38	141	149	193	136	26	82	142	157	84	64	87	106	55	171	183	180	41	98	32	116	137	46	197	182	122	64	148	
99	190	195	7	111	49	9	126	53	100	186	146	30	33	30	96	48	2	108	176	3	185	171	41	183	131	37	66	185	22	28	136	52	123	77	79	28	2	105	39	190	66	
169	109	188	57	138	98	133	150	86	180	48	104	138	63	8	50	63	136	43	199	199	142	141	36	105	53	147	142	192	16	129	80	69	178	52	160	189	138	179	199	38	129	
16	116	187	120	5	53	54	123	42	177	141	44	154	68	21	29	29	87	3	174	1	91	106	143	49	122	190	170	152	187	143	137	30	56	81	151	169	29	48	22	39	87	
57	28	152	55	68	10	128	66	54	156	146	46	162	150	176	83	55	144	70	43	37	56	71	15	1	161	48	152	104	133	184	87	161	36	97	57	98	113	80	3	68	197	
31	6	11	163	117	134	157	183	123	181	181	84	191	191	71	104	149	185	27	134	9	27	39	151	154	0	84	158	48	6	115	39	126	198	168	195	186	89	124	3	2	164	
169	183	137	10	151	130	54	157	36	35	53	113	159	186	79	133	197	132	21	63	5	118	26	122	54	18	14	30	136	121	6	149	183	93	41	117	4	65	158	143	87	24	
97	187	39	31	116	102	185	168	18	1	159	76	159	151	175	76	115	83	101	51	93	59	107	19	140	197	108	99	81	52	64	11	136	135	9	100	94	150	29	78	156	146	
124	142	113	184	73	4	150	178	190	103	114	194	64	101	142	140	105	107	43	135	52	78	15	175	107	131	119	66	124	81	150	44	122	153	12	42	88	103	98	88	8	144	
49	7	73	15	26	111	16	126	24	148	125	45	41	112	94	138	188	117	170	174	101	189	35	192	164	168	30	136	163	41	7	138	158	118	53	52	164	106	108	126	28	168	
186	165	123	78	65	60	82	140	19	136	148	199	132	135	45	63	81	60	62	73	6	185	60	1	93	33	34	104	139	120	27	182	60	98	177	141	79	125	67	145	172	149	
72	119	185	106	171	33	4	175	199	164	83	137	57	166	167	50	77	71	127	193	73	131	193	80	118	97	131	10	108	99	64	71	61	114	110	149	194	133	11	4	121	174	
128	118	136	41	150	186	115	194	157	188	130	10	196	122	6	133	42	45	26	155	19	106	158	74	22	84	86	44	67	136	25	106	42	133	125	117	14	30	128	124	49	133	
178	39	97	61	142	63	56	188	95	176	153	115	103	180	190	60	59	13	87	151	34	14	165	145	76	142	12	137	0	107	150	128	93	79	157	125	154	49	129	82	169	99	
55	166	133	67	122	72	13	41	163	180	73	148	156	78	97	169	139	128	45	113	122	153	175	77	67	5	45	145	88	83	34	178	112	31	36	165	46	132	120	6	4	13	
65	186	125	128	120	57	127	103	190	3	119	53	36	150	71	2	27	105	50	179	32	96	40	169	7	69	21	164	136	47	44	3	87	154	42	83	197	83	5	90	165	101	
186	38	161	5	69	119	65	38	27	14	165	90	148	25	163	191	189	124	50	137	153	45	135	145	7	131	156	2	119	84	86	3	87	114	32	38	154	82	107	173	63	17	
71	187	183	82	11	102	64	176	24	159	135	61	92	155	146	93	34	106	3	154	38	81	89	164	46	78	169	100	124	56	105	30	97	16	157	105	124	47	163	29	95	134	
120	23	34	28	22	67	193	104	197	143	72	83	5	184	15	112	142	124	41	20	151	91	6	84	123	130	17	151	113	125	35	129	194	161	62	80	22	147	142	87	135	184	
89	37	79	106	32	89	110	20	21	84	131	123	20	59	3	137	31	192	168	94	73	84	168	61	172	67	95	144	85	12	183	161	13	27	123	119	59	68	3	49	101	30	
170	114	30	194	51	33	65	183	178	67	11	132	47	31	167	25	37	182	115	74	72	190	159	192	101	137	182	54	35	126	60	101	135	164	80	132	143	158	180	48	188	192	
23	44	122	53	3	173	115	146	138	157	159	90	155	42	120	166	99	49	138	160	63	172	160	173	142	14	153	6	187	127	90	9	183	65	125	137	117	45	134	166	55	58	
70	73	175	195	169	65	111	124	51	51	74	9	47	138	99	123	127	67	59	64	135	51	81	6	12	79	49	43	59	0	159	44	51	129	156	136	52	94	95	184	73	91	
40	94	161	150	173	167	116	26	175	23	113	120	159	7	28	164	82	157	155	178	44	88	10	180	120	141	181	185	93	60	11	139	61	81	106	196	119	119	117	158	44	95	
146	110	55	145	39	68	101	5	165	34	131	137	5	15	15	175	7	126	127	145	130	56	174	164	158	162	93	70	84	4	22	126	143	160	3	79	132	163	5	112	28	123	
161	147	130	117	132	96	72	18	24	109	60	85	54	4	168	132	59	105	191	144	176	142	59	130	129	158	156	124	23	146	35	178	144	171	4	11	20	61	178	104	75	59	
4	175	154	93	13	4	165	99	2	125	166	181	188	80	35	73	77	68	110	111	159	169	30	44	48	85	98	65	146	123	150	160	54	130	166	67	49	143	135	113	151	112	
77	197	36	15	103	188	90	119	31	155	84	29	141	27	64	118	3	26	139	185	148	135	151	1	37	194	184	106	69	29	44	101	9	99	0	73	48	4	55	152	181	106	
13	51	67	107	10	11	27	67	115	5	56	93	10	73	188	77	93	40	131	86	100	159	61	115	60	196	130	84	49	44	101	199	8	38	75	48	178	8	165	143	100	84	
88	53	139	14	126	194	197	13	93	85	123	27	134	105	27	187	80	9	170	174	99	192	23	186	40	199	98	160	173	20	195	176	31	51	63	147	16	108	100	181	48	64	
14	93	175	185	131	186	32	198	184	123	98	160	23	155	32	99	80	48	56	28	4	159	25	172	160	125	29	54	174	12	134	91	8	72	197	103	70	61	5	63	103	71	
190	42	27	142	110	1	47	4	169	84	178	59	161	179	188	112	66	5	63	6	108	169	157	33	75	175	41	88	155	177	162	46	148	75	97	29	157	20	123	103	29	40	
154	154	45	132	119	47	10	110	82	184	190	6	194	52	22	180	7	16	126	167	37	19	144	7	27	30	51	185	73	142	96	189	49	191	80	68	131	191	186	59	28	53	
121	111	74	180	153	20	102	167	66	134	100	51	189	51	166	179	11	187	68	196	37	101	144	31	182	199	54	172	117	73	97	8	111	47	105	38	169	9	80	11	43	185	
59	193	135	185	198	2	65	182	176	151	81	76	182	156	99	112	59	145	80	28	53	104	61	154	75	5	81	105	34	39	77	157	63	82	123	38	47	134	169	55	26	128	
15	168	53	123	163	187	159	67	14	40	116	46	64	93	189	119	198	174	88	103	28	196	11	122	13	101	4	68	95	129	188	30	132	172	139	97	58	124	13	38	60	41	
185	183	18	196	114	37	68	125	126	15	132	13	36	52	96	52	18	14	190	192	133	19	3	188	2	97	12	72	33	181	30	18	97	56	88	145	38	78	22	90	7	140	
161	121	4	165	57	190	149	66	92	9	102	180	25	51	79	183	149	83	135	29	191	193	56	131	135	58	189	172	176	81	40	120	135	135	129	73	11	190	65	194	60	152	
165	53	105	190	173	191	129	56	11	161	123	113	57	110	161	147	12	132	183	126	157	89	82	48	54	180	179	58	170	148	18	127	188	17	112	82	193	101	189	115	42	71	
111	125	82	76	148	39	150	146	199	85	58	10	174	186	136	193	44	68	187	123	74	20	130	85	137	161	48	182	123	32	111	80	95	130	29	145	115	18	191	129	91	121	
83	103	151	72	170	44	163	146	89	92	137	171	56	180	129	64	187	92	112	12	183	123	110	149	79	177	97	81	76	110	111	16	11	60	25	135	160	99	188	118	112	153	
57	71	124	67	99	19	145	165	0	43	77	138	33	184	132	33	172	159	112	164	73	100	63	134	73	10	62	136	90	197	11	199	31	164	1	126	180	94	133	12	168	0	
189	74	171	40	39	131	78	153	47	136	170	51	35	15	97	46	145	87	121	43	32	187	23	143	83	89	168	61	130	141	90	15	91	110	105	177	54	69	149	50	102	158	
129	119	114	157	38	158	60	182	150	116	41	184	85	51	71	143	170	92	133	156	99	165	195	28	22	47	75	130	44	134	63	113	31	149	194	99	61	70	187	183	149	140	
139	26	165	101	168	164	182	62	90	166	48	189	114	165	167	133	107	166	167	34	192	190	67	82	165	20	168	123	138	118	97	110	138	197	60	80	106	38	113	33	100	85	
107	11	179	56	159	105	169	149	121	73	77	177	30	168	152	87	117	160	126	33	142	88	145	53	148	64	145	151	7	48	9	71	9	132	163	55	195	150	123	68	120	96	
168	54	79	139	39	53	86	178	162	10	33	100	86	191	162	2	130	76	43	46	43	127	199	163	100	159	118	175	139	181	95	2	95	80	184	1	21	43	160	52	146	13	
94	144	131	149	115	177	192	72	154	64	15	33	119	93	164	147	109	57	86	166	66	107	21	67	149	165	8	70	80	146	147	79	184	14	157	117	145	42	151	80	47	26	
113	185	191	37	158	136	116	81	168	90	197	64	135	101	179	35	10	25	17	137	80	140	92	196	48	50	114	56	12	144	62	184	92	19	49	88	127	138	78	49	164	93	
172	148	15	152	6	126	0	64	150	44	165	64	69	12	55	64	40	15	194	155	93	159	125	100	19	24	122	133	111	118	192	179	107	164	99	89	9	12	93	79	21	72	
38	142	48	91	191	91	121	52	197	38	53	152	144	182	128	180	59	12	28	164	102	8	78	67	63	19	56	199	23	42	56	136	88	67	192	197	116	40	95	170	65	109	
197	146	33	143	27	86	150	75	65	119	3	73	129	5	5	139	88	196	96	85	93	88	198	115	194	70	74	89	192	62	187	123	127	0	132	186	154	98	64	136	113	139	
131	64	168	71	163	21	165	152	149	29	79	45	68	129	89	81	117	172	78	91	62	197	183	174	116	59	192	12	52	149	24	92	169	51	63	172	44	180	58	85	26	124	
97	114	143	154	186	108	32	60	23	118	198	159	42	31	62	119	16	25	86	190	3	21	194	133	106	25	116	165	60	40	162	192	193	156	154	65	97	10	0	21	37	1	
168	132	51	153	78	72	144	148	178	9	158	52	106	50	53	49	24	108	86	85	35	188	18	62	33	91	33	78	161	27	14	27	150	161	47	166	56	140	35	58	181	32	
132	91	29	30	188	105	131	44	140	15	23	164	112	20	96	108	70	102	63	2	85	5	31	194	130	155	168	101	173	22	10	127	114	40	167	142	84	116	9	2	180	92	
83	189	15	27	76	8	165	76	61	111	54	77	36	18	175	84	57	33	50	117	198	4	155	149	11	116	199	182	103	113	48	95	187	137	179	54	192	74	82	157	9	180	
124	111	187	110	26	93	144	107	54	138	27	185	84	183	54	198	106	147	192	87	180	163	170	78	176	154	64	23	40	149	141	119	165	62	62	34	152	106	17	167	189	73	
199	178	73	74	116	15	90	145	64	54	109	38	93	23	185	122	65	170	11	72	54	67	164	38	12	97	181	71	80	26	195	191	61	37	188	82	73	91	17	137	147	26	
86	58	120	88	76	51	69	160	192	90	31	156	69	60	150	64	76	160	48	174	124	87	34	140	68	19	40	70	156	153	70	128	84	156	7	109	44	39	178	93	19	159	
6	30	76	83	122	18	10	193	198	81	188	190	152	187	59	97	167	188	192	68	140	4	130	32	198	74	174	85	60	100	111	11	125	134	45	24	43	45	34	133	70	190	
79	167	141	47	197	104	184	42	47	55	33	114	125	106	192	99	132	95	197	19	65	194	49	70	20	37	197	98	33	42	100	57	121	126	21	76	47	11	8	26	103	61	
97	93	185	62	66	85	147	177	19	115	12	143	61	68	21	145	37	144	18	122	36	150	6	176	130	94	165	192	50	50	122	43	97	82	105	16	72	155	127	183	74	59	
197	24	199	115	140	182	62	97	130	59	25	73	10	192	98	176	194	193	92	133	174	20	196	116	138	12	70	80	196	62	188	149	192	191	193	103	165	72	116	18	116	151	
16	63	161	163	120	151	26	43	152	31	117	100	166	153	199	118	120	195	182	41	183	133	55	17	56	156	156	187	124	63	109	43	53	42	39	68	129	111	51	131	67	77	
69	160	52	186	52	33	25	69	121	21	158	185	25	18	144	143	93	84	160	91	49	147	36	128	105	199	87	195	142	123	33	17	192	51	177	166	86	43	6	11	2	109	
37	163	88	111	37	178	36	23	190	26	82	115	104	20	65	57	16	120	25	80	45	57	28	122	89	47	153	198	123	154	147	6	185	199	96	162	194	187	45	150	194	178	
87	191	95	138	12	189	136	81	160	86	53	159	124	56	49	194	112	128	164	12	169	43	45	3	166	183	61	173	172	88	30	117	50	187	91	22	127	112	57	155	190	161	
107	33	28	25	163	74	64	139	52	199	169	0	117	193	118	100	72	52	62	70	72	0	15	114	120	109	148	173	25	42	88	100	84	90	167	154	117	92	164	188	152	46	
5	50	93	5	35	20	143	76	117	190	59	54	60	50	108	169	80	137	19	26	42	133	195	142	147	166	131	12	169	47	68	45	58	20	122	29	137	187	64	177	30	4	
172	76	74	117	17	120	144	167	51	38	6	111	22	18	179	81	135	142	155	96	4	24	125	131	199	99	157	20	69	23	182	114	181	174	119	177	165	21	134	187	30	106	
131	173	135	0	139	136	167	37	21	91	148	60	184	98	192	91	35	53	179	59	95	151	76	15	143	104	153	20	104	138	159	84	11	141	51	158	151	127	110	117	123	179	
111	27	17	77	50	163	126	184	158	16	158	12	149	93	173	71	188	41	112	47	2	22	58	73	110	95	187	1	9	12	138	182	82	171	90	161	8	141	3	58	34	2	
24	143	58	33	118	66	65	128	156	118	100	117	5	22	139	119	114	90	82	12	197	127	193	183	33	105	182	173	45	143	154	85	143	196	177	170	45	53	83	118	6	164	
184	172	24	192	152	10	146	87	191	145	73	81	0	35	193	186	105	152	17	75	140	165	49	157	37	162	111	92	135	181	28	164	106	56	118	35	71	140	46	155	44	25	
18	10	122	171	29	167	3	122	66	122	26	38	72	121	179	37	135	187	113	139	161	187	6	141	195	27	141	98	74	90	19	54	51	180	44	164	83	4	114	199	85	56	
112	141	2	25	181	161	106	38	117	147	128	140	145	38	164	52	165	110	99	121	138	164	121	68	98	16	86	158	145	26	133	145	132	157	177	83	161	144	91	137	38	49	
15	132	125	56	189	90	181	174	147	43	172	153	199	182	168	101	97	88	165	152	159	145	40	129	27	75	51	30	31	199	33	58	153	46	1	111	41	152	151	85	23	157	
13	159	145	94	10	62	130	167	9	172	7	171	186	55	147	188	77	57	130	14	162	0	154	54	182	158	5	60	64	119	59	90	114	194	165	120	83	79	52	22	89	156	
