13	102	73	98	109	12	51	43	5	20	37	27	29	115	17	17	117	22	40	62	9	104	19	10	75	25	90	74	51	126	17	6	18	70	133	109	
72	11	101	27	123	75	14	52	57	130	45	94	3	57	10	77	46	52	110	127	51	1	54	13	5	41	35	11	118	125	87	112	39	22	70	115	
2	93	126	38	19	98	33	56	131	40	96	34	136	119	109	1	37	18	39	44	18	72	127	110	74	102	123	32	33	34	57	121	0	127	5	42	
120	81	1	121	27	4	63	1	63	33	102	5	105	113	33	3	86	99	4	23	68	129	113	12	23	119	88	95	39	24	92	56	111	49	136	123	
16	108	18	124	44	106	119	110	111	125	85	101	0	122	63	30	13	91	17	78	80	137	5	8	34	96	77	15	69	35	100	25	131	108	21	109	
27	98	93	24	79	7	130	122	40	64	28	128	22	15	12	35	1	47	113	12	97	116	114	96	85	4	55	82	46	97	108	0	115	0	68	31	
42	70	64	12	103	103	122	115	9	93	1	94	109	111	47	15	135	27	103	135	132	18	134	89	107	78	8	23	48	130	99	131	82	2	47	17	
25	26	79	109	43	10	9	125	81	0	137	30	90	46	14	4	65	37	17	51	60	96	48	4	99	82	64	9	12	132	108	58	97	60	89	93	
109	113	114	25	16	41	37	15	65	48	49	126	138	115	59	53	130	46	20	103	104	6	133	7	125	23	58	70	136	62	129	83	29	75	2	85	
115	107	128	64	100	85	27	17	87	115	66	128	10	124	93	65	82	48	87	127	95	0	37	78	69	120	3	127	89	87	68	26	10	51	126	20	
27	50	97	3	109	9	108	63	63	107	10	26	114	2	38	116	16	34	34	122	56	22	114	25	31	138	77	56	28	11	90	107	110	138	37	138	
48	92	122	98	128	34	131	86	139	46	97	46	18	45	4	29	103	13	67	102	37	26	88	67	33	92	122	93	133	90	85	79	139	38	35	113	
75	138	4	24	94	93	9	97	103	6	111	84	47	2	70	124	78	122	121	30	2	70	96	10	104	69	33	105	102	61	61	40	110	106	118	61	
90	79	46	98	133	124	63	135	35	116	71	65	25	56	124	69	99	129	13	19	35	131	7	29	138	2	106	107	27	122	132	29	136	80	52	119	
62	108	133	137	5	126	46	60	8	16	38	134	95	29	105	62	102	121	89	123	51	34	39	71	121	43	118	127	111	35	51	22	84	53	92	119	
93	88	70	77	46	46	50	11	6	26	3	49	65	102	102	130	8	71	100	118	99	8	125	8	136	114	74	102	69	116	124	41	80	125	128	121	
2	67	60	96	109	23	84	135	64	75	38	39	82	138	52	134	15	66	60	75	107	100	126	127	95	47	122	86	49	91	24	66	14	34	92	35	
56	26	52	28	67	123	110	98	60	111	93	14	12	100	15	73	47	132	47	25	24	61	32	107	61	80	10	54	73	112	127	118	58	21	59	124	
2	115	125	134	78	29	33	118	94	134	22	102	92	52	89	56	123	131	65	120	20	81	10	55	111	36	76	17	4	114	105	64	134	102	23	108	
106	10	65	123	13	45	134	122	31	14	15	1	76	71	122	88	129	14	131	39	36	91	100	118	125	55	13	110	65	96	1	95	138	97	69	63	
53	112	2	28	64	139	67	106	98	93	29	132	88	7	22	49	136	132	61	131	70	41	136	56	64	117	22	53	86	121	68	84	138	84	78	41	
10	35	135	1	131	44	12	24	122	4	107	1	131	47	133	32	11	28	106	89	60	35	134	12	67	108	107	109	55	36	123	108	61	46	136	137	
114	88	86	111	131	65	34	32	133	65	11	31	30	36	131	93	47	119	53	120	108	0	38	126	26	33	135	126	78	20	113	18	107	2	48	58	
46	138	98	120	42	113	108	70	102	105	2	104	10	127	124	6	50	94	21	111	134	49	124	131	113	61	68	80	66	77	56	76	68	43	68	115	
58	92	122	101	125	139	89	78	54	138	78	114	124	106	52	4	56	115	34	82	13	125	39	32	99	138	61	55	68	71	108	80	25	25	111	113	
79	94	130	56	117	113	115	36	11	136	50	109	102	97	131	97	47	76	35	12	30	119	3	92	51	108	10	19	127	132	67	30	97	73	78	112	
133	131	15	91	47	80	84	75	133	35	97	85	90	77	83	94	87	79	67	134	36	8	122	132	108	70	48	56	127	26	68	116	84	25	119	112	
87	86	114	93	53	61	88	53	59	58	49	129	6	132	16	111	104	121	79	111	116	74	84	26	120	23	2	63	64	118	78	30	72	30	120	122	
42	48	126	127	130	93	51	69	139	126	18	12	138	41	38	85	59	25	50	57	44	117	14	113	99	34	72	47	53	12	134	37	120	139	97	127	
77	59	98	66	42	129	6	49	15	9	39	20	33	122	127	73	97	69	21	131	135	6	46	24	42	107	47	123	111	87	80	35	7	136	22	85	
95	58	26	137	51	121	50	114	51	97	53	33	116	97	131	11	2	133	119	56	24	65	36	1	96	55	99	21	126	33	95	132	30	61	56	136	
32	125	78	30	63	67	58	58	103	70	11	39	82	88	107	109	59	52	109	116	117	44	27	129	22	96	24	33	139	28	60	92	93	69	21	108	
118	79	110	119	122	32	95	57	18	118	67	136	90	58	2	62	123	125	43	105	8	97	135	47	94	78	88	35	48	85	113	116	65	6	7	37	
128	99	105	47	70	15	129	80	94	129	26	65	3	114	27	47	40	82	134	110	48	72	82	134	81	20	126	123	86	3	7	48	14	14	26	20	
125	8	15	6	58	118	54	108	95	128	135	139	5	26	53	110	67	36	13	20	102	124	22	43	86	83	45	136	76	131	133	128	77	132	49	46	
139	113	58	51	4	14	64	55	71	105	94	7	44	6	46	42	8	43	31	82	46	13	133	132	112	97	4	56	85	47	41	24	77	130	34	102	
139	53	21	5	83	30	7	125	112	56	47	32	5	95	43	39	136	125	44	32	117	135	117	26	129	106	69	111	107	73	50	54	138	88	86	81	
89	127	29	29	9	17	118	13	45	30	103	54	114	92	29	14	73	119	61	112	89	1	24	19	117	129	69	53	43	127	28	45	32	122	24	58	
68	106	79	15	107	81	134	127	118	37	52	84	60	131	28	85	49	139	67	122	88	120	56	1	120	63	26	115	89	84	24	68	106	5	40	87	
64	8	3	94	86	80	74	91	55	84	101	125	100	32	120	138	87	5	51	1	135	111	0	43	27	57	76	107	49	114	55	56	11	111	77	108	
64	94	130	70	22	14	62	88	32	101	85	111	63	111	106	117	75	36	55	122	95	9	46	95	79	87	67	76	29	134	113	87	122	86	128	118	
72	29	37	130	24	113	106	67	24	16	8	49	95	105	97	52	48	124	80	28	122	131	129	11	13	45	31	121	111	13	124	39	57	9	71	0	
36	28	85	84	13	70	98	66	85	74	96	121	67	98	114	139	108	95	91	83	24	120	19	49	82	54	67	20	42	6	75	56	113	91	52	66	
55	138	20	10	16	32	75	40	139	19	66	67	135	121	103	46	1	87	12	27	25	78	63	110	71	32	51	72	17	117	14	63	65	68	2	135	
139	86	67	18	73	15	2	135	133	133	5	112	81	97	47	68	111	28	123	5	91	50	117	75	89	119	3	113	131	76	12	72	104	93	59	22	
109	61	132	13	37	62	123	99	0	128	12	114	76	52	64	20	35	134	22	13	93	8	108	40	87	130	133	105	2	60	55	86	110	139	34	77	
110	56	39	81	133	122	103	99	60	51	72	120	94	114	70	14	29	16	40	46	106	106	34	6	1	55	127	67	28	51	76	121	86	16	8	82	
88	68	111	41	38	128	98	121	77	132	81	71	105	24	59	17	119	16	63	51	121	43	44	60	116	99	56	54	76	37	50	11	98	26	106	86	
100	55	34	26	31	98	70	66	62	44	54	49	119	135	68	85	18	63	45	15	114	49	12	97	16	123	134	52	67	52	22	137	1	133	129	20	
33	125	50	125	78	78	24	48	9	49	12	86	127	132	98	17	1	34	109	29	93	131	135	9	114	50	44	46	17	46	54	83	86	101	113	43	
54	128	85	79	31	100	133	108	38	133	68	33	101	98	103	26	65	40	77	133	139	48	55	34	20	33	109	122	87	106	19	124	47	30	37	33	
117	33	9	34	102	131	138	64	92	9	54	124	79	135	69	5	20	94	93	39	102	14	98	22	59	124	83	76	99	75	105	120	92	21	24	60	
123	9	12	18	111	23	21	91	67	99	57	41	82	8	44	27	19	117	38	43	119	139	31	103	63	7	40	41	71	42	96	122	129	127	130	135	
128	12	81	16	69	129	0	132	11	37	137	73	91	95	136	88	11	115	21	126	32	127	90	36	23	125	7	73	57	66	125	74	123	7	118	125	
77	136	91	15	131	95	128	137	46	116	128	14	38	87	58	80	136	26	91	32	84	82	119	139	121	137	12	115	3	46	128	4	87	104	116	57	
101	132	116	23	44	15	71	5	4	25	73	44	29	73	44	42	89	81	6	50	38	64	139	104	65	47	94	4	95	98	61	36	98	10	135	87	
133	112	8	52	110	103	128	88	61	118	60	9	62	98	120	49	76	44	82	23	121	36	54	57	65	1	117	121	110	103	19	126	34	15	23	88	
104	27	13	115	94	36	135	74	36	36	31	72	39	128	18	137	65	59	34	123	121	54	13	107	43	40	25	74	57	137	20	84	57	95	105	94	
83	5	10	57	35	121	65	87	19	77	94	137	124	37	99	106	139	135	139	104	64	137	60	53	71	42	60	21	102	16	92	123	139	89	108	34	
6	43	95	139	69	134	67	60	44	70	60	3	55	107	98	109	131	42	82	122	76	109	134	127	74	102	57	104	64	112	117	100	130	12	45	30	
67	68	59	2	93	90	123	137	85	132	66	89	116	123	5	85	61	58	6	126	78	113	13	48	49	139	134	104	82	114	95	90	70	66	84	70	
