7	88	17	42	2	71	48	41	74	55	4	33	66	50	69	46	33	48	38	23	45	6	1	32	72	34	19	77	86	66	4	75	
51	79	70	18	85	7	68	0	37	32	79	73	56	60	58	28	79	68	77	67	41	17	64	32	27	34	5	52	19	7	45	67	
28	5	48	63	78	13	66	19	24	23	77	18	3	72	18	27	4	12	28	56	46	17	65	51	33	2	47	15	71	48	44	22	
47	23	36	47	4	64	2	8	6	88	27	39	65	53	21	33	25	20	56	20	27	76	56	89	11	76	78	86	78	17	73	87	
5	13	77	19	51	54	83	34	16	52	33	81	74	56	46	7	4	55	75	8	51	29	28	46	16	40	36	10	28	79	59	25	
53	72	83	59	62	8	65	58	89	21	35	20	46	19	37	32	38	81	11	64	4	27	80	19	84	10	31	63	63	3	23	88	
46	71	8	15	75	47	65	67	86	73	31	23	41	61	55	68	15	13	70	74	78	58	52	70	30	30	56	41	29	11	43	55	
33	84	66	22	34	8	30	84	50	30	62	79	11	85	44	76	50	37	59	85	87	59	85	9	23	22	86	71	68	12	81	20	
29	55	16	64	47	72	8	71	34	68	67	34	78	40	11	79	69	5	20	45	83	4	57	81	64	10	50	61	16	32	66	50	
37	54	79	9	58	40	57	0	59	0	26	16	71	35	75	84	29	32	31	63	89	33	23	45	89	1	57	33	70	65	63	18	
76	63	37	56	56	85	14	20	41	14	39	86	76	37	58	40	41	26	6	13	52	3	36	10	21	55	26	42	76	11	73	4	
47	81	5	83	81	61	62	68	84	74	53	60	50	50	7	23	6	65	17	15	26	13	64	39	26	6	15	56	11	36	42	66	
42	6	1	74	48	57	39	45	57	70	38	48	31	59	6	73	87	73	56	35	26	19	31	30	69	3	74	69	4	1	60	6	
36	72	29	78	53	56	14	40	76	24	62	4	14	23	47	41	55	34	16	83	31	69	86	12	49	81	14	86	41	54	26	8	
21	69	88	53	66	49	38	27	23	69	13	68	25	20	77	26	57	46	83	32	45	33	2	65	39	70	2	80	31	42	75	86	
78	68	50	75	60	83	47	64	79	25	83	57	74	56	19	77	26	9	31	40	11	78	25	54	64	73	2	62	45	72	63	16	
85	69	64	10	23	38	30	36	82	26	60	37	17	52	22	31	45	14	27	2	29	69	72	72	64	26	62	77	83	19	29	63	
79	3	12	30	66	17	69	19	69	72	8	72	52	74	68	12	39	5	30	68	56	4	80	57	57	85	20	42	37	46	70	36	
82	43	0	52	64	85	52	79	89	31	11	27	79	83	65	78	85	58	43	60	24	33	69	4	14	11	83	50	25	23	79	29	
52	62	45	73	17	53	49	28	15	14	35	51	8	74	65	50	27	64	29	11	52	62	19	14	81	84	22	20	3	25	13	73	
4	7	28	31	6	46	62	41	6	31	44	66	53	47	80	84	22	16	73	1	20	12	87	76	58	65	15	78	79	27	63	44	
75	74	75	12	26	74	89	51	87	82	76	39	70	45	20	16	30	70	47	10	74	12	36	22	76	83	64	32	71	58	24	63	
30	40	78	58	67	18	39	33	55	63	0	15	13	19	56	68	64	87	76	54	44	50	12	11	27	39	60	0	20	67	29	17	
34	35	44	37	21	25	71	47	25	46	72	55	12	22	36	63	30	15	56	26	88	74	38	40	6	22	84	32	59	46	26	44	
68	47	65	66	40	82	83	28	70	63	26	21	40	35	17	38	55	11	49	60	24	11	83	73	18	52	50	89	20	16	53	59	
39	73	7	72	62	80	73	59	65	49	63	9	34	9	58	44	83	87	34	14	26	55	89	71	86	62	76	77	84	46	76	45	
35	83	9	72	40	37	40	66	37	14	52	85	38	61	17	47	88	74	47	63	47	69	56	69	68	78	32	16	60	71	46	37	
0	36	56	32	43	72	33	80	42	80	9	68	31	55	76	4	81	43	80	61	89	84	47	75	28	48	29	79	80	40	2	48	
23	67	78	0	9	9	37	16	51	85	34	40	53	44	68	8	46	50	4	74	43	6	39	54	21	62	56	66	67	43	45	48	
18	16	9	74	81	28	84	47	54	17	14	89	40	1	62	63	39	35	88	9	11	8	48	83	20	77	71	8	79	77	43	37	
58	81	30	69	2	89	68	17	2	15	83	8	35	23	87	66	57	53	84	50	27	59	15	48	30	69	68	25	22	14	62	10	
87	87	63	48	50	20	88	42	43	79	15	7	34	5	29	20	69	87	88	37	24	26	0	42	46	21	24	3	60	46	54	40	
56	2	46	42	56	22	83	6	28	51	83	64	56	13	88	33	49	55	79	65	14	14	42	6	21	86	71	59	29	9	75	54	
29	78	7	7	68	65	41	1	87	87	56	29	51	80	15	12	74	48	8	88	12	32	14	75	82	51	63	11	73	39	55	15	
59	65	38	87	30	38	9	6	82	65	50	81	71	67	61	62	66	4	5	46	9	42	54	41	79	19	50	65	38	83	69	71	
1	59	73	88	88	22	79	70	84	29	47	59	0	83	8	13	44	72	14	85	43	77	52	45	6	46	24	77	54	39	79	17	
76	16	36	11	46	37	65	65	33	32	42	12	82	13	2	62	11	28	0	38	30	70	17	8	68	43	79	51	89	12	12	88	
79	38	29	88	76	68	63	10	15	78	9	76	17	75	29	66	66	35	15	40	76	32	54	64	53	40	67	44	37	35	19	32	
57	6	76	35	58	83	61	65	17	59	63	14	60	58	79	10	47	34	9	62	49	44	79	58	74	15	22	3	38	84	52	9	
53	52	39	7	8	40	53	63	80	71	12	73	33	1	4	41	45	5	39	64	37	54	7	9	27	41	72	53	34	12	82	72	
64	8	4	26	74	76	14	39	26	24	70	61	23	79	45	85	79	30	74	0	24	33	56	83	51	26	71	37	45	83	27	23	
89	81	48	82	66	56	5	20	89	9	36	56	72	87	69	40	88	50	54	54	50	6	19	15	30	47	31	0	66	31	38	36	
73	89	87	81	84	22	77	41	12	60	51	85	80	55	66	31	68	73	41	25	85	36	87	64	55	31	9	27	29	64	54	73	
31	15	87	36	60	46	64	28	33	51	63	16	84	58	66	27	0	33	79	48	58	30	18	38	9	20	49	3	55	38	50	60	
41	21	43	38	14	6	12	31	14	50	88	73	62	81	81	19	84	44	67	6	52	15	24	42	59	58	79	34	40	56	19	51	
