23	110	105	88	50	126	124	56	75	77	65	32	94	137	47	122	48	124	111	59	38	126	0	76	81	126	97	107	137	115	53	36	20	91	98	4	78	37	
99	61	38	96	132	40	8	104	93	100	3	61	83	4	83	126	90	89	135	9	92	66	13	38	115	33	30	101	98	43	25	104	122	91	108	123	68	123	
18	92	88	132	77	98	12	42	96	114	110	9	130	48	101	22	18	84	35	81	110	6	21	88	30	133	28	9	49	52	15	74	91	109	18	122	76	64	
130	11	74	88	88	115	70	57	52	136	128	30	58	98	124	93	131	91	85	6	78	109	25	121	119	24	4	88	110	94	42	97	81	85	80	17	99	121	
47	18	45	96	84	87	87	54	87	58	124	97	119	7	104	94	72	57	102	90	120	81	118	28	28	31	129	68	98	64	104	113	77	125	28	132	80	64	
103	55	9	50	96	53	95	45	61	59	13	55	38	95	135	52	115	132	46	93	94	47	125	94	123	101	7	25	5	51	55	89	105	39	60	75	31	20	
21	20	122	81	122	118	45	131	9	36	132	18	135	3	72	50	63	47	14	119	26	51	108	42	102	66	22	79	33	103	134	5	77	52	106	97	65	43	
133	115	139	2	9	5	137	13	108	26	42	66	24	128	70	133	21	139	3	74	86	107	83	112	55	28	108	112	109	57	102	15	29	50	51	53	120	95	
138	79	60	130	66	112	63	136	10	104	112	109	121	98	100	83	16	0	27	122	21	69	53	18	43	107	84	24	4	30	138	74	10	106	49	95	25	109	
39	131	84	5	61	109	36	21	88	47	134	98	130	134	68	54	27	0	66	34	52	130	43	97	117	119	19	105	115	80	17	120	21	33	42	87	96	46	
25	36	115	127	106	103	93	125	122	29	66	15	132	24	96	116	90	106	45	79	0	27	55	125	18	86	21	74	113	86	110	93	87	11	117	122	4	1	
126	122	121	55	139	86	93	93	27	97	136	100	86	68	92	50	39	135	70	99	14	86	17	50	97	85	46	126	61	26	116	126	10	1	36	115	125	19	
57	97	135	133	37	15	114	51	128	109	137	21	19	38	136	24	57	11	66	94	10	32	99	73	61	132	66	83	56	131	33	9	111	20	119	24	30	101	
24	80	56	137	23	63	84	136	56	6	51	14	138	41	84	121	88	121	112	25	20	76	75	44	50	23	36	75	19	99	38	136	14	127	67	92	102	138	
33	129	74	122	73	49	63	9	91	99	44	0	41	48	130	54	28	129	130	62	16	76	63	34	109	25	76	59	18	44	87	58	119	48	33	74	8	42	
14	23	123	16	86	95	56	65	98	23	135	31	13	35	95	81	23	92	99	63	131	122	78	11	49	122	29	22	6	116	127	92	124	74	17	73	23	66	
72	97	78	31	128	66	4	28	129	29	95	117	21	47	46	30	80	111	107	74	139	22	84	125	108	23	103	14	120	25	42	101	127	98	97	89	60	41	
139	30	137	64	15	113	42	17	82	29	59	23	63	134	137	82	20	117	125	27	137	52	100	49	136	60	67	114	38	89	26	74	81	21	116	3	139	61	
102	132	23	49	38	8	15	67	44	12	85	72	123	113	112	39	49	49	128	51	108	116	11	48	35	130	62	101	98	0	15	97	130	61	60	16	124	132	
81	77	95	56	4	26	38	123	34	4	24	8	71	62	4	20	19	21	29	124	123	54	99	69	75	20	100	32	74	108	10	5	44	75	70	139	16	3	
110	31	45	22	60	15	88	24	41	74	33	45	18	98	88	136	98	136	139	110	83	20	128	42	16	121	99	37	66	25	86	15	130	20	71	98	73	118	
132	7	29	38	11	34	93	28	12	122	57	75	51	120	68	18	118	6	37	62	124	44	89	98	58	9	63	94	23	119	12	92	99	125	110	16	8	111	
75	24	80	86	54	121	135	25	77	94	106	64	63	119	46	55	134	93	107	107	33	109	116	65	139	38	16	12	52	37	60	102	26	44	83	66	110	63	
95	121	97	27	85	92	12	12	105	38	110	3	121	59	120	73	108	104	89	116	35	22	65	116	50	39	1	112	98	40	64	103	71	69	52	10	26	133	
17	70	129	122	15	107	133	26	131	91	30	34	131	25	121	84	123	13	112	22	9	14	80	22	62	83	0	128	106	11	126	109	129	47	30	98	4	90	
127	17	44	1	134	28	31	6	10	126	111	104	9	96	43	20	6	53	138	37	64	11	100	29	12	130	14	45	36	103	69	56	54	22	37	89	75	96	
104	110	89	8	13	65	117	53	136	14	3	9	49	15	0	65	65	77	106	98	14	106	138	8	102	61	102	138	74	50	23	129	66	111	42	66	113	16	
20	7	11	82	116	38	130	120	105	43	14	138	28	79	26	36	58	81	132	120	77	133	73	136	25	60	33	34	131	124	58	70	34	85	49	121	125	52	
75	48	49	56	121	138	3	134	38	102	139	47	82	97	44	71	12	47	125	28	90	30	9	106	54	133	79	128	57	6	88	139	34	64	113	52	4	94	
126	60	58	113	114	122	81	58	2	67	49	116	55	50	84	53	131	63	87	139	7	14	91	47	84	39	72	102	90	44	82	101	18	127	77	59	113	76	
67	9	128	103	26	109	95	13	103	4	110	77	29	95	102	3	35	105	95	31	53	48	74	11	128	45	27	16	56	134	53	83	78	51	5	38	127	128	
29	125	116	119	73	2	102	137	52	57	138	44	41	117	73	117	39	53	57	15	36	99	103	4	54	15	53	43	50	111	114	68	85	27	14	81	9	47	
64	38	62	79	14	111	8	15	43	73	103	23	33	55	105	95	46	87	44	139	109	54	34	67	85	113	75	22	53	119	69	113	68	52	86	62	42	55	
105	34	40	112	88	93	52	32	36	62	52	70	87	63	65	80	14	135	105	63	135	86	138	132	67	6	14	125	41	120	27	63	74	111	132	30	57	65	
139	19	82	67	23	33	71	20	21	136	85	57	130	91	73	132	95	45	11	27	18	75	3	113	15	33	43	20	3	108	49	82	65	43	89	73	41	133	
85	33	25	127	57	126	0	47	49	68	6	22	38	44	63	112	16	112	129	6	115	130	109	76	10	133	130	81	25	93	91	84	43	135	114	1	70	86	
82	85	3	108	127	7	95	89	15	39	17	89	41	5	11	93	41	4	131	124	22	73	113	16	72	128	22	5	95	113	137	53	113	112	88	59	108	47	
59	25	76	101	92	28	95	20	18	73	44	43	83	35	58	90	2	8	26	52	123	135	80	16	54	63	93	100	70	102	119	2	118	66	35	60	99	127	
68	92	97	133	134	65	8	56	77	45	11	26	39	60	28	50	93	62	92	83	74	117	114	59	119	58	63	43	27	94	112	3	99	24	59	123	87	62	
53	125	115	102	53	58	60	84	99	1	31	70	31	23	104	71	40	42	93	61	51	119	30	13	76	114	21	10	85	110	50	118	14	98	29	137	84	72	
21	76	66	112	53	53	21	138	102	94	13	1	32	16	21	8	74	43	40	63	24	111	74	49	16	42	67	130	74	65	114	136	89	41	82	16	39	79	
103	135	17	119	99	119	120	54	113	52	0	23	66	131	78	50	103	70	49	81	3	22	114	58	22	22	114	41	12	89	66	91	115	75	93	21	116	49	
105	72	112	128	115	57	0	37	135	5	44	43	81	98	4	68	65	10	126	89	102	90	46	110	25	2	13	83	62	4	74	13	43	74	74	112	29	130	
48	1	53	121	8	85	104	11	121	31	132	11	2	115	118	47	46	27	16	116	88	13	67	52	58	67	111	35	30	96	68	124	112	44	14	73	131	68	
69	48	62	84	18	26	7	6	9	64	87	100	51	68	41	66	86	129	29	50	84	124	25	52	81	37	47	6	49	10	106	72	57	51	91	5	111	66	
129	24	25	61	92	3	27	75	135	62	61	127	33	14	3	53	122	24	40	80	72	21	66	108	61	125	92	77	116	50	92	128	99	55	0	51	115	133	
103	44	79	53	132	83	104	19	134	37	26	96	137	33	121	76	134	42	35	139	18	131	45	26	84	76	25	64	63	4	63	24	35	24	21	23	101	60	
1	110	63	117	25	139	119	108	9	32	124	85	5	138	118	60	126	65	119	109	117	107	62	94	107	67	104	67	87	95	46	138	131	7	86	117	50	87	
99	45	131	83	96	29	2	85	58	12	104	87	101	76	72	28	92	100	17	63	37	113	0	3	133	113	104	85	109	112	137	38	89	84	9	8	66	13	
90	86	108	99	113	114	127	9	64	75	107	114	80	19	30	105	110	77	19	5	7	44	54	67	47	10	65	42	110	20	115	94	19	11	108	105	74	15	
124	3	81	100	5	60	4	11	47	56	73	35	39	114	43	17	44	2	99	65	87	26	86	102	138	44	94	50	112	82	99	56	80	111	118	19	47	138	
29	40	25	41	34	27	120	132	130	55	95	40	99	120	62	119	125	83	44	110	42	1	18	71	88	92	51	44	24	123	96	97	15	105	43	37	133	94	
33	20	67	118	12	34	40	31	123	8	11	58	115	117	64	21	20	39	2	60	66	80	15	126	102	19	133	139	53	96	13	88	39	81	66	19	86	24	
32	14	102	46	132	123	61	97	39	10	48	33	7	47	16	93	69	70	47	134	53	1	100	98	63	37	42	71	126	90	81	49	71	57	131	26	104	15	
117	9	65	36	78	123	32	133	22	31	49	117	88	125	38	11	138	2	134	37	121	82	73	5	26	138	56	108	33	41	43	53	56	82	30	47	56	45	
70	51	34	67	101	37	117	80	28	18	118	13	30	128	102	122	130	14	8	62	84	66	49	5	93	106	120	20	127	119	124	97	23	13	6	17	109	31	
10	127	99	50	9	46	65	110	31	120	45	57	31	111	126	69	27	48	38	85	51	30	44	80	27	117	5	49	45	5	86	111	26	95	12	73	133	134	
68	95	21	66	2	1	55	90	11	48	31	93	26	134	133	105	96	1	97	123	138	78	120	30	96	37	122	110	65	38	56	37	38	46	44	62	1	58	
13	34	130	94	29	100	105	42	48	68	23	32	58	41	92	109	30	13	106	49	122	50	31	18	101	62	104	69	91	43	102	137	123	113	128	68	8	82	
11	112	74	117	74	123	69	110	121	20	15	13	12	83	6	86	82	75	97	126	45	122	12	77	37	129	72	32	20	91	41	133	52	121	106	62	93	96	
115	46	139	118	27	4	119	90	21	26	70	104	66	29	119	34	117	108	34	23	133	7	3	125	64	23	108	48	5	71	43	85	8	25	84	92	99	15	
63	56	45	34	3	106	71	26	46	118	43	116	21	98	104	137	36	51	129	122	104	33	5	29	132	103	80	4	2	85	38	5	139	120	96	34	98	96	
80	110	87	40	85	54	62	130	124	2	64	125	103	28	110	93	56	32	102	62	91	37	124	50	100	8	108	29	71	91	97	67	126	97	33	5	101	105	
14	136	33	68	123	23	135	68	55	39	106	76	82	42	128	138	49	130	25	109	121	64	133	87	85	42	48	114	109	81	77	40	99	127	76	57	88	128	
5	111	56	92	97	96	35	11	40	90	39	113	86	67	83	85	60	80	111	133	50	42	83	99	62	69	50	4	44	58	51	90	33	127	15	63	67	45	
