95	22	46	9	57	163	40	144	155	88	157	123	51	72	11	113	123	102	124	32	143	84	165	81	63	27	114	23	98	66	139	146	
62	93	154	47	78	26	130	128	4	146	16	67	57	59	60	41	80	154	131	44	39	166	6	121	23	73	147	3	85	72	107	4	
3	105	97	135	51	152	126	110	30	42	29	7	97	31	61	8	118	77	40	56	133	50	154	112	94	40	152	147	74	71	134	63	
127	42	74	17	149	122	152	26	53	102	133	9	10	94	80	55	12	97	157	129	58	52	36	76	157	13	93	52	14	42	100	154	
109	162	140	99	162	87	130	9	102	20	121	97	157	74	26	119	163	140	121	167	166	41	58	163	83	165	53	105	164	81	76	26	
159	157	115	120	159	158	86	110	47	141	135	12	158	93	81	162	42	118	62	126	116	90	44	149	133	150	115	124	54	21	19	49	
32	8	57	94	144	12	89	14	73	25	74	166	100	123	136	4	30	158	16	108	45	106	158	61	74	11	41	121	165	31	52	44	
72	59	168	99	66	119	52	78	16	28	118	129	144	5	88	76	73	128	40	7	75	136	94	166	77	156	49	146	40	48	7	90	
29	142	69	158	63	134	151	156	15	6	113	84	4	33	165	143	151	113	156	134	79	71	78	125	71	35	29	90	127	59	152	81	
156	15	103	115	168	132	128	165	155	97	122	25	120	168	80	128	1	20	46	83	53	27	81	110	118	61	24	137	70	154	70	158	
91	74	6	40	160	164	13	64	59	108	134	68	2	25	113	96	168	146	34	22	25	3	130	18	87	150	49	33	123	66	169	28	
16	69	34	58	105	99	110	117	69	55	129	63	150	130	140	51	157	135	80	94	137	123	105	106	104	7	64	63	82	8	164	126	
12	46	8	81	77	3	85	105	125	22	149	157	40	44	118	120	114	138	168	33	17	113	168	92	128	33	133	163	18	29	130	138	
14	142	139	115	88	123	139	63	94	71	93	98	22	126	2	0	34	23	132	38	59	93	77	151	125	115	149	151	58	24	27	81	
71	21	23	35	18	168	109	83	23	24	29	10	51	45	16	23	41	67	11	157	127	45	106	129	54	8	41	2	66	89	138	38	
62	81	52	23	41	35	11	154	46	147	47	32	158	36	149	165	16	33	104	46	169	80	107	125	117	144	138	48	51	133	13	137	
19	107	64	11	79	119	87	57	133	45	8	146	65	8	78	167	123	31	66	32	121	32	153	29	91	138	141	125	22	81	123	165	
106	115	22	124	92	140	127	94	135	38	19	157	133	38	151	65	93	58	158	131	65	13	94	1	154	138	55	88	65	110	50	34	
166	38	23	84	116	149	67	2	127	14	116	105	154	74	37	45	49	129	157	167	61	85	71	149	119	32	94	71	19	151	1	33	
131	163	29	41	78	44	139	70	84	53	127	118	111	139	0	147	164	38	63	84	146	161	9	56	77	108	125	4	110	146	157	39	
93	164	82	109	29	77	72	8	56	137	20	90	54	32	104	115	121	27	39	54	130	17	36	51	123	35	136	59	34	134	84	155	
151	57	73	15	49	94	140	59	62	141	2	127	72	44	39	159	43	125	75	6	126	164	51	122	138	65	105	9	142	54	59	144	
145	21	78	164	119	93	78	2	62	151	88	134	63	112	105	59	163	51	153	11	142	59	83	54	91	80	90	114	64	115	28	82	
32	142	75	149	101	65	9	7	29	161	134	165	75	24	24	5	46	155	10	140	65	161	150	26	63	102	142	76	55	28	23	52	
69	116	17	80	159	66	9	15	135	59	156	99	92	67	87	122	41	140	42	113	33	52	50	48	26	51	106	106	5	164	27	46	
137	39	15	28	88	109	23	133	63	97	133	60	58	40	9	102	120	164	14	112	91	103	16	19	142	155	130	22	68	42	115	91	
154	125	61	84	156	161	158	136	56	37	12	10	155	75	115	121	44	152	153	27	154	4	27	86	156	14	169	38	138	150	84	38	
144	112	115	108	116	94	100	76	19	134	131	74	41	39	109	164	113	10	128	53	132	87	109	82	140	15	79	87	53	35	120	163	
148	19	82	134	128	79	141	79	149	82	98	126	42	98	7	82	14	117	64	127	167	149	20	75	166	48	96	71	94	56	157	73	
147	124	60	164	64	120	8	147	129	45	135	28	114	163	131	53	159	132	56	162	89	121	5	38	67	137	45	98	81	11	92	169	
72	78	96	154	74	35	107	131	104	76	105	56	125	34	132	158	55	3	4	156	130	163	169	128	23	161	78	65	89	23	54	138	
0	134	5	111	10	77	115	33	137	98	81	77	70	84	127	112	72	164	116	67	94	8	30	31	51	54	10	76	100	79	4	128	
11	31	10	123	154	107	139	109	43	89	73	87	75	80	105	60	147	164	122	117	129	63	93	110	30	101	66	133	34	92	22	96	
57	107	40	43	164	105	87	112	86	162	151	156	87	44	169	44	98	97	88	101	74	155	27	56	63	17	132	56	86	101	58	67	
141	74	74	111	133	168	74	115	90	77	118	23	154	141	109	143	26	157	160	53	114	113	144	139	107	90	124	82	74	143	107	39	
112	111	106	95	75	93	132	49	68	46	81	94	7	48	71	68	30	28	64	97	21	118	159	128	107	24	8	120	79	53	64	165	
161	33	142	48	43	27	40	19	54	42	22	19	128	168	83	7	53	136	19	72	106	130	58	20	36	114	1	153	8	37	133	80	
164	113	76	84	117	107	99	95	142	109	135	61	80	150	128	163	146	145	125	46	8	108	169	169	141	120	5	109	141	76	66	68	
108	12	144	125	166	60	39	32	37	52	86	90	26	144	135	153	136	161	136	143	133	57	102	74	77	42	102	60	23	133	100	98	
9	164	162	151	84	86	144	167	109	50	54	104	8	95	51	56	100	117	15	102	18	74	35	110	157	4	164	148	161	11	126	29	
57	138	6	77	140	136	165	76	103	113	58	150	92	144	42	146	157	43	106	19	125	48	78	120	4	120	19	88	99	91	14	15	
159	168	83	89	57	37	157	23	36	93	4	68	50	56	142	99	88	81	81	68	138	121	96	148	125	68	71	167	43	107	121	37	
155	166	145	151	25	148	166	39	11	133	12	94	38	88	24	118	101	74	22	160	39	42	34	27	39	49	119	34	35	42	96	26	
55	41	90	4	77	92	59	16	145	133	22	44	44	81	49	46	59	49	69	25	162	124	158	138	94	135	67	102	49	109	11	81	
8	135	4	32	114	19	107	102	135	33	103	79	36	76	102	138	164	134	102	141	27	44	50	81	167	60	99	106	106	101	34	54	
17	152	62	169	68	124	60	109	84	57	0	11	70	127	129	79	93	68	4	90	22	43	70	89	70	52	38	41	109	75	134	155	
87	168	141	130	17	129	124	167	117	63	105	24	78	77	78	129	142	93	169	112	35	57	76	109	22	137	120	140	94	65	68	82	
169	5	7	145	75	88	2	50	107	139	91	13	85	1	50	123	18	159	29	128	128	21	162	1	143	106	99	138	18	116	86	26	
75	1	25	98	158	147	5	120	63	42	84	86	97	33	152	20	154	49	26	123	159	5	83	126	58	3	109	19	96	95	7	141	
70	20	29	92	37	38	145	19	74	148	80	30	137	48	96	120	23	29	151	133	82	87	105	167	0	68	120	65	0	95	18	33	
86	115	103	145	153	166	111	169	68	41	40	97	25	38	156	24	89	75	21	64	95	61	129	32	138	29	156	133	169	99	75	111	
34	26	40	125	94	59	151	28	12	111	100	5	70	137	127	85	36	53	150	168	142	19	136	58	135	8	15	13	161	65	0	24	
51	65	77	84	159	106	42	152	66	110	47	98	152	158	66	135	107	5	167	165	29	90	28	150	80	51	84	42	7	88	44	107	
152	44	48	163	39	16	145	111	25	75	29	168	55	34	16	73	23	115	26	90	87	128	146	132	70	43	4	28	53	74	112	169	
111	137	109	156	122	17	92	72	25	0	90	146	14	127	107	164	56	55	11	30	22	38	73	97	22	166	124	141	102	141	136	98	
19	75	57	109	159	140	146	88	35	83	145	62	97	60	153	164	24	96	55	23	103	85	79	144	135	156	77	146	64	111	169	146	
103	34	8	141	132	22	105	101	23	152	9	57	89	126	7	116	32	116	102	163	67	71	126	151	48	45	82	136	37	14	9	14	
22	12	84	150	65	34	41	80	91	89	116	159	88	44	42	65	47	105	111	98	142	105	107	43	52	3	151	90	65	23	40	44	
62	141	28	74	28	121	59	71	42	116	0	82	30	111	108	161	128	107	101	12	11	146	113	141	149	45	163	97	6	142	66	144	
31	43	31	148	66	46	108	117	84	34	60	145	51	4	55	61	41	89	82	20	105	7	154	130	56	157	16	22	98	162	125	90	
160	51	125	20	69	32	48	57	65	157	26	124	122	21	129	48	33	49	152	114	102	77	28	113	39	31	164	48	151	130	31	41	
114	117	112	84	112	39	26	122	88	1	149	45	129	11	132	163	22	3	107	14	112	169	8	150	93	155	118	50	70	124	118	0	
158	69	9	1	61	166	165	16	58	81	37	90	133	149	38	82	69	97	20	155	33	64	147	97	120	47	96	29	149	109	74	84	
13	31	106	33	34	108	99	56	89	140	78	66	130	42	76	20	28	37	76	75	29	92	143	149	31	98	159	17	71	155	97	81	
89	143	121	86	82	41	163	7	53	12	133	69	74	139	159	132	56	88	61	30	109	144	165	105	41	46	127	138	96	60	168	66	
50	104	101	113	39	8	81	47	3	76	91	165	89	35	9	88	52	122	61	1	14	149	150	54	111	40	32	100	140	110	79	102	
75	150	45	134	10	133	169	23	145	128	76	109	4	10	26	33	71	102	50	54	56	148	66	91	147	161	38	132	78	43	3	13	
155	55	113	11	123	21	119	42	117	136	132	125	135	145	56	28	143	102	7	105	110	166	90	4	113	34	97	21	8	122	155	156	
