199	137	109	105	199	33	163	91	62	107	92	66	155	89	197	12	81	76	165	22	44	55	81	174	43	160	110	137	159	59	95	17	129	108	
151	130	75	25	120	9	68	138	106	153	119	6	111	148	93	59	107	27	158	25	137	106	175	12	80	27	150	149	4	53	145	36	65	1	
60	51	179	168	89	50	121	140	57	58	7	162	153	128	34	121	24	161	95	130	116	84	37	11	165	161	113	154	73	116	199	130	150	189	
54	69	63	7	5	47	118	186	129	162	143	0	80	91	61	41	24	192	93	84	1	165	96	2	193	138	191	56	118	50	7	17	134	115	
59	77	74	117	17	27	81	24	173	166	193	134	25	23	128	114	6	62	24	100	12	118	153	27	45	197	161	149	40	36	78	38	90	169	
84	122	14	39	170	145	189	39	143	110	41	85	146	163	163	49	199	61	69	168	37	8	17	190	140	71	184	170	196	10	54	95	56	52	
27	43	26	71	141	190	64	150	152	160	132	119	8	38	105	20	118	179	129	93	149	112	91	163	0	8	42	51	181	106	1	37	137	163	
195	56	191	15	63	36	148	28	152	67	49	51	90	124	91	52	136	102	127	134	147	22	15	72	181	165	137	78	156	41	103	155	10	110	
17	159	120	129	158	101	187	105	50	60	183	10	113	24	119	39	26	188	15	36	198	150	73	77	160	192	91	94	87	158	186	167	158	129	
104	124	36	111	48	199	63	84	35	90	140	177	186	189	105	79	139	136	84	144	122	158	92	131	196	102	5	146	97	175	113	57	74	159	
106	157	125	144	20	191	170	63	39	180	165	115	122	194	12	23	11	17	51	139	43	123	131	45	54	169	57	40	184	28	114	30	171	45	
76	72	165	138	32	78	31	61	164	124	144	18	109	140	63	20	193	10	152	93	194	41	117	1	55	79	54	62	37	135	28	178	146	75	
6	192	106	179	191	56	170	182	23	178	34	84	197	175	144	71	22	68	39	100	103	68	143	153	71	65	61	12	112	199	99	5	52	61	
91	17	91	145	44	93	131	110	47	171	137	172	196	4	19	173	21	10	128	80	164	49	31	27	88	145	12	193	115	66	57	54	31	117	
105	19	126	27	143	107	129	61	182	81	136	62	186	115	160	153	27	159	187	66	138	56	186	148	123	77	37	15	170	134	10	187	27	140	
172	85	145	116	43	117	80	72	9	170	7	27	37	91	188	102	97	194	83	179	61	71	138	45	14	103	139	66	161	166	173	7	81	32	
84	190	129	72	148	6	52	139	165	103	199	52	40	1	15	181	56	160	111	118	156	22	34	133	49	53	167	67	116	183	51	23	180	84	
8	193	22	143	50	45	34	166	194	81	75	44	52	61	148	172	43	39	134	108	109	15	182	20	193	22	43	185	36	62	5	147	146	53	
97	95	10	132	1	145	123	126	16	178	178	64	59	74	134	52	27	131	130	169	120	26	17	50	103	18	185	105	155	166	142	184	2	10	
150	172	150	63	77	7	124	1	63	184	1	63	18	113	40	191	71	189	1	139	165	44	171	76	5	116	50	145	181	93	12	164	164	186	
157	73	172	63	106	4	165	187	138	126	93	75	169	123	94	152	126	132	168	71	12	100	142	51	166	17	197	129	196	16	46	40	2	189	
36	83	159	62	105	116	131	147	11	70	145	37	76	183	20	32	23	152	46	94	22	35	99	49	57	192	45	180	88	100	1	198	138	62	
150	13	118	39	70	195	94	38	180	183	116	125	85	99	5	91	172	134	34	47	174	149	109	190	4	146	64	57	30	41	113	94	156	91	
121	152	160	97	44	198	159	47	196	54	127	178	158	100	107	55	174	27	17	130	45	6	164	192	192	59	53	81	197	92	124	189	119	124	
149	42	48	187	70	159	126	54	4	137	126	102	102	135	141	131	25	3	86	60	58	176	157	14	66	147	34	87	147	31	169	182	145	177	
55	112	100	156	127	145	10	10	58	6	1	33	148	51	170	45	171	158	49	127	27	158	49	58	165	65	13	85	134	97	88	186	131	115	
70	27	51	52	124	180	157	39	161	40	63	183	24	171	120	14	78	113	6	40	198	26	73	23	156	11	113	35	167	10	146	134	119	182	
157	145	45	32	11	102	130	90	130	172	72	66	170	144	29	2	81	54	101	40	114	20	199	173	21	7	24	77	40	157	44	106	162	14	
107	148	56	103	63	161	185	44	68	149	52	42	49	126	121	174	147	71	13	93	136	71	39	74	112	13	103	13	72	75	15	102	153	19	
81	86	21	162	119	165	57	88	66	166	142	97	162	59	34	68	133	174	155	93	43	142	92	40	69	178	0	12	117	157	11	178	153	158	
95	97	98	2	52	176	97	64	9	7	136	113	55	178	78	59	118	194	140	104	86	146	133	47	71	147	163	151	68	60	140	196	106	114	
164	191	7	32	107	166	54	27	55	125	134	85	84	183	106	76	160	189	60	14	107	178	106	91	116	192	154	102	127	19	154	129	129	65	
128	77	94	50	104	131	170	105	140	154	84	23	181	13	193	184	16	112	4	124	172	39	19	5	168	187	125	184	65	50	151	138	105	26	
14	136	44	9	46	163	3	164	89	110	139	66	172	29	72	189	187	156	26	44	77	89	106	87	26	183	6	9	0	8	32	115	109	102	
197	35	55	13	57	72	191	1	31	8	165	128	142	88	12	164	168	127	134	8	108	191	130	27	187	145	9	157	71	37	33	77	87	3	
145	93	80	153	51	12	6	169	167	54	160	157	44	105	177	146	169	6	130	15	18	137	36	16	126	167	20	11	149	4	144	62	71	190	
173	59	176	34	27	146	31	129	144	49	46	38	129	66	132	199	88	25	197	13	22	128	27	41	57	170	30	133	33	192	190	149	125	35	
122	40	99	151	9	183	68	183	150	184	173	131	105	47	98	83	183	58	29	79	99	32	20	21	46	29	89	61	195	20	114	172	5	162	
105	3	193	34	167	124	16	187	41	25	157	98	12	49	133	29	36	39	180	86	8	184	155	72	154	121	39	97	10	91	150	51	178	12	
51	176	36	19	49	50	168	152	107	117	66	5	42	10	56	109	16	88	40	136	153	57	0	0	113	110	56	3	192	24	25	69	170	4	
1	145	164	18	62	100	49	187	168	150	178	36	180	133	75	27	170	160	154	197	88	78	51	73	135	192	71	77	179	113	43	3	193	9	
13	143	169	176	25	192	154	101	17	8	68	147	131	98	1	29	84	167	149	198	50	165	45	143	88	53	108	158	106	159	55	23	56	36	
130	170	112	72	76	72	196	10	110	171	154	193	177	194	26	108	28	22	162	14	141	84	78	61	151	62	35	190	169	80	50	102	151	180	
66	159	154	11	150	45	19	17	117	172	62	75	153	24	33	16	151	153	26	161	117	1	16	30	26	2	50	183	14	129	108	196	10	41	
185	105	3	54	154	97	160	167	147	141	51	79	143	41	125	128	42	148	193	4	52	27	146	65	166	9	136	32	12	172	150	3	131	62	
71	129	76	46	183	119	38	139	38	92	50	110	31	145	128	33	151	11	23	175	64	158	17	152	45	120	156	49	120	48	141	39	63	121	
32	142	22	55	186	130	117	196	71	97	122	55	80	123	58	129	164	199	0	134	47	155	8	77	40	95	13	132	99	159	54	187	120	51	
16	42	43	109	29	10	18	87	90	21	61	198	198	68	55	119	6	163	20	28	133	178	155	178	41	51	130	178	65	138	16	147	130	78	
5	33	33	115	182	108	178	50	173	31	79	6	102	74	165	139	124	47	56	116	57	46	127	33	164	181	154	172	29	184	128	14	132	1	
37	19	176	148	88	127	195	129	18	91	42	22	82	168	75	144	54	87	151	63	29	18	199	28	151	107	18	175	165	15	156	9	173	173	
43	122	94	129	91	176	98	24	9	142	121	64	125	180	194	126	160	193	141	67	13	137	35	147	108	180	159	99	177	38	102	159	68	116	
81	197	73	41	140	9	87	117	94	78	54	103	145	190	9	71	83	190	28	123	179	9	23	107	192	168	23	99	67	122	6	133	93	174	
185	104	10	106	47	193	165	134	114	140	37	194	86	111	117	113	30	147	146	169	102	96	61	8	171	116	32	29	22	152	165	151	151	143	
138	38	86	84	177	60	69	23	84	136	178	19	102	63	137	95	60	127	5	47	106	137	23	182	25	154	191	162	15	150	183	13	159	10	
56	131	159	117	75	117	41	98	82	144	105	180	119	66	109	190	33	123	178	86	40	12	195	165	158	104	101	39	109	35	134	121	127	98	
99	11	113	1	88	140	25	11	91	172	22	129	2	123	86	130	10	99	34	11	193	172	110	12	51	92	53	143	81	48	170	61	161	68	
57	63	150	195	187	6	143	124	40	191	78	73	151	143	47	45	121	174	168	161	4	147	23	51	3	20	94	179	83	0	4	99	8	172	
22	163	70	174	3	54	195	145	29	141	25	101	186	70	74	42	114	41	172	17	164	94	68	15	121	38	62	175	146	156	138	179	164	192	
91	55	113	136	106	18	43	163	151	137	50	36	95	50	157	23	9	74	45	195	106	131	12	140	184	62	85	195	28	57	21	45	88	125	
166	5	184	142	141	7	102	152	145	50	141	82	92	24	167	170	31	117	186	45	5	82	85	9	113	173	144	185	172	199	33	139	70	137	
147	58	30	84	137	52	53	196	145	63	84	183	147	84	94	40	32	16	23	51	88	19	196	100	20	151	165	97	138	79	197	112	14	97	
162	46	37	178	168	54	69	156	96	170	121	6	109	56	57	104	39	84	173	154	176	190	178	152	76	16	77	92	14	95	181	32	166	131	
117	78	70	44	151	158	20	155	156	75	25	162	95	42	168	33	34	184	58	94	47	127	38	32	129	189	7	0	68	138	173	181	182	35	
189	106	105	128	140	62	193	150	191	128	15	9	190	133	176	194	110	144	80	81	110	76	152	192	154	185	47	115	155	89	148	7	135	13	
89	46	92	137	107	188	56	48	126	10	29	181	21	37	0	40	0	121	72	122	118	79	179	21	41	160	84	154	194	173	57	24	81	133	
9	142	46	26	195	61	166	160	65	21	133	51	100	122	26	116	145	3	192	191	40	32	160	44	133	157	100	80	95	15	151	192	110	41	
176	130	43	139	45	23	15	80	3	65	21	59	148	101	83	190	162	164	75	182	199	132	1	54	175	166	53	190	109	188	176	127	34	121	
155	198	157	52	82	155	20	19	168	62	48	0	164	173	7	2	170	59	122	43	44	88	31	9	190	193	97	76	34	12	91	51	136	3	
100	35	39	130	35	140	73	110	124	18	88	12	83	5	166	172	29	93	59	24	79	71	160	172	46	188	192	108	141	36	30	20	172	142	
160	160	165	58	51	65	35	62	161	1	43	145	38	91	188	103	41	138	19	162	85	20	79	97	22	50	172	128	40	143	171	187	107	98	
142	24	44	186	72	16	165	182	3	50	13	46	92	117	26	49	89	191	66	108	50	46	176	195	37	66	164	127	3	30	60	52	9	57	
6	134	105	93	88	136	126	67	62	80	7	89	130	34	66	106	26	175	2	120	139	186	147	128	140	104	82	138	181	161	194	115	62	127	
137	57	52	74	129	170	86	37	138	41	54	49	28	199	58	3	171	66	138	93	59	164	125	134	107	107	108	126	198	24	48	147	188	62	
111	105	7	9	17	137	121	89	193	89	11	65	191	164	168	56	122	133	137	116	34	5	81	126	196	183	0	37	159	180	142	194	172	193	
5	22	10	65	88	116	159	87	178	126	3	100	191	103	149	65	128	74	97	170	138	6	66	55	29	7	145	168	178	73	103	149	174	43	
175	39	76	142	60	159	46	145	18	112	179	178	105	99	132	187	140	71	25	159	40	35	105	72	0	194	158	126	165	66	39	61	66	169	
135	44	149	188	58	117	106	93	184	166	122	136	2	195	184	58	106	30	124	47	199	189	25	15	189	45	73	187	19	32	128	26	142	81	
109	171	115	8	141	30	194	126	170	195	46	150	105	38	33	126	1	142	108	97	111	153	155	99	183	158	23	32	5	198	22	9	81	71	
165	92	176	167	125	47	167	137	35	144	179	135	73	124	196	69	139	186	144	21	28	99	67	21	79	129	44	25	153	9	11	158	99	70	
87	68	53	4	196	190	86	197	177	162	152	147	120	135	137	11	94	48	140	34	2	92	125	95	26	159	196	4	57	97	137	19	14	97	
182	57	149	126	90	161	192	105	73	128	81	34	89	184	174	197	175	163	143	33	184	14	115	45	4	135	150	23	92	165	136	2	76	3	
31	84	20	192	92	42	32	54	67	120	191	92	180	88	137	10	86	93	50	1	67	142	155	13	63	122	16	161	34	12	155	21	69	4	
