81	112	123	61	36	168	7	195	153	87	125	171	108	18	150	127	114	186	184	11	91	187	8	176	114	196	42	117	143	183	187	84	
21	166	70	150	47	64	187	68	190	175	150	163	174	199	171	3	182	166	87	196	198	194	169	54	139	59	0	83	198	175	46	163	
99	131	194	84	164	93	195	44	197	179	64	189	83	71	125	43	174	130	64	197	198	113	58	189	169	41	65	6	106	59	81	161	
142	43	42	12	191	171	61	96	59	159	89	125	199	197	10	44	189	163	41	104	117	156	30	186	0	192	138	128	15	55	89	162	
194	82	180	40	45	71	189	179	84	103	27	175	79	149	198	121	0	45	108	59	185	78	50	153	187	70	126	159	170	8	153	17	
20	188	106	198	96	20	53	194	35	127	3	87	165	196	3	63	10	52	150	81	141	195	16	165	103	157	35	126	29	138	117	3	
31	61	33	185	173	135	147	129	188	186	133	105	182	197	111	114	184	59	91	78	141	80	142	180	167	10	91	65	77	143	178	148	
73	41	13	13	24	19	170	83	140	6	197	42	7	60	197	86	53	136	79	190	132	80	104	135	176	97	67	84	95	110	178	39	
11	108	89	143	102	100	23	174	111	93	14	5	10	54	145	190	150	198	93	62	160	40	88	5	93	118	71	19	85	48	139	113	
99	25	115	1	57	7	141	59	72	13	69	174	125	86	144	151	151	160	3	72	44	99	12	80	75	149	106	75	21	195	33	142	
133	166	45	97	46	143	128	121	148	168	142	169	10	137	53	76	3	188	75	74	140	53	39	109	86	177	129	86	129	66	86	129	
188	85	36	18	66	129	180	90	70	179	125	66	135	162	52	138	134	4	193	31	164	131	166	167	129	16	33	82	103	34	152	103	
157	75	36	79	15	192	29	90	19	10	53	109	14	46	178	165	109	189	51	11	120	96	107	35	64	5	139	74	9	86	42	3	
147	20	160	151	131	104	48	183	62	121	132	119	37	15	114	104	147	139	155	18	116	97	108	101	160	123	46	170	165	91	113	27	
195	12	29	131	24	190	88	163	124	44	108	2	158	28	88	80	69	74	198	152	196	153	197	128	165	71	157	38	102	108	95	56	
40	95	79	8	36	117	90	19	64	71	97	140	47	151	128	185	63	94	128	97	124	101	0	193	122	198	195	194	167	54	162	161	
103	57	34	115	161	162	96	90	87	174	121	104	179	60	159	159	84	187	13	74	0	47	91	140	139	186	109	27	158	195	182	128	
187	198	106	118	173	16	72	37	148	29	63	130	78	55	8	157	9	37	0	94	52	6	57	52	182	0	119	52	78	122	77	154	
81	50	162	103	82	99	14	16	92	71	166	126	147	125	175	95	41	143	127	65	20	187	15	142	92	188	188	104	43	76	101	27	
77	72	151	145	94	80	100	46	115	122	147	97	0	177	80	155	9	71	44	47	188	12	111	118	35	42	2	165	0	31	177	166	
2	46	165	120	36	98	0	12	11	16	177	181	136	80	0	43	116	23	44	116	120	37	143	151	47	110	11	175	59	63	69	112	
148	54	56	9	199	190	125	85	35	78	14	176	7	157	114	19	39	141	146	21	53	145	34	126	171	75	92	160	167	63	94	52	
88	94	75	190	45	71	127	31	93	96	20	21	89	157	50	89	77	187	188	60	181	20	29	158	124	87	104	181	56	27	119	63	
122	32	44	125	73	170	187	156	62	18	0	160	89	19	45	143	195	46	20	87	109	59	75	125	198	197	181	123	146	48	60	197	
109	9	165	25	55	66	68	160	33	80	22	69	53	3	182	129	164	146	111	41	186	25	48	53	123	104	69	157	193	1	170	49	
101	5	186	62	35	83	46	160	74	190	50	153	176	186	25	172	165	179	160	62	6	154	152	106	90	61	141	151	113	90	156	169	
87	80	57	184	136	194	54	96	190	144	71	78	134	107	98	164	17	61	13	178	54	187	104	57	173	81	153	45	54	176	102	158	
95	14	21	91	148	154	55	12	177	194	171	162	43	43	134	101	29	60	32	169	7	8	115	54	48	6	85	139	180	14	172	135	
64	122	65	35	10	79	85	183	118	63	168	88	43	165	112	154	181	68	182	8	35	59	37	29	192	81	188	126	151	25	163	94	
127	82	194	173	62	134	164	198	74	197	90	188	27	181	100	136	108	56	155	41	104	162	18	1	57	190	131	0	187	148	86	96	
39	57	27	52	76	115	97	157	64	118	55	10	77	80	167	187	54	22	131	74	128	25	63	79	70	185	182	159	60	132	1	40	
141	66	58	139	80	48	63	7	85	72	145	190	142	33	124	14	32	88	105	110	81	131	7	194	75	45	81	182	166	148	40	59	
60	83	25	185	14	179	114	57	28	13	141	156	2	5	87	110	78	196	114	41	45	140	55	88	93	72	191	193	141	128	160	29	
193	126	181	143	130	136	166	174	194	146	151	97	141	135	84	6	67	164	82	143	90	113	161	130	72	149	110	60	198	165	52	161	
32	136	138	146	184	170	136	3	83	99	195	8	99	19	72	172	156	85	149	117	58	181	147	7	103	111	128	75	59	6	81	172	
116	45	28	23	117	125	179	132	42	156	124	5	1	102	94	41	108	179	87	94	51	21	104	105	87	180	26	179	153	87	169	18	
81	137	134	96	59	46	11	172	3	121	112	156	177	139	162	132	16	42	91	133	184	148	13	45	155	78	63	142	125	133	170	62	
188	32	142	179	151	152	109	81	155	134	129	97	96	7	169	95	35	62	62	24	53	126	28	110	96	34	37	18	185	84	39	109	
145	126	158	59	37	192	156	4	22	126	76	104	35	181	70	119	106	107	196	146	157	144	75	49	41	116	6	50	194	86	181	75	
91	111	194	164	145	97	100	116	159	31	12	38	180	26	61	191	176	52	145	175	70	109	86	58	43	0	175	170	133	170	7	115	
62	134	88	34	112	127	41	59	178	123	143	182	57	185	114	124	178	63	64	100	3	58	15	61	177	170	36	39	132	137	9	98	
39	97	154	122	52	39	128	166	180	120	143	108	116	46	106	106	139	126	30	19	192	26	68	173	80	94	88	163	37	177	103	76	
82	90	157	134	58	44	148	192	49	112	41	20	155	6	72	37	64	143	167	186	113	57	64	126	4	40	1	196	82	62	37	60	
58	71	101	164	95	123	9	102	84	104	104	114	192	44	80	104	149	196	55	100	18	92	136	118	24	20	153	20	129	194	112	47	
84	74	182	71	21	151	180	132	74	84	170	98	129	20	199	0	188	154	186	45	103	158	22	71	48	125	181	33	60	60	67	128	
147	64	123	35	178	20	64	157	62	48	121	113	72	11	23	168	156	53	131	105	155	12	176	118	81	73	32	174	121	165	91	133	
4	85	58	68	32	175	33	86	5	168	130	33	83	84	150	133	7	177	151	148	172	41	138	94	47	58	104	88	99	83	187	120	
130	125	157	55	189	187	99	43	26	104	25	40	189	52	16	195	50	106	146	147	102	97	198	20	165	125	159	177	13	146	111	77	
138	92	56	182	115	45	91	55	162	156	146	57	73	14	23	109	0	100	8	168	75	185	50	116	31	174	42	70	69	28	123	65	
