72	22	96	80	90	77	45	83	16	101	21	66	28	14	33	29	82	47	35	43	5	40	5	13	8	75	104	79	95	41	7	33	11	7	1	86	5	107	7	108	78	85	15	59	
0	64	15	45	81	34	81	107	24	26	97	61	71	15	64	12	77	99	2	95	9	1	15	14	100	33	60	83	56	15	32	83	95	14	16	79	25	33	31	30	96	92	101	85	
69	106	60	50	1	29	54	26	14	42	66	76	91	42	73	31	107	100	46	72	73	67	31	5	17	25	97	84	60	65	77	37	56	8	14	22	99	47	97	91	15	84	8	99	
43	36	8	43	44	7	67	39	36	30	66	84	92	40	54	42	80	84	86	25	45	29	72	2	75	68	76	42	87	66	10	97	21	42	31	52	86	60	27	37	2	68	48	47	
79	17	12	74	65	87	71	3	40	77	102	76	57	66	82	82	97	62	60	94	109	12	16	52	38	56	5	75	104	2	71	14	97	99	97	103	11	77	58	108	24	76	18	101	
25	98	52	94	33	22	105	67	42	106	86	83	20	67	40	39	53	8	37	12	8	10	28	95	57	84	78	55	50	79	93	75	48	21	54	90	51	60	55	104	12	42	82	74	
25	68	48	95	17	75	91	86	49	0	71	56	107	86	17	33	55	106	101	84	18	65	48	45	4	72	104	47	84	53	47	76	25	38	35	53	63	68	6	80	94	54	61	62	
42	40	7	10	90	77	85	29	46	25	70	12	3	0	39	78	2	41	43	2	67	72	41	96	24	109	63	57	12	103	30	21	52	21	102	93	16	45	37	72	30	2	38	33	
109	13	46	0	47	35	82	75	87	32	55	69	8	82	70	42	97	35	68	8	23	55	98	19	82	32	9	11	17	19	106	21	43	45	84	79	47	94	76	71	74	25	76	45	
44	92	7	44	104	15	86	107	67	34	29	21	89	41	44	73	19	71	75	39	63	4	90	71	26	41	27	20	35	45	24	62	42	19	94	97	85	102	37	67	44	106	70	51	
38	48	70	44	71	35	69	90	47	40	88	43	100	18	35	53	29	12	94	78	82	74	17	63	84	86	41	0	100	30	38	69	57	59	76	4	108	62	1	6	14	23	108	29	
59	62	3	15	16	28	28	21	54	90	38	96	14	58	8	76	19	103	69	7	88	10	36	101	78	94	90	21	73	12	36	89	81	5	3	57	106	29	52	46	109	2	48	25	
16	6	3	24	5	23	95	47	56	28	10	56	2	62	10	39	49	7	43	54	88	65	44	4	4	26	39	85	87	82	13	60	77	43	94	70	84	100	66	8	37	31	76	96	
27	69	28	109	40	96	8	30	16	94	11	10	81	77	75	48	93	29	100	59	48	103	36	10	56	64	82	87	47	74	88	60	27	31	94	31	25	67	13	47	9	6	58	68	
54	84	37	100	81	9	86	35	78	34	25	76	89	56	77	88	80	43	94	34	66	27	38	75	44	102	40	60	56	84	40	63	78	69	2	101	15	30	61	41	106	83	15	79	
61	93	14	20	85	100	8	107	49	25	40	86	65	66	13	53	41	64	71	17	93	82	57	89	46	52	67	80	6	18	37	25	68	91	104	105	100	96	90	64	31	59	14	33	
35	83	95	18	81	95	36	13	77	22	33	48	72	108	47	89	16	105	34	76	21	54	71	82	105	39	14	101	52	85	6	91	98	5	61	73	0	60	62	94	73	43	27	69	
50	30	50	52	37	20	74	79	38	26	87	20	103	87	48	10	92	91	105	29	86	0	49	79	31	20	20	16	8	83	66	48	0	44	71	11	92	103	81	74	28	86	64	18	
105	66	6	37	91	54	18	59	106	50	3	109	22	58	33	66	7	76	23	69	44	73	78	59	48	50	36	49	50	93	22	47	46	16	53	98	104	106	26	43	27	48	106	100	
80	52	29	55	2	80	61	11	4	106	57	15	15	10	27	21	48	23	91	109	67	75	105	92	47	46	49	104	62	85	67	48	98	35	46	101	42	97	90	24	43	7	13	36	
42	93	89	24	91	18	36	62	71	55	16	56	99	21	39	8	6	105	28	17	2	20	16	59	27	8	81	19	43	6	47	61	38	90	70	70	80	9	85	19	3	21	55	54	
62	58	91	29	87	47	53	9	105	7	10	42	97	7	9	90	19	9	69	60	44	96	16	108	65	12	33	109	10	27	96	66	91	60	21	67	1	104	93	75	34	77	108	10	
1	18	53	7	32	75	25	28	16	40	26	56	54	14	33	105	79	39	59	72	92	13	44	17	41	28	90	38	97	54	37	88	49	77	32	102	100	59	105	18	31	98	24	38	
51	26	97	42	54	8	50	14	13	50	57	104	87	20	4	29	68	23	22	51	15	80	87	57	21	87	101	62	43	55	75	108	62	42	22	68	52	37	45	89	52	20	22	3	
87	89	50	88	100	90	49	47	106	82	25	65	37	7	69	47	29	101	46	71	6	103	85	70	95	72	92	15	55	12	16	78	62	37	3	91	88	29	20	15	5	61	71	25	
59	35	40	44	16	44	78	51	18	7	42	73	36	92	77	88	8	45	31	106	40	94	93	84	68	5	18	16	29	103	24	15	84	14	101	69	86	42	96	4	100	24	9	69	
11	55	107	103	81	90	31	14	68	83	92	25	69	68	66	97	99	46	36	35	69	69	6	104	67	64	49	105	66	72	57	43	27	66	7	63	48	101	105	84	98	15	59	17	
62	57	0	94	71	74	10	7	7	20	27	83	18	60	11	54	8	41	77	62	55	99	106	47	29	47	72	11	2	74	52	28	15	36	57	78	5	75	2	29	20	55	15	63	
77	33	46	20	55	20	1	12	82	1	73	39	74	1	3	42	83	83	65	96	43	30	1	28	76	16	50	68	26	1	37	2	12	27	4	49	73	97	11	42	2	9	9	28	
27	19	86	69	47	30	31	54	92	42	95	74	64	71	95	28	67	88	92	65	108	26	61	83	88	37	10	73	21	91	36	99	96	77	51	105	34	8	37	28	83	106	4	9	
97	70	56	54	64	29	10	18	105	45	85	66	99	91	45	1	90	75	57	62	96	4	82	39	69	45	37	51	26	45	46	20	66	98	51	54	35	55	101	28	74	12	24	58	
48	46	12	69	8	10	86	31	101	68	93	99	103	30	69	43	50	52	18	65	97	18	2	6	43	44	12	72	17	6	57	86	102	109	10	72	72	67	65	64	18	24	102	92	
48	70	22	42	51	106	20	77	71	46	18	65	72	33	94	72	87	61	100	102	87	32	20	22	63	4	71	35	32	5	92	67	98	97	1	79	63	86	4	17	85	33	69	57	
59	63	7	49	72	25	37	19	97	70	38	106	109	76	64	91	105	51	27	39	104	35	71	83	96	102	75	53	62	83	63	96	42	91	46	78	43	86	11	65	16	82	72	55	
102	21	77	16	80	103	102	100	18	17	7	63	10	63	16	86	102	10	81	96	33	10	29	97	103	103	5	24	42	55	101	49	87	0	55	13	20	31	50	71	34	39	34	24	
35	97	88	3	101	23	30	61	30	21	72	25	71	100	17	101	65	34	40	59	44	67	22	12	1	89	29	71	83	2	98	37	95	76	75	109	66	68	104	8	11	65	65	67	
100	66	81	76	37	77	96	32	60	91	8	23	85	25	0	72	97	81	101	17	56	70	91	62	74	106	25	56	44	82	70	62	13	72	91	81	60	39	83	44	91	15	109	21	
68	77	99	15	51	97	39	9	56	97	67	13	78	16	39	6	81	11	37	33	77	45	94	96	79	63	23	18	32	69	46	28	42	58	32	86	43	25	8	80	77	80	62	7	
3	67	27	8	20	11	25	100	49	99	25	94	68	72	73	21	79	107	21	8	77	10	53	2	28	9	98	104	10	23	45	72	35	26	68	0	53	75	3	103	22	67	10	41	
72	31	93	64	37	22	40	43	77	70	90	96	94	74	35	27	77	67	30	109	88	51	22	48	104	102	40	13	71	61	33	95	97	100	10	46	19	70	59	29	24	93	59	97	
66	2	108	87	5	27	1	65	71	87	46	54	71	38	44	95	87	47	107	37	61	2	93	39	14	73	6	25	30	42	15	86	97	21	69	101	56	64	33	34	5	26	104	38	
64	86	83	72	98	1	24	1	27	94	80	11	44	87	5	70	80	4	25	53	70	39	84	94	93	59	83	82	43	74	102	16	13	49	46	21	81	33	46	1	47	71	54	89	
53	38	107	30	82	19	76	85	86	84	8	79	34	48	101	13	47	37	53	91	5	81	105	86	20	14	109	92	0	96	74	50	20	64	24	71	83	102	24	72	50	47	80	66	
49	92	31	38	86	3	83	51	70	31	103	106	46	34	109	56	63	3	96	55	64	77	96	25	79	30	29	45	77	62	96	35	68	88	50	29	39	11	47	38	41	57	43	61	
33	13	86	73	82	109	58	7	95	56	86	14	25	76	78	63	52	47	70	38	72	34	5	79	5	63	49	35	109	84	73	88	104	59	48	84	61	0	5	104	53	5	46	37	
39	37	13	14	58	38	48	52	94	95	108	44	16	9	39	72	24	74	38	100	78	10	25	45	60	26	52	8	11	56	28	80	99	15	15	28	1	31	65	95	60	35	40	37	
5	56	82	61	9	79	16	1	38	85	23	46	91	97	99	10	30	62	52	43	109	37	69	7	82	67	76	9	62	5	68	97	90	67	66	11	85	100	90	43	19	90	62	21	
92	91	81	34	85	28	50	61	58	40	43	99	77	44	57	95	23	53	14	40	70	30	36	8	28	59	15	102	8	37	10	21	67	15	2	78	64	50	0	44	8	67	62	105	
35	108	28	109	18	109	12	21	28	70	69	8	22	95	49	36	76	46	54	62	27	83	10	82	12	41	41	93	108	53	108	70	6	27	92	95	107	54	65	91	1	7	89	72	
55	10	32	14	4	63	46	58	81	92	53	99	27	103	101	94	86	100	35	101	11	61	72	104	12	50	60	53	70	41	22	74	59	19	61	3	11	102	32	12	39	27	95	46	
41	12	48	61	41	27	98	66	74	55	50	62	87	68	7	105	83	22	20	100	106	27	67	98	74	53	49	30	104	25	84	10	71	47	9	29	59	17	18	16	104	59	106	95	
105	28	19	11	29	103	4	55	102	108	2	9	52	39	50	37	65	16	32	87	11	64	26	64	23	73	22	42	107	37	32	78	56	55	9	59	90	106	73	61	98	51	18	3	
84	34	109	19	16	45	57	0	105	52	45	50	79	10	42	10	22	1	105	43	87	32	33	28	25	49	1	76	25	109	10	55	19	0	90	8	98	88	47	4	94	32	53	45	
107	75	98	85	80	73	18	30	38	69	93	64	107	16	8	96	67	39	53	56	39	22	60	74	91	9	31	37	83	3	53	5	73	97	62	28	98	99	43	59	64	95	52	31	
107	77	85	34	45	90	28	90	73	92	83	49	101	78	5	74	57	86	69	61	56	18	44	68	65	100	90	7	9	43	15	94	11	7	6	66	83	41	97	93	93	18	53	86	
10	86	2	72	97	61	15	81	6	17	74	65	2	108	86	92	107	80	72	13	16	8	101	62	48	56	104	45	109	104	59	107	20	7	7	103	92	21	90	51	66	25	109	61	
94	43	21	46	90	73	36	52	21	89	65	103	84	96	109	31	56	52	12	49	69	9	78	36	9	22	105	0	7	84	53	62	49	74	11	102	100	106	11	55	59	77	55	31	
36	70	52	99	6	30	62	22	1	101	91	50	2	72	34	63	15	39	23	83	2	0	69	46	33	44	84	57	8	33	45	79	46	35	29	17	1	20	105	44	38	42	71	84	
88	19	109	56	89	101	100	54	105	91	38	40	53	29	10	109	48	82	29	17	18	104	93	78	76	37	26	96	62	26	103	50	1	56	33	26	96	89	84	45	65	94	30	25	
36	69	105	74	58	108	36	15	20	93	12	51	90	73	43	48	27	69	69	52	28	31	74	52	42	108	8	33	46	65	63	61	100	102	42	66	67	86	81	85	32	55	49	24	
88	106	13	40	25	67	30	94	29	86	0	11	107	7	38	67	3	70	98	12	23	4	77	6	44	66	56	67	38	103	81	62	53	2	6	32	56	11	21	77	65	107	30	17	
17	27	98	48	76	97	2	27	51	56	80	62	108	88	101	68	82	108	92	2	72	73	72	77	92	16	18	103	74	20	39	98	82	28	14	96	98	25	43	72	71	70	24	97	
99	3	71	74	60	33	82	79	8	46	50	35	33	76	61	78	9	104	109	86	30	69	80	60	59	20	23	23	59	69	76	74	71	106	86	78	48	33	94	34	27	55	94	30	
84	5	27	51	36	86	42	44	99	107	10	101	18	40	73	60	102	26	70	55	19	59	0	20	30	6	25	17	44	24	37	25	19	54	29	93	98	14	72	62	78	79	67	79	
34	39	55	16	34	108	61	10	84	21	68	34	20	67	14	61	91	29	10	4	5	99	15	33	52	89	88	2	34	10	56	61	80	45	47	80	104	68	0	83	101	54	70	67	
105	55	91	68	39	0	77	19	101	38	14	53	7	78	109	13	77	58	48	8	33	41	82	97	10	22	49	94	14	13	90	61	33	15	100	101	18	104	42	107	23	97	7	56	
8	103	45	31	48	30	25	7	98	9	69	39	38	7	79	73	32	82	44	88	87	22	50	61	69	105	95	78	6	103	100	7	78	63	92	68	93	109	73	24	44	17	6	7	
30	66	66	60	80	16	76	58	7	94	28	0	90	25	37	56	101	20	15	12	82	95	19	100	64	86	67	29	48	55	55	36	15	55	82	102	67	86	72	30	32	30	36	45	
78	16	15	86	56	67	85	88	108	83	95	32	22	30	23	3	37	15	14	64	62	55	17	48	17	2	77	12	88	43	40	107	69	104	93	12	25	15	79	40	108	3	18	95	
37	107	68	86	56	53	28	41	27	106	17	96	6	12	13	54	85	82	2	93	44	50	17	54	54	3	69	25	97	49	8	47	2	76	93	26	88	101	6	76	76	17	34	9	
11	77	20	15	11	54	8	97	102	36	100	54	81	3	55	41	3	13	107	58	5	36	72	43	41	48	20	42	71	72	9	9	44	80	49	11	61	81	38	40	46	44	86	23	
96	66	40	101	14	16	102	12	92	68	22	11	42	86	2	36	100	95	69	99	105	93	42	84	80	96	73	7	17	22	109	59	107	52	89	60	99	12	86	35	61	3	21	88	
79	61	103	99	26	77	88	0	46	83	41	15	0	82	24	76	20	2	70	78	89	97	73	66	66	51	107	79	2	49	97	18	108	40	40	40	44	4	78	104	63	69	6	92	
5	58	53	100	38	98	108	33	79	30	68	83	70	69	73	83	25	29	75	3	96	97	49	56	68	95	109	40	67	75	107	65	88	17	30	64	54	12	29	40	23	68	98	48	
40	91	1	40	84	4	82	101	101	61	94	53	95	58	105	15	0	52	94	23	80	93	54	82	69	37	91	79	58	19	30	93	75	13	35	44	31	71	15	8	75	102	57	65	
81	14	84	88	38	78	87	34	75	103	4	105	29	48	55	55	28	4	97	78	26	56	93	1	77	59	12	76	25	18	81	19	89	20	87	34	26	34	61	44	97	85	35	22	
5	54	69	56	72	2	54	1	36	33	56	75	94	8	91	85	68	85	97	33	87	58	101	17	105	109	51	23	0	31	19	75	97	37	2	106	100	96	3	46	14	52	83	54	
67	95	80	15	43	18	107	92	82	1	78	79	36	90	58	40	61	91	52	107	10	78	33	80	103	15	62	11	109	97	18	31	84	36	9	50	71	63	75	78	64	36	16	39	
63	67	93	45	74	101	95	91	42	17	27	82	51	94	74	6	40	79	39	85	52	91	36	68	63	101	22	53	31	94	16	10	91	89	109	62	73	26	67	17	14	36	77	42	
48	53	17	73	96	22	83	94	3	108	46	0	40	72	4	106	81	36	51	85	41	42	88	0	75	76	78	40	40	61	46	7	72	37	52	90	96	44	37	8	104	37	31	75	
77	36	69	16	40	88	98	69	40	98	96	23	6	68	87	51	106	72	5	65	87	51	42	56	93	17	47	25	64	13	94	3	63	48	38	14	36	61	29	40	75	49	40	49	
45	1	42	107	107	77	59	14	11	48	23	24	106	81	47	31	43	46	94	3	40	104	108	1	91	59	28	71	41	97	37	71	36	17	3	49	36	49	19	79	56	83	0	12	
