57	124	114	84	121	146	11	94	118	84	71	108	5	72	148	7	147	15	123	60	20	33	134	142	139	7	106	145	3	5	15	145	143	85	4	47	121	0	24	140	
42	51	14	96	66	20	1	84	68	26	48	108	52	51	10	128	105	145	131	91	5	85	84	34	3	85	131	52	106	75	89	118	41	31	11	23	91	52	15	97	
43	45	2	13	131	105	127	11	19	38	101	14	132	79	59	130	83	117	111	123	106	135	14	72	24	120	68	109	1	91	37	116	89	60	3	127	37	76	136	75	
140	38	79	123	97	146	39	144	65	143	48	26	125	1	133	62	44	86	89	6	24	43	140	20	59	28	51	0	40	105	119	87	148	92	80	36	7	53	14	57	
78	105	96	140	105	40	119	74	146	44	25	43	91	97	75	86	80	87	72	97	12	136	46	58	142	94	10	17	80	97	132	8	44	1	39	15	144	67	97	17	
71	94	140	101	54	87	108	11	19	141	26	68	22	146	99	13	4	107	87	3	132	1	82	45	96	19	27	115	107	95	89	124	86	148	77	143	59	143	13	73	
117	52	89	2	126	44	43	94	89	26	96	78	39	104	83	46	86	27	78	137	30	120	5	46	54	12	75	70	88	120	63	147	73	78	118	31	121	77	145	144	
43	54	84	120	21	40	146	4	69	73	42	71	86	23	74	57	138	84	123	123	123	9	107	34	24	48	137	147	63	52	108	38	39	12	121	129	119	126	19	148	
121	32	129	147	111	95	61	138	85	103	2	75	55	62	108	2	113	86	46	89	12	11	4	144	39	114	47	125	18	61	128	101	63	26	48	51	135	39	76	144	
64	49	47	19	124	25	20	106	147	34	8	88	49	125	5	15	128	87	9	81	52	101	92	88	66	39	55	144	15	96	142	125	73	46	55	77	17	8	115	1	
60	6	13	19	52	87	27	89	125	41	125	80	59	145	68	39	21	89	126	99	145	25	64	92	81	96	51	27	84	135	101	22	143	6	65	131	112	128	58	47	
15	96	17	96	85	135	50	120	49	122	26	29	2	144	86	102	30	57	30	138	111	82	5	57	52	71	33	81	0	27	26	135	9	1	2	109	71	86	134	88	
145	139	6	2	67	50	3	3	87	13	107	130	65	54	118	138	128	31	10	26	118	109	124	57	62	66	33	53	131	8	124	148	84	10	4	130	84	146	129	24	
20	120	52	89	140	61	35	30	19	84	54	80	8	114	133	107	93	82	104	66	55	123	24	93	135	59	10	47	113	21	2	134	22	53	121	6	149	46	93	30	
52	0	137	13	102	19	1	88	101	42	49	55	148	132	68	60	69	48	140	30	86	12	142	109	110	138	38	19	133	56	46	61	38	87	6	92	111	135	84	27	
117	90	65	2	120	97	19	87	136	28	87	36	87	35	69	48	75	113	104	136	76	0	10	142	120	30	18	25	78	85	129	11	31	70	82	125	140	45	26	123	
135	131	16	84	126	45	103	146	94	91	128	110	59	107	23	93	22	57	113	101	98	82	53	30	40	37	71	1	26	142	43	13	98	86	87	118	123	103	69	1	
110	110	13	133	99	4	92	11	132	2	83	112	108	130	111	130	120	9	12	122	56	133	50	43	20	28	124	56	62	40	18	132	70	110	28	145	20	33	84	83	
25	117	9	54	64	18	61	36	68	72	45	29	4	131	149	116	103	88	22	26	83	119	118	98	113	105	42	121	136	33	128	83	138	30	131	24	64	135	95	70	
24	100	147	18	10	0	42	79	148	103	86	64	1	140	57	52	140	103	69	137	139	63	101	98	35	41	23	126	64	48	70	64	113	87	10	137	72	139	105	92	
1	63	10	139	67	108	117	119	130	48	98	97	69	145	115	23	100	119	26	106	43	134	129	42	64	143	73	143	10	77	89	30	119	57	102	107	57	72	52	41	
16	64	123	44	123	57	58	52	2	140	69	146	103	18	94	98	40	21	17	44	20	107	51	50	12	29	74	100	46	89	106	6	89	22	114	90	2	58	66	48	
20	124	0	2	93	42	105	118	13	49	48	82	45	56	133	26	69	125	149	109	50	122	110	145	38	20	82	75	20	56	66	32	31	9	57	33	91	11	107	24	
101	85	20	113	19	96	113	45	77	75	90	36	88	131	137	53	25	124	90	29	52	102	37	114	33	77	10	34	106	136	145	18	115	139	75	49	149	116	142	86	
87	100	107	92	82	35	133	43	103	114	106	149	127	43	92	49	63	121	116	5	20	111	65	56	60	63	128	101	69	6	129	7	148	18	28	11	23	41	102	114	
62	120	96	92	69	31	143	78	55	111	122	80	23	57	18	60	132	108	20	112	116	0	91	47	91	148	28	85	3	138	13	52	65	131	125	147	9	99	78	46	
92	99	18	85	45	136	107	116	53	44	63	17	34	14	98	53	113	89	125	29	90	99	25	137	24	111	81	146	53	12	64	1	0	75	44	66	38	109	102	118	
132	21	15	130	18	114	58	26	126	102	83	128	78	3	23	110	46	46	10	114	75	1	18	127	84	3	33	134	38	20	46	78	34	147	130	99	117	77	124	136	
51	82	35	91	123	76	67	26	40	116	43	70	111	83	103	50	109	29	80	81	149	81	77	50	138	94	45	110	17	107	93	141	68	61	64	53	117	31	25	8	
39	136	3	140	87	103	99	85	14	54	81	135	139	21	41	21	62	88	1	90	116	29	89	137	36	102	44	41	34	87	44	109	22	102	124	66	134	46	92	8	
36	78	44	97	118	94	60	141	67	4	34	22	102	124	30	89	92	13	55	8	122	113	9	9	58	3	8	122	0	102	39	107	56	9	147	51	130	39	68	100	
23	122	63	95	34	116	29	43	77	98	92	101	13	36	6	33	106	96	111	12	143	36	45	63	103	103	85	146	59	126	77	37	9	110	98	29	119	146	29	145	
103	144	8	21	138	134	114	92	125	1	102	29	11	101	22	77	144	114	27	136	123	79	16	77	139	42	131	134	2	80	25	100	139	85	103	116	145	146	135	92	
48	46	136	57	77	31	124	144	16	61	21	119	119	137	64	70	98	30	13	28	42	117	69	123	130	100	135	48	127	149	133	96	125	90	149	137	147	49	92	101	
99	86	57	60	53	108	137	109	67	39	58	116	111	93	7	79	147	142	37	45	124	72	94	11	96	99	64	129	119	69	27	72	90	95	104	74	136	87	77	81	
57	133	135	98	19	62	108	27	123	59	113	6	99	14	130	1	128	43	31	19	11	24	129	3	3	12	85	50	42	142	53	11	134	132	130	70	66	35	69	49	
103	27	109	116	56	14	141	33	55	148	122	62	117	64	31	137	137	59	70	63	4	56	106	148	102	108	53	75	129	142	110	117	138	31	0	2	146	98	48	88	
125	118	98	110	52	47	14	105	103	45	83	94	16	74	147	20	62	51	111	3	100	3	100	70	53	33	142	134	46	55	124	142	129	23	51	89	78	100	38	14	
77	48	18	100	104	12	116	147	57	114	79	68	40	91	72	14	99	147	119	140	18	80	66	40	65	138	12	113	2	57	13	149	116	78	28	105	138	41	39	74	
25	33	41	48	29	57	121	135	77	133	73	78	118	94	110	25	30	65	21	39	112	135	16	116	140	105	2	71	87	2	137	7	84	74	71	66	4	147	80	141	
56	133	88	69	20	134	130	147	117	44	78	95	5	128	98	16	97	15	52	41	16	118	95	114	43	97	128	141	117	59	44	97	93	121	88	129	36	8	141	57	
27	103	52	43	5	100	53	94	108	23	36	137	137	30	77	137	125	114	110	73	36	75	114	118	77	24	92	126	108	55	123	8	87	2	64	120	120	126	82	68	
82	21	49	4	148	73	94	75	129	54	112	2	147	132	85	83	58	20	142	135	94	120	59	0	84	96	98	24	138	96	134	49	92	129	95	50	78	92	36	59	
53	121	38	142	20	109	16	116	83	119	84	0	28	20	42	22	53	21	56	5	111	113	19	134	123	127	38	35	4	75	96	118	98	9	124	91	101	140	90	38	
2	47	121	13	116	124	86	57	41	129	9	72	79	111	107	121	38	57	57	144	54	11	49	18	94	12	11	137	86	49	38	80	10	22	19	1	21	94	24	20	
59	46	51	53	136	109	25	79	6	139	105	79	7	77	139	54	143	46	136	109	71	123	128	28	59	57	138	106	18	31	52	53	20	38	28	48	134	84	98	21	
52	108	76	124	128	65	70	27	98	59	13	88	28	40	121	9	62	56	4	52	45	100	104	119	119	94	85	64	69	136	140	77	69	74	146	69	127	102	91	139	
109	101	142	122	107	83	54	94	68	25	125	142	81	26	123	55	137	126	77	49	118	116	50	140	9	49	44	78	125	139	41	57	140	39	142	35	106	43	125	101	
20	42	141	136	102	64	76	45	41	120	8	149	54	5	85	43	29	49	114	4	48	45	106	30	8	33	35	47	0	58	4	39	89	117	149	70	139	34	50	82	
121	18	136	80	115	42	149	66	109	52	107	96	97	69	107	120	114	93	41	44	145	71	132	109	100	38	147	2	88	3	8	95	104	140	136	21	96	122	132	30	
140	41	57	60	132	96	116	50	15	14	59	51	110	37	46	67	70	144	129	101	86	2	5	54	12	149	2	96	88	21	113	10	74	110	78	54	116	85	102	111	
8	134	48	95	99	109	47	66	92	139	91	49	43	102	86	94	57	56	96	21	107	108	57	94	144	143	32	96	9	102	54	75	98	21	60	54	27	92	5	119	
137	115	72	112	79	86	128	118	8	47	88	99	14	135	20	1	106	4	85	8	97	68	38	27	28	87	129	112	42	111	34	61	96	94	75	3	22	121	115	34	
71	67	100	50	13	40	26	62	42	109	66	45	70	120	118	66	0	12	18	59	61	39	25	54	92	14	128	66	116	16	24	133	26	39	64	46	106	108	28	141	
77	104	74	101	6	27	75	144	93	28	133	15	97	46	85	39	35	28	40	117	79	143	124	46	70	65	76	62	71	80	19	23	31	30	100	82	79	16	132	90	
87	39	122	131	92	29	132	17	134	116	91	89	29	3	41	110	34	114	32	88	40	22	42	65	110	141	18	41	33	71	79	93	33	94	98	53	52	25	28	100	
119	34	47	88	8	123	93	27	49	61	110	120	7	43	97	72	47	101	67	50	92	23	17	79	13	35	118	97	31	34	16	75	15	104	31	12	24	79	89	30	
82	106	72	45	86	16	90	75	33	149	147	126	67	117	69	73	10	48	2	112	71	17	81	34	72	74	83	124	48	40	40	130	124	77	106	61	103	62	90	118	
130	132	128	1	50	78	41	58	80	25	126	106	140	34	64	76	145	112	76	80	56	33	41	103	4	79	23	8	24	28	120	137	96	8	127	39	76	143	149	1	
0	14	119	17	124	101	33	34	35	89	21	132	53	85	116	118	144	131	99	141	121	23	7	65	82	24	53	140	109	102	116	45	92	126	103	96	20	102	22	103	
131	49	107	66	39	123	133	118	141	85	142	8	42	11	111	23	96	58	28	10	30	56	23	146	125	111	7	83	131	65	16	56	57	134	69	21	131	32	23	19	
1	98	133	59	1	5	36	138	18	126	42	106	121	16	58	104	136	35	129	88	11	73	60	59	37	79	70	2	49	87	34	74	49	72	89	86	76	12	36	87	
117	119	72	43	49	35	18	12	18	124	45	130	117	72	116	121	30	9	84	8	20	100	133	120	122	145	70	129	18	41	80	86	47	65	88	29	137	36	20	113	
0	48	52	71	102	113	45	149	69	82	55	71	113	72	29	49	108	72	90	36	141	53	101	140	39	85	17	132	87	64	62	130	31	60	131	63	26	89	20	83	
6	63	107	94	112	62	22	96	110	95	125	95	106	32	142	44	39	42	13	88	100	20	82	142	148	80	4	77	2	111	34	37	51	30	24	14	77	89	3	116	
56	82	42	143	34	89	126	94	41	8	0	21	79	148	35	137	67	89	57	61	58	34	46	114	143	106	96	149	66	60	26	65	44	91	0	61	127	89	23	104	
46	87	109	42	44	143	0	57	46	64	15	83	82	14	85	48	31	39	113	89	27	105	4	128	111	28	81	64	102	19	67	117	86	72	24	57	85	40	21	135	
22	26	76	84	50	64	26	147	66	44	90	11	84	3	50	0	58	142	11	36	44	116	131	143	27	15	2	69	0	57	18	107	71	129	99	118	116	147	64	11	
142	84	93	68	133	67	10	15	144	112	83	137	65	52	125	92	62	62	84	62	59	9	34	131	39	100	2	131	90	16	58	83	134	3	74	147	110	10	38	118	
122	58	25	135	143	122	69	90	108	23	12	66	119	55	4	63	9	139	5	141	146	36	125	34	18	5	86	13	93	131	105	146	67	117	53	128	4	117	85	53	
80	146	90	64	131	98	3	148	123	8	5	79	34	110	50	13	11	148	149	129	137	124	60	54	82	23	125	61	90	90	14	65	79	17	148	64	103	97	29	81	
142	141	69	65	106	82	5	62	43	46	117	134	145	108	123	94	88	115	139	29	117	88	4	134	43	77	5	44	40	31	56	119	21	115	131	113	78	107	119	48	
119	78	134	118	69	136	119	27	68	43	21	71	29	11	67	10	121	24	141	58	105	95	125	60	69	80	91	118	108	122	75	32	144	52	138	17	48	65	7	70	
118	54	113	115	31	18	65	53	17	6	148	140	44	27	145	25	115	79	126	142	60	55	145	118	41	70	119	112	66	116	99	99	117	15	90	87	110	29	117	85	
90	7	58	143	142	126	49	81	64	22	14	133	86	82	7	13	1	122	115	139	64	139	69	79	101	92	47	135	122	50	62	44	81	47	3	30	85	145	53	30	
19	119	85	54	104	16	98	72	141	5	132	9	70	121	2	48	3	139	7	130	120	87	71	98	107	51	73	13	9	86	109	47	79	41	76	97	17	49	149	82	
24	135	28	76	115	133	83	19	53	53	127	25	70	114	10	91	68	75	147	94	110	116	132	69	9	25	142	94	1	22	117	103	85	78	109	30	79	100	126	120	
132	50	112	17	123	110	37	129	123	135	95	83	22	75	54	92	126	69	15	58	31	108	76	133	143	78	123	40	84	43	58	53	56	40	52	138	45	127	9	145	
39	15	147	32	21	66	56	79	85	46	43	113	124	99	116	132	97	5	99	53	0	75	117	74	96	29	120	14	123	84	25	141	141	121	16	108	105	81	77	87	
51	107	45	45	110	38	126	133	50	146	103	112	149	115	115	100	82	117	12	27	27	50	84	59	4	101	49	109	74	122	13	105	77	36	25	20	132	35	39	144	
108	10	60	18	89	17	132	142	149	94	112	1	87	41	60	34	141	78	114	131	8	136	127	145	87	8	135	7	77	76	87	3	116	41	36	64	72	22	90	119	
112	147	131	145	137	18	15	81	19	110	99	27	43	59	91	103	142	51	2	91	67	30	129	9	70	94	81	29	98	1	51	73	134	86	117	122	121	83	62	67	
87	107	136	121	129	78	84	131	68	102	55	55	108	34	109	111	11	0	86	107	143	90	17	37	74	41	13	68	65	130	70	148	80	136	16	60	102	37	9	74	
78	119	118	1	126	92	115	134	147	11	107	86	72	24	38	54	127	50	73	147	17	27	25	95	77	88	110	106	38	78	108	56	146	50	43	128	15	39	105	10	
149	28	93	89	93	34	20	146	144	133	1	49	137	98	135	13	45	99	80	149	61	115	47	141	113	32	65	19	38	66	19	116	145	65	84	17	73	65	12	77	
