27	159	103	68	110	25	83	13	100	126	80	10	9	46	154	117	81	97	146	121	130	47	154	4	91	148	
96	37	69	141	168	169	10	57	28	26	83	162	16	24	38	141	101	142	163	17	18	43	27	165	27	158	
163	132	124	161	165	44	77	13	5	110	165	34	146	68	154	40	44	27	79	132	68	19	169	130	21	141	
29	133	168	25	94	44	92	150	33	78	85	49	138	155	12	89	115	118	83	155	0	145	9	132	99	89	
163	73	39	127	147	86	83	102	154	24	30	32	56	71	87	118	151	126	78	77	1	138	117	33	107	46	
13	1	58	126	48	92	100	153	83	162	93	9	7	101	24	149	65	44	96	46	18	140	40	150	144	162	
103	15	41	54	135	52	81	8	76	11	56	148	105	26	40	47	112	115	37	160	57	152	58	126	46	151	
53	164	26	50	117	62	80	119	96	24	66	30	44	110	169	21	11	119	70	49	164	51	26	64	127	38	
157	24	19	166	11	51	98	29	88	136	72	43	90	108	128	95	35	88	157	91	61	21	83	93	46	28	
32	60	163	22	154	34	58	80	87	142	81	6	0	96	139	76	54	85	111	48	160	6	160	165	94	18	
157	125	26	101	72	152	48	136	90	69	30	93	159	113	164	64	144	154	159	62	159	22	28	156	128	116	
1	108	61	82	29	20	136	155	4	51	97	80	53	38	16	68	66	114	119	116	29	55	53	20	118	90	
169	94	102	32	124	156	1	4	165	30	61	113	144	104	61	110	37	53	42	60	109	53	94	47	133	33	
41	51	148	44	121	6	101	163	1	122	25	10	44	71	67	132	82	102	27	74	57	101	20	77	152	93	
105	64	38	49	169	10	25	98	80	28	31	11	76	16	15	12	128	74	138	92	160	106	77	71	102	81	
74	124	162	65	74	102	109	114	44	77	107	20	154	143	89	100	104	130	8	101	129	132	3	168	147	92	
114	76	28	51	58	50	138	108	143	98	123	20	113	109	108	146	92	156	138	7	59	51	92	164	58	107	
25	87	36	78	135	105	111	45	112	40	69	11	78	109	125	148	116	110	21	167	110	61	83	129	107	108	
57	163	129	160	105	86	122	154	90	18	108	116	162	92	75	117	77	76	94	15	37	10	31	152	54	74	
70	115	88	113	156	45	141	120	26	110	71	117	49	113	47	59	161	152	138	74	96	65	147	10	153	129	
89	143	49	41	91	157	89	66	108	25	123	54	106	39	7	89	31	27	15	109	50	64	57	8	7	102	
152	33	139	113	7	124	126	79	0	141	22	23	81	63	38	82	116	103	135	54	113	34	107	99	89	76	
3	156	116	9	117	10	140	12	19	131	73	162	69	167	103	68	57	161	49	59	43	158	50	167	12	31	
28	140	111	144	32	82	76	88	159	45	53	144	35	96	88	67	91	132	98	166	128	86	141	139	21	157	
52	86	89	144	51	117	115	94	76	118	21	132	8	127	113	161	140	47	124	164	67	40	54	107	53	18	
110	120	2	116	14	76	46	125	60	47	84	24	118	148	23	71	93	134	98	98	164	128	164	123	88	128	
10	57	99	32	105	150	41	66	41	67	130	20	78	66	35	53	156	46	53	63	107	158	55	75	12	86	
133	115	12	44	114	148	153	3	152	164	41	139	92	11	104	28	48	78	17	43	49	74	136	36	162	11	
128	156	76	68	36	26	152	39	121	130	87	106	6	75	131	102	131	81	105	134	105	91	45	77	83	143	
44	102	52	32	87	68	62	100	121	67	115	74	141	56	109	40	95	104	32	152	54	16	10	115	129	144	
27	99	89	146	12	119	107	90	68	42	116	112	77	169	158	28	147	152	66	119	106	129	155	133	152	65	
113	127	111	152	63	2	27	111	7	76	104	15	83	8	161	66	129	33	79	39	52	8	131	43	109	31	
95	72	69	55	106	52	64	0	58	168	76	138	133	70	14	17	102	91	27	152	87	87	142	96	162	29	
71	155	103	63	4	105	37	119	70	18	0	23	25	136	37	156	13	117	127	89	56	114	35	46	124	64	
54	3	167	57	19	68	136	119	79	45	151	56	138	31	152	126	79	116	119	94	143	51	3	61	88	89	
169	106	0	90	85	80	77	40	101	163	28	16	65	64	50	67	32	80	29	149	102	163	5	101	167	150	
21	156	93	10	14	137	19	80	162	3	49	2	169	81	69	97	154	64	137	72	153	69	99	82	161	53	
138	100	156	169	105	127	69	61	108	7	55	163	102	87	78	151	28	145	58	156	49	28	8	117	100	7	
126	5	158	143	44	72	37	103	20	136	94	8	162	93	27	72	132	57	3	141	115	0	6	17	168	154	
100	106	132	91	34	148	131	83	41	0	96	55	3	128	13	122	6	70	61	81	156	88	166	152	3	105	
48	30	164	50	84	87	138	74	103	136	106	31	139	10	80	58	82	92	39	93	119	110	88	158	118	9	
70	8	67	92	64	125	113	150	168	80	160	17	148	166	21	31	80	52	2	105	133	9	141	68	40	94	
105	128	154	97	3	18	131	20	127	134	55	61	83	93	122	61	43	12	66	120	150	76	4	15	42	62	
30	136	63	112	79	95	79	43	77	11	65	56	18	84	111	12	87	153	67	121	129	128	98	68	97	90	
64	96	43	48	160	47	54	133	96	128	149	45	23	89	169	167	35	12	129	75	27	166	62	35	25	59	
135	89	2	18	21	81	149	105	112	124	141	168	121	18	79	93	91	68	17	132	64	34	155	104	91	151	
15	15	71	6	69	3	49	168	98	124	8	9	123	63	83	131	141	109	150	55	151	164	2	52	114	43	
34	112	70	46	8	100	87	121	62	146	152	156	24	43	27	13	154	118	19	151	5	19	108	115	104	168	
45	102	108	125	105	118	41	167	99	118	52	26	63	134	23	158	37	55	27	148	60	143	129	31	60	136	
56	0	115	12	111	20	77	169	90	145	32	75	161	52	152	11	22	13	55	148	102	147	19	144	42	78	
44	148	137	7	117	12	123	138	98	53	140	167	53	99	50	77	38	36	148	61	1	34	106	107	21	55	
58	139	94	150	31	161	92	125	164	84	46	120	83	77	153	128	134	6	156	62	37	153	169	7	114	111	
169	138	158	38	73	18	99	69	138	108	95	118	100	160	108	26	81	167	21	160	123	49	73	146	51	1	
100	39	51	157	137	75	9	71	131	29	17	34	62	27	62	93	65	132	119	3	153	157	108	55	125	51	
79	13	127	54	19	12	101	5	99	95	91	137	61	110	146	116	49	33	31	51	83	14	49	164	116	152	
33	92	96	163	128	100	91	148	88	35	88	91	89	37	99	60	62	2	151	126	85	31	63	5	20	136	
81	67	155	43	28	168	105	28	134	84	57	137	83	114	132	59	14	149	58	140	28	8	55	124	64	69	
100	119	130	138	26	115	54	102	116	103	95	45	81	35	13	1	135	152	88	73	136	121	52	81	140	36	
9	85	150	127	87	147	62	53	148	16	41	154	117	164	159	59	97	99	86	81	151	93	120	64	36	23	
147	116	115	140	84	129	68	111	44	26	130	87	37	53	49	0	142	54	157	114	3	73	138	163	132	75	
74	158	60	17	100	155	19	152	155	49	165	129	47	38	61	20	162	53	5	16	166	84	69	92	98	41	
