138	108	162	6	121	49	153	61	160	147	55	18	172	116	86	24	114	130	81	101	125	102	28	69	43	55	171	91	
145	141	14	68	183	16	60	67	89	116	148	70	63	13	26	66	161	53	182	84	167	60	143	169	38	104	24	120	
109	102	52	84	78	24	152	121	4	38	122	145	144	163	41	34	178	144	84	96	131	176	107	129	88	168	52	58	
97	48	158	48	56	132	7	116	73	93	169	58	20	51	187	90	150	124	98	26	19	148	139	52	55	148	106	88	
98	43	28	108	92	173	98	174	188	40	132	152	32	30	105	86	25	107	23	165	94	156	25	153	130	137	174	19	
167	142	101	180	19	189	157	172	169	75	44	168	120	80	186	12	84	36	62	137	81	123	145	0	49	102	141	123	
126	169	133	93	138	12	3	87	143	4	176	8	104	23	126	150	128	96	91	34	153	4	34	179	153	106	33	25	
75	162	163	45	122	78	138	116	86	85	183	88	161	62	139	34	96	68	160	49	81	103	143	112	62	33	93	111	
66	135	39	15	133	2	97	88	175	153	34	67	50	127	55	4	177	163	100	45	171	101	138	83	161	131	160	164	
135	10	71	164	15	43	48	40	32	172	139	102	6	121	114	60	70	113	140	169	178	63	139	95	18	169	137	38	
113	185	62	35	140	141	21	127	165	70	111	154	72	93	79	108	148	172	34	119	4	27	20	58	176	145	54	7	
91	178	172	142	103	116	43	176	63	187	142	131	118	95	108	77	78	136	113	91	28	141	30	150	170	51	123	54	
183	135	45	3	135	177	60	188	22	21	1	132	153	123	96	166	136	130	59	18	176	181	159	168	154	157	72	143	
160	54	21	133	148	23	145	161	0	123	81	45	156	137	70	85	173	162	99	178	70	107	125	156	0	104	10	89	
188	88	151	19	84	144	76	64	3	167	136	135	157	109	117	50	176	62	134	15	77	15	76	74	13	120	26	120	
74	33	161	125	97	79	138	175	54	145	22	116	116	97	42	55	147	0	170	97	125	113	153	112	103	79	94	116	
10	53	45	172	110	93	50	73	82	13	103	55	50	26	86	89	176	124	161	102	142	188	31	65	10	96	33	51	
96	71	28	48	65	7	42	188	74	177	25	135	130	132	10	189	178	32	123	164	184	0	20	113	164	44	103	173	
72	153	143	87	37	55	188	66	133	148	107	168	44	91	170	68	25	4	60	53	90	139	43	148	143	115	146	42	
11	151	185	177	132	134	11	35	42	48	154	143	154	8	29	71	102	185	143	137	14	92	66	75	34	167	158	116	
186	141	71	175	21	44	147	142	81	115	67	3	182	29	99	132	159	55	6	14	36	156	114	60	72	161	184	32	
99	73	146	160	121	92	10	100	140	124	67	35	28	85	48	157	82	56	112	46	16	68	155	184	50	84	134	118	
70	145	32	63	153	143	43	125	94	87	125	107	12	115	29	142	78	24	149	29	152	118	107	165	134	57	51	189	
46	181	176	180	164	95	138	173	173	35	135	86	114	46	108	179	64	174	187	116	119	34	64	98	23	81	36	64	
78	173	102	79	92	127	0	112	20	77	129	66	99	168	3	19	187	169	166	102	53	147	49	176	128	149	141	64	
127	133	188	162	51	127	0	176	38	43	58	111	133	108	118	48	186	104	22	41	25	150	44	21	173	182	6	82	
85	45	21	61	123	21	2	81	188	72	55	72	43	145	1	152	188	68	53	149	50	98	184	141	171	181	28	4	
175	129	175	71	27	29	60	92	169	80	90	84	136	123	78	70	123	84	156	179	82	170	14	138	167	124	45	183	
63	41	140	61	175	8	184	50	110	27	146	1	78	20	35	116	98	120	18	73	91	131	132	21	188	123	70	30	
95	177	184	32	166	171	121	30	164	36	145	73	111	43	150	158	12	0	144	101	31	28	141	149	187	157	5	31	
70	169	19	72	6	136	122	113	115	65	77	27	68	99	89	37	107	49	149	29	169	181	113	104	38	185	181	94	
18	129	53	111	172	46	51	162	62	139	44	154	139	70	146	60	14	24	43	175	125	97	121	101	43	50	59	72	
67	7	163	152	104	67	147	152	147	5	41	176	79	145	122	60	112	31	39	135	188	150	88	126	165	156	136	75	
182	172	134	98	113	154	89	99	91	76	40	163	146	70	144	36	75	189	104	144	8	28	41	109	168	47	172	4	
99	90	29	148	86	110	62	50	134	27	129	48	173	1	180	33	98	88	138	158	144	122	41	133	138	122	86	113	
126	66	135	160	106	82	164	70	141	34	129	24	165	130	2	79	13	141	105	97	119	116	33	175	166	137	146	129	
163	10	90	141	40	127	42	103	127	93	132	143	159	91	125	74	148	151	81	6	124	153	0	121	182	105	112	22	
111	95	43	27	50	176	84	49	56	184	42	65	61	144	167	17	49	132	8	11	166	30	140	26	72	143	44	129	
32	80	50	111	125	145	46	52	92	180	104	30	0	108	11	57	115	91	101	67	55	66	3	65	183	125	63	187	
5	148	166	114	166	187	151	36	118	113	188	38	125	70	2	67	102	2	101	34	179	143	29	124	70	100	26	106	
116	25	161	177	50	5	130	101	144	109	95	127	79	12	30	189	187	152	45	166	42	58	51	12	109	14	175	183	
142	69	28	45	145	169	32	99	82	159	64	101	23	74	9	6	128	181	61	46	71	95	160	44	66	165	66	62	
12	43	122	182	144	79	80	181	35	185	77	163	29	9	155	151	75	156	127	138	126	54	129	137	42	101	135	144	
119	178	174	81	89	17	107	177	58	67	168	75	49	60	128	25	156	172	34	159	41	135	173	129	35	2	68	124	
83	64	144	115	105	82	110	185	91	42	108	112	21	88	121	144	172	110	165	68	6	54	83	187	76	29	186	65	
114	69	189	51	12	56	76	79	73	10	23	113	56	73	101	13	14	92	86	152	103	68	147	166	167	24	48	96	
69	39	123	17	171	94	63	34	104	108	169	162	109	175	143	40	11	63	174	53	69	61	91	31	95	38	111	7	
98	43	177	95	27	37	164	185	66	53	139	48	135	12	162	6	34	97	100	183	157	14	188	87	125	180	160	92	
105	69	159	22	53	130	180	151	48	75	47	1	39	146	117	55	171	112	25	148	56	103	55	118	143	70	78	18	
31	149	186	140	0	160	39	177	104	146	89	147	10	43	164	32	7	178	57	87	33	122	80	16	104	22	165	28	
145	129	156	12	139	63	68	144	133	64	40	42	108	147	85	127	138	85	174	11	3	101	149	171	175	86	14	44	
95	3	136	43	77	171	160	109	145	25	70	29	40	62	158	24	25	96	185	120	0	158	130	27	164	45	0	70	
53	107	162	71	37	105	59	74	144	105	19	67	37	11	133	55	180	108	8	107	24	128	87	109	2	152	74	146	
67	173	175	186	104	140	42	137	98	111	19	46	86	37	125	135	57	184	55	135	163	67	32	29	87	166	89	104	
113	111	148	137	72	116	123	40	187	157	36	188	42	49	16	45	147	59	186	140	116	18	60	118	34	7	128	186	
172	91	153	60	11	57	127	4	1	60	167	173	105	21	27	129	175	42	0	73	77	95	29	75	93	161	62	154	
39	78	179	93	49	35	73	60	159	112	136	144	52	65	75	175	9	90	129	128	9	125	128	142	148	96	171	62	
6	89	135	15	13	154	142	110	0	179	149	96	168	125	19	145	74	72	167	79	15	5	0	51	158	160	155	56	
75	132	144	101	104	68	95	40	111	13	65	23	33	187	120	121	31	160	186	143	98	171	125	62	27	128	67	181	
168	69	43	85	84	52	156	30	44	71	98	171	122	138	148	67	53	159	105	20	76	37	63	43	156	106	0	143	
64	16	77	106	101	83	159	113	71	173	86	54	124	86	118	38	32	15	38	152	80	163	118	89	147	186	111	97	
51	96	131	61	56	10	132	144	8	4	90	46	115	148	100	143	51	178	109	183	89	94	7	136	17	47	53	145	
77	127	25	171	55	47	111	144	49	158	30	179	74	67	156	30	166	162	173	95	143	160	82	38	152	1	111	174	
172	18	133	67	101	182	25	107	152	142	122	80	42	174	10	164	101	57	161	120	123	117	32	95	88	87	161	33	
