178	87	10	71	89	42	107	165	46	34	2	137	94	16	104	66	162	134	34	140	153	45	37	149	147	84	8	15	104	154	179	8	58	100	94	65	14	4	120	95	57	166	150	39	96	54	112	58	
139	3	158	22	82	60	65	13	55	72	76	120	102	27	14	163	32	31	158	119	32	76	75	173	159	18	155	63	68	115	70	41	171	165	52	27	51	142	171	178	27	85	164	101	26	36	161	96	
139	65	160	68	176	158	51	10	175	66	59	18	116	74	167	98	14	4	142	87	80	167	173	88	80	125	148	146	71	106	29	136	108	86	162	61	47	117	76	119	150	170	88	102	119	179	46	103	
85	132	38	99	129	0	115	69	90	166	79	7	164	16	44	103	14	42	29	11	35	69	46	144	151	30	95	173	64	99	36	41	144	161	145	113	114	89	119	83	72	125	42	176	107	166	96	101	
110	65	93	79	146	35	94	124	67	46	3	102	97	93	115	15	114	67	42	11	67	1	87	38	158	130	29	150	35	77	25	105	67	155	129	47	23	134	83	4	58	53	106	37	21	85	9	142	
67	50	99	103	48	80	62	116	174	81	152	71	83	40	49	120	114	83	127	77	69	130	125	12	127	77	150	115	63	16	53	146	53	126	126	163	49	15	160	99	117	86	95	157	85	72	34	9	
23	175	81	44	54	88	141	151	110	88	28	14	169	174	100	46	85	118	80	26	167	113	94	91	169	137	69	55	64	136	59	42	33	174	176	44	64	139	29	114	52	12	155	52	10	129	153	3	
18	28	165	133	40	162	27	158	134	142	27	129	16	164	177	88	148	39	64	30	49	0	72	173	96	175	57	163	126	179	88	77	153	22	57	150	29	147	51	166	107	149	169	24	77	85	66	2	
57	115	120	144	40	126	135	51	91	154	12	13	53	100	105	15	153	93	23	159	170	167	39	47	37	134	51	134	106	142	116	178	96	170	9	32	45	138	16	117	53	121	5	125	99	95	61	38	
147	25	52	42	36	159	154	2	103	156	8	125	69	88	159	17	112	17	39	169	128	22	177	86	109	20	144	135	140	72	95	106	90	106	168	53	85	78	36	147	114	81	26	44	37	78	69	38	
41	58	86	99	160	149	77	156	92	63	129	20	47	24	63	82	84	124	83	75	86	65	9	22	106	75	75	159	86	137	8	142	29	78	126	134	99	44	149	129	25	134	115	134	26	98	105	51	
81	107	164	8	84	171	90	170	170	135	80	122	104	12	47	165	77	4	82	174	160	178	27	101	109	1	112	23	137	55	106	12	166	19	1	133	1	144	166	4	94	133	148	69	3	91	62	179	
64	106	131	179	79	164	22	17	155	103	126	118	106	58	49	95	86	12	148	80	43	13	41	28	3	173	93	100	99	163	142	131	79	103	133	134	152	4	130	5	168	38	33	179	138	55	90	62	
166	126	165	147	96	133	75	65	65	31	113	176	49	119	98	125	33	118	64	18	123	53	172	53	15	92	143	142	77	55	38	9	74	84	150	137	30	80	101	68	175	63	33	64	131	139	42	99	
167	121	68	138	32	20	91	24	65	111	114	11	27	45	112	77	105	47	14	106	151	95	94	20	89	113	128	139	170	96	163	3	72	146	164	113	43	136	11	67	141	21	99	163	128	42	64	110	
144	132	0	102	89	162	118	26	156	97	124	27	54	9	99	6	70	35	45	60	44	22	141	29	112	163	178	96	92	161	110	160	30	137	157	37	102	67	178	90	0	154	15	156	51	107	144	91	
173	82	119	108	31	157	43	87	33	17	15	16	56	22	75	94	123	147	68	119	44	165	89	48	12	10	10	140	50	165	62	59	34	76	70	30	56	173	79	177	149	43	102	170	2	86	62	93	
65	110	115	157	178	173	75	71	57	135	33	164	165	116	11	90	132	13	57	20	32	39	21	95	64	145	130	154	19	77	107	96	41	130	80	14	143	1	5	87	78	66	120	145	41	147	49	31	
76	101	21	164	157	118	147	176	5	23	116	176	56	9	27	68	178	3	172	122	9	48	113	2	80	16	122	58	79	42	31	147	178	156	110	121	120	35	35	157	128	48	88	173	63	84	116	29	
13	177	27	85	135	47	65	174	58	147	96	163	25	138	98	134	57	85	136	15	25	61	24	173	90	146	33	83	161	66	21	31	113	7	177	139	92	125	93	172	101	88	102	104	160	138	101	31	
137	150	83	6	45	4	51	173	155	51	161	20	135	126	71	85	12	59	169	116	98	87	79	131	28	71	72	37	73	7	172	67	72	45	98	111	26	21	22	165	74	13	154	171	75	176	48	80	
174	28	97	29	64	44	141	100	152	120	114	95	82	80	107	38	51	32	130	12	81	167	31	128	76	150	113	8	59	13	79	63	100	45	143	84	154	16	46	87	137	114	143	52	53	97	51	7	
104	161	71	107	79	75	178	23	156	171	93	167	33	68	64	55	89	119	15	63	96	128	107	179	110	51	156	138	152	19	90	3	147	58	85	115	18	140	25	50	94	68	104	128	31	85	31	144	
82	158	127	101	22	64	110	105	79	86	161	112	161	49	79	57	175	169	87	84	176	166	90	24	64	141	36	140	103	1	21	137	15	7	85	66	112	66	141	101	33	134	82	26	111	76	83	143	
5	95	94	122	131	6	48	46	3	66	130	49	167	139	129	19	63	164	95	135	154	64	156	10	96	160	174	160	141	119	88	90	56	116	38	126	33	179	164	116	6	179	142	85	114	32	127	6	
54	102	22	62	36	142	161	178	75	121	22	143	117	170	125	25	61	76	11	58	76	114	104	97	103	156	16	171	59	135	48	70	57	172	93	145	102	27	130	166	126	79	27	173	110	10	106	162	
76	74	81	32	34	174	22	122	14	60	115	83	120	133	107	18	116	4	175	131	156	135	54	64	34	7	58	72	47	14	16	42	87	68	19	107	57	127	134	79	148	101	100	14	60	37	72	170	
74	1	19	100	74	166	65	104	23	93	170	75	74	3	141	137	177	61	70	123	19	86	14	83	64	109	167	2	91	111	12	20	92	178	54	120	72	2	132	42	52	33	17	114	134	140	116	10	
96	128	162	4	171	47	96	107	23	166	60	157	104	172	65	58	21	73	16	47	135	100	106	165	106	47	44	1	51	105	82	62	68	119	59	166	88	52	3	135	173	50	59	105	157	103	137	100	
138	52	36	1	101	18	167	86	48	74	107	156	149	3	105	84	10	100	164	82	40	143	139	86	169	18	47	28	109	109	76	4	86	68	136	91	103	19	156	85	27	32	110	48	55	89	8	113	
70	24	79	167	46	124	169	141	119	122	73	153	0	173	128	12	142	146	138	60	109	112	168	57	170	95	113	155	51	152	107	97	175	171	126	48	2	94	104	12	28	58	113	60	94	31	43	136	
37	96	27	143	4	0	99	87	82	121	163	7	160	71	102	87	90	25	162	155	164	37	12	154	152	50	151	46	15	96	8	161	24	107	131	102	82	47	41	171	147	168	165	47	90	115	130	177	
10	178	22	99	159	34	166	0	162	78	102	133	23	39	4	23	51	127	177	121	28	86	131	20	167	162	43	31	85	19	154	24	127	118	160	121	177	176	121	161	127	170	27	171	118	52	70	146	
113	127	82	22	103	129	24	147	25	65	160	159	125	119	99	15	123	17	158	151	41	135	121	87	90	61	38	47	48	124	118	141	158	25	151	38	121	102	88	127	127	38	122	68	166	36	47	148	
111	54	141	167	163	96	58	72	100	77	179	109	105	15	68	17	119	156	177	126	4	36	155	78	157	61	55	64	21	45	152	20	58	115	33	135	59	63	149	88	132	92	58	9	25	100	116	30	
56	19	175	93	138	156	102	149	108	146	124	129	12	62	73	14	129	179	169	149	141	38	88	140	95	103	174	147	60	115	47	163	96	64	31	91	57	4	20	79	128	128	89	154	92	0	103	131	
83	113	146	48	69	152	30	108	168	139	12	172	27	153	140	157	27	77	167	104	59	131	177	154	128	97	165	23	69	174	21	135	102	158	149	132	39	82	108	44	92	78	68	130	88	73	40	39	
66	179	73	128	46	62	142	67	85	164	17	68	67	161	155	137	106	142	107	50	179	106	100	27	51	153	106	175	132	143	174	119	129	34	169	44	137	156	158	141	130	84	73	173	119	12	141	110	
152	37	103	8	26	79	45	14	15	96	133	110	167	116	78	22	147	30	121	78	123	166	169	138	172	143	173	83	39	128	172	70	15	164	63	140	42	142	47	96	19	75	154	167	178	71	96	179	
121	135	63	32	66	103	92	15	54	35	57	105	108	120	99	160	60	116	9	125	52	158	39	26	169	117	153	134	103	113	136	152	34	49	88	77	153	63	125	27	173	101	88	34	79	60	126	125	
19	124	7	91	108	4	160	160	49	72	106	152	127	133	107	122	151	172	172	133	171	175	158	148	8	9	12	72	18	77	25	173	139	63	9	14	43	27	106	73	4	55	149	11	11	147	8	12	
91	92	87	48	114	118	103	67	40	127	83	55	70	98	121	147	44	33	9	62	115	43	33	58	102	45	109	45	169	64	0	167	11	40	4	107	109	9	46	159	16	115	21	177	96	56	49	168	
132	61	29	88	145	1	26	35	10	0	15	61	151	19	29	39	26	2	141	48	156	155	57	169	89	73	136	123	110	126	113	148	96	129	26	58	18	96	12	116	149	110	43	67	71	141	129	92	
141	96	136	65	59	172	23	33	102	173	90	2	114	48	78	26	46	15	56	74	164	17	123	16	54	16	157	175	167	93	115	101	96	175	101	129	86	61	157	178	24	42	20	97	122	127	175	39	
26	64	99	143	156	135	36	95	102	62	89	137	61	124	60	179	126	84	114	8	109	97	117	13	127	2	142	31	56	174	84	66	75	68	123	157	51	154	10	19	52	148	38	142	11	93	143	45	
127	105	13	134	132	13	105	154	98	95	36	47	115	166	49	61	6	47	11	116	175	111	145	62	85	134	41	28	15	112	168	176	172	43	147	27	103	104	21	92	9	155	125	166	158	22	55	98	
26	77	140	93	98	22	177	148	96	48	6	29	75	138	27	44	145	86	20	163	110	58	39	144	169	52	155	169	39	66	97	65	156	82	122	102	74	81	163	15	170	134	120	132	122	46	89	80	
9	18	80	87	113	68	109	18	122	3	100	177	93	155	139	111	24	14	100	109	81	94	6	165	6	47	65	89	92	44	89	121	49	58	123	74	16	50	18	121	139	160	176	60	115	96	90	32	
81	45	12	137	118	85	6	94	145	165	71	9	28	161	131	131	144	56	36	140	171	146	150	106	85	79	101	164	99	26	173	36	83	18	104	6	28	129	92	32	11	54	91	46	152	65	39	129	
46	70	96	137	86	162	142	77	175	68	17	76	84	172	120	10	179	19	121	20	177	82	178	129	115	64	113	142	83	66	122	16	29	110	127	121	165	174	1	57	94	99	162	176	54	34	167	87	
156	94	106	43	124	157	163	157	53	73	32	167	113	71	31	32	38	154	12	88	60	45	103	47	153	116	33	29	4	41	127	78	115	125	49	24	164	125	140	30	150	50	50	63	62	85	115	12	
104	124	5	31	100	175	153	7	93	158	33	113	24	149	111	172	28	98	92	157	99	18	83	21	50	11	9	5	161	178	168	177	165	138	116	85	79	21	162	144	157	67	37	174	37	120	99	173	
42	150	52	140	88	73	47	21	132	156	82	149	136	61	92	47	25	25	178	122	178	30	78	155	86	105	148	79	43	20	32	77	42	165	117	88	103	137	172	0	4	137	36	96	158	99	102	25	
21	177	175	98	114	118	73	80	111	30	15	127	74	121	0	167	79	111	103	57	132	43	58	151	4	90	5	140	155	99	47	104	28	6	58	113	105	174	100	58	169	108	90	145	162	66	145	111	
57	96	1	179	79	90	142	162	49	155	39	143	115	114	153	28	119	12	168	59	80	81	178	6	140	148	140	46	43	107	163	115	114	76	84	39	135	27	87	40	169	39	35	0	162	103	110	100	
42	166	161	117	4	152	59	39	135	142	63	19	161	49	56	53	63	106	8	27	2	37	45	70	160	108	173	43	137	70	146	9	168	2	137	145	3	106	107	102	82	98	113	169	68	111	94	170	
15	44	25	141	99	124	145	131	165	64	148	144	178	88	103	170	113	62	172	73	87	48	143	163	110	4	15	111	29	93	25	13	147	16	162	140	178	149	174	61	5	36	134	31	66	16	131	133	
2	140	117	112	138	121	18	174	19	156	133	164	170	148	147	171	86	40	73	0	35	75	4	37	96	137	121	105	61	71	13	71	127	10	73	142	126	77	28	14	44	49	62	78	168	60	154	160	
170	66	116	137	19	102	16	34	112	21	62	48	31	108	162	67	115	41	48	155	22	45	158	44	86	137	0	125	179	3	105	39	159	107	176	172	76	115	120	86	68	13	92	78	104	112	44	99	
39	53	2	0	85	156	83	123	0	7	45	87	43	99	76	161	86	67	76	167	127	114	46	174	34	25	89	6	129	97	125	92	134	135	59	3	121	163	135	64	134	122	149	25	97	128	40	42	
90	110	70	52	24	118	126	117	42	5	51	120	136	110	57	61	40	149	154	70	169	177	107	39	66	115	110	40	19	149	136	125	116	128	16	146	91	55	26	36	41	112	127	36	158	52	126	152	
131	67	0	48	48	86	61	136	77	178	47	143	94	78	176	147	152	149	51	28	20	121	20	139	107	116	25	111	20	145	90	110	89	175	85	109	52	151	63	178	146	84	131	154	143	12	132	60	
105	25	151	81	168	17	35	110	47	48	124	51	144	113	100	18	94	116	53	165	48	63	17	49	23	147	159	117	168	122	137	75	44	63	79	6	157	51	16	120	157	35	70	118	88	107	176	114	
83	81	75	117	24	63	65	35	140	4	70	176	47	97	106	157	92	117	33	44	164	133	69	109	107	6	121	111	58	19	103	135	119	120	44	63	40	6	153	90	38	70	106	124	102	152	108	126	
153	21	175	76	74	134	44	139	134	158	34	98	32	98	156	36	179	11	104	117	127	0	64	155	160	19	133	179	83	47	73	109	116	13	46	125	57	151	5	44	148	117	5	171	116	31	147	70	
122	52	167	122	143	94	15	49	19	122	56	107	4	91	19	11	141	107	25	11	79	14	50	37	25	76	21	162	16	126	121	41	105	77	173	106	131	147	80	93	83	122	87	179	131	135	153	152	
35	168	74	178	126	39	9	117	152	3	67	108	162	164	65	145	72	75	81	105	99	148	69	103	7	21	18	143	82	136	156	79	83	128	11	174	115	133	153	45	138	26	44	11	44	140	11	169	
130	86	40	75	99	84	34	118	55	89	149	115	3	9	62	61	32	47	133	27	139	60	131	53	154	157	157	69	77	71	127	49	151	122	158	173	83	167	13	171	116	47	119	144	113	174	97	33	
151	117	52	26	73	4	81	112	65	108	109	141	4	92	122	39	33	151	19	153	63	174	116	114	166	12	9	76	163	120	49	0	112	70	136	50	16	31	77	43	127	86	122	123	71	60	179	25	
129	92	134	13	15	132	162	34	96	118	115	5	151	34	136	118	18	173	8	102	74	154	43	162	175	153	14	27	57	138	126	3	161	119	109	0	120	110	95	160	119	14	140	114	40	129	12	23	
161	68	121	72	57	127	5	112	45	59	75	114	33	114	163	87	125	87	134	98	128	139	100	96	46	12	18	19	42	76	24	54	42	133	179	68	159	45	113	22	50	14	13	14	145	173	103	71	
4	147	86	63	12	84	60	169	18	75	71	116	145	139	44	80	100	38	10	160	23	153	154	96	41	136	54	89	92	78	145	107	99	28	160	88	132	35	139	176	86	105	4	53	64	115	97	160	
172	93	177	13	49	54	176	109	147	110	136	130	142	50	89	13	57	167	138	39	112	163	94	145	159	45	160	155	13	64	74	23	86	75	154	160	16	28	80	74	124	104	48	145	99	0	28	111	
87	166	130	18	165	161	160	55	140	174	21	108	147	56	111	97	93	165	35	16	42	4	121	82	171	58	18	134	175	152	69	25	48	34	41	36	17	140	9	167	154	94	69	34	158	101	161	18	
