36	11	1	31	23	29	25	23	12	39	16	15	3	8	15	2	15	22	27	39	32	16	6	13	2	2	0	4	11	37	37	35	34	34	16	12	
35	35	13	24	15	7	27	16	0	24	24	33	1	11	31	35	4	35	5	6	38	17	10	34	21	20	18	26	33	2	3	19	8	8	0	14	
20	12	12	24	39	4	11	27	31	2	18	19	4	23	7	15	5	1	3	25	19	26	11	4	30	30	6	17	19	25	9	30	15	2	30	20	
13	24	27	27	27	32	23	4	3	16	39	10	21	27	31	30	34	33	12	14	3	18	14	2	32	24	11	3	12	6	37	23	37	32	22	37	
26	0	2	33	6	18	3	13	33	29	26	13	29	7	1	37	37	27	5	33	18	34	17	8	7	3	14	14	12	16	30	29	25	23	0	8	
8	33	13	3	28	2	17	34	33	30	13	36	9	5	18	27	13	10	16	3	29	22	20	13	30	27	0	0	18	8	28	18	6	33	18	32	
4	23	31	0	17	11	13	7	25	10	14	36	38	38	12	0	16	26	3	32	6	31	39	0	10	23	26	22	3	29	5	32	28	15	24	11	
2	18	29	18	18	17	31	23	17	1	16	9	13	3	23	10	17	39	17	35	22	25	6	22	12	3	4	32	0	7	1	17	39	7	9	25	
9	3	24	1	1	14	25	11	9	30	21	39	2	30	24	28	8	33	37	23	36	37	33	34	36	2	37	12	37	22	29	25	32	14	37	30	
10	35	12	35	38	14	0	21	21	17	9	23	22	12	10	4	8	1	25	12	36	29	0	1	7	35	20	4	13	30	3	17	10	10	2	4	
9	24	36	6	8	4	7	32	26	5	1	18	36	9	16	17	20	2	38	11	26	33	19	8	10	13	37	23	26	0	2	2	7	31	6	15	
12	4	32	3	18	33	6	37	3	2	34	13	23	16	36	31	2	22	14	8	13	26	23	11	1	17	39	9	2	31	25	19	24	27	22	5	
16	27	22	8	17	8	26	28	27	8	5	9	34	36	25	0	9	38	21	27	8	9	12	13	8	21	1	7	29	5	30	8	18	15	4	1	
11	39	13	34	19	16	21	20	30	1	31	12	9	39	28	33	22	12	22	34	3	4	10	31	26	8	4	26	19	2	29	17	29	27	15	36	
35	20	17	29	35	31	37	25	35	17	23	9	5	38	1	13	25	33	33	14	0	31	20	14	38	31	35	23	18	0	12	36	0	39	36	8	
37	11	15	25	26	30	34	16	1	19	32	8	12	31	25	9	30	14	9	8	25	18	36	13	22	18	23	8	36	13	18	24	23	33	9	26	
9	29	2	26	39	23	33	17	34	18	38	36	38	24	0	20	31	32	3	15	23	37	21	19	28	34	31	34	14	13	31	7	22	23	34	35	
26	29	30	19	6	31	5	26	4	11	37	23	4	5	13	35	6	12	10	9	28	12	0	10	13	11	4	28	12	34	14	22	23	3	12	34	
27	18	1	0	37	1	36	27	19	35	21	3	9	21	2	14	0	4	32	11	17	23	37	29	7	34	10	16	10	19	30	3	31	13	30	10	
5	23	17	30	10	9	7	19	36	26	1	15	36	0	11	26	29	21	14	38	3	34	27	12	22	11	34	8	29	22	8	19	23	17	31	3	
20	16	31	25	2	8	10	14	13	11	30	11	22	32	11	36	12	22	4	39	23	21	34	7	24	17	36	32	39	19	19	22	13	22	2	15	
24	27	18	17	5	2	27	9	7	6	7	33	13	19	33	37	10	22	35	35	22	25	29	4	10	33	17	27	9	14	2	1	34	31	13	19	
9	8	0	33	37	17	0	11	12	28	7	26	19	10	17	16	18	26	31	5	36	39	29	39	36	21	38	13	35	16	15	8	30	33	33	30	
35	31	8	13	28	13	24	9	29	37	32	2	8	33	14	13	16	17	10	4	34	30	39	29	39	10	36	28	30	2	32	38	22	34	4	11	
33	11	2	38	5	11	19	29	28	9	15	0	3	19	21	16	7	14	3	37	11	17	39	35	22	15	11	18	2	15	15	17	7	9	1	7	
22	8	15	29	2	38	29	19	32	0	18	22	15	8	13	18	34	25	13	2	19	34	22	33	26	34	31	4	19	4	15	22	37	31	8	7	
6	29	13	26	20	22	29	2	38	0	25	32	1	37	26	35	23	18	35	37	10	15	22	38	39	15	2	8	29	38	2	30	20	18	1	33	
18	31	26	24	8	11	12	11	12	11	25	28	0	24	24	27	7	2	1	21	24	7	6	8	35	31	25	6	32	39	15	35	23	1	12	12	
9	28	1	14	14	13	8	8	16	26	16	23	37	31	27	36	2	23	29	35	26	0	8	3	30	11	2	37	14	6	24	35	38	24	36	38	
4	17	33	11	37	35	39	20	7	17	34	39	1	27	13	21	39	3	12	17	26	23	15	2	12	11	18	39	33	10	9	22	9	33	33	34	
25	32	10	15	2	6	16	18	33	32	33	9	21	5	1	20	32	1	9	31	28	36	38	22	23	39	13	36	17	18	4	7	18	20	20	3	
25	0	26	33	31	25	37	20	9	10	18	17	20	28	28	24	27	13	31	35	28	9	19	2	10	32	13	8	3	12	33	37	24	37	28	33	
21	34	22	18	7	6	21	2	10	29	28	25	29	18	2	26	21	7	23	20	13	23	10	31	39	27	13	33	21	23	34	37	0	24	7	14	
2	29	36	37	39	23	29	21	5	7	19	7	4	18	38	23	8	3	5	18	12	29	29	18	9	27	23	24	13	23	20	5	22	3	28	37	
13	7	36	17	7	31	14	31	6	8	34	7	31	32	3	28	13	7	4	38	11	37	1	24	14	34	1	11	0	12	25	30	9	0	5	32	
8	16	7	28	24	21	33	15	6	33	23	10	6	12	14	22	37	1	10	16	16	37	3	19	12	11	6	37	31	30	10	7	36	36	17	12	
20	28	7	21	23	20	7	6	27	17	0	1	35	35	14	29	0	36	37	18	5	14	1	20	36	6	1	34	14	25	17	18	24	1	31	2	
33	35	29	5	31	1	37	25	18	31	27	1	0	12	11	28	24	39	20	1	18	35	29	12	27	9	19	26	22	25	12	37	38	12	22	12	
16	8	9	27	5	33	3	10	14	17	2	4	0	36	4	14	22	26	34	10	22	25	11	24	36	23	5	8	26	1	30	6	1	35	0	18	
25	5	11	18	28	29	29	39	33	7	13	1	5	22	13	0	20	5	13	0	4	15	35	8	10	31	0	23	22	5	15	19	10	38	7	31	
8	23	24	1	17	21	34	13	17	3	16	17	32	33	20	23	20	38	4	0	18	11	2	3	3	19	1	10	27	10	27	36	5	32	7	13	
25	10	16	31	24	30	25	18	15	33	21	7	15	7	11	37	13	39	38	30	12	32	18	18	0	35	2	6	38	14	31	24	8	18	35	25	
28	35	4	23	12	25	4	6	24	7	28	27	7	23	1	37	13	32	7	16	6	30	18	31	25	29	3	37	8	17	23	8	35	36	4	19	
28	21	36	7	13	9	28	21	29	17	7	34	34	16	19	0	33	23	37	37	1	16	31	1	29	11	0	25	16	7	13	27	26	33	11	30	
1	2	38	32	35	32	11	35	15	4	10	21	12	11	31	2	17	19	32	24	28	27	17	15	14	24	35	27	3	16	27	31	39	37	22	8	
12	0	2	11	0	22	32	28	4	28	6	12	7	26	17	14	8	23	7	14	3	10	18	6	10	16	25	7	29	22	9	32	37	36	8	6	
26	20	34	17	28	6	20	22	30	18	6	14	14	10	22	34	1	17	39	33	4	3	17	8	30	26	33	29	17	10	9	0	39	18	35	23	
9	7	6	12	34	23	35	5	10	23	10	16	38	18	37	0	13	6	6	16	22	4	12	35	37	12	9	38	28	27	39	27	30	18	0	19	
23	12	21	22	15	35	38	34	5	8	33	22	8	37	14	26	1	1	22	5	4	7	19	18	5	27	3	16	8	27	6	29	32	21	7	6	
25	27	16	14	2	7	13	8	25	36	27	26	11	12	1	8	19	24	20	34	7	39	25	28	26	5	20	8	27	7	37	1	37	9	10	14	
32	36	15	2	6	39	34	4	7	17	35	16	13	17	0	1	20	34	7	9	1	22	5	22	19	37	36	27	31	34	0	16	37	34	10	31	
8	26	30	29	3	29	39	24	23	39	3	3	17	32	25	27	8	8	22	37	12	3	7	31	18	2	32	39	4	6	19	12	21	33	5	15	
26	3	2	13	20	13	24	4	19	6	9	23	4	0	3	8	2	30	18	2	19	29	37	24	33	11	13	4	9	32	25	32	8	16	39	11	
9	17	13	9	36	24	29	25	1	18	23	12	25	17	33	23	13	6	18	5	8	14	4	21	7	18	23	27	26	39	26	21	10	38	4	4	
1	0	25	37	26	26	32	3	5	25	9	27	5	27	36	36	37	26	4	17	36	29	3	36	18	28	7	0	10	24	2	19	7	36	31	6	
3	4	16	35	19	9	29	10	38	6	30	7	28	27	2	36	35	35	0	15	37	20	34	15	21	34	34	16	24	8	13	9	25	20	12	6	
13	30	25	23	37	37	6	12	25	38	25	3	9	10	4	32	7	18	24	0	17	10	26	9	26	15	38	33	32	14	16	10	8	11	1	39	
