30	9	97	121	52	15	84	47	63	146	12	123	2	92	115	131	119	154	47	37	152	111	139	66	153	85	49	106	18	17	
84	96	26	50	105	41	142	70	149	151	114	88	129	13	14	10	75	78	154	10	87	70	20	149	98	116	14	101	86	82	
101	120	90	131	107	31	1	24	38	127	131	63	114	103	136	137	33	142	64	118	99	105	81	96	97	71	8	96	66	9	
112	64	144	64	64	63	53	68	14	90	96	111	65	61	100	148	5	134	95	159	88	82	87	43	1	70	64	58	96	124	
123	52	32	40	121	62	137	102	157	118	83	130	63	42	84	100	44	146	26	54	75	144	85	83	59	66	107	109	88	129	
15	27	60	26	12	158	1	39	59	110	5	73	84	101	103	99	96	104	46	150	13	46	9	117	91	78	17	4	116	137	
42	18	153	17	104	112	119	149	47	141	24	106	115	111	21	55	29	48	41	93	15	51	97	97	126	33	48	120	158	37	
31	14	93	64	130	50	5	73	5	1	101	69	37	46	137	31	123	139	37	4	147	55	113	61	91	132	14	10	118	35	
39	24	145	47	114	126	13	147	22	122	91	120	71	35	6	110	76	10	9	22	98	146	1	11	153	9	125	139	60	66	
51	101	46	81	76	97	16	34	31	6	127	54	92	140	122	91	126	63	97	134	99	140	25	112	152	11	108	42	141	105	
141	127	137	17	25	37	118	87	25	126	60	33	68	49	12	18	97	32	82	19	138	7	142	64	109	48	92	109	12	117	
47	83	132	83	28	27	42	103	50	38	113	40	72	55	73	64	79	29	33	8	7	0	109	31	45	135	66	135	81	132	
158	29	69	29	6	51	18	24	39	43	133	2	157	50	103	156	82	118	42	66	158	134	62	25	109	101	100	21	94	138	
154	68	135	86	85	90	54	51	109	122	114	6	114	94	65	17	92	4	35	72	64	21	91	141	30	50	45	10	55	93	
34	107	29	129	73	85	2	96	89	7	146	55	81	11	61	47	32	121	108	3	96	73	21	41	92	114	106	159	147	36	
43	148	53	95	156	80	106	13	81	96	114	35	69	66	71	79	74	73	62	94	123	13	109	109	14	19	6	10	37	53	
1	135	131	109	57	25	155	99	108	83	132	17	70	90	106	111	119	133	94	31	96	84	13	87	14	9	13	71	29	39	
116	70	93	37	67	30	146	143	64	16	149	154	1	69	56	34	36	50	39	66	124	102	74	142	5	84	39	48	89	88	
68	126	123	8	106	85	80	88	101	52	45	74	72	23	76	80	13	77	152	159	90	153	8	18	127	130	73	152	28	23	
51	27	128	35	157	46	140	40	77	146	21	60	39	101	40	125	71	39	72	81	74	42	84	62	102	54	4	35	59	23	
113	113	97	36	116	74	32	108	6	148	126	126	135	154	146	149	91	128	24	62	78	128	126	136	120	38	91	103	28	132	
31	69	138	51	70	38	69	39	70	150	30	45	39	49	31	35	18	142	100	52	66	137	67	80	151	108	44	4	138	121	
140	154	123	151	76	48	70	54	118	77	20	32	119	6	45	30	96	140	75	5	6	143	41	91	138	147	27	10	51	141	
88	31	23	26	145	159	89	92	37	40	108	146	77	127	85	147	115	155	78	71	0	140	71	130	114	105	104	62	108	150	
81	51	71	110	130	118	71	83	86	12	136	79	106	105	55	69	124	73	61	121	110	41	118	121	106	67	64	135	32	5	
111	100	42	141	29	90	112	67	63	38	7	19	50	0	53	133	116	104	144	155	80	15	68	134	145	95	147	101	87	104	
54	92	71	72	2	109	29	150	102	85	157	140	49	5	40	46	48	59	41	27	21	61	14	143	115	146	20	146	38	157	
60	33	47	118	90	119	61	135	44	87	72	0	71	153	22	23	140	15	128	64	90	146	111	100	157	46	96	129	37	6	
39	62	145	102	47	105	42	131	63	15	44	17	120	120	31	129	92	28	4	20	73	38	11	65	34	35	65	95	14	39	
70	48	90	157	125	106	153	104	156	66	108	90	67	151	157	112	10	89	37	137	51	20	78	66	95	61	18	47	92	151	
34	87	60	34	67	109	97	98	146	6	52	71	72	60	21	94	121	94	108	51	150	113	158	65	83	40	155	24	35	59	
20	10	63	71	107	82	101	34	131	129	61	153	21	6	119	136	132	58	112	85	73	101	20	41	136	48	93	140	131	104	
121	156	109	75	10	73	150	83	39	49	37	124	159	147	101	84	29	82	118	158	104	8	36	98	66	100	53	85	16	33	
59	0	56	37	41	79	134	147	3	57	74	13	142	103	27	105	134	99	127	78	110	63	34	76	130	126	67	22	9	99	
111	157	134	52	5	138	110	106	24	87	20	88	115	10	95	150	86	79	61	105	31	50	113	16	68	118	71	77	93	84	
105	111	126	19	106	56	34	32	95	80	35	42	109	69	102	125	158	92	52	121	110	89	66	47	129	134	18	56	151	36	
82	17	55	12	99	150	9	96	148	58	96	20	44	0	116	114	103	122	14	142	120	123	92	6	140	27	4	117	143	103	
22	150	104	130	26	47	31	60	136	33	95	12	22	42	23	45	12	21	122	115	19	63	6	9	12	39	2	9	158	81	
128	55	7	54	66	122	115	76	57	87	10	46	72	139	132	72	103	101	24	33	35	63	146	132	131	151	130	109	70	142	
49	109	8	92	143	26	35	45	40	54	50	124	21	122	17	107	110	32	64	60	61	74	39	47	142	113	51	121	130	77	
125	29	67	94	108	41	50	21	17	48	92	67	17	95	107	27	95	126	24	102	71	134	63	100	8	89	139	153	89	130	
80	28	44	10	151	119	47	52	84	155	143	118	147	100	87	116	17	133	119	123	103	47	0	150	97	35	75	17	45	146	
57	8	47	76	117	42	81	45	86	144	152	65	65	148	82	112	43	47	43	138	155	115	30	15	14	130	104	155	116	137	
25	13	120	157	132	147	94	144	118	116	36	80	3	89	107	157	60	153	111	100	92	31	113	124	98	90	22	124	121	129	
8	24	114	33	58	54	19	68	73	145	137	96	62	41	153	121	49	5	117	52	135	135	138	25	91	138	53	35	155	26	
53	40	41	47	156	0	2	72	32	83	60	0	78	68	136	16	158	20	22	129	129	116	88	139	151	75	159	47	93	63	
66	110	3	36	157	4	124	62	117	5	14	149	121	114	74	116	101	55	150	62	32	4	37	46	133	38	40	9	95	2	
61	98	14	13	102	41	134	107	117	113	86	66	131	156	70	154	64	6	57	115	100	75	82	99	100	150	83	74	96	71	
33	116	26	95	4	11	129	11	138	23	11	75	106	19	97	62	38	12	84	76	41	120	141	79	112	17	2	63	38	13	
37	25	72	123	118	107	103	28	57	30	11	124	66	1	148	139	141	110	124	125	74	155	89	58	85	95	158	130	132	94	
33	97	153	83	119	43	87	153	60	84	114	119	143	142	159	134	121	32	74	128	78	64	7	38	76	141	128	13	32	107	
76	135	105	59	97	74	116	150	33	127	38	7	15	9	24	2	69	143	156	37	126	136	31	41	142	2	39	133	81	79	
27	159	1	77	97	143	65	144	34	115	22	143	106	41	54	135	44	12	24	16	130	13	43	154	50	109	131	67	109	21	
13	24	49	83	100	133	78	17	156	91	5	83	28	93	43	109	41	135	78	63	29	28	47	110	54	42	77	96	10	28	
34	51	24	60	71	26	91	67	19	53	120	126	0	44	150	94	110	73	77	61	129	143	118	8	6	154	131	141	19	148	
104	98	108	145	150	79	33	8	41	154	84	15	55	45	121	50	104	6	55	111	133	123	139	49	138	7	139	102	149	54	
8	31	64	9	76	133	11	6	3	18	18	63	23	83	158	125	115	120	87	105	73	148	119	86	47	56	90	47	3	71	
145	89	144	149	54	100	73	65	90	147	114	12	154	101	29	20	113	96	50	146	38	122	72	141	5	131	112	120	12	82	
82	47	124	10	15	137	143	104	36	154	136	108	80	136	70	98	141	136	147	44	90	85	57	78	89	108	116	149	148	102	
35	132	123	51	23	29	40	47	14	41	132	68	153	132	34	124	57	40	105	97	41	20	143	148	149	88	96	102	104	96	
30	22	131	154	35	7	9	70	1	60	23	58	43	19	17	79	108	92	56	75	21	53	23	12	21	99	125	109	96	15	
69	56	146	122	16	72	77	30	85	90	125	3	14	48	29	155	52	65	19	91	133	32	150	54	129	104	112	151	53	33	
94	59	14	145	116	72	79	66	93	46	158	43	0	57	56	62	159	144	37	110	25	77	6	155	79	57	139	124	4	35	
33	135	125	29	40	96	72	84	35	123	153	106	137	143	47	81	120	26	53	6	105	139	36	39	62	48	37	82	88	28	
117	28	6	52	2	139	87	151	50	81	48	72	34	69	26	89	44	63	18	118	34	112	132	107	86	156	18	50	28	21	
45	61	7	21	71	92	144	120	127	108	150	19	27	93	159	117	84	29	156	88	11	6	42	100	57	1	21	65	69	22	
23	118	46	50	126	67	72	146	108	23	132	82	120	79	39	77	145	12	124	48	3	15	134	127	18	84	14	35	3	137	
91	47	155	105	127	78	30	25	141	44	25	157	41	29	124	120	152	109	159	127	87	4	69	89	71	85	94	85	69	132	
70	8	88	147	43	66	68	135	76	43	91	123	92	31	83	97	134	35	83	144	43	34	6	143	6	41	18	92	113	28	
67	89	96	19	129	115	11	148	0	81	106	110	117	22	24	15	6	146	154	3	154	11	89	105	48	68	11	20	140	71	
47	123	44	84	87	93	24	38	128	85	56	126	157	21	32	15	114	98	70	133	60	12	51	50	14	104	152	54	22	140	
88	11	126	39	35	43	110	154	132	30	142	87	48	3	137	52	30	58	110	12	150	108	80	83	2	88	77	51	129	156	
12	104	90	155	159	84	14	80	104	31	6	80	56	15	139	85	115	64	85	45	111	1	91	157	90	75	105	51	123	126	
80	71	49	153	23	13	89	118	47	121	107	64	4	15	67	18	15	39	93	13	136	154	153	21	153	139	127	40	14	52	
124	61	9	44	106	53	114	114	45	96	11	25	90	48	129	144	114	114	158	13	108	142	124	149	81	27	84	138	129	31	
52	146	51	131	15	32	89	80	15	1	34	40	69	101	121	3	1	135	42	100	125	59	69	119	115	116	91	9	16	15	
101	132	32	63	37	102	104	21	36	93	50	44	58	65	131	79	11	45	41	72	15	92	144	101	74	124	51	9	122	114	
80	44	16	10	116	48	149	56	86	129	141	16	32	40	153	126	7	77	54	3	60	38	3	141	58	128	97	82	0	136	
