52	54	9	76	61	64	28	63	15	32	159	103	5	86	10	45	86	125	137	113	20	78	83	87	46	50	59	80	
22	130	31	32	92	157	62	81	56	101	135	20	39	86	44	47	109	132	85	39	153	48	145	107	70	70	135	154	
29	22	139	115	56	46	141	55	130	80	11	61	154	85	70	18	54	126	146	10	3	82	6	72	107	121	148	5	
16	115	115	97	84	22	151	3	27	3	2	14	104	68	52	67	132	4	94	45	62	74	149	45	140	116	97	130	
143	108	21	116	85	105	89	62	55	5	3	22	3	86	100	154	148	108	158	24	29	38	51	121	37	17	153	76	
11	126	106	75	43	62	24	140	121	156	158	70	138	120	17	94	51	60	21	45	105	124	44	111	71	47	137	11	
109	4	131	58	69	67	69	118	34	34	2	33	1	96	70	110	81	33	135	47	111	39	154	29	42	105	130	126	
6	115	100	118	28	89	150	108	94	57	21	87	23	108	54	102	113	41	52	137	49	23	8	159	92	12	23	28	
61	70	101	87	159	5	103	14	20	100	86	54	120	50	64	130	16	49	56	15	108	11	77	43	108	75	120	0	
94	63	112	96	37	40	24	142	85	91	151	39	91	152	72	139	90	4	8	44	112	5	140	18	23	25	21	72	
7	147	60	134	152	20	8	124	38	98	127	88	109	7	24	149	52	9	46	32	70	97	145	103	59	59	55	97	
21	41	80	84	102	99	87	39	143	127	100	68	67	41	158	105	43	159	46	12	2	76	143	105	64	95	129	41	
148	103	28	112	43	13	98	35	77	14	77	53	134	83	104	77	130	111	58	21	18	117	156	97	107	84	12	89	
13	80	26	69	65	61	0	53	124	154	110	42	97	136	3	68	98	6	120	105	102	139	54	111	6	62	72	38	
146	21	11	69	113	41	65	111	101	82	37	34	77	4	57	92	132	6	156	73	70	43	151	46	147	46	54	76	
76	47	84	113	59	68	79	0	79	62	154	155	36	90	113	43	1	95	39	45	27	91	60	88	119	53	10	110	
141	110	31	63	136	58	37	117	138	148	28	96	108	99	105	126	98	39	71	69	93	127	60	145	10	123	7	5	
121	153	149	31	120	63	147	93	29	148	158	70	130	58	54	55	75	11	113	106	35	48	44	36	68	24	124	92	
22	91	2	3	111	108	28	84	152	84	89	58	80	48	101	56	137	73	130	25	112	140	87	85	107	102	2	124	
27	126	138	2	1	143	112	135	93	64	3	66	113	129	114	41	132	4	60	96	130	150	35	91	97	89	63	50	
158	95	79	128	102	69	139	56	49	73	53	69	40	106	109	123	7	155	4	31	62	67	136	112	81	116	93	81	
31	133	77	53	0	143	23	133	104	0	67	112	8	64	53	16	116	94	0	149	158	85	145	144	1	96	76	62	
26	87	117	15	17	70	5	146	85	40	92	63	133	5	53	64	76	5	117	29	36	112	93	98	26	99	128	47	
82	17	14	61	1	116	142	136	121	78	74	61	98	65	132	1	98	38	7	91	127	78	120	127	92	83	11	120	
96	90	50	82	84	72	16	65	106	30	12	17	155	114	97	139	137	139	50	32	35	89	155	117	103	14	66	43	
129	93	13	138	146	14	77	138	108	59	87	62	153	42	148	157	60	134	142	46	143	156	43	79	75	144	86	130	
102	90	24	53	23	1	6	45	149	81	20	46	157	92	7	72	82	75	136	65	95	126	21	156	120	104	17	132	
159	32	28	55	34	5	125	49	97	146	123	83	45	26	107	112	76	96	36	84	122	53	46	17	9	14	121	40	
9	98	74	112	66	93	16	102	126	132	149	114	132	38	80	145	31	90	23	100	29	123	17	21	83	93	106	1	
62	74	0	70	100	94	122	10	89	123	120	101	61	74	69	13	99	143	41	156	77	7	59	64	51	65	20	94	
66	22	94	68	33	102	44	42	14	144	35	4	103	78	118	39	37	75	111	117	99	2	105	39	60	148	123	22	
114	38	111	37	43	84	80	79	86	54	1	137	76	110	107	83	49	42	15	64	153	28	25	31	7	19	85	102	
81	150	91	58	31	61	134	158	18	140	99	85	130	13	69	85	128	137	53	106	58	34	6	68	29	48	103	159	
148	54	113	141	78	64	0	34	62	156	31	123	60	18	124	43	105	129	122	36	79	87	69	30	135	108	129	8	
84	28	123	72	45	95	33	48	25	103	109	128	50	21	124	113	139	153	94	37	78	132	38	137	62	43	0	35	
59	123	130	30	68	19	155	47	55	2	137	68	52	62	135	72	96	62	98	21	100	21	13	22	117	107	107	152	
15	58	41	77	155	130	78	28	48	9	106	40	21	83	12	155	69	153	112	111	11	9	149	26	44	90	45	115	
4	43	77	37	40	55	36	15	43	54	73	21	60	115	109	39	140	101	15	75	142	141	78	73	55	43	25	84	
5	29	34	48	156	22	146	36	139	118	22	94	142	43	86	125	12	36	38	31	64	78	150	103	53	77	4	138	
42	153	49	151	85	82	17	32	132	1	92	10	158	76	66	141	136	150	59	72	4	113	91	132	84	0	69	3	
60	14	119	101	37	69	67	55	62	140	125	88	125	128	144	9	68	141	12	113	94	105	154	106	8	13	80	108	
44	81	159	51	73	67	137	111	143	36	145	72	134	127	75	108	46	38	82	87	128	139	24	62	148	89	24	120	
156	76	7	137	78	51	9	140	127	0	32	28	106	42	0	159	15	0	125	15	89	9	134	7	120	92	43	39	
141	25	56	36	36	3	134	79	155	59	39	128	33	90	128	127	26	74	51	110	95	98	25	22	98	28	111	141	
79	84	72	129	45	63	32	132	132	70	48	84	25	157	61	101	85	36	139	45	36	154	111	139	153	89	3	149	
78	18	50	61	136	70	147	0	122	158	146	11	64	103	137	138	76	109	79	110	30	147	7	89	43	109	121	9	
96	90	61	159	32	129	115	44	41	70	144	151	149	73	115	141	93	92	150	101	55	31	128	79	96	26	87	56	
148	86	115	156	154	56	45	73	125	123	118	12	85	105	100	59	37	54	39	94	29	153	58	27	63	71	117	92	
30	142	63	94	99	75	129	89	42	8	22	71	9	85	158	51	112	2	50	64	139	55	50	83	133	49	153	93	
7	89	146	137	158	33	36	127	155	94	9	114	19	125	28	76	103	36	49	84	158	38	158	57	78	1	55	126	
121	88	152	34	84	72	155	11	35	138	73	14	96	132	109	93	27	44	68	45	27	26	49	131	131	104	109	59	
111	73	59	117	125	67	90	124	105	74	19	148	145	90	18	64	23	17	82	13	101	39	145	30	42	76	3	116	
3	60	66	122	149	1	2	139	86	5	131	96	107	81	0	154	108	39	36	8	4	89	28	150	149	5	103	18	
24	110	10	92	2	87	1	137	66	30	16	20	6	114	23	66	61	147	100	48	152	5	130	123	138	144	47	140	
143	55	75	158	40	51	44	13	4	108	14	93	154	84	136	36	115	31	59	117	68	34	99	106	89	7	48	141	
46	42	14	3	118	52	32	86	31	113	75	157	77	112	78	10	2	54	48	47	31	95	82	110	68	147	99	124	
115	65	114	17	115	123	30	111	112	45	10	13	96	155	76	95	129	118	132	99	61	154	138	106	15	103	0	32	
0	154	6	155	10	136	77	156	94	54	67	5	128	152	109	88	112	68	51	103	36	146	148	29	16	147	155	71	
136	74	73	33	60	139	18	89	34	47	132	98	50	145	33	88	138	8	78	10	18	2	99	137	90	153	35	75	
63	84	102	124	76	157	114	131	29	122	41	140	31	42	27	151	20	31	91	92	18	82	15	24	11	103	98	89	
7	30	84	3	13	115	17	28	65	51	62	58	39	91	47	103	134	14	150	142	7	83	119	69	124	137	119	118	
158	40	82	44	111	54	75	118	95	130	94	123	73	96	18	91	61	34	42	62	89	143	122	123	80	130	23	71	
45	66	103	24	80	153	24	20	150	20	44	155	88	54	82	110	74	89	80	90	4	98	156	37	29	159	74	84	
50	0	128	118	71	112	5	145	4	110	151	103	33	140	28	132	92	35	49	7	103	49	62	11	159	49	10	112	
150	53	11	43	50	33	53	7	47	71	148	118	95	59	117	152	146	19	126	6	17	93	30	156	67	29	95	1	
51	97	24	148	73	66	31	52	20	25	124	76	9	156	24	26	37	20	20	27	110	124	86	148	88	152	95	63	
100	16	120	48	99	135	106	35	152	124	108	133	27	156	87	59	57	34	150	18	57	109	153	36	26	124	73	132	
88	104	150	38	45	158	11	14	20	120	131	83	40	118	85	80	107	94	43	7	67	78	17	50	159	90	40	8	
152	6	154	7	82	1	136	68	2	92	158	13	9	6	136	87	158	69	159	105	105	115	28	4	140	115	13	45	
156	142	37	121	45	111	13	52	77	151	56	77	102	93	117	2	103	70	93	67	92	60	76	38	153	143	109	71	
86	101	142	121	116	159	51	45	62	105	102	61	139	61	12	54	127	22	50	64	81	12	102	12	71	144	67	153	
30	37	4	34	70	89	57	71	106	159	23	151	13	11	74	119	112	105	6	113	144	122	27	60	44	139	103	100	
36	116	133	86	29	75	35	107	33	34	81	110	131	67	53	107	64	70	156	53	33	13	107	116	125	61	83	10	
155	153	99	129	53	156	151	83	25	83	143	116	73	117	26	96	66	96	49	61	57	16	32	76	1	94	31	50	
106	84	63	125	131	137	31	21	128	93	30	1	55	146	107	115	100	37	121	113	140	72	142	129	62	125	27	144	
21	145	133	159	155	114	65	42	40	78	95	54	8	42	157	119	154	92	29	59	148	102	81	55	4	16	114	140	
81	32	79	117	129	120	67	111	148	140	63	133	13	62	103	55	112	56	25	7	135	101	135	129	62	45	6	4	
15	108	95	16	56	77	130	110	136	8	155	86	153	85	157	1	118	43	26	141	30	26	85	6	97	1	142	119	
103	77	156	13	144	15	26	3	22	57	56	79	78	85	50	105	78	129	157	51	40	139	157	42	148	100	53	104	
