94	129	79	11	82	70	64	88	37	79	25	2	5	117	32	70	65	77	35	93	32	60	105	7	118	97	43	43	20	32	98	70	35	86	93	44	59	48	48	41	54	49	
118	105	66	11	46	109	47	80	18	12	94	95	44	63	44	74	5	28	44	29	38	44	100	5	48	128	74	60	110	121	83	19	48	110	98	44	28	124	42	67	72	71	
116	51	15	73	57	51	29	0	110	121	68	24	53	81	71	106	91	50	74	68	119	24	58	114	101	90	9	108	129	42	41	3	50	29	7	43	73	121	91	33	12	113	
33	46	85	32	23	48	10	92	50	5	65	112	121	72	12	64	93	30	33	113	75	126	120	33	47	107	83	112	117	59	2	123	41	32	48	38	76	88	37	9	53	11	
124	61	17	99	36	13	18	54	43	22	79	56	9	8	32	116	107	4	112	73	22	107	91	7	123	121	92	48	123	49	42	60	73	29	56	104	90	100	63	41	122	87	
94	108	4	99	8	123	62	3	75	77	34	96	76	3	94	5	112	103	5	7	91	99	3	22	48	29	107	128	19	82	29	119	104	112	63	24	111	17	123	99	113	33	
46	20	86	108	70	11	14	44	13	113	89	97	53	17	80	80	93	124	62	129	123	124	105	18	61	90	50	70	87	79	87	64	85	74	19	54	67	121	21	109	124	46	
75	1	76	66	79	120	10	64	41	27	17	34	16	105	1	19	52	105	17	63	124	20	13	35	30	15	120	37	11	36	76	129	113	26	95	38	111	93	62	23	39	99	
24	55	95	123	29	88	64	97	4	45	104	95	39	33	18	16	62	43	34	51	35	8	23	64	56	104	0	22	26	102	2	5	60	23	17	18	114	57	28	36	54	111	
50	116	51	17	83	29	66	110	41	90	126	14	70	117	104	91	91	105	34	4	106	8	34	55	51	59	58	28	102	71	1	39	126	41	39	16	32	8	87	78	46	47	
3	22	91	72	33	92	10	2	117	90	76	119	32	63	86	118	99	18	129	39	47	96	100	38	106	125	85	50	56	25	0	77	121	79	96	122	31	67	123	46	63	118	
13	74	42	29	117	35	3	129	96	40	58	60	129	74	2	17	20	12	32	19	114	91	92	86	84	16	73	75	105	69	89	111	47	72	129	85	21	33	66	113	91	33	
115	67	77	127	100	115	15	12	57	70	106	103	10	83	35	113	117	0	73	55	11	88	72	114	7	41	127	14	70	49	98	71	83	91	31	49	45	56	42	127	80	93	
66	27	39	113	37	107	89	32	111	54	37	108	121	115	112	125	36	80	27	128	68	78	61	68	8	34	17	20	101	86	13	97	122	53	1	16	50	61	28	128	33	128	
11	70	45	49	119	36	77	68	51	28	60	3	87	97	74	99	70	120	118	74	83	110	33	98	52	6	66	40	31	110	8	94	59	96	91	74	1	98	78	32	60	113	
36	55	82	104	35	36	128	49	61	9	34	67	52	86	88	115	69	92	81	34	0	39	59	21	5	54	87	83	126	16	32	121	127	127	108	92	73	69	9	41	126	34	
41	91	15	87	96	35	89	121	83	10	40	5	125	119	81	92	32	10	94	114	109	93	120	68	60	10	49	37	97	13	54	6	94	94	104	114	2	33	74	126	32	60	
1	70	41	10	68	80	19	22	89	100	77	90	97	92	72	67	121	46	106	29	125	85	64	11	93	47	109	61	0	65	129	70	53	88	107	122	41	118	115	59	72	95	
103	50	44	57	91	6	39	53	48	87	98	44	29	16	7	106	89	84	22	74	122	20	106	103	29	32	25	79	26	26	14	40	95	7	58	50	44	127	27	128	65	90	
64	74	8	86	39	37	8	113	124	61	26	65	62	38	105	122	34	64	121	5	114	87	64	70	66	120	94	109	65	51	2	29	63	51	78	28	69	19	35	85	47	54	
63	129	92	35	101	4	34	108	6	66	13	38	114	91	16	4	18	94	107	96	50	106	29	30	24	69	128	6	98	63	12	35	36	98	48	92	15	3	50	10	56	118	
14	95	34	16	91	84	15	92	12	105	99	12	67	4	31	53	64	32	62	27	57	12	8	60	46	86	80	38	68	98	95	15	119	16	74	62	89	117	104	86	18	31	
22	98	18	87	118	127	35	104	94	4	4	113	7	108	66	123	64	13	103	37	12	84	49	104	6	129	13	2	32	14	15	46	95	35	0	90	102	47	76	28	116	13	
14	126	4	66	84	113	44	92	30	22	113	80	50	60	42	90	74	121	122	75	6	59	23	114	128	64	124	67	93	123	122	128	86	95	111	59	110	67	47	109	117	105	
27	20	104	80	22	99	82	63	27	114	25	74	44	44	129	80	9	91	101	29	84	80	114	106	108	96	121	124	9	63	29	122	90	71	42	84	68	81	86	79	120	125	
74	117	111	23	129	96	106	11	124	126	68	3	89	104	104	12	29	5	47	123	76	78	97	105	8	122	46	13	124	110	0	92	33	79	118	60	22	67	44	112	60	118	
82	82	78	55	32	76	50	32	120	25	41	97	35	21	25	92	76	47	68	126	26	26	112	24	43	9	117	28	13	86	126	89	126	63	51	129	127	10	96	128	12	83	
104	57	103	95	24	5	4	2	117	122	114	127	97	54	56	90	9	43	88	39	101	40	102	94	57	81	114	125	70	117	129	121	8	54	8	43	13	49	44	104	106	122	
107	111	57	89	55	25	12	107	3	127	63	72	68	38	78	82	24	77	87	102	15	60	50	84	13	49	76	54	114	75	115	83	16	80	110	12	78	82	41	47	90	104	
36	95	85	95	122	72	118	0	45	59	44	87	70	11	83	105	111	55	91	117	129	104	30	42	76	83	111	95	15	39	44	75	105	46	2	16	123	64	93	33	47	18	
22	28	127	27	9	48	47	102	64	108	111	117	111	59	15	66	26	15	40	72	61	22	94	24	37	53	59	13	2	22	25	114	65	117	75	2	94	84	61	31	71	41	
27	10	34	90	6	38	75	101	52	27	41	1	93	20	95	77	48	100	59	88	81	67	90	41	54	114	102	79	111	29	75	120	32	37	35	81	34	27	76	53	0	14	
107	20	33	102	34	57	95	78	82	62	46	83	0	64	17	57	52	119	111	100	112	8	70	68	73	114	9	61	72	7	25	12	10	61	101	48	85	129	112	61	32	58	
11	6	67	19	31	103	62	78	63	94	4	70	45	71	129	49	38	63	69	58	3	34	81	68	93	78	10	86	98	119	55	20	76	35	36	111	1	80	89	87	82	60	
20	87	53	56	126	124	63	37	82	108	111	118	31	58	101	27	122	11	64	11	68	39	19	69	122	124	53	36	17	0	89	108	82	78	120	85	109	2	106	99	33	52	
1	51	81	71	34	90	97	69	128	76	6	39	11	117	97	41	81	41	31	17	54	92	19	47	38	20	55	97	36	18	97	23	29	100	82	111	63	42	75	23	85	45	
15	72	104	97	118	104	56	92	45	60	43	89	93	9	116	109	77	21	74	32	100	71	31	47	39	70	34	37	68	107	78	41	4	10	76	48	33	93	43	55	53	27	
27	55	76	89	79	124	119	100	28	1	41	41	55	121	59	24	79	100	60	70	69	48	49	99	12	7	68	104	73	118	64	101	25	22	32	26	64	11	38	28	44	99	
47	39	53	5	18	112	48	62	15	90	30	101	17	121	93	30	81	43	96	104	57	14	3	111	57	31	129	125	110	39	107	113	128	51	103	110	75	20	10	5	57	121	
114	10	67	84	61	17	102	85	54	76	15	19	103	52	7	124	72	104	78	18	125	122	60	62	105	21	0	126	112	107	0	93	100	64	92	21	96	44	69	124	46	61	
7	51	115	87	39	90	83	76	70	93	76	65	69	53	13	106	4	48	62	72	124	68	0	90	33	36	85	11	76	51	85	23	68	95	54	62	55	80	13	96	57	54	
91	58	93	2	74	55	111	120	44	64	124	81	66	16	65	95	44	53	83	45	71	127	17	14	121	45	2	23	9	119	3	19	57	64	128	42	8	65	126	51	108	40	
80	114	7	86	77	69	81	104	126	45	16	96	92	78	58	49	100	90	16	10	124	38	100	102	28	78	48	99	100	113	63	68	119	100	72	120	77	42	109	5	129	104	
87	4	101	40	115	93	83	85	1	85	13	42	50	58	20	83	127	128	82	4	68	97	25	60	62	100	0	93	115	50	80	64	3	42	55	90	111	31	98	17	82	2	
86	37	35	8	15	120	21	123	129	14	29	43	11	37	53	68	82	80	71	113	75	6	60	47	71	90	90	107	65	115	79	9	79	95	74	60	31	0	102	126	92	109	
80	122	121	14	105	60	92	65	127	11	71	113	73	58	86	31	6	103	65	92	2	29	111	114	18	16	55	105	53	59	70	18	10	61	36	23	113	114	44	108	56	0	
30	45	95	123	0	85	65	1	87	45	114	42	123	118	47	125	102	16	29	21	118	111	34	124	109	117	80	62	43	24	34	36	25	47	82	108	30	41	117	12	21	87	
80	125	36	74	75	118	2	122	34	55	99	11	104	91	60	121	16	58	27	83	128	89	96	127	32	38	51	50	96	37	72	66	51	0	121	10	115	81	118	10	43	2	
96	87	62	72	71	45	107	88	93	124	116	110	72	92	118	58	78	83	10	60	89	85	57	18	6	8	72	20	6	77	41	13	50	38	24	34	80	14	23	100	61	1	
52	35	31	96	115	19	95	53	84	111	110	61	22	118	100	6	92	85	82	79	22	94	88	89	19	9	27	78	24	24	8	98	19	88	98	101	10	100	13	90	67	96	
101	112	45	94	101	104	93	18	46	95	40	50	85	46	24	49	112	52	56	17	47	92	114	52	100	117	9	43	4	35	112	1	87	86	125	21	46	39	103	32	78	124	
96	40	49	80	23	73	89	22	126	90	33	3	115	61	101	3	56	37	41	10	38	89	33	60	37	64	6	83	51	121	56	39	47	80	107	11	46	3	94	106	77	75	
73	101	50	53	29	41	50	119	103	63	48	28	119	118	75	50	113	48	90	50	12	93	35	25	39	37	10	29	9	89	9	17	60	6	48	113	54	36	79	35	84	2	
82	104	73	35	117	113	10	118	124	91	42	108	25	86	100	1	44	3	99	21	100	14	127	36	63	3	52	105	68	82	106	96	96	58	125	90	86	46	63	55	1	106	
10	3	90	107	72	82	84	6	47	11	24	65	3	33	33	89	76	101	82	99	30	35	29	22	66	78	37	16	70	81	56	39	8	28	102	37	6	8	106	35	53	103	
115	29	81	59	59	38	53	102	53	58	18	50	52	100	72	95	72	93	66	20	11	36	96	5	33	81	117	126	126	89	58	112	45	121	65	125	104	66	95	43	26	114	
16	24	99	103	36	64	15	106	110	119	32	32	18	104	30	85	2	46	75	30	4	69	33	77	124	117	94	105	32	15	86	60	47	10	64	23	122	99	75	12	69	116	
2	6	14	87	80	30	18	67	82	88	36	96	86	18	10	35	67	67	84	119	29	38	75	5	94	124	103	14	121	57	66	117	54	94	47	95	101	29	38	53	115	107	
40	122	68	5	34	37	66	9	98	44	19	15	13	109	87	91	39	67	52	40	16	127	100	78	129	50	0	122	85	29	30	98	47	64	37	118	16	35	101	67	58	51	
75	0	99	75	63	0	16	47	90	42	102	72	98	6	111	55	31	100	58	68	14	42	99	101	95	110	63	126	88	33	79	114	4	62	104	17	35	95	42	10	93	1	
65	44	91	90	27	71	88	46	28	84	15	76	62	6	98	6	9	56	127	30	101	66	20	47	84	119	66	39	45	114	78	108	82	129	74	31	56	68	71	99	0	59	
75	94	86	95	92	15	13	27	118	12	107	113	101	127	94	61	106	82	29	48	32	48	84	53	29	79	122	103	90	53	11	52	44	84	83	105	52	61	69	39	91	119	
45	21	22	38	11	74	3	50	72	13	21	101	114	124	50	117	15	107	73	114	71	27	82	30	5	50	94	82	50	44	12	4	29	110	90	27	18	0	82	76	100	127	
113	34	70	24	102	73	61	93	108	66	43	70	121	43	34	42	15	69	79	57	37	19	85	117	86	114	26	107	89	74	13	96	68	10	75	72	15	45	117	90	39	114	
29	45	9	13	10	51	48	94	121	54	122	98	61	7	66	19	128	65	101	78	101	20	16	50	97	82	11	72	10	109	104	2	46	52	46	56	87	9	55	83	65	75	
75	110	127	91	34	7	11	38	94	62	16	56	129	88	93	36	41	0	118	79	14	84	60	33	94	73	92	7	79	78	40	126	122	103	5	90	39	59	58	81	30	126	
90	19	104	126	25	38	56	39	35	100	103	125	102	74	33	96	109	69	84	13	55	9	120	81	81	119	38	84	80	99	30	25	48	79	112	94	20	22	106	121	84	123	
48	74	107	106	41	21	47	124	32	96	14	9	53	61	89	79	84	23	16	42	37	106	70	84	127	59	23	17	81	66	18	89	16	122	64	31	55	122	30	85	59	41	
80	70	67	45	57	76	125	84	81	31	83	41	23	97	67	129	95	49	69	111	61	13	43	2	41	45	73	40	21	129	63	91	9	80	123	17	2	21	5	83	23	69	
34	116	5	92	20	78	89	86	93	49	16	128	25	44	124	80	13	107	22	45	72	125	100	103	100	122	68	119	123	93	33	48	79	71	97	88	90	71	94	116	68	20	
74	92	19	36	98	90	66	129	28	71	115	6	91	121	10	70	48	43	71	69	117	25	50	96	1	86	91	95	125	41	48	42	111	38	104	107	100	102	47	85	26	42	
109	102	75	10	33	51	28	8	24	120	82	123	1	42	88	42	10	83	65	64	49	33	116	49	40	69	67	86	32	115	22	1	47	76	116	65	15	71	121	22	95	39	
62	54	1	126	5	59	71	44	29	5	26	127	53	70	62	128	68	90	123	102	106	39	55	41	81	54	77	20	49	10	114	106	94	96	33	108	100	72	11	118	56	2	
90	45	64	42	19	38	55	82	82	72	12	58	89	116	120	7	40	7	13	45	100	114	119	121	1	114	47	24	17	108	99	23	73	63	92	71	45	42	110	51	24	81	
54	35	44	9	60	44	98	87	112	28	103	78	58	81	107	28	0	54	125	104	6	112	3	13	5	72	100	109	0	65	66	3	74	86	6	0	96	115	33	28	14	8	
114	58	52	107	54	38	3	120	78	73	32	78	58	118	24	76	1	52	101	83	28	98	72	9	20	111	129	97	78	18	33	55	101	97	14	117	14	3	107	57	11	26	
59	85	115	122	95	20	9	23	112	102	0	69	128	38	123	49	42	48	67	105	117	24	127	82	101	65	57	89	35	85	26	29	18	2	93	10	100	57	98	51	29	72	
71	49	48	43	9	50	6	28	84	79	114	16	73	87	0	109	48	122	89	54	65	48	9	46	12	42	33	109	17	129	63	1	20	78	17	59	37	26	68	105	67	1	
30	86	79	119	36	108	68	61	26	83	127	29	91	78	72	64	126	63	9	87	116	96	97	111	40	62	13	20	29	37	2	40	3	15	98	103	40	76	17	98	105	33	
101	24	50	51	46	53	16	102	104	14	11	51	100	35	13	33	108	105	4	53	93	31	7	5	8	33	69	94	117	75	88	124	99	84	104	125	18	83	57	27	50	105	
45	66	53	101	11	19	78	64	5	25	103	24	58	129	23	104	30	21	89	71	28	11	7	52	36	25	14	112	26	97	66	122	109	97	75	83	38	123	96	53	65	92	
120	51	17	65	104	119	116	88	16	48	57	27	44	23	50	9	84	60	65	115	123	104	32	54	55	127	113	95	3	1	30	105	68	90	15	63	48	20	45	112	116	28	
128	103	45	63	48	127	72	7	74	29	53	50	45	70	67	85	100	12	63	13	19	125	9	34	112	107	16	92	114	117	11	90	71	86	110	67	117	100	60	14	31	64	
17	62	3	3	61	2	106	39	119	15	50	107	118	116	27	45	46	104	33	104	26	14	107	75	12	56	86	78	8	56	71	29	93	115	37	54	50	17	119	127	129	14	
54	11	122	33	66	122	8	40	115	51	23	24	0	62	68	98	21	46	70	120	70	123	113	28	82	116	90	103	91	77	21	121	103	14	115	95	46	34	91	37	70	100	
4	10	100	120	2	126	65	126	86	8	129	123	35	96	53	92	93	4	22	56	2	27	125	84	54	32	57	52	68	114	49	65	86	121	89	28	70	43	44	52	24	92	
79	65	49	117	83	119	96	61	118	60	67	50	71	62	117	80	10	19	106	121	95	37	27	82	35	93	19	124	95	52	122	76	114	110	53	92	91	61	106	3	23	94	
91	72	113	20	116	114	107	45	99	5	121	68	55	29	54	94	50	127	35	119	7	25	80	61	19	10	72	101	129	78	87	59	34	70	115	75	50	28	86	89	49	51	
