12	0	17	37	30	33	29	10	29	18	1	23	24	20	12	18	13	30	12	0	28	4	36	7	34	38	26	37	1	22	14	25	36	15	
14	36	31	23	38	19	13	18	21	36	20	3	35	19	12	22	15	24	13	7	37	38	37	33	36	18	16	28	30	14	26	38	16	17	
0	13	1	29	13	30	16	21	32	5	22	9	19	17	2	16	6	35	11	0	26	3	8	12	9	15	27	19	2	1	5	9	36	12	
11	4	24	27	37	21	16	14	23	9	14	18	33	4	21	19	1	9	4	0	25	31	9	28	26	11	18	4	23	22	30	34	23	4	
18	29	18	0	32	35	4	15	34	12	24	16	28	28	12	4	0	4	26	23	26	21	38	19	3	3	27	14	4	18	9	16	16	24	
33	27	36	23	33	38	27	28	18	16	9	25	6	30	1	27	8	9	18	17	36	7	4	18	21	28	8	25	37	28	38	0	39	24	
24	30	8	35	28	23	20	24	31	14	13	10	28	1	39	39	19	9	39	10	31	13	1	4	24	34	8	14	7	17	0	37	32	37	
39	2	17	39	2	13	1	8	5	37	28	26	18	7	35	27	11	9	16	7	26	18	15	34	37	16	8	23	15	37	32	39	1	6	
15	25	16	25	21	2	0	27	30	10	23	36	37	11	28	0	20	38	13	2	25	4	0	38	12	13	1	12	4	33	3	12	2	17	
34	18	14	9	36	24	29	28	8	26	28	36	30	10	22	12	22	32	17	36	37	38	23	1	26	38	25	14	15	0	13	11	3	3	
16	8	36	7	22	14	10	13	30	10	38	36	27	39	17	1	29	31	33	26	39	5	30	15	25	2	3	13	13	3	8	0	22	35	
21	21	5	26	32	17	30	34	39	2	7	17	18	32	0	24	15	30	13	15	25	11	25	18	34	8	21	28	5	14	38	31	25	13	
13	38	32	19	15	7	38	31	5	39	28	9	22	11	19	24	32	25	22	39	21	26	17	13	18	36	22	39	3	7	30	36	10	20	
36	14	23	29	21	24	33	29	12	32	19	21	10	18	18	32	10	6	26	36	19	39	15	6	30	9	1	8	15	14	33	17	1	13	
25	9	10	16	32	15	38	1	19	2	31	0	31	8	17	3	2	38	4	27	33	13	35	15	4	29	9	31	6	17	27	22	9	22	
0	5	6	1	14	24	18	37	30	16	28	5	7	12	34	28	8	20	20	22	31	12	16	19	39	18	28	8	22	28	35	17	36	17	
30	15	31	2	28	2	4	12	4	3	16	37	15	17	4	32	27	30	23	7	33	36	5	28	8	2	29	4	3	13	1	32	29	5	
38	17	13	5	35	24	28	6	23	32	27	33	19	1	26	7	30	33	19	39	31	0	13	34	13	0	13	15	3	15	22	30	31	35	
33	11	33	1	32	26	17	18	36	17	33	35	38	6	26	39	2	13	26	27	8	14	34	6	12	26	22	10	38	32	30	27	20	32	
10	3	27	34	10	0	12	20	18	3	10	7	37	38	26	21	17	25	20	25	16	32	6	2	31	29	16	5	7	21	34	15	0	34	
33	20	13	5	32	30	19	37	19	14	12	25	39	16	0	21	30	6	11	28	39	12	9	35	1	35	21	6	31	20	9	1	39	2	
0	29	5	28	31	21	21	6	18	11	38	28	36	36	9	35	14	29	17	11	16	9	20	12	13	8	7	11	8	21	33	34	29	4	
30	10	11	30	35	21	37	34	1	4	7	10	18	18	22	31	9	27	24	34	6	5	35	1	15	9	10	2	10	22	25	6	30	35	
9	5	18	6	23	26	5	37	23	2	21	24	7	31	3	1	30	35	11	34	3	28	25	10	17	19	23	11	0	32	35	19	31	5	
29	4	37	37	22	2	0	9	4	33	36	31	11	25	21	24	38	39	8	20	10	9	35	29	11	29	21	36	7	22	16	3	1	21	
11	0	17	0	36	3	6	1	27	13	29	14	33	29	19	8	39	32	22	10	3	3	2	8	14	0	0	1	17	35	9	19	13	32	
0	34	17	3	37	12	38	12	13	4	7	37	7	33	20	9	10	34	6	10	2	8	21	15	33	8	28	1	10	19	38	32	8	28	
2	38	21	22	18	0	8	23	2	21	5	13	11	36	32	20	15	38	4	1	15	37	30	13	32	24	31	25	4	20	38	27	36	16	
35	35	27	13	32	36	6	24	3	18	16	22	38	12	26	35	39	30	15	38	2	31	22	12	29	1	9	8	36	18	18	36	35	22	
28	31	2	23	31	35	18	2	22	9	22	23	3	28	37	29	19	14	11	7	3	11	15	39	17	0	24	30	0	31	0	21	19	27	
34	11	2	26	8	27	18	11	21	8	7	5	10	16	37	10	20	27	20	31	26	31	18	33	20	2	26	37	15	18	2	11	37	4	
10	32	1	39	32	7	16	12	33	4	35	37	2	5	9	39	36	5	9	21	30	5	38	34	13	17	27	11	38	21	13	14	35	2	
0	11	12	33	9	22	21	35	35	22	14	3	6	37	32	24	17	20	26	10	24	19	3	16	33	34	2	36	16	38	10	4	10	27	
9	22	38	19	0	31	31	8	4	0	23	4	19	21	38	10	18	35	8	16	27	22	20	36	20	36	24	24	34	25	10	19	29	8	
34	6	20	35	35	31	26	8	32	29	32	24	11	33	2	36	24	6	22	30	17	21	22	1	11	15	39	38	29	31	2	29	32	11	
16	12	18	39	34	31	21	30	14	20	12	15	13	33	38	32	18	5	35	25	37	16	19	31	5	15	30	27	21	0	30	31	29	38	
24	28	33	25	2	3	6	6	38	14	33	39	5	26	10	22	7	28	13	27	30	29	17	31	18	3	25	13	7	13	9	4	35	18	
18	3	11	31	6	10	37	19	16	0	32	1	2	23	24	18	2	24	22	28	14	11	4	10	28	8	22	9	30	27	12	5	11	16	
20	14	33	27	20	10	22	10	21	8	22	25	27	14	31	18	33	8	16	7	25	22	24	13	1	0	3	7	17	1	30	12	17	29	
28	38	0	15	33	0	15	4	19	11	19	22	9	29	2	22	20	14	5	1	26	8	3	29	25	19	38	1	0	11	14	23	1	7	
36	6	19	6	18	24	20	31	21	12	4	5	4	1	21	37	27	9	6	14	0	37	6	12	22	11	29	9	8	32	38	17	29	27	
1	0	9	32	22	18	29	6	12	30	21	22	15	24	15	32	39	10	11	19	29	38	38	9	1	2	17	21	22	17	14	26	31	18	
18	17	12	39	6	6	20	5	8	8	14	18	14	35	19	0	2	36	34	28	25	0	23	11	6	9	22	27	36	6	9	9	0	14	
1	36	20	17	18	12	32	35	7	8	36	22	12	4	32	19	2	3	36	4	20	7	3	25	1	2	10	37	27	39	7	28	4	10	
21	28	24	33	35	28	21	14	4	37	14	2	33	36	24	7	2	17	36	34	37	32	3	11	21	1	0	10	3	22	6	0	10	9	
2	31	4	23	12	31	26	36	7	14	1	4	8	27	16	11	19	24	14	19	8	9	8	0	21	13	8	33	29	32	25	21	6	10	
39	22	32	24	20	31	18	13	12	22	30	12	2	14	36	21	19	5	37	18	0	28	22	12	18	0	12	39	14	19	6	6	0	8	
30	29	11	26	10	25	22	7	15	22	35	22	13	37	25	34	29	31	1	34	38	11	13	15	16	0	28	1	32	24	35	30	33	33	
13	32	36	0	3	34	14	20	31	31	8	21	18	31	28	31	22	38	35	23	29	35	3	24	24	34	30	2	4	14	22	9	22	7	
36	37	39	35	31	3	11	4	18	7	28	31	6	4	3	28	39	26	30	7	3	27	13	17	4	18	31	3	15	8	1	1	21	12	
6	15	31	31	27	3	14	1	17	6	24	19	5	8	39	18	20	39	3	12	0	28	24	35	24	34	26	35	35	27	5	34	13	33	
9	3	34	30	18	30	39	9	21	32	32	14	23	26	36	32	8	0	36	5	20	25	27	30	18	30	8	26	14	17	6	14	25	20	
36	35	32	34	24	36	10	30	39	34	10	30	8	21	21	3	38	9	29	16	20	12	12	29	18	0	29	31	14	1	35	37	38	36	
13	33	26	33	1	10	7	31	13	34	29	19	22	24	2	5	23	37	39	31	11	19	0	10	37	30	25	22	36	35	36	30	5	0	
0	38	8	15	3	11	13	10	7	21	31	36	11	35	22	26	8	19	27	5	36	28	36	4	12	18	23	34	33	37	19	17	5	7	
26	34	7	24	3	35	3	8	13	27	13	24	37	21	35	13	8	30	2	26	36	28	33	0	32	22	34	21	29	2	15	39	28	7	
1	35	38	16	3	7	34	24	29	8	9	16	20	16	38	35	15	39	2	11	13	21	20	26	10	26	29	22	17	26	0	25	34	9	
8	36	20	38	5	8	22	31	6	33	0	25	18	16	7	33	10	35	21	28	14	27	6	8	0	33	14	37	5	13	25	28	15	29	
35	10	23	23	14	8	32	4	17	3	7	32	37	3	7	10	19	18	10	28	9	26	33	15	20	3	12	7	32	25	13	22	2	38	
6	16	30	1	35	19	28	34	34	8	29	32	7	18	4	2	12	10	0	30	6	13	6	25	26	3	35	36	38	28	7	39	13	0	
36	12	34	19	22	19	30	28	21	22	36	25	21	24	25	33	31	15	25	21	8	18	28	20	23	0	16	1	28	16	16	35	4	23	
2	33	17	17	23	8	30	15	11	26	8	1	20	37	24	0	23	37	14	10	29	6	31	3	13	19	39	21	20	12	9	36	31	8	
34	9	25	39	38	32	16	17	19	32	17	25	18	38	36	16	36	30	10	39	16	0	18	21	18	19	12	24	0	0	37	36	22	14	
1	37	17	21	6	11	32	17	4	17	31	37	35	2	6	25	38	9	30	34	35	18	27	29	12	35	12	8	23	1	31	20	9	8	
26	18	34	2	21	33	10	11	35	2	18	7	8	16	12	33	20	7	4	25	28	32	24	32	10	38	27	19	27	8	39	18	14	35	
16	28	37	3	6	1	27	23	35	3	22	14	35	10	6	1	8	35	11	7	21	20	37	39	11	6	20	5	39	23	0	28	12	4	
3	4	21	32	3	24	35	19	12	24	28	25	33	38	21	21	3	14	6	2	18	15	19	15	32	24	12	13	29	1	2	38	5	39	
9	3	30	3	5	1	22	32	21	2	1	24	5	12	31	18	23	8	36	1	1	1	33	28	26	30	25	13	5	22	38	25	8	31	
25	27	23	35	32	5	17	24	33	28	28	10	29	38	37	15	8	3	15	15	29	5	21	38	23	14	35	32	33	13	37	24	39	12	
3	28	30	8	21	16	30	30	24	37	8	7	19	14	34	24	3	31	31	32	9	3	3	30	14	24	12	31	13	33	13	25	14	0	
20	39	3	22	3	34	27	24	20	8	13	39	21	3	22	21	10	9	27	7	2	27	26	19	26	20	3	23	14	32	28	3	30	6	
9	37	29	36	11	39	20	37	39	39	37	10	15	35	20	2	6	38	31	7	29	12	7	39	35	14	31	27	17	26	0	16	10	34	
39	23	34	23	6	19	22	18	39	23	25	38	0	17	15	30	15	39	9	7	39	36	25	17	27	7	16	31	23	17	11	24	22	9	
36	26	13	29	37	3	31	31	39	27	2	2	16	9	38	23	19	8	6	0	10	37	7	25	14	24	13	14	23	37	13	4	31	30	
29	24	32	22	16	30	22	5	37	24	39	35	15	27	15	11	0	23	0	14	14	19	31	24	23	34	10	11	17	14	21	22	18	31	
12	25	38	32	18	16	23	23	31	17	39	23	25	4	25	4	26	31	5	26	39	35	10	1	0	38	21	17	35	13	0	23	11	14	
