38	75	56	103	44	6	91	93	65	56	110	113	85	120	105	12	85	29	0	100	126	16	137	136	31	18	116	52	48	58	74	59	95	86	110	128	105	128	93	99	118	89	102	69	54	129	
102	132	55	12	68	47	124	13	7	73	61	38	131	52	38	65	75	72	34	138	62	125	40	70	5	67	1	24	28	6	93	90	24	47	109	55	116	63	66	52	42	10	99	98	45	134	
129	95	89	110	27	12	83	98	18	51	6	70	75	85	44	107	29	65	54	30	31	73	28	28	97	137	60	51	15	122	40	104	98	48	32	1	59	68	94	114	67	17	58	11	9	125	
54	93	120	41	15	91	28	11	54	20	76	124	33	108	51	34	75	36	100	83	139	18	20	105	102	53	82	46	47	133	89	12	115	56	10	125	122	115	106	100	16	29	88	41	123	129	
84	91	62	106	51	14	75	27	23	27	87	33	48	112	38	94	33	56	6	68	40	23	72	107	84	64	61	96	41	84	52	119	87	65	18	107	8	63	92	94	17	106	21	72	92	1	
59	78	119	47	15	48	77	85	57	30	74	16	126	120	66	9	121	33	127	59	38	39	67	135	86	90	36	107	88	103	59	134	105	103	5	133	26	97	70	28	24	56	24	123	89	98	
11	91	66	87	135	57	18	122	11	38	12	31	122	18	73	61	8	87	61	82	74	49	88	118	139	4	123	29	126	30	92	34	93	104	99	57	25	43	26	111	13	28	116	137	21	110	
79	131	128	108	123	88	37	35	20	36	31	1	100	17	76	84	87	47	36	70	11	23	39	58	59	75	88	9	20	112	119	3	31	25	106	97	79	116	48	76	83	119	122	3	60	9	
78	5	72	26	35	42	12	133	127	18	132	90	53	9	136	97	86	34	40	22	15	81	133	90	121	19	27	134	22	134	94	19	4	86	133	59	126	92	104	40	24	66	37	55	108	60	
42	127	8	74	101	139	90	38	32	2	102	4	66	94	0	114	108	9	6	18	45	25	98	81	67	103	49	82	31	47	96	94	28	98	103	39	89	108	80	19	13	8	130	60	115	87	
134	30	40	2	28	42	109	73	139	51	119	17	60	86	65	61	25	46	31	130	125	62	73	112	124	3	128	37	53	71	127	32	20	108	3	130	38	73	71	11	56	86	46	52	132	116	
111	10	80	94	139	83	81	126	35	120	79	99	57	3	19	95	133	38	37	50	53	97	129	40	45	94	62	12	86	68	117	77	37	90	24	108	60	121	27	20	114	60	89	80	4	60	
103	11	93	121	14	22	42	52	15	69	122	55	48	60	88	83	3	19	60	73	62	94	126	73	6	91	107	31	1	12	112	11	127	116	15	120	82	46	41	49	121	75	11	6	111	50	
139	18	90	105	83	6	82	110	40	9	52	35	108	126	83	52	90	40	50	100	136	108	66	83	79	86	103	3	123	138	90	29	102	82	41	72	10	26	31	37	75	43	16	97	11	128	
105	96	54	11	84	99	66	25	113	81	24	130	66	40	94	16	138	7	68	110	46	47	41	60	30	27	23	50	2	33	3	119	132	40	60	72	93	79	136	134	84	96	56	49	92	91	
40	131	115	14	66	114	88	10	101	21	30	24	43	86	114	113	97	4	14	48	83	108	29	82	27	136	43	84	34	75	30	138	94	1	60	67	96	38	83	130	61	73	60	104	9	95	
19	127	20	46	39	19	104	6	36	116	81	19	77	41	40	53	33	100	99	79	53	58	77	58	3	119	34	51	51	66	87	74	7	139	116	51	46	127	43	45	18	12	69	58	6	83	
68	53	63	134	131	104	39	27	23	134	49	111	70	28	91	24	42	85	33	132	69	116	136	130	100	119	79	134	67	38	67	129	42	45	102	111	46	70	106	70	132	111	3	16	35	124	
106	89	106	46	85	46	24	57	4	66	99	52	119	55	56	78	60	85	60	15	8	52	97	30	13	115	121	92	58	82	17	63	6	64	70	36	71	114	4	105	131	85	39	138	119	47	
38	32	100	137	49	25	127	52	131	136	96	58	2	93	10	16	70	40	19	119	60	55	111	103	73	77	0	72	25	10	137	112	0	65	83	15	116	63	113	59	109	59	4	11	58	54	
107	106	60	123	30	12	106	59	25	2	115	48	60	135	97	125	90	44	63	36	122	5	58	59	84	78	85	132	49	105	14	11	93	101	138	134	134	96	97	104	22	14	75	87	131	94	
43	114	110	79	1	15	125	68	54	106	131	32	137	74	114	58	115	0	1	52	128	103	20	11	44	123	100	135	24	70	120	113	106	17	9	139	77	71	91	72	2	29	29	82	80	38	
4	64	74	98	45	52	103	66	99	37	85	59	120	22	130	81	7	24	68	62	104	123	115	132	101	105	20	135	32	39	131	24	58	32	66	39	30	112	138	5	136	14	122	55	114	14	
130	79	109	31	23	137	101	108	95	45	130	87	41	99	63	123	116	103	41	39	74	73	53	8	25	62	11	126	52	5	118	120	3	61	14	54	35	118	81	32	78	38	51	34	93	68	
49	83	93	137	104	139	45	123	44	77	92	25	115	45	19	21	17	83	97	66	85	84	22	58	37	123	83	25	43	133	52	11	44	2	50	99	8	1	72	121	56	118	52	8	125	126	
14	45	37	71	120	63	74	91	58	60	3	20	79	104	79	26	133	73	139	128	13	136	36	53	70	31	18	87	100	61	68	55	90	50	67	13	137	8	78	45	9	139	41	119	40	92	
43	43	106	11	54	46	72	66	109	71	133	6	40	81	44	92	12	18	48	121	68	132	107	20	5	3	32	1	69	41	112	84	90	102	5	127	25	84	78	137	75	62	87	16	108	100	
69	15	111	137	70	25	86	89	2	100	66	134	134	78	41	85	99	101	32	17	90	75	68	49	56	63	44	32	101	67	80	79	70	15	50	102	124	14	70	135	103	4	38	36	90	68	
63	59	27	115	82	61	91	126	91	109	12	50	123	72	39	90	38	10	139	59	59	90	128	132	61	114	121	23	68	90	103	100	113	84	126	22	83	50	126	112	14	25	84	11	2	5	
109	73	133	129	8	97	106	53	24	99	69	15	108	74	117	76	106	67	106	24	51	65	128	4	33	126	57	0	116	89	41	104	98	68	128	61	10	74	11	75	25	59	80	125	0	117	
88	18	11	84	129	17	14	52	137	47	5	62	120	110	74	89	46	50	112	128	49	14	136	18	120	4	111	121	12	93	34	99	66	135	58	111	0	89	72	61	113	119	109	54	27	40	
92	115	22	61	81	31	103	31	66	52	76	80	17	91	139	98	61	113	30	9	78	52	34	12	72	58	73	60	44	12	54	81	89	46	111	130	78	103	25	132	13	49	37	102	97	63	
124	100	13	3	93	22	56	111	98	137	78	119	124	54	77	130	45	62	50	35	37	29	114	83	101	130	60	80	95	16	81	96	114	12	19	84	79	96	128	57	66	128	115	54	47	44	
121	107	36	106	117	118	91	122	135	71	18	52	51	42	63	48	90	94	107	133	94	69	7	105	106	136	49	46	49	61	117	72	92	72	19	13	104	58	34	1	127	139	88	114	74	123	
136	72	99	102	138	56	70	34	117	23	49	78	7	94	98	76	127	12	93	51	67	96	78	28	29	121	111	35	91	29	70	51	36	26	78	90	122	12	75	102	98	116	63	18	84	117	
90	109	56	37	18	18	134	135	76	99	101	72	10	124	123	136	22	21	72	111	77	120	13	126	18	138	34	5	62	132	60	66	31	82	73	15	77	35	49	80	73	121	97	97	50	20	
47	4	138	22	118	128	1	87	102	109	86	14	64	14	39	16	7	9	115	103	85	14	87	116	20	69	25	100	86	59	117	33	101	20	99	69	86	79	110	15	113	101	7	133	136	43	
29	46	100	63	65	30	53	82	48	64	32	14	44	32	15	3	120	74	112	112	100	3	31	53	0	8	42	39	37	96	124	43	30	119	21	127	26	37	44	3	87	55	99	6	91	122	
117	10	27	79	104	109	65	116	10	81	90	10	5	66	53	98	53	104	48	90	10	14	65	104	91	113	97	82	103	9	105	94	60	38	86	72	125	39	2	56	118	69	73	65	130	66	
58	21	66	17	56	58	17	107	18	120	22	24	39	7	126	16	42	96	63	80	56	58	83	24	92	102	48	100	45	26	125	112	105	130	52	13	78	133	91	2	85	33	88	55	98	96	
62	58	6	23	10	104	46	55	99	102	62	6	103	53	42	96	18	104	12	60	82	42	5	75	72	68	14	35	25	76	133	4	105	128	10	24	130	2	64	13	51	109	24	126	36	78	
0	31	97	28	93	117	121	118	95	18	136	12	126	109	102	17	138	43	37	32	29	110	35	97	58	107	48	36	46	56	46	105	122	107	50	2	111	138	48	126	26	39	111	31	44	40	
51	32	135	137	116	45	56	127	132	75	23	125	126	7	117	120	78	103	29	116	117	18	95	11	105	18	43	111	133	8	45	116	31	15	6	34	32	9	5	20	54	31	109	55	89	135	
88	108	75	97	5	130	110	135	31	103	52	82	37	5	135	63	119	112	19	71	47	95	19	64	90	56	20	80	138	2	122	35	59	18	46	49	46	50	97	33	82	122	118	126	62	33	
119	45	116	53	46	128	84	42	71	134	50	45	103	124	35	104	43	64	127	19	111	36	95	90	74	57	13	6	90	2	80	67	30	29	24	94	125	50	47	137	139	64	126	104	22	89	
19	43	85	113	19	10	129	98	21	36	133	22	101	73	97	74	84	71	49	136	57	60	67	113	97	103	138	130	128	12	42	108	132	74	1	106	91	88	56	7	20	11	87	17	107	44	
27	50	10	21	102	13	5	75	61	97	46	64	134	106	18	14	38	117	84	97	45	92	44	92	9	134	0	27	110	37	34	82	43	21	10	78	18	132	127	75	58	17	70	20	138	59	
32	70	19	0	52	72	30	34	68	8	68	129	85	5	39	90	47	108	54	101	51	40	94	106	88	67	95	79	4	59	122	126	104	12	4	81	92	119	89	0	65	6	16	134	130	11	
10	113	25	30	7	108	30	61	84	75	54	63	63	106	126	78	18	105	48	31	66	28	75	126	120	51	59	94	85	99	104	67	108	109	4	84	62	139	27	88	98	57	95	109	111	29	
130	108	18	96	111	131	64	49	106	58	105	131	64	54	73	134	39	51	111	11	20	125	120	79	114	126	10	34	130	83	19	41	52	12	61	54	2	102	91	139	138	58	74	75	74	56	
85	108	91	129	77	110	21	101	53	6	122	65	98	114	20	46	29	74	134	60	105	27	139	110	7	96	136	78	65	43	136	24	132	66	39	116	84	34	0	14	40	21	29	6	108	96	
60	41	16	45	138	12	1	51	76	63	7	110	83	14	45	99	23	111	139	54	52	61	102	44	68	98	70	80	129	22	42	36	50	45	42	40	69	134	117	103	9	135	3	123	134	134	
97	56	33	121	133	117	134	102	1	19	118	89	79	30	71	104	35	135	98	134	76	11	131	55	89	3	16	120	120	73	52	10	3	118	116	38	115	43	77	0	39	36	93	53	33	101	
106	24	58	28	69	43	61	92	20	60	17	26	131	99	130	29	70	51	18	28	124	17	80	71	113	60	86	66	20	104	103	84	56	78	81	3	78	53	121	46	48	68	62	92	117	95	
24	47	60	111	69	58	75	23	94	131	137	113	64	6	106	86	135	126	23	26	31	69	17	128	37	97	130	67	114	58	115	61	7	3	37	12	26	9	87	35	137	118	110	19	68	79	
60	117	105	45	16	61	104	62	54	15	41	40	59	105	98	31	59	56	110	65	67	33	0	36	123	67	70	91	64	134	17	13	32	123	46	103	34	49	7	121	26	71	96	21	135	82	
134	39	39	58	86	121	84	62	139	111	124	12	9	56	43	66	77	4	121	64	122	33	111	100	50	74	60	100	111	130	81	114	86	123	138	65	138	83	41	100	11	99	116	109	77	111	
138	84	7	50	104	62	104	108	85	109	28	41	52	1	125	120	51	102	115	54	13	81	115	102	109	101	27	91	65	88	66	97	15	83	46	80	75	34	116	42	9	116	133	83	79	95	
115	132	31	25	39	89	11	0	24	64	66	95	85	92	54	110	101	134	80	102	48	100	36	55	135	20	99	113	129	12	16	54	53	132	110	54	131	79	28	67	86	119	118	101	44	33	
112	74	26	22	94	107	52	93	50	27	61	6	43	4	124	38	63	45	93	13	24	71	131	77	12	13	56	25	122	83	60	114	114	69	96	101	28	1	58	124	62	31	69	103	52	82	
118	132	57	13	134	30	132	20	32	50	60	80	91	32	70	73	121	8	64	31	128	127	48	69	6	116	135	75	128	33	116	66	139	55	112	18	82	93	31	63	88	38	83	1	139	101	
70	119	19	19	126	20	125	112	76	61	24	98	77	58	13	71	21	95	111	41	110	19	101	93	65	89	105	122	13	132	75	28	129	69	54	57	101	3	16	43	73	87	56	5	100	53	
133	84	23	75	22	2	123	53	76	54	6	87	113	13	78	16	83	133	28	132	119	4	108	12	64	74	110	5	14	65	69	107	135	134	104	109	44	32	89	28	135	111	122	92	46	79	
103	114	56	64	43	63	124	16	135	109	98	115	57	77	106	103	119	134	96	55	62	46	89	82	30	87	57	86	124	96	58	1	7	93	50	121	114	69	54	120	47	28	137	28	124	14	
16	42	10	39	3	120	2	64	18	125	21	11	98	77	26	51	31	11	111	114	124	99	120	33	113	108	14	30	82	3	20	29	36	2	94	101	133	81	80	85	5	99	119	139	132	69	
5	105	35	55	77	133	27	120	87	32	33	129	86	2	100	113	97	136	22	84	68	106	33	78	44	136	35	112	50	4	84	138	20	11	108	128	71	6	126	107	137	63	75	10	47	25	
64	134	87	88	22	92	79	55	32	67	46	101	112	47	44	34	68	100	122	79	45	39	112	96	41	15	75	87	89	32	55	19	74	58	113	70	72	120	59	67	30	132	77	44	97	64	
0	13	64	111	42	103	133	14	117	12	134	41	96	86	124	114	124	123	25	69	89	41	97	7	105	59	26	101	2	5	16	63	59	72	35	11	85	110	102	64	48	133	94	61	98	46	
109	44	1	30	45	31	29	77	111	90	76	63	92	66	129	128	62	114	68	120	78	60	55	76	43	98	79	20	132	92	55	6	46	71	103	128	23	4	93	78	99	103	20	35	113	70	
37	30	116	134	111	88	13	138	76	109	120	107	114	77	93	36	16	22	52	26	21	20	11	4	59	44	25	30	25	14	25	47	136	45	40	137	64	13	78	0	103	114	16	40	11	75	
76	130	117	90	120	109	63	63	64	134	61	24	26	137	72	88	119	131	12	87	88	2	48	99	84	40	9	113	25	40	0	139	71	109	65	139	84	121	17	32	55	72	24	88	56	67	
20	79	120	7	106	115	82	78	58	38	53	20	106	136	102	47	28	13	102	47	42	87	114	98	39	13	99	40	108	42	92	65	53	53	71	132	89	90	88	32	122	125	85	33	98	106	
59	22	76	9	46	63	26	68	0	63	106	108	108	131	81	9	83	65	96	51	13	84	107	118	64	12	101	68	61	72	105	123	36	41	102	26	91	136	122	29	0	72	38	77	72	109	
6	77	119	59	52	136	17	96	78	84	136	67	69	45	81	47	46	27	81	26	108	20	108	96	45	54	125	85	105	129	40	26	29	38	134	26	13	77	44	116	31	89	18	45	69	58	
