57	81	49	118	103	84	7	24	13	25	79	114	102	61	91	92	44	108	34	19	88	30	7	75	42	23	110	2	28	104	23	107	48	47	
43	99	82	96	27	116	73	6	80	36	71	107	110	57	95	39	49	11	62	88	1	70	2	63	66	50	103	83	100	49	40	100	106	28	
35	117	78	106	5	71	41	94	45	119	47	60	5	75	33	105	114	54	68	100	68	53	47	76	25	85	115	7	53	20	27	43	20	0	
34	117	47	87	59	61	109	93	68	114	97	52	116	87	41	107	43	41	23	5	9	36	96	28	46	25	1	82	65	94	26	52	20	58	
99	67	76	99	26	9	47	62	7	45	38	26	55	74	82	18	52	34	43	117	62	82	67	116	106	11	56	55	112	37	65	76	43	39	
16	21	82	79	30	29	19	90	44	111	79	81	109	114	89	57	9	45	32	69	20	107	67	18	30	107	20	55	107	79	45	95	34	87	
79	84	19	66	18	33	98	24	15	100	88	86	1	118	64	70	73	64	95	107	97	29	84	118	72	86	96	72	100	62	39	109	110	66	
52	105	119	116	3	50	65	5	23	49	16	92	116	46	15	40	95	111	110	93	49	36	57	6	18	114	85	48	114	99	51	119	59	47	
63	16	19	49	114	1	94	111	43	96	96	39	108	47	119	107	0	105	15	17	99	36	71	10	26	35	72	53	50	54	6	103	36	40	
31	16	37	85	81	37	12	22	80	62	85	27	93	116	3	19	26	97	98	11	17	67	17	105	117	70	30	67	88	61	84	97	107	109	
56	20	52	54	25	81	42	119	62	38	108	117	89	112	15	104	89	15	86	82	93	86	44	116	92	74	101	30	50	47	114	59	45	42	
35	55	94	46	39	30	18	14	79	11	8	28	33	57	37	108	57	25	19	8	89	97	64	16	32	5	115	13	33	5	105	91	50	19	
78	1	101	39	95	30	116	105	83	26	85	82	114	62	53	55	102	49	105	59	70	111	47	31	66	104	11	89	48	51	54	63	116	85	
80	14	63	106	70	59	55	15	47	109	20	25	40	29	2	69	87	116	114	93	61	23	11	52	53	49	6	30	89	110	95	87	91	87	
71	55	17	102	6	62	90	55	94	65	93	42	59	73	112	1	87	45	6	34	58	76	10	98	22	81	8	20	112	35	59	29	83	39	
105	61	6	68	74	101	46	115	39	23	118	9	8	38	106	107	118	51	20	13	23	65	5	15	71	14	37	92	4	102	6	112	42	93	
114	21	108	81	102	66	100	26	30	17	58	55	79	99	65	54	75	115	79	32	87	19	19	71	81	79	64	116	85	20	88	17	103	60	
76	0	50	114	31	22	95	44	99	96	82	90	27	32	86	105	71	28	72	116	78	59	64	47	102	109	36	57	79	54	48	103	13	118	
72	31	44	24	110	119	70	109	78	74	24	36	30	36	67	89	59	75	109	87	71	10	56	67	15	98	115	119	89	15	12	111	66	21	
79	115	109	14	48	33	16	57	108	79	9	55	53	66	22	93	85	86	41	34	18	59	98	44	64	64	6	43	44	86	62	105	68	36	
2	100	84	50	108	26	27	60	2	104	12	13	107	7	48	69	26	27	9	17	40	81	90	54	76	93	98	81	54	85	95	13	113	38	
71	18	70	73	57	47	29	65	34	13	15	99	100	55	119	66	65	89	6	103	61	116	38	18	65	99	118	79	12	109	12	7	4	95	
34	42	42	37	95	86	51	77	13	15	115	73	42	59	109	71	0	24	93	70	80	45	30	15	52	98	87	22	17	100	56	67	3	89	
82	25	50	12	45	27	11	22	83	46	26	10	41	63	90	90	94	41	15	83	68	26	18	50	68	4	68	81	38	67	62	83	85	104	
69	23	73	73	19	68	22	98	16	34	114	36	8	24	108	40	13	16	56	97	93	27	15	91	39	18	107	52	39	74	88	61	57	51	
5	60	50	29	82	106	113	8	36	116	5	6	60	32	40	7	5	22	41	97	116	72	80	18	90	64	2	108	109	100	100	51	5	96	
20	46	106	113	2	15	82	81	54	113	48	100	92	53	32	6	106	89	39	119	106	6	8	116	106	20	65	2	25	36	76	9	68	97	
41	68	71	108	89	33	87	19	85	105	107	46	77	117	43	6	60	98	73	65	41	27	28	22	48	35	4	9	55	11	95	12	93	30	
114	11	60	6	107	34	55	74	51	93	111	39	41	27	0	88	42	88	24	67	76	46	111	105	89	72	105	34	98	2	73	35	25	40	
16	93	80	9	35	83	95	63	34	104	24	94	77	114	32	111	1	103	14	73	0	18	29	66	63	106	22	95	104	72	7	62	112	82	
8	4	67	9	100	32	75	83	116	26	88	30	103	50	105	58	14	57	89	114	3	94	44	55	98	103	88	40	72	73	41	25	40	119	
37	119	101	3	22	22	17	84	77	64	91	108	92	34	103	20	108	44	56	6	69	36	105	7	44	32	65	23	86	78	60	62	107	114	
70	45	62	84	90	102	17	82	113	81	5	33	86	61	46	44	46	103	101	31	30	89	32	115	92	42	12	21	103	6	59	85	19	58	
24	104	100	30	94	59	52	103	33	61	95	112	68	63	67	52	81	66	14	19	112	77	40	15	71	114	87	9	111	116	104	61	39	55	
75	103	73	92	104	24	11	24	70	9	80	40	11	58	85	74	101	48	32	11	70	9	82	9	46	37	29	76	18	11	88	38	91	12	
55	75	26	89	47	15	111	4	32	11	0	93	76	36	46	60	4	0	108	53	89	93	89	21	47	24	52	39	118	111	55	108	50	36	
85	53	11	6	13	6	55	29	24	96	2	10	39	19	112	17	69	71	57	116	19	29	27	69	91	15	62	119	37	56	32	57	101	73	
48	33	5	113	72	33	62	64	84	33	26	97	48	105	37	114	30	48	10	1	51	62	114	13	11	50	39	29	83	49	22	73	53	92	
67	27	25	100	22	65	70	93	12	3	24	52	57	19	75	118	64	13	29	31	117	29	114	92	17	0	113	37	109	48	92	98	114	71	
53	81	21	111	27	82	24	59	20	95	59	118	100	115	26	30	100	37	96	52	94	65	41	51	13	3	69	115	81	33	96	65	55	117	
30	45	32	67	52	71	96	37	1	6	6	113	68	95	20	99	31	62	28	68	105	36	66	39	90	78	25	36	103	117	93	107	77	55	
96	118	34	58	104	75	95	80	117	93	26	60	40	62	71	95	79	35	46	54	54	20	57	36	79	38	84	96	26	7	71	3	79	46	
119	104	80	44	48	56	36	91	79	113	46	57	115	2	28	80	52	69	75	54	68	82	80	28	43	36	58	38	70	59	35	94	31	53	
92	76	103	81	8	54	16	10	57	104	48	116	23	25	15	118	47	66	57	116	96	91	31	87	33	83	16	67	117	91	62	46	25	112	
51	88	36	12	73	11	21	24	8	72	67	0	83	115	101	67	116	29	10	21	14	84	50	59	81	97	52	58	71	61	89	44	61	65	
13	104	86	0	94	28	9	51	12	2	67	26	9	61	87	58	74	103	26	39	27	16	51	23	1	13	55	64	25	50	27	55	78	117	
58	38	48	105	111	97	47	11	52	118	102	21	88	78	117	45	56	108	87	49	36	33	67	1	50	58	85	24	24	95	28	97	10	104	
79	82	116	70	80	55	42	19	26	38	83	31	87	51	27	0	34	104	87	13	84	26	52	39	98	2	64	20	107	102	58	2	119	4	
110	21	42	82	96	109	56	21	98	30	35	117	81	77	80	41	17	4	80	52	104	11	42	67	56	20	117	49	102	72	12	10	48	18	
10	48	108	48	12	29	43	90	94	22	84	73	53	56	45	109	92	35	52	10	99	7	19	32	49	6	26	102	90	80	38	83	83	37	
48	64	66	83	65	29	83	60	89	87	29	74	55	98	44	58	66	25	119	19	101	15	49	49	57	105	69	83	21	114	34	5	25	106	
14	74	64	68	111	81	28	59	4	19	67	88	35	119	86	106	11	18	27	99	97	118	8	43	25	14	72	76	66	35	51	1	12	70	
21	27	13	83	56	89	38	110	117	59	5	100	54	107	60	97	79	57	86	89	83	18	74	29	59	52	24	69	73	81	48	20	51	13	
26	12	35	29	64	15	2	14	23	95	53	71	53	35	8	45	92	46	102	9	20	21	91	55	31	101	25	30	94	71	46	95	41	113	
79	3	4	58	109	86	69	82	86	58	1	116	79	50	110	57	45	100	59	25	107	9	108	0	109	100	114	108	82	36	87	71	25	96	
39	101	35	102	34	98	102	105	62	65	97	13	89	117	91	63	116	30	15	13	26	91	98	15	16	102	76	33	16	24	52	63	53	9	
118	12	59	84	32	62	38	13	43	89	0	32	77	78	73	39	99	72	14	16	51	52	76	73	23	90	38	89	94	84	11	116	36	33	
27	42	2	71	23	60	17	115	24	108	95	38	79	57	52	54	20	84	30	45	91	114	8	35	16	93	65	59	35	89	57	100	22	65	
118	54	108	83	109	15	12	31	37	57	98	15	108	106	23	115	21	104	79	52	97	79	32	10	66	32	42	61	71	63	2	44	9	65	
96	38	101	64	9	19	98	53	71	117	74	9	107	72	45	32	109	107	32	98	90	43	77	79	21	11	36	79	8	73	95	67	105	16	
116	27	114	29	19	117	8	16	119	23	5	25	26	81	49	4	88	106	68	59	46	109	110	103	51	47	55	75	36	48	50	5	46	60	
36	73	52	85	11	51	105	47	33	57	71	48	56	51	86	97	55	80	0	69	90	70	89	5	9	29	67	69	95	49	48	31	114	11	
105	114	50	115	27	22	58	19	113	79	20	27	44	28	1	100	48	43	22	91	8	34	18	53	58	52	28	89	28	39	89	79	6	62	
91	11	81	72	109	13	61	36	98	96	8	62	6	37	10	43	76	19	6	21	87	85	27	43	60	9	41	56	100	56	22	95	16	7	
24	48	93	73	45	1	71	118	54	108	17	29	2	81	18	73	118	16	67	51	99	61	37	84	40	88	48	12	102	15	39	100	35	59	
