74	36	5	78	52	12	31	34	76	32	40	79	89	96	88	55	8	45	83	3	38	22	61	17	9	58	51	62	23	71	54	4	12	4	15	73	
86	56	82	72	0	63	1	46	87	15	93	8	84	56	3	28	97	64	32	18	72	3	15	70	76	18	68	71	51	47	70	14	13	70	39	57	
30	7	20	55	31	48	40	70	11	4	38	1	41	86	30	88	91	81	74	58	45	6	18	37	76	86	46	24	43	49	32	62	87	98	49	51	
27	71	18	49	74	82	59	33	33	95	96	12	98	18	53	29	96	30	12	93	2	67	14	27	94	65	31	34	98	25	95	76	37	33	61	97	
32	76	24	84	1	84	45	34	14	49	19	33	52	63	74	21	98	87	75	7	80	63	51	70	36	28	35	24	7	42	83	89	46	59	87	91	
25	96	65	97	39	65	74	98	80	64	37	51	47	74	86	29	71	14	37	2	24	63	17	86	40	48	36	41	8	19	25	40	53	35	1	62	
40	27	0	34	18	33	84	31	98	40	48	83	9	15	15	29	67	41	0	2	63	2	98	11	77	95	5	45	49	62	16	37	61	67	38	51	
33	31	87	90	90	88	56	91	48	65	67	8	36	32	22	56	98	93	7	41	6	53	29	65	50	33	54	17	24	21	12	23	52	74	83	44	
28	0	12	68	94	4	80	7	32	46	89	16	56	99	87	39	62	40	67	99	26	38	63	11	78	97	25	20	97	84	23	13	84	3	49	14	
29	13	67	1	67	81	82	14	9	87	40	91	66	95	8	54	42	19	80	19	25	11	7	93	75	99	51	84	89	52	55	13	71	51	99	91	
99	83	13	87	72	74	48	59	57	64	8	95	66	36	24	84	41	83	96	22	86	15	27	66	55	17	74	45	87	67	84	5	55	34	65	2	
67	11	94	75	16	17	54	19	42	80	99	19	29	33	1	20	70	83	36	58	51	88	58	19	25	4	90	34	97	60	16	27	45	59	86	17	
94	47	32	63	43	55	6	40	78	80	14	97	34	3	97	53	41	46	22	69	56	3	6	43	34	58	16	10	94	93	45	67	72	15	88	25	
43	94	59	26	16	26	54	87	28	15	42	99	20	39	83	5	42	19	27	67	25	36	14	91	98	57	10	65	97	27	75	31	43	12	81	42	
25	49	86	68	67	45	24	8	92	83	89	6	90	44	1	88	10	30	89	74	81	28	97	97	30	40	17	68	87	5	29	35	12	59	62	22	
31	78	17	11	26	18	55	40	12	75	49	28	70	39	27	24	75	41	66	5	26	2	73	97	80	94	9	91	75	6	54	61	64	64	12	73	
42	32	35	32	12	91	69	3	81	81	2	87	40	37	78	17	46	40	69	92	20	47	19	68	42	47	66	51	22	82	34	41	51	37	39	80	
6	84	55	78	2	67	99	33	72	47	68	78	70	72	7	58	69	14	90	46	42	26	5	73	1	33	33	4	18	37	88	42	54	43	27	25	
78	36	54	13	19	11	12	48	5	77	27	88	37	33	43	38	3	43	60	52	2	12	92	2	62	71	30	84	0	91	99	28	4	34	66	99	
37	90	15	55	3	18	79	69	6	92	96	76	84	66	3	30	59	44	71	22	44	1	28	48	88	29	69	26	17	31	97	28	82	51	64	22	
69	73	90	97	58	18	4	16	33	95	82	29	37	95	18	65	47	45	64	29	26	40	64	72	92	92	29	38	19	99	87	50	67	48	47	92	
23	79	67	53	35	46	65	32	20	12	46	87	32	84	64	75	82	21	29	21	70	81	71	55	50	81	68	51	24	16	31	70	99	52	98	12	
70	42	95	8	76	25	14	11	35	30	84	91	28	11	19	74	35	14	10	21	60	93	96	20	97	21	69	68	96	8	56	60	17	97	13	71	
10	26	90	78	51	52	42	71	12	82	26	63	34	71	68	30	1	60	50	90	61	83	27	52	21	68	21	22	41	17	43	70	88	35	15	48	
56	12	25	37	34	63	78	4	31	76	7	33	58	97	46	72	25	54	63	12	73	63	53	30	37	15	85	14	19	61	48	48	51	90	52	92	
42	53	44	56	71	97	32	75	37	25	89	87	76	14	98	27	30	73	37	31	90	16	78	26	44	16	61	83	24	92	44	88	41	45	31	28	
66	22	55	98	27	47	66	31	87	31	84	1	47	35	8	23	23	82	11	94	69	70	67	77	2	85	9	25	9	42	47	95	75	42	91	68	
17	84	5	76	1	65	17	50	48	48	66	43	9	98	24	34	31	65	40	73	85	93	46	31	99	52	24	74	54	71	74	67	49	22	90	13	
47	31	92	34	24	73	76	38	99	0	89	14	7	17	82	88	86	15	76	51	24	12	39	1	12	23	50	57	89	20	58	34	20	99	15	98	
37	17	37	98	26	20	34	35	27	65	29	62	25	93	36	55	34	25	71	11	33	7	0	29	59	31	76	33	85	59	24	9	66	20	17	12	
98	37	46	67	1	85	83	98	33	1	35	53	90	8	68	77	24	8	84	51	1	70	48	68	66	76	15	58	55	23	36	31	14	89	30	56	
15	22	62	13	83	40	4	44	61	84	55	67	26	16	1	60	5	18	98	44	38	11	22	3	28	81	15	60	14	82	34	17	59	99	17	91	
18	22	30	92	77	77	87	24	94	88	52	2	61	53	39	40	21	14	19	12	89	23	37	19	7	18	82	66	43	5	53	71	39	71	28	77	
12	32	56	41	97	36	42	19	27	74	98	69	16	58	92	23	82	40	6	59	29	15	21	83	93	47	80	98	69	91	99	43	8	4	90	18	
22	7	84	30	69	14	48	27	91	43	14	93	43	88	35	9	31	15	80	53	24	73	76	63	9	98	67	63	43	86	46	66	14	79	69	63	
82	20	51	25	73	9	92	59	28	0	19	41	97	96	55	54	68	80	9	55	66	8	15	44	71	17	11	54	21	19	11	26	57	41	33	20	
26	55	37	44	57	23	42	94	96	55	30	60	52	36	25	46	45	53	33	6	30	54	85	66	57	66	60	79	0	36	85	64	92	59	76	68	
90	22	24	73	52	48	85	50	42	67	22	44	46	40	31	65	67	95	76	1	1	42	14	54	90	25	52	60	64	40	98	63	96	92	98	62	
8	59	55	80	41	43	11	24	16	99	26	53	1	19	81	56	19	9	69	68	87	21	37	37	28	77	15	93	61	98	11	64	61	76	53	6	
93	8	61	31	83	12	89	26	50	51	19	71	63	80	91	28	83	51	92	23	36	83	78	18	18	62	91	48	78	70	11	72	57	45	50	20	
76	49	26	61	9	13	19	85	34	68	62	46	50	59	81	53	83	27	49	23	59	7	7	69	48	83	77	11	71	18	0	40	79	12	59	92	
10	61	75	39	0	71	91	86	31	46	89	12	34	99	26	35	76	58	97	9	6	21	74	85	38	83	94	79	23	54	45	49	80	30	97	93	
0	22	82	12	28	92	22	16	9	36	86	2	62	18	68	82	89	54	32	64	14	70	49	5	60	3	52	15	25	24	9	94	3	17	87	92	
44	76	87	28	86	50	73	24	11	20	73	8	29	84	21	39	55	36	72	5	92	99	52	94	24	44	81	43	92	95	13	27	47	10	93	65	
4	45	42	37	81	74	38	52	5	96	53	46	69	99	55	20	48	54	96	54	29	69	35	35	3	62	89	95	9	26	86	39	53	97	18	93	
34	99	65	98	13	3	42	25	40	38	66	37	90	60	93	20	52	79	10	92	50	53	23	90	18	1	17	33	17	85	57	1	15	8	65	10	
22	55	90	93	84	70	74	25	22	76	23	98	85	27	26	0	98	3	7	95	51	91	70	20	25	55	59	63	89	28	87	43	91	89	59	20	
41	42	74	24	11	24	2	50	12	97	32	7	22	98	37	62	70	79	46	11	89	17	0	69	66	12	21	2	50	73	87	88	4	59	42	73	
22	34	74	99	69	83	59	30	11	84	68	32	52	97	87	0	44	9	51	42	60	43	98	78	24	58	42	64	67	72	98	9	51	28	86	81	
80	72	27	9	72	50	77	7	73	37	32	33	91	85	30	82	53	77	6	97	19	86	10	28	31	45	31	92	40	0	51	28	37	13	40	24	
59	36	68	21	13	88	42	26	33	94	23	69	11	39	58	44	7	8	17	28	12	99	48	93	40	59	9	12	24	72	75	58	8	10	45	88	
96	14	51	12	6	17	58	64	57	88	89	50	75	7	52	72	58	65	42	77	85	93	96	90	73	53	79	32	68	0	11	74	87	78	10	83	
79	92	97	65	26	52	31	89	68	36	63	37	86	79	51	40	83	98	19	41	16	6	5	25	58	18	40	90	12	28	47	7	72	12	46	66	
12	80	80	18	45	92	94	90	2	34	25	33	63	62	31	92	74	21	47	26	27	36	82	9	4	41	6	91	52	40	86	6	58	4	5	60	
39	29	72	14	59	10	67	57	85	61	36	21	25	30	27	59	67	46	26	37	16	44	24	32	0	70	89	49	20	71	65	64	13	52	18	43	
50	73	70	84	64	39	6	32	86	64	16	39	85	19	67	88	50	9	68	93	8	41	99	87	1	45	88	42	36	73	44	8	69	22	93	93	
92	19	69	75	53	63	71	27	62	17	10	44	16	57	75	87	38	96	31	13	75	78	79	50	99	40	6	94	26	54	32	45	2	59	60	3	
59	96	46	87	61	82	44	15	52	75	99	74	21	53	99	81	21	83	97	23	99	5	68	39	83	23	87	24	50	49	68	29	98	22	79	51	
62	39	95	52	24	32	42	9	63	10	85	97	99	92	82	93	67	4	29	21	18	52	50	53	99	35	97	56	8	22	46	90	75	33	87	39	
86	19	80	82	80	77	33	76	93	60	14	50	4	48	22	78	37	26	58	85	78	47	71	64	75	67	33	88	29	50	74	61	72	45	27	70	
21	24	21	82	35	11	6	56	82	75	11	52	58	16	62	20	42	50	73	21	40	58	42	31	91	67	26	28	44	88	85	16	90	68	75	51	
61	30	21	36	76	95	8	78	79	51	15	89	96	96	36	7	92	5	12	81	42	8	16	38	28	11	65	98	2	25	4	79	19	80	95	77	
34	10	0	53	82	98	28	81	31	5	40	98	93	71	60	34	17	16	72	98	3	44	27	77	81	47	76	51	1	81	73	68	69	18	56	87	
70	78	21	19	72	49	61	19	5	61	44	60	73	69	42	24	80	55	72	56	44	78	63	89	43	18	94	73	29	4	60	86	82	93	78	29	
78	96	71	56	43	25	14	13	17	86	9	12	29	68	87	80	99	89	81	79	5	42	50	55	61	68	44	32	4	86	27	76	26	77	33	55	
22	59	53	81	55	70	62	22	93	0	92	89	33	90	53	28	91	70	45	51	82	6	60	23	43	6	69	35	20	74	72	47	56	54	26	18	
95	23	97	42	15	42	36	26	43	16	56	48	21	13	20	64	59	66	27	26	99	75	99	8	55	86	72	28	20	18	20	46	54	63	46	73	
1	75	57	24	40	34	50	11	99	59	18	36	85	4	86	29	16	49	54	56	43	56	77	27	77	80	31	53	28	35	29	30	66	70	41	91	
65	94	30	46	54	1	51	77	19	36	21	73	21	75	76	18	57	21	74	2	29	11	55	61	32	20	33	17	98	24	28	98	89	82	82	95	
4	75	24	63	78	65	76	8	32	45	99	36	73	61	93	51	63	99	17	16	18	28	63	26	57	80	20	70	89	15	92	68	94	87	59	64	
25	53	22	96	12	52	23	23	86	21	12	21	83	25	48	86	43	56	71	53	59	34	15	79	80	57	57	96	21	39	63	22	33	54	89	95	
5	99	94	82	28	35	12	16	36	40	64	68	19	7	8	86	84	79	64	0	43	16	16	51	31	27	1	65	29	62	55	19	47	86	14	39	
1	96	8	80	72	5	50	26	65	99	8	18	92	30	0	6	13	4	19	5	33	14	83	22	10	91	13	39	14	22	94	95	74	27	42	77	
98	75	8	16	98	79	29	27	19	84	13	76	47	85	76	38	60	96	24	29	60	50	74	16	62	6	2	61	37	50	60	23	14	43	52	45	
21	99	48	27	45	20	34	12	53	98	88	23	34	14	84	22	66	43	72	20	35	35	95	18	62	80	87	27	52	88	2	2	87	34	5	97	
70	38	16	88	18	1	51	30	29	63	51	80	92	42	81	77	61	36	44	34	88	52	90	60	88	26	56	78	31	58	79	73	82	15	72	76	
74	97	9	13	43	23	6	64	23	11	50	53	41	58	57	40	56	76	99	26	2	70	0	3	26	29	8	12	65	22	19	25	82	21	17	27	
58	7	64	33	27	46	2	26	57	12	83	41	6	14	0	65	78	27	62	86	79	20	46	88	63	4	16	59	42	30	56	56	24	31	17	28	
15	54	31	35	22	98	57	81	92	16	94	53	92	21	60	10	87	35	90	95	37	56	64	34	65	97	14	5	19	82	94	25	28	17	87	13	
4	49	99	11	49	88	37	78	84	61	64	81	69	86	48	79	97	90	57	1	96	24	59	72	81	32	18	96	33	81	39	62	99	56	33	5	
