105	26	114	0	87	120	101	46	92	117	99	33	15	68	72	29	16	60	109	11	52	64	127	115	81	99	65	87	54	18	118	126	91	74	32	59	17	69	129	71	
103	75	48	14	110	57	67	114	18	66	48	74	28	28	69	9	6	31	55	22	120	1	39	25	120	92	71	59	56	22	71	107	68	73	62	118	29	53	109	87	
128	69	83	71	93	17	35	124	35	87	55	12	91	78	124	97	73	65	77	79	62	33	2	36	119	55	37	101	24	93	91	65	101	69	70	19	68	38	38	129	
17	22	90	41	21	119	55	45	36	65	6	97	32	103	75	71	125	56	17	87	119	28	99	9	99	37	43	43	129	19	28	39	82	48	82	100	59	67	32	12	
21	118	89	2	44	13	6	1	0	64	44	49	110	56	57	79	9	45	45	49	115	107	107	108	116	70	32	71	4	43	82	24	55	38	76	26	109	11	50	102	
24	55	25	79	115	110	45	11	83	121	94	113	38	113	53	92	22	49	92	64	72	115	24	18	89	41	65	13	49	48	128	127	66	105	44	67	11	81	9	30	
108	24	92	109	27	58	40	124	129	114	86	40	90	33	86	35	6	16	33	22	61	114	64	63	114	24	5	24	82	54	49	110	32	46	7	93	56	121	2	19	
48	50	97	23	29	49	92	59	101	112	45	17	15	34	63	16	99	2	14	106	53	100	50	129	24	30	23	28	41	116	74	76	128	119	114	129	23	14	96	39	
95	97	69	0	77	124	69	57	121	100	93	102	76	67	49	61	50	61	14	125	66	78	63	50	77	108	97	116	23	75	96	84	53	40	79	117	79	118	34	101	
100	112	72	30	0	102	79	17	51	52	44	41	104	112	117	129	35	77	120	81	97	60	26	41	107	30	27	50	79	117	88	116	67	96	30	98	63	124	82	78	
15	68	79	96	116	43	56	101	5	112	54	7	3	49	123	46	115	43	98	80	51	97	75	123	44	106	113	72	4	40	96	91	9	63	39	44	10	28	9	113	
28	95	87	79	41	28	36	50	92	0	59	114	129	120	29	19	29	64	115	76	120	75	97	44	118	116	126	13	36	66	117	31	15	48	6	115	1	94	93	66	
35	0	66	10	95	17	127	70	65	9	10	37	71	21	10	14	63	59	60	30	75	52	97	127	82	86	113	1	53	110	36	46	25	97	27	78	83	27	58	79	
75	103	109	38	45	49	24	44	33	4	20	16	28	62	97	85	126	49	98	41	121	64	41	85	108	81	51	4	5	20	40	129	128	86	99	85	50	20	4	114	
33	3	86	66	37	3	117	16	51	33	78	102	17	126	108	124	37	7	99	42	57	42	105	129	99	72	20	18	8	123	28	35	46	86	114	30	83	118	46	39	
24	88	121	103	31	101	55	105	127	86	59	113	84	100	123	27	22	119	23	123	55	7	6	92	23	70	49	18	73	113	103	43	49	23	98	65	59	27	77	21	
5	120	83	106	14	120	32	112	77	118	106	72	85	6	16	51	23	31	6	98	105	33	72	100	121	84	118	86	79	28	107	35	29	12	33	66	86	16	40	71	
13	13	53	4	13	107	4	85	56	1	39	109	22	6	115	27	79	42	115	18	109	24	127	89	101	84	94	25	38	101	112	38	102	66	17	45	74	68	66	59	
85	86	48	109	66	72	109	115	28	54	1	79	65	102	49	112	80	113	3	77	45	23	81	34	126	49	123	30	16	23	97	89	114	60	24	56	56	38	39	84	
89	79	40	31	4	120	40	111	81	7	72	118	115	129	95	110	44	14	61	11	8	48	6	108	36	30	47	67	44	63	101	7	53	26	79	53	20	89	31	62	
29	99	39	103	54	67	118	14	80	0	59	42	66	43	91	59	99	66	107	88	125	101	32	95	57	127	51	44	4	46	29	90	11	106	1	77	82	56	17	113	
45	36	6	109	25	29	42	126	98	110	59	129	63	81	91	112	4	119	98	122	92	68	42	76	3	38	70	73	105	63	27	16	46	92	98	116	99	122	18	38	
76	28	50	24	28	118	118	123	113	72	26	63	67	22	14	32	9	19	18	57	123	66	103	123	126	75	15	11	39	115	4	116	18	66	54	40	72	7	88	97	
108	6	90	53	95	108	8	53	114	6	16	127	88	66	21	109	21	48	14	110	57	57	41	65	24	21	123	80	91	73	65	65	38	25	36	18	42	111	17	14	
5	87	33	97	2	10	81	77	75	93	44	116	77	36	47	35	124	121	10	13	89	3	83	23	3	102	2	113	106	86	39	120	125	31	83	123	79	95	84	70	
5	129	99	36	109	61	2	101	27	97	41	19	14	57	76	17	94	29	89	50	36	6	24	38	68	73	40	80	15	96	71	38	48	33	57	46	125	64	89	46	
104	78	31	106	6	16	118	107	117	44	86	125	67	78	79	56	37	48	41	75	128	106	116	120	67	111	87	58	3	97	51	16	84	105	6	34	122	103	77	116	
81	57	57	23	31	8	41	42	91	127	67	4	32	36	79	89	125	39	17	39	23	35	56	72	12	124	106	116	54	57	100	28	68	80	70	114	76	117	85	31	
67	48	106	103	107	10	85	127	72	119	67	28	5	119	122	95	106	60	98	77	29	31	93	55	93	36	0	4	59	96	39	64	57	84	26	16	118	47	53	10	
60	79	22	23	27	71	30	125	8	103	32	68	11	28	69	56	114	0	19	90	45	0	1	74	2	103	18	41	87	106	96	3	90	66	3	61	55	118	107	35	
55	22	85	31	75	4	117	38	34	52	16	118	2	66	62	66	66	109	114	95	29	73	86	22	83	106	106	39	112	49	47	30	126	6	28	44	5	70	79	26	
6	73	71	100	55	21	9	100	34	46	124	98	106	117	99	11	40	39	57	2	126	57	45	62	124	7	53	27	56	51	22	95	47	49	124	37	95	89	108	36	
123	54	91	16	35	72	16	2	59	15	63	30	82	9	56	104	95	92	76	76	41	55	9	27	108	47	70	69	76	53	35	109	38	94	128	10	98	89	18	75	
45	51	34	77	88	94	108	107	48	68	11	12	80	26	30	64	92	83	48	72	29	8	52	126	100	44	123	8	87	76	90	35	90	123	75	63	109	64	23	28	
68	3	63	64	88	15	23	79	68	14	22	67	10	95	77	128	85	66	110	22	120	1	44	6	2	109	42	31	3	68	70	75	116	5	63	11	10	118	31	7	
57	109	66	86	19	91	100	52	1	26	129	11	50	25	102	90	12	15	89	61	129	105	96	101	120	128	107	97	74	74	65	107	122	119	53	71	113	70	34	96	
41	74	119	108	84	80	50	46	4	33	9	103	58	44	3	6	30	40	103	18	124	90	115	6	47	27	81	125	100	5	4	71	101	27	47	2	117	30	125	107	
54	0	117	88	52	42	0	57	15	2	118	62	16	36	124	76	93	79	11	32	65	49	90	0	25	61	91	111	42	94	80	1	115	99	125	96	11	2	90	15	
117	60	26	66	106	113	92	118	40	48	25	40	106	23	100	55	104	38	15	96	57	3	110	5	2	36	75	13	5	72	31	122	48	124	55	27	91	39	41	31	
103	112	19	111	115	102	100	79	68	44	26	65	124	117	88	96	64	22	52	32	102	51	61	126	118	106	12	54	24	74	89	103	110	41	26	64	64	56	64	11	
16	65	51	33	85	114	22	90	72	71	14	117	86	88	15	27	113	29	62	41	61	68	122	40	40	3	1	13	75	74	32	127	107	104	94	8	103	15	100	60	
128	54	79	60	43	47	126	23	76	69	35	128	45	79	124	97	20	82	98	108	102	26	23	4	124	85	53	124	53	100	24	89	126	55	18	52	29	18	92	122	
85	39	29	71	39	36	77	28	77	105	53	74	22	30	70	9	115	44	110	114	39	19	17	28	113	27	124	21	120	16	86	110	98	108	71	71	43	91	1	19	
31	0	115	3	5	126	15	96	2	27	54	12	112	51	46	16	91	127	117	25	53	65	7	79	116	59	43	116	128	1	96	60	52	71	28	17	124	80	80	76	
18	96	82	48	58	14	110	91	52	129	63	54	129	92	61	33	13	35	68	6	28	107	113	41	39	124	82	37	97	93	8	62	110	61	20	84	109	41	17	49	
17	11	119	89	72	86	88	57	62	88	7	88	67	52	118	94	71	59	92	93	114	117	36	52	25	113	18	73	7	50	103	95	12	10	87	102	15	83	73	65	
107	41	79	94	85	121	102	69	56	103	51	97	82	49	63	57	74	122	58	41	48	60	18	30	54	44	113	81	102	12	77	121	79	114	43	112	112	80	64	76	
80	36	5	34	95	98	83	42	88	100	21	78	77	86	120	25	86	17	51	73	32	10	40	80	62	29	48	24	82	104	122	14	66	124	60	2	116	92	30	0	
108	120	4	97	78	110	63	55	47	17	91	24	43	84	52	57	1	50	31	87	103	110	66	29	7	25	117	7	74	110	97	125	42	105	23	104	16	37	94	12	
9	104	37	39	38	123	86	98	23	4	5	70	61	29	77	111	44	47	122	13	107	56	51	45	2	73	91	17	104	79	65	43	88	114	9	10	23	34	95	10	
129	81	81	60	6	18	126	67	59	112	65	15	49	56	90	128	31	39	80	93	62	116	5	125	121	84	25	88	106	72	82	98	116	3	47	109	20	59	39	94	
23	33	91	73	78	48	40	29	83	103	84	126	97	8	69	4	63	74	121	126	123	27	121	107	17	8	10	97	93	41	29	34	6	108	97	7	128	50	92	72	
69	33	46	64	99	31	127	56	5	46	121	79	128	28	4	110	19	28	71	118	107	105	81	104	29	19	103	100	41	27	1	19	11	115	12	10	36	54	8	54	
2	86	63	33	123	56	110	123	115	58	11	73	120	56	81	101	74	15	95	128	45	45	94	5	10	46	53	90	4	35	33	10	42	16	44	48	116	51	80	96	
118	25	89	25	74	81	97	46	92	7	2	82	40	21	93	71	68	6	16	114	23	33	16	100	77	3	38	113	83	22	20	82	93	35	56	11	92	18	74	91	
32	19	54	108	110	24	2	122	90	39	123	1	38	73	83	72	104	45	69	50	1	109	34	108	87	27	33	3	56	50	97	47	123	4	94	56	94	23	102	67	
23	41	104	119	31	90	119	60	116	42	86	73	26	113	78	109	34	52	121	59	23	76	72	127	11	102	75	96	5	87	30	10	40	28	73	68	91	102	94	122	
16	74	54	111	115	26	74	90	113	76	105	11	86	17	96	15	102	113	124	122	33	12	92	69	84	85	73	89	75	64	85	122	46	69	33	40	46	34	104	67	
116	26	37	109	117	58	100	32	59	90	4	121	77	55	78	13	88	72	86	14	129	88	117	44	1	83	59	120	31	86	77	124	64	21	28	22	37	23	70	19	
35	5	86	104	41	49	72	72	93	59	104	73	31	78	96	124	126	94	14	127	73	104	4	118	65	67	34	109	75	13	78	33	106	7	13	85	56	19	50	18	
10	4	35	2	29	4	87	102	22	17	89	122	20	11	120	19	4	34	107	3	115	126	61	56	74	11	54	19	32	104	58	51	34	13	85	23	2	103	16	4	
27	18	75	39	49	31	61	29	50	44	20	126	113	42	98	102	104	39	32	49	28	0	77	100	67	116	6	113	97	23	8	31	56	3	128	4	67	14	117	16	
66	87	5	94	75	31	45	106	17	121	15	60	116	76	70	24	58	111	39	119	81	103	116	27	39	63	118	0	4	71	74	67	89	48	61	83	89	125	38	81	
68	42	14	52	126	45	125	26	119	67	58	99	51	57	56	8	9	86	76	119	108	104	29	59	124	3	17	128	42	61	114	74	11	98	21	97	58	94	128	40	
15	12	17	85	115	39	24	7	91	66	104	39	41	6	91	107	94	8	99	18	53	129	28	110	11	107	86	63	4	86	29	97	102	10	29	83	121	12	65	73	
44	113	110	124	31	43	91	35	128	49	39	2	56	62	29	63	120	115	96	105	60	59	50	58	81	74	58	113	57	82	40	106	99	101	36	69	88	96	14	82	
115	105	121	4	91	111	1	54	46	112	90	123	32	94	59	69	128	82	24	2	108	52	69	109	62	60	36	61	82	126	33	27	96	8	120	48	42	54	92	118	
56	16	50	127	24	32	41	115	80	29	39	109	71	48	15	1	104	94	114	16	85	1	125	44	72	51	63	90	40	122	87	123	2	102	64	104	50	14	125	49	
105	49	25	107	18	124	111	121	83	108	101	36	39	50	33	96	120	95	20	29	79	113	5	24	104	18	113	118	12	89	25	13	50	116	86	22	22	40	81	4	
28	120	3	99	59	56	121	40	53	85	51	31	33	47	115	94	117	46	103	51	113	106	7	16	44	22	46	80	103	51	83	24	50	118	26	71	73	16	0	82	
41	90	92	112	41	37	65	51	12	44	28	98	93	117	52	71	26	82	90	91	35	99	118	33	10	98	84	111	98	123	91	121	121	70	114	65	23	8	55	4	
62	4	1	1	75	31	61	120	127	40	69	120	128	5	115	98	30	52	8	105	104	47	70	96	37	72	112	42	56	80	70	24	116	91	11	64	87	17	77	108	
2	127	50	42	61	124	26	24	105	7	15	19	126	33	119	2	19	28	84	63	14	3	116	93	87	87	84	126	24	50	92	10	36	65	12	118	122	27	85	80	
60	11	75	42	96	125	87	1	96	122	108	54	85	37	82	128	28	16	36	71	128	65	32	121	69	86	56	60	110	106	37	125	16	36	43	98	62	49	47	60	
80	82	35	114	25	110	81	118	115	44	10	105	64	34	96	121	4	27	114	42	113	54	81	67	38	84	125	73	111	79	38	94	33	95	34	122	60	36	35	57	
87	119	88	95	85	8	85	107	25	62	47	60	3	117	18	11	39	96	25	34	41	79	48	13	100	13	119	117	2	72	117	16	34	61	52	111	17	78	13	6	
73	15	51	76	19	7	98	60	25	60	120	9	27	58	105	8	56	30	6	13	41	78	47	2	113	55	26	37	58	31	108	40	110	58	114	59	65	80	93	58	
88	29	18	24	3	78	56	111	40	46	29	64	115	71	44	72	44	21	94	113	62	106	127	94	43	121	53	36	104	28	47	33	70	112	52	72	45	98	4	107	
73	115	47	40	39	125	92	128	20	25	31	37	119	30	5	8	36	30	54	45	34	98	34	60	41	95	18	89	101	99	25	19	8	96	63	60	65	128	86	79	
91	113	78	21	119	23	101	79	92	53	72	90	27	98	46	43	48	70	82	11	83	0	25	54	66	3	129	3	98	74	115	76	50	5	18	35	104	122	33	0	
29	91	12	7	75	13	60	84	6	68	97	60	96	118	63	61	123	80	15	38	116	37	69	87	9	26	86	94	15	30	99	94	16	70	59	104	11	90	90	121	
70	27	48	101	94	3	20	24	104	1	112	15	51	57	31	51	31	84	18	13	61	2	4	100	78	120	100	20	23	72	33	38	81	65	75	127	86	12	114	53	
27	18	28	104	72	111	109	24	83	13	92	103	114	67	13	86	40	26	102	53	88	106	26	57	16	70	58	69	26	82	2	117	5	65	103	27	75	92	35	3	
72	37	45	11	109	17	86	93	113	33	58	69	55	28	75	62	39	88	110	107	106	98	25	75	0	22	83	48	107	28	14	122	75	16	101	78	123	71	3	123	
114	113	125	71	30	61	66	117	123	43	69	17	99	37	113	62	75	14	82	62	105	45	25	9	1	97	16	49	38	84	60	107	102	95	100	65	12	128	78	36	
