50	147	121	135	58	151	13	47	84	75	56	51	72	69	176	107	170	54	118	69	117	39	23	157	11	183	171	29	162	56	105	36	146	18	117	15	2	54	154	60	189	182	36	7	158	53	20	5	78	133	
16	128	149	170	125	60	150	113	118	60	37	150	13	187	41	187	111	35	187	83	47	83	45	17	111	67	179	90	149	48	102	177	5	123	47	99	47	23	118	64	4	80	178	55	158	119	96	86	60	155	
169	76	132	59	179	38	0	122	95	111	48	108	43	35	117	144	15	88	163	105	174	130	79	79	92	162	134	148	123	94	91	38	64	163	69	43	144	43	27	1	44	154	87	102	34	163	37	70	43	83	
185	33	105	83	153	117	159	115	121	77	7	138	52	127	102	41	19	112	152	158	88	46	184	40	75	157	16	129	49	99	113	2	54	167	138	30	13	47	173	32	16	73	164	115	125	67	87	48	120	187	
18	52	26	21	8	124	112	105	115	149	125	19	97	179	147	97	92	185	183	38	18	4	172	2	71	22	41	61	63	55	51	122	115	77	57	140	188	125	152	177	181	123	66	140	159	171	33	80	125	52	
141	95	9	27	157	47	170	1	50	44	96	147	31	63	108	116	119	11	119	124	163	178	41	182	5	41	65	38	52	151	15	43	100	152	184	94	27	131	40	123	183	155	123	25	182	37	16	54	59	115	
83	46	41	24	132	174	168	89	87	45	14	157	173	50	166	151	176	161	114	43	4	158	34	99	99	40	8	98	156	130	60	142	145	170	140	4	123	81	163	53	20	185	66	19	51	25	103	144	109	177	
48	120	115	134	91	84	160	150	144	176	105	72	88	148	155	12	184	53	168	151	167	177	180	137	100	3	177	142	94	23	122	161	3	16	34	124	48	164	151	104	189	111	56	19	75	92	84	165	63	47	
156	43	140	3	52	168	95	124	39	178	18	187	129	81	6	160	128	166	179	123	44	89	179	36	174	23	52	0	77	88	59	157	94	59	51	73	128	86	132	72	26	87	1	49	94	142	175	56	144	59	
103	37	167	186	45	106	12	111	99	142	132	50	81	82	157	178	156	102	11	24	29	64	50	187	151	132	123	39	35	183	104	56	7	53	161	64	104	2	57	160	15	111	85	36	149	0	189	23	97	157	
51	1	59	33	89	61	149	48	70	33	11	52	148	119	54	75	118	45	64	60	8	50	162	177	174	38	184	116	21	29	129	185	17	6	150	125	166	31	10	5	69	25	17	173	119	144	134	117	51	156	
165	189	184	10	126	80	9	15	168	85	151	79	45	102	84	178	189	188	86	186	34	33	132	24	100	111	81	0	72	156	122	144	174	8	13	181	156	47	14	52	0	95	138	53	23	4	158	179	98	14	
120	82	45	97	183	85	101	87	0	53	40	180	3	56	154	29	94	21	57	8	31	112	13	59	17	40	35	9	21	114	6	87	111	111	166	80	96	138	136	160	5	171	120	46	182	159	29	162	81	126	
177	33	139	92	149	90	155	124	48	47	85	114	86	132	182	99	147	5	10	168	63	30	76	88	31	162	29	9	140	98	97	27	38	167	39	24	47	111	93	75	94	91	0	90	88	76	0	25	122	24	
134	148	9	112	138	126	176	20	30	95	54	83	118	107	45	58	185	113	95	183	77	142	98	91	2	45	1	56	176	121	106	181	22	62	135	23	138	157	73	184	89	140	89	35	139	112	38	2	144	64	
186	170	136	59	166	41	183	142	187	62	33	90	86	42	53	153	123	109	145	148	146	142	184	177	81	9	25	59	170	68	140	150	42	112	154	187	22	58	26	133	102	61	121	104	148	66	105	27	33	139	
173	85	108	104	52	17	71	48	55	58	181	46	100	136	144	26	76	9	55	92	158	51	169	152	79	161	88	115	173	156	162	154	186	72	43	168	101	121	128	56	188	56	187	64	182	48	41	53	31	107	
37	130	81	63	173	126	75	176	100	175	65	82	41	122	129	181	87	7	80	24	142	8	15	59	89	20	131	29	3	4	108	143	55	150	112	180	41	37	126	141	171	101	82	25	110	20	45	160	35	16	
141	92	144	174	135	36	30	167	121	32	53	40	185	140	102	150	65	153	69	161	50	49	86	169	136	62	166	49	20	86	138	57	139	120	90	163	173	146	2	121	130	148	187	77	137	46	168	149	159	96	
161	64	158	118	151	73	23	167	118	169	36	97	2	2	66	51	82	166	48	69	59	92	50	178	41	125	9	45	15	147	74	56	161	23	94	170	32	147	129	167	44	99	22	73	87	182	69	15	148	175	
187	69	64	27	143	135	116	25	92	87	45	170	51	18	103	102	66	187	118	180	84	9	46	92	1	182	24	25	183	93	160	151	111	139	99	50	25	180	91	34	122	160	137	172	52	99	115	77	167	124	
184	89	184	20	35	2	162	4	153	184	92	170	22	163	160	111	74	49	0	145	121	25	91	82	43	187	87	44	136	165	137	93	140	163	31	63	154	40	165	121	176	37	167	99	126	62	71	10	162	73	
186	27	168	35	50	23	126	110	56	34	150	11	62	47	120	142	39	28	31	119	77	126	102	4	53	17	116	76	24	72	150	176	141	65	128	182	48	80	73	44	181	139	132	7	71	21	162	122	42	58	
1	62	78	47	188	48	94	53	120	70	172	59	108	100	111	173	88	93	96	17	99	133	156	144	55	22	107	114	81	127	118	10	151	171	77	80	122	99	0	66	57	25	49	115	48	44	130	176	129	125	
169	120	145	91	75	82	55	81	72	108	22	80	30	15	147	0	0	125	70	67	44	24	111	129	186	71	53	120	33	91	0	188	117	68	54	94	164	39	12	161	90	80	99	52	20	140	131	165	96	108	
111	144	41	56	43	89	178	102	71	120	24	51	123	117	24	35	14	78	73	60	149	127	24	54	76	134	45	137	160	77	82	106	5	51	37	45	134	62	10	34	66	7	46	103	102	93	13	2	153	8	
54	5	159	127	78	170	56	42	183	83	83	34	141	123	109	88	96	80	100	118	8	187	45	99	173	104	170	110	155	177	54	38	150	86	52	178	148	92	134	62	23	136	54	92	84	27	152	189	90	150	
41	10	70	1	141	104	124	165	48	141	71	174	174	70	45	22	3	2	181	184	18	156	75	88	44	144	156	12	122	171	10	121	32	53	179	104	96	39	147	162	96	143	135	61	17	157	164	180	73	152	
129	185	4	184	40	97	84	149	30	186	37	132	86	106	186	187	88	97	142	154	61	144	128	170	92	85	43	159	187	30	36	179	75	141	122	163	85	173	86	106	21	84	31	116	107	152	159	75	119	20	
48	137	111	116	67	43	41	80	134	105	65	112	73	145	13	174	25	94	120	157	112	176	72	174	97	3	169	66	72	140	172	135	112	116	101	153	60	69	49	3	185	161	134	144	170	151	133	18	26	160	
27	121	119	101	40	170	127	136	25	31	94	115	138	122	51	119	95	154	157	26	74	88	9	93	155	11	17	64	138	169	127	185	150	180	42	164	40	152	181	134	87	73	35	70	120	63	151	93	55	31	
119	93	118	101	8	5	189	100	48	111	156	136	80	27	163	145	147	139	153	44	14	186	159	115	69	50	179	23	50	93	177	119	7	171	92	41	158	141	100	161	59	164	87	89	116	180	12	134	179	159	
130	97	81	34	113	0	41	48	177	180	127	153	187	105	167	24	58	34	22	136	170	180	102	58	168	20	139	1	105	160	14	153	67	85	153	62	177	49	168	14	159	100	143	75	169	88	71	43	138	138	
99	73	9	132	96	56	90	93	143	135	132	116	174	15	23	96	189	84	149	33	76	151	1	17	74	115	182	49	172	25	62	25	71	166	139	147	9	126	48	144	53	73	93	127	99	7	42	28	151	123	
129	22	164	72	76	181	114	59	49	54	71	177	94	83	128	36	52	47	72	63	115	157	52	31	37	104	27	187	82	117	171	162	135	113	143	7	134	41	30	176	70	172	132	129	65	116	188	150	162	119	
72	20	85	178	108	35	35	34	50	109	32	61	141	118	47	63	33	123	136	171	140	146	166	86	16	160	175	40	8	171	71	45	165	79	7	186	97	99	87	30	105	86	150	51	125	161	127	165	118	15	
165	99	125	181	24	133	170	179	88	64	3	55	135	18	26	145	179	27	68	84	66	178	101	23	134	189	90	31	65	14	45	71	136	35	147	186	102	144	42	150	167	132	143	150	111	186	0	17	118	11	
75	160	176	45	115	97	39	19	0	82	11	60	185	188	60	121	160	95	81	81	28	142	161	60	24	43	62	120	85	61	173	19	43	137	23	174	155	182	54	53	176	16	158	112	168	71	20	173	17	139	
75	97	129	48	41	102	136	18	154	123	105	56	173	39	55	96	97	94	107	135	174	175	116	116	14	112	159	98	161	138	44	184	168	97	66	78	55	98	52	57	32	169	59	17	138	189	26	17	143	34	
176	81	92	46	42	153	28	64	28	84	172	122	40	162	120	166	93	131	108	105	81	70	46	27	42	84	167	47	149	78	75	108	77	24	125	2	65	37	161	90	67	122	20	173	174	22	83	33	45	134	
185	185	125	173	67	169	88	138	75	37	85	59	118	65	84	131	172	45	85	128	121	150	156	172	4	30	10	50	27	29	24	151	157	140	123	117	137	123	16	92	177	155	59	151	164	110	57	173	75	177	
137	178	85	85	0	115	143	26	104	26	120	155	83	87	71	38	131	147	47	107	186	9	178	47	26	87	113	111	115	77	17	188	76	3	36	133	4	90	31	159	116	46	88	79	31	35	30	105	13	91	
97	15	72	135	11	164	105	136	45	85	59	119	150	4	165	24	148	31	71	42	19	152	139	148	167	178	42	36	60	90	28	69	91	134	164	79	93	70	2	172	65	172	175	59	47	138	47	125	75	168	
102	116	17	129	92	47	35	183	54	176	155	153	128	101	99	102	148	112	109	5	86	189	77	115	114	5	138	174	61	180	155	137	123	16	4	180	125	134	72	116	158	108	7	112	172	77	133	48	74	78	
168	27	53	47	178	40	69	16	154	90	77	46	176	105	111	22	152	85	44	155	30	148	59	67	62	125	103	54	143	183	93	62	89	64	69	101	124	126	160	108	93	170	25	61	148	6	20	45	76	115	
133	56	123	172	107	137	189	168	70	101	171	186	74	169	29	57	87	0	79	92	129	45	91	176	1	91	71	165	85	138	6	178	133	151	24	47	169	79	17	132	122	42	59	162	38	77	185	62	122	93	
71	52	151	108	95	113	93	103	103	29	171	106	132	130	181	138	155	184	141	80	141	27	172	186	186	101	1	171	42	35	32	142	133	17	73	32	11	7	95	145	178	24	84	86	35	59	29	74	139	150	
136	148	57	47	159	178	118	124	81	82	12	2	49	67	29	20	61	62	67	108	19	157	123	103	146	128	30	123	95	21	135	16	109	48	88	182	20	23	128	78	15	18	40	43	72	16	48	26	154	163	
30	116	164	26	96	180	160	178	110	49	50	31	159	164	112	75	54	140	154	29	116	129	49	88	64	145	103	63	135	92	58	129	43	59	176	48	80	116	11	23	140	115	113	147	8	43	175	91	10	79	
162	154	186	128	34	55	73	132	73	9	166	110	56	36	159	120	103	25	103	149	115	12	23	177	112	161	53	68	59	153	40	122	88	76	49	65	77	100	47	12	188	137	43	1	169	147	37	7	88	96	
142	129	133	6	178	147	167	127	138	58	167	76	187	19	182	20	61	141	156	29	39	73	154	70	116	58	119	45	111	118	53	99	101	55	92	94	165	171	149	106	103	70	102	2	31	34	98	164	183	148	
138	43	150	13	170	108	113	16	31	155	66	89	28	112	78	67	106	90	104	53	130	170	46	162	50	112	104	21	171	2	132	69	25	3	5	129	156	5	32	104	51	102	120	144	69	178	189	128	7	117	
66	77	48	83	119	149	67	103	13	100	130	65	170	67	104	11	76	19	53	33	87	133	19	144	80	164	170	69	23	128	6	86	38	160	96	150	148	24	188	177	7	62	32	75	21	10	175	161	163	185	
76	149	48	112	138	12	53	173	51	57	140	47	106	155	75	182	135	101	105	64	174	189	15	29	12	48	23	181	65	34	173	105	61	118	37	33	105	137	117	102	63	84	139	148	125	95	163	83	115	72	
61	100	153	114	44	115	171	175	174	179	9	152	75	83	72	113	125	111	187	127	167	104	100	43	123	9	42	13	63	178	102	40	189	84	65	91	131	182	173	84	120	63	169	1	49	17	113	4	141	53	
178	73	183	34	80	186	150	147	110	65	126	123	135	99	5	181	170	174	49	154	163	157	15	172	130	69	87	45	157	51	141	177	104	77	81	91	43	141	115	22	155	18	173	77	20	57	184	94	188	151	
168	34	85	171	49	124	142	62	16	38	120	128	158	132	72	130	184	13	22	69	118	125	63	73	117	18	165	135	111	186	67	0	176	160	153	92	150	124	103	142	155	94	74	32	87	152	139	29	63	115	
20	160	117	79	129	32	59	166	167	55	136	4	124	124	104	69	162	60	95	99	2	5	55	151	95	137	0	75	157	94	37	129	123	146	138	84	100	94	47	3	161	91	68	168	103	167	154	154	61	187	
72	24	164	49	160	156	91	121	94	164	165	139	43	67	142	110	83	159	14	84	69	4	187	27	139	19	25	35	157	14	140	6	24	62	30	185	77	187	18	89	123	60	154	104	18	120	173	98	91	157	
84	50	184	183	155	170	87	131	75	183	147	74	77	1	33	70	62	179	112	6	59	81	91	189	81	148	97	24	4	56	186	63	2	23	37	19	106	56	160	58	17	141	151	2	85	64	138	187	98	105	
48	163	174	55	144	0	149	62	165	108	14	81	45	18	79	118	6	128	189	139	24	164	80	65	165	133	178	104	51	107	62	36	45	68	163	77	92	150	172	108	163	110	171	175	115	143	148	88	151	82	
109	142	81	91	75	63	6	7	58	47	126	9	158	43	30	103	139	42	41	10	54	155	30	156	28	182	88	187	135	53	123	84	1	47	115	22	152	4	109	73	120	115	22	150	122	22	166	90	115	45	
183	87	135	37	117	54	148	14	171	120	96	39	171	16	90	42	66	159	63	21	113	99	117	3	155	144	109	74	84	136	181	115	66	100	168	117	98	13	171	146	91	71	30	10	22	152	158	120	44	173	
23	89	187	72	55	33	86	146	183	84	45	175	59	144	178	125	61	116	174	47	95	102	126	67	4	63	56	14	125	13	69	89	109	2	162	113	126	7	53	157	121	119	42	185	25	85	63	115	117	166	
73	141	24	14	154	168	52	36	68	22	86	75	19	177	139	25	147	104	168	16	130	48	160	122	36	172	88	91	143	119	174	6	86	153	165	115	167	121	117	61	77	62	82	131	156	40	117	6	23	57	
94	58	63	48	94	161	142	16	119	58	22	38	147	135	73	81	64	7	41	64	27	63	116	2	84	41	70	78	58	38	17	162	117	155	116	138	73	14	141	88	64	146	1	137	147	148	55	80	91	151	
103	183	25	3	75	123	147	127	60	185	127	110	154	105	131	0	80	159	116	146	181	98	145	68	14	89	2	82	179	188	52	65	66	13	56	12	55	137	84	2	26	151	59	66	157	125	149	127	103	77	
2	154	50	102	125	86	184	166	35	177	164	161	85	95	62	167	4	35	104	170	187	82	23	54	132	122	170	10	67	14	176	59	153	155	3	92	52	18	15	29	160	125	165	155	68	61	184	131	149	144	
187	53	2	99	118	65	72	56	152	30	103	30	37	132	70	106	56	166	76	162	168	151	5	73	21	28	12	83	131	105	132	142	3	33	128	24	121	158	8	134	115	95	106	143	154	111	94	167	27	157	
43	28	101	52	113	54	147	122	89	152	153	23	76	147	87	24	60	38	127	100	15	152	34	188	98	97	28	183	73	150	187	153	55	121	112	44	187	143	124	113	37	0	151	76	139	78	6	63	136	10	
101	72	167	140	149	145	142	60	127	106	140	78	182	38	46	31	15	56	122	69	73	88	109	80	123	111	0	14	4	100	142	187	45	83	85	187	85	69	66	166	188	147	79	153	21	80	44	20	104	82	
172	134	131	179	136	188	62	168	114	45	163	167	88	62	183	90	176	168	164	65	74	154	116	43	50	89	87	33	113	83	183	95	97	64	27	42	63	62	166	77	65	34	130	73	157	176	119	69	9	91	
24	170	107	91	85	79	95	50	159	34	25	135	44	24	125	116	89	22	119	53	128	172	103	8	55	134	182	186	85	19	29	41	168	45	188	27	110	24	54	109	24	49	142	98	89	87	0	122	66	184	
83	27	152	146	155	100	148	97	117	52	39	189	65	18	177	100	157	16	68	154	157	69	79	44	108	27	170	139	72	116	76	48	59	28	6	156	16	42	66	145	86	76	69	132	74	117	46	40	28	180	
101	144	39	179	55	45	32	113	93	29	86	138	94	39	94	94	184	146	180	35	179	117	160	152	186	141	65	133	54	129	108	187	95	61	37	121	145	152	170	41	142	18	92	103	146	3	162	62	154	10	
126	150	90	12	44	42	105	188	30	56	182	85	53	10	176	58	147	124	58	81	24	65	148	31	111	166	113	169	19	40	44	73	171	1	178	68	112	27	92	116	51	21	131	45	105	28	166	184	49	181	
73	155	13	189	80	1	124	130	25	91	96	106	180	189	63	19	12	110	188	189	8	64	4	183	41	93	73	4	24	47	184	122	49	136	152	111	42	107	121	183	164	96	179	3	153	151	142	181	68	106	
134	84	108	175	112	49	2	30	120	174	137	88	129	2	130	78	11	110	81	13	128	10	41	43	166	59	29	38	39	105	156	86	79	157	90	152	146	106	159	125	14	66	49	167	175	12	173	129	138	66	
73	66	168	16	44	46	36	114	31	124	121	118	51	4	112	60	119	163	51	62	110	108	123	4	103	120	38	119	120	185	90	83	166	7	120	155	131	175	0	43	177	18	172	9	22	139	47	46	1	23	
171	41	110	149	106	67	60	21	110	105	112	49	135	64	89	111	93	0	155	81	148	2	131	11	177	162	118	5	0	165	122	164	116	20	51	117	97	182	88	36	102	78	65	61	25	171	126	1	93	148	
29	33	76	183	8	102	48	6	14	157	24	31	0	132	24	26	164	64	176	186	138	56	159	68	182	133	107	32	32	19	56	9	33	75	115	87	180	30	114	166	15	156	19	163	103	107	153	176	63	96	
31	135	174	185	119	71	97	171	92	61	91	68	101	50	140	154	162	76	54	20	78	21	120	169	179	189	133	47	117	83	159	81	160	13	38	146	1	156	12	185	42	23	171	161	101	162	80	130	5	80	
15	64	96	139	159	173	172	73	18	65	79	159	29	63	9	180	50	188	61	156	138	71	179	57	126	51	140	113	80	114	124	65	143	185	78	169	178	116	82	157	30	7	37	41	60	30	36	165	22	79	
19	155	81	164	140	32	52	73	36	84	81	28	62	64	42	102	125	32	12	159	119	87	99	100	52	120	175	8	57	0	54	60	83	38	29	102	101	104	99	79	177	162	136	141	141	168	68	188	96	158	
