188	76	146	85	115	144	28	74	66	96	186	180	179	159	14	77	125	184	147	68	173	94	122	93	83	163	88	111	125	112	181	184	110	84	95	70	27	161	77	123	105	63	117	78	164	57	143	3	
61	88	12	64	41	79	45	65	40	92	32	166	137	27	150	110	107	115	185	78	25	21	188	19	44	75	62	130	107	81	152	166	164	25	57	43	166	167	16	152	105	43	127	10	77	67	74	86	
161	71	23	25	87	173	49	147	42	156	2	50	122	62	2	181	143	145	164	151	138	53	90	106	113	70	103	105	83	182	120	8	161	162	44	130	97	129	106	132	29	82	51	14	163	41	33	39	
177	38	188	97	187	76	58	101	15	123	171	163	135	146	162	67	161	54	34	155	45	107	5	83	104	112	99	131	25	130	176	3	73	40	3	167	55	107	92	177	44	131	34	165	123	85	137	124	
28	67	159	50	147	124	10	54	113	82	137	87	157	168	1	113	28	63	48	119	3	67	32	150	1	174	58	163	100	121	98	102	174	165	22	64	153	10	24	10	118	33	139	96	185	106	189	120	
126	5	53	116	58	29	154	58	119	31	85	171	142	165	113	21	80	125	42	110	53	42	47	134	60	139	10	139	30	43	178	185	109	79	64	158	80	99	132	87	18	71	116	68	102	71	57	14	
88	133	79	69	129	111	140	116	43	112	178	106	162	116	1	184	6	165	130	177	53	106	46	65	165	71	145	80	124	120	92	70	137	53	105	96	89	57	126	77	79	66	159	55	94	36	67	182	
129	83	107	159	157	109	31	108	18	62	167	27	183	157	13	49	38	29	32	144	110	1	27	122	53	4	112	132	72	3	38	166	61	57	2	119	103	36	113	32	98	28	185	182	83	103	33	12	
128	37	67	164	130	16	128	16	56	116	121	8	87	46	13	172	152	17	86	123	163	165	87	9	61	58	106	159	134	169	137	18	48	64	15	178	72	69	2	45	152	153	147	23	151	58	26	69	
79	134	109	129	136	129	144	13	162	60	17	84	182	165	150	85	150	28	60	16	150	99	77	77	5	13	111	111	106	61	179	126	26	76	155	50	170	32	158	123	109	58	69	38	163	24	35	188	
22	75	144	21	179	141	189	32	6	152	79	31	20	131	97	69	158	87	180	90	128	177	42	87	189	146	73	103	143	79	91	112	105	63	39	101	31	126	11	163	103	65	65	173	103	177	79	67	
72	25	101	86	122	33	127	11	172	51	120	25	110	113	127	110	17	130	4	163	50	106	54	152	164	128	87	45	7	123	154	57	125	33	99	64	154	119	155	56	173	185	73	23	92	45	63	0	
106	112	74	81	18	160	24	37	136	61	174	176	0	50	154	174	90	21	64	18	14	173	72	109	173	102	180	155	181	39	75	24	75	136	89	123	14	139	179	57	107	106	171	180	90	81	75	40	
172	12	180	4	136	122	105	155	55	66	56	35	183	188	72	114	162	50	9	154	99	51	172	111	168	145	72	159	91	112	22	10	8	173	99	44	74	24	82	168	124	123	148	89	94	163	46	103	
70	122	177	34	66	27	24	164	83	106	127	60	116	82	166	13	131	182	96	93	130	137	124	121	46	182	35	140	92	175	52	119	57	22	72	155	132	13	95	144	109	37	90	177	77	33	100	15	
162	173	162	45	20	165	8	107	141	185	65	22	56	181	17	34	79	6	70	111	181	125	60	44	168	15	180	106	25	1	182	114	60	167	135	27	122	27	96	154	92	33	116	77	6	183	97	57	
35	9	127	69	119	181	110	181	173	144	10	49	62	69	100	115	92	136	7	79	50	23	169	107	1	65	176	56	165	62	139	83	161	93	8	107	8	141	33	21	151	42	46	31	35	12	111	66	
44	70	181	77	185	39	111	29	60	14	31	11	153	91	67	95	151	118	19	39	7	18	18	47	187	86	83	119	130	36	128	129	107	99	78	122	61	36	119	102	144	73	18	78	171	19	13	80	
128	128	40	72	179	42	15	174	152	51	187	164	136	104	93	150	155	153	86	118	109	5	14	103	91	76	47	128	151	103	154	48	67	121	130	56	102	114	66	161	97	131	26	188	54	169	166	129	
37	144	19	113	111	100	148	185	74	60	133	43	177	37	25	51	122	56	2	29	141	55	47	94	179	157	69	84	46	70	26	125	35	175	103	181	100	77	99	96	173	43	174	41	187	6	167	102	
147	63	60	25	162	12	76	114	3	133	170	149	142	24	182	30	176	26	109	129	64	164	104	59	35	45	170	11	166	106	120	94	141	54	68	31	3	158	173	19	138	123	126	89	94	120	96	150	
113	171	68	1	170	160	66	43	170	112	84	43	29	115	24	104	162	49	157	78	43	151	175	100	34	86	31	188	66	132	137	108	181	22	84	99	95	160	89	73	47	2	58	69	170	79	131	125	
16	100	29	81	8	154	159	64	2	170	77	74	152	49	148	33	10	139	185	180	111	8	108	95	1	88	151	187	177	10	149	73	54	146	97	106	163	120	69	125	64	150	93	51	26	32	137	67	
144	49	54	100	28	70	76	34	115	150	66	58	31	123	22	87	114	65	83	23	170	60	35	181	139	163	154	102	12	6	160	5	112	72	48	85	90	64	119	67	0	122	13	170	41	94	27	78	
35	3	45	124	129	183	3	40	99	184	128	148	6	54	14	162	33	150	53	159	41	93	3	118	67	154	134	15	109	178	80	108	35	174	56	6	66	126	45	86	31	162	145	159	89	84	52	125	
81	9	147	93	89	170	183	58	117	85	125	48	114	8	140	37	131	154	148	42	175	133	183	47	35	49	70	185	138	137	96	130	138	155	128	186	168	189	92	98	0	101	149	131	125	52	72	96	
125	117	50	47	47	133	108	35	164	36	107	130	101	2	19	55	11	103	85	16	68	154	82	52	118	64	174	94	186	139	108	47	70	57	45	171	124	29	164	26	110	17	12	50	189	82	168	178	
173	117	35	15	15	6	134	25	156	30	102	2	114	83	44	146	111	7	5	134	121	131	98	134	16	176	108	78	38	54	95	28	147	143	22	157	134	21	40	188	164	175	29	143	135	65	109	21	
7	21	104	188	36	129	133	67	41	75	166	10	169	7	14	47	161	13	146	156	184	98	157	167	102	29	13	167	78	133	184	84	111	125	106	51	163	170	105	119	116	189	146	61	122	97	60	1	
74	61	4	167	73	30	2	149	115	54	96	137	95	135	110	159	62	52	130	162	57	150	151	142	76	116	158	23	48	79	24	139	142	50	54	74	62	77	21	115	81	77	153	161	21	14	75	14	
69	38	7	10	4	16	16	35	62	39	111	0	187	172	2	108	0	61	114	45	141	64	121	26	149	140	20	9	62	52	183	75	85	111	171	137	159	25	140	26	189	131	72	80	125	88	185	71	
68	120	173	131	140	182	54	18	28	101	67	4	146	53	11	181	53	65	142	105	52	189	3	73	63	125	45	1	188	179	81	51	105	138	126	188	166	140	188	147	127	171	67	84	109	98	174	72	
156	166	44	72	152	155	146	49	53	62	80	34	52	54	63	38	32	56	21	188	137	33	26	111	28	160	53	123	69	134	20	66	117	98	158	82	101	101	52	151	147	10	169	12	89	93	96	161	
150	52	2	164	12	108	73	181	151	49	135	154	120	175	67	116	30	185	167	126	127	117	69	23	74	152	19	95	83	47	114	65	120	181	174	84	29	156	107	183	155	145	173	117	18	127	3	99	
64	148	61	162	98	182	137	82	34	38	22	67	38	157	57	84	107	150	72	30	156	13	57	153	171	176	57	112	75	112	80	123	65	57	15	174	124	11	175	47	160	176	99	40	146	189	22	7	
12	7	82	89	135	42	102	16	99	132	138	57	182	117	112	37	42	64	31	77	43	174	158	157	10	129	153	98	120	92	178	184	10	138	138	113	184	54	88	173	113	84	77	35	103	171	22	120	
57	129	41	47	161	68	112	143	177	109	165	122	116	134	137	74	28	145	1	4	91	162	54	145	10	112	84	162	71	22	95	141	65	152	10	50	134	64	174	129	185	117	98	53	5	109	70	62	
63	134	81	188	106	113	152	53	115	164	151	2	142	188	111	108	107	98	170	143	134	63	27	61	71	188	155	157	51	54	55	132	16	118	186	40	122	1	96	39	95	114	135	56	93	54	10	0	
168	55	36	176	158	132	3	22	84	104	12	17	181	166	15	24	159	161	165	171	23	51	62	153	120	46	110	132	160	102	96	64	81	79	148	189	95	100	29	105	169	95	175	90	143	183	5	166	
163	19	4	58	176	34	180	172	65	174	162	0	184	116	181	44	173	0	68	103	145	19	163	119	129	182	5	1	26	152	21	132	30	114	177	81	167	60	62	179	56	2	33	69	30	20	15	59	
51	34	185	88	181	56	11	33	49	11	55	72	59	144	59	8	23	93	48	30	78	156	41	137	8	115	75	121	132	111	157	116	92	124	166	68	1	180	111	119	154	170	133	123	124	164	96	166	
50	154	137	135	148	50	178	75	179	127	92	12	87	23	141	122	171	110	127	164	88	166	17	32	101	41	41	136	155	45	33	160	30	57	46	81	157	123	22	101	2	144	100	149	136	135	132	81	
113	35	6	84	20	137	165	1	59	146	65	158	34	170	19	178	110	134	66	91	60	131	129	18	113	177	7	172	109	82	65	93	43	126	30	48	112	13	120	42	77	91	18	137	121	141	174	101	
29	65	167	144	22	4	61	125	166	19	163	31	130	1	158	71	9	86	139	51	178	55	175	13	100	41	153	121	54	127	36	119	175	57	87	48	185	51	142	12	30	134	184	18	9	118	16	130	
56	51	40	115	78	18	156	111	124	90	48	27	145	185	68	36	54	175	129	45	69	6	165	30	132	57	30	118	118	134	180	101	42	62	23	126	140	9	163	52	70	118	115	183	96	174	113	39	
159	131	35	37	44	128	141	126	25	174	172	171	10	51	8	125	126	11	2	142	148	109	40	140	130	5	141	131	163	83	121	29	51	26	67	150	46	37	107	2	0	162	166	87	12	181	40	152	
26	179	20	46	6	88	95	189	86	45	153	156	83	38	6	68	158	14	88	183	129	48	53	151	175	57	138	189	42	0	61	67	155	147	118	118	96	95	22	15	171	25	155	58	143	42	154	49	
42	154	169	4	125	138	157	138	140	52	109	33	15	70	158	141	175	21	28	110	2	182	176	166	37	5	51	187	167	40	99	87	68	56	147	85	87	27	185	151	182	90	122	99	166	188	47	90	
34	18	136	89	152	127	99	68	66	53	185	160	26	137	155	129	91	105	163	137	164	92	149	141	12	97	43	124	121	78	144	125	139	183	103	157	25	30	2	79	37	79	64	43	166	64	173	130	
64	50	25	54	184	64	137	169	37	175	134	54	25	155	68	1	151	108	69	158	31	141	36	95	63	121	149	100	64	42	169	172	31	3	43	95	188	2	58	147	19	101	176	105	84	42	96	54	
89	173	88	135	143	21	157	35	187	185	156	25	8	41	108	17	3	126	23	160	19	93	90	88	97	66	131	112	152	134	66	157	122	39	65	14	33	92	54	64	78	34	107	173	59	154	135	48	
42	8	99	109	147	52	182	181	69	2	87	59	101	46	19	11	151	17	93	65	111	41	158	88	39	172	181	98	55	24	40	88	9	15	30	103	133	123	67	18	162	180	157	114	51	108	52	184	
95	49	166	103	20	13	51	140	37	9	92	124	112	45	22	30	166	59	42	112	87	61	49	92	64	6	28	144	58	49	31	11	48	132	188	98	182	40	15	54	27	173	114	122	92	35	46	115	
134	184	133	6	105	79	107	120	98	87	170	5	36	14	138	173	18	84	18	60	75	107	135	101	118	92	103	118	21	13	0	177	144	136	148	47	128	80	58	186	31	27	47	153	81	158	122	112	
6	98	136	49	11	69	122	168	24	5	183	54	73	5	172	179	139	113	154	155	120	175	142	15	188	135	52	123	103	74	156	131	119	16	94	48	17	7	10	78	184	178	78	89	64	148	139	150	
132	130	147	151	124	74	165	64	84	44	15	87	20	114	108	147	130	19	11	157	82	136	3	83	148	133	18	133	14	163	164	18	136	49	35	118	152	32	46	152	174	174	53	43	124	97	125	165	
49	98	36	66	12	129	108	115	165	44	17	4	65	34	65	71	14	169	121	182	68	2	49	182	37	179	116	27	133	176	124	83	69	105	179	102	9	89	168	48	39	63	45	181	22	38	108	148	
145	77	61	153	44	157	33	38	156	184	70	174	89	150	5	72	49	184	120	17	21	146	170	89	125	86	10	104	47	147	36	185	166	54	11	21	65	110	21	44	64	35	166	184	58	170	26	181	
24	166	132	16	92	9	146	150	2	28	136	33	139	151	122	2	18	16	160	188	1	148	67	125	50	92	65	63	151	80	100	158	164	139	113	111	109	93	46	9	111	151	134	174	94	175	81	165	
62	11	85	97	61	17	106	100	101	57	53	162	16	151	58	84	177	23	152	2	131	43	181	105	137	187	186	24	55	120	87	146	0	179	98	128	37	32	140	94	45	70	52	33	70	66	32	104	
34	164	119	117	8	128	38	52	165	141	40	21	14	76	58	159	17	180	37	149	23	10	48	2	51	79	53	98	114	166	89	134	54	168	180	58	109	166	77	172	2	80	129	21	116	8	49	18	
125	164	47	31	135	48	103	28	127	20	74	30	64	176	38	119	28	97	156	14	148	68	136	161	133	142	126	127	96	165	95	107	49	173	50	48	10	75	149	63	6	60	183	63	167	95	139	146	
75	53	8	41	164	177	11	138	175	150	101	177	152	92	100	72	57	25	153	77	134	23	170	69	110	189	159	53	100	5	78	39	163	69	100	40	49	42	114	42	111	98	144	172	153	40	127	17	
50	31	36	144	114	101	85	133	38	99	173	117	101	39	164	121	124	17	20	81	6	158	71	176	162	17	33	188	146	170	161	126	165	177	23	37	7	66	59	120	141	57	147	101	144	110	44	155	
133	157	149	166	37	93	143	116	7	187	35	17	59	34	85	81	21	135	9	58	109	11	172	144	152	74	23	133	107	114	18	92	177	20	165	150	72	46	79	73	85	41	133	175	54	47	188	159	
163	138	155	37	106	181	97	25	32	140	74	93	160	67	57	76	169	121	71	179	173	14	83	164	132	80	93	186	62	186	59	35	108	104	115	99	10	100	143	93	150	104	110	88	135	34	173	33	
83	0	103	119	134	46	29	37	83	20	151	115	60	114	13	15	47	1	25	185	150	151	122	182	87	52	47	126	108	35	148	66	178	148	101	68	117	45	149	119	142	115	56	47	126	142	59	92	
