32	15	33	38	20	9	14	26	23	28	19	21	36	0	9	5	16	26	12	32	31	23	0	11	14	3	26	1	35	26	27	28	
16	17	31	3	15	2	28	15	15	19	14	19	13	2	7	32	38	7	12	35	16	30	2	28	33	15	23	20	39	12	14	33	
30	38	26	24	24	12	3	33	14	34	15	0	37	10	39	21	20	25	18	17	17	16	24	27	12	29	4	38	4	22	21	33	
5	34	14	36	18	12	8	17	7	4	9	6	16	36	38	14	37	36	12	22	15	10	36	35	28	10	13	6	30	5	28	16	
33	1	22	0	35	37	14	22	39	7	1	11	10	36	23	15	38	28	28	23	12	39	20	17	20	16	22	29	33	20	39	18	
8	7	7	9	38	20	9	10	1	30	3	10	7	31	38	14	19	12	39	14	38	36	12	16	33	12	26	24	25	32	11	18	
11	39	13	12	31	11	21	34	26	20	11	15	3	17	31	12	23	34	25	25	23	28	30	22	7	2	14	4	34	12	27	12	
1	23	36	28	26	1	39	34	29	15	37	14	26	37	14	32	6	32	14	27	21	12	8	5	1	22	6	35	24	37	35	14	
28	17	39	12	19	8	2	13	23	17	28	3	24	31	16	12	13	4	17	16	34	31	13	17	19	27	30	19	15	22	31	26	
24	3	4	2	6	36	10	0	3	15	13	35	17	11	24	29	16	0	15	36	20	25	9	31	10	31	34	7	3	27	20	29	
2	31	29	10	15	33	11	14	30	13	20	16	18	38	11	31	18	25	28	11	13	23	1	11	2	37	5	12	1	17	37	18	
5	10	7	22	2	4	26	12	35	23	5	32	29	20	36	5	0	36	28	1	19	4	32	16	22	32	12	4	3	3	14	14	
30	0	29	12	4	1	26	14	15	1	11	6	7	32	38	4	29	35	35	19	1	21	26	36	35	14	11	12	22	37	20	29	
16	5	29	22	15	10	15	0	6	39	35	30	20	38	8	31	14	3	36	36	26	29	3	24	28	17	22	9	38	20	2	2	
0	13	1	26	0	14	30	29	19	21	2	20	17	3	19	35	6	23	36	16	12	24	16	3	30	14	32	6	0	12	12	34	
10	4	38	35	11	22	26	25	10	15	17	13	32	26	5	28	18	13	31	3	34	35	20	39	36	9	6	7	22	15	31	17	
17	6	0	5	29	32	39	34	24	24	39	19	22	39	1	30	13	16	33	25	8	9	3	17	3	38	12	32	14	4	29	2	
34	38	26	36	16	8	1	34	33	22	38	20	16	23	12	20	12	20	29	14	33	23	26	4	22	9	30	29	2	4	20	18	
24	18	2	29	33	24	29	30	8	3	11	11	8	13	24	35	2	12	24	23	19	8	12	37	18	30	23	3	16	29	8	4	
7	28	2	26	37	31	6	1	34	36	10	28	36	30	27	6	36	5	6	14	9	16	21	16	11	9	29	20	18	19	3	22	
21	18	15	1	22	30	0	16	2	30	23	35	22	37	16	10	21	28	27	17	31	4	1	8	36	29	10	38	30	24	11	34	
35	22	36	29	1	11	0	39	29	35	30	28	12	15	28	35	34	11	19	3	1	31	37	2	33	24	19	28	14	35	11	36	
39	5	31	10	3	34	33	1	6	0	18	20	33	7	34	12	31	15	17	24	35	38	20	2	31	4	11	10	8	5	8	1	
37	19	18	20	6	13	23	11	18	9	24	13	0	9	14	34	7	20	10	21	17	4	34	11	34	39	0	28	38	12	20	5	
1	28	34	8	32	19	6	25	20	33	20	13	39	10	4	25	39	38	2	12	39	29	28	18	29	27	12	7	30	12	13	12	
13	36	11	8	11	37	19	14	9	30	9	7	25	13	33	20	10	33	13	27	25	30	5	35	36	21	28	5	35	39	23	33	
8	31	33	18	37	1	9	23	20	19	29	15	9	30	0	0	20	17	22	21	35	10	1	9	21	9	20	36	0	4	36	25	
28	17	7	17	1	27	36	8	10	27	10	17	29	26	37	25	26	25	35	5	9	30	36	25	33	3	32	31	3	20	10	0	
37	37	2	25	26	6	1	4	6	36	21	26	16	5	20	27	16	15	22	10	8	13	27	23	6	23	27	2	15	29	12	17	
16	17	38	14	30	38	3	24	29	16	18	36	14	25	26	33	9	29	19	13	2	19	33	30	16	9	2	1	32	19	15	17	
24	15	31	28	24	32	14	16	11	12	20	5	26	12	34	7	2	17	8	27	20	5	10	27	18	5	1	0	26	25	29	11	
19	28	0	24	19	15	14	23	19	29	17	0	10	34	8	2	22	5	39	1	18	23	11	2	33	22	4	36	33	3	20	12	
10	37	22	36	5	15	8	26	26	5	11	1	1	22	33	22	34	30	14	17	32	3	38	38	25	26	22	7	17	22	15	16	
19	4	30	30	33	5	23	37	35	17	15	28	27	4	16	31	33	32	23	25	19	31	25	28	12	11	28	15	21	21	11	26	
26	22	1	1	3	36	15	27	10	29	32	30	4	9	33	8	32	39	30	12	29	23	16	24	17	23	27	39	3	36	27	32	
10	15	14	33	23	9	28	33	12	20	12	1	8	8	9	22	11	15	1	23	36	14	37	21	34	16	28	19	14	24	3	35	
0	35	7	35	33	31	3	18	37	12	21	3	19	30	2	21	5	12	10	12	26	16	14	0	11	35	30	31	3	28	15	18	
39	5	26	33	20	35	7	12	32	32	16	23	17	30	2	8	18	33	14	8	36	34	15	20	17	36	3	24	12	37	12	23	
12	11	9	25	30	24	37	24	10	11	1	33	14	28	5	36	39	20	33	16	15	15	2	15	32	7	17	16	30	22	37	15	
26	0	8	29	18	26	31	13	22	35	3	21	6	5	5	37	0	0	7	7	5	12	5	2	35	32	25	37	5	20	38	37	
14	39	21	11	36	14	3	37	9	18	4	31	30	12	24	38	16	0	19	25	4	11	27	20	30	3	26	10	21	34	28	22	
19	29	26	30	16	23	36	29	30	21	30	4	32	6	1	28	3	9	34	2	22	11	24	31	6	19	15	3	2	28	25	14	
14	23	12	2	11	10	7	32	10	8	14	22	9	22	29	2	31	8	0	6	9	22	17	16	15	14	35	28	16	39	11	16	
2	23	39	28	15	26	7	28	17	39	23	3	13	0	22	29	21	31	17	26	0	32	33	2	4	31	3	17	36	6	38	33	
20	2	15	30	9	27	16	26	30	14	15	30	16	25	2	9	19	3	17	24	14	29	4	18	18	17	19	39	24	5	28	13	
16	28	7	22	13	10	6	9	29	9	24	27	31	29	5	18	5	8	35	14	25	2	6	28	12	17	23	25	25	17	19	39	
1	33	20	7	15	26	13	35	27	12	15	14	12	14	33	35	30	26	36	15	4	19	36	28	7	35	2	18	36	30	6	20	
11	37	2	29	11	7	2	13	4	19	24	4	13	34	28	9	27	12	0	7	27	34	25	37	6	4	9	24	35	22	10	8	
35	11	5	20	38	38	9	10	3	17	15	7	28	5	25	23	39	12	27	26	17	14	33	36	30	30	0	14	28	24	18	14	
29	17	1	0	18	27	4	39	12	12	39	5	30	2	4	26	39	5	8	36	4	24	9	4	10	38	27	9	1	13	10	27	
4	26	1	14	36	25	17	16	36	14	21	9	32	37	34	30	23	18	4	2	15	38	20	10	23	31	38	3	15	11	38	27	
4	1	2	32	17	4	19	32	15	28	29	39	12	19	30	23	34	17	3	23	6	20	38	26	33	7	4	18	27	38	19	9	
19	27	0	12	35	0	14	37	24	10	27	11	32	23	20	0	4	12	1	22	21	5	35	15	35	9	18	1	0	0	11	26	
2	37	15	21	16	2	31	32	12	21	26	33	30	5	17	37	26	16	26	21	24	5	16	22	9	8	28	11	9	0	37	9	
0	25	2	15	2	6	8	0	30	31	24	30	4	26	15	20	15	1	25	0	27	0	8	27	0	26	38	6	36	23	10	36	
6	20	6	38	22	7	31	7	27	29	7	20	29	25	13	23	9	35	35	1	10	19	23	25	4	1	3	30	27	35	16	12	
3	2	23	23	1	25	8	1	22	34	35	9	20	23	20	11	25	18	12	37	33	10	10	37	16	2	16	37	36	32	26	16	
0	15	33	12	30	1	6	20	4	28	2	24	31	39	26	35	13	26	32	1	12	32	12	3	32	10	9	33	2	0	12	18	
