28	106	1	62	133	31	47	10	90	11	156	42	130	132	6	85	74	73	90	116	132	115	
60	168	49	50	41	139	127	18	140	63	86	159	83	93	20	24	8	97	33	60	144	27	
158	2	85	14	90	26	113	85	77	42	89	56	1	150	61	24	133	158	57	88	100	57	
56	89	69	24	88	132	152	33	125	84	69	68	58	117	18	147	168	52	164	119	94	164	
46	134	108	83	51	150	36	4	93	138	155	52	106	165	66	54	73	15	28	28	112	119	
135	30	17	68	96	150	30	169	144	37	129	49	100	91	151	157	157	55	169	61	26	122	
113	166	164	57	153	8	145	133	124	169	18	112	148	121	140	135	74	91	95	138	68	57	
28	0	41	58	34	38	75	87	69	52	16	104	102	78	63	88	22	157	5	91	104	44	
152	6	168	55	18	135	17	142	28	22	19	37	151	132	74	84	53	112	1	71	97	45	
91	28	144	49	48	167	145	120	106	24	102	49	62	65	12	34	66	73	25	14	135	116	
127	16	94	17	4	36	118	165	61	83	32	137	93	129	41	33	56	37	16	131	101	8	
158	104	78	79	8	24	8	149	154	143	115	18	61	69	66	102	70	66	163	68	63	128	
78	80	104	7	152	23	50	38	8	121	89	143	43	8	77	144	39	71	63	46	145	111	
101	100	104	148	1	114	117	65	121	90	163	124	145	94	118	154	91	27	36	5	57	13	
21	124	153	5	29	59	26	17	149	0	122	108	105	98	57	161	134	93	33	168	131	40	
122	164	121	79	22	21	99	102	79	161	37	55	18	18	5	3	123	107	40	109	63	71	
78	54	156	154	84	60	167	87	62	98	116	141	115	56	30	53	158	108	144	38	17	45	
116	158	50	121	162	65	162	114	57	60	93	136	64	65	156	84	13	43	50	160	101	75	
141	45	99	59	7	6	75	107	70	60	100	49	53	17	77	107	26	38	74	91	126	6	
140	33	152	56	82	108	80	42	48	167	4	44	69	44	7	120	87	23	76	148	56	98	
33	75	168	63	130	145	75	6	77	11	143	4	99	122	81	111	138	118	118	163	0	81	
27	95	64	26	49	3	163	46	119	44	51	92	75	81	151	28	19	116	114	61	68	64	
139	101	70	121	21	1	161	111	104	133	36	36	117	104	59	6	59	148	156	163	106	158	
94	17	141	148	6	38	42	116	94	7	128	110	104	121	148	17	115	98	52	98	26	28	
105	74	113	43	104	137	151	144	127	47	37	38	7	67	150	164	52	155	78	151	160	9	
126	160	22	28	136	158	140	149	128	146	73	2	28	123	112	118	100	34	162	99	142	118	
168	150	110	53	77	61	136	73	83	139	102	128	37	120	97	21	58	79	60	130	19	76	
71	160	23	150	92	119	68	52	107	166	102	83	11	136	142	118	95	34	67	19	20	82	
5	79	96	44	108	134	112	15	11	7	12	10	107	148	162	156	123	94	107	132	46	142	
9	40	4	41	87	70	162	46	169	79	119	100	28	109	67	167	30	146	116	129	161	6	
148	54	74	98	72	114	98	130	147	50	10	147	127	56	166	31	104	87	10	41	58	27	
6	56	147	8	4	62	149	40	22	136	96	125	23	120	33	76	164	55	125	142	115	63	
152	119	145	47	63	99	89	68	49	160	95	116	97	117	166	80	73	138	160	71	39	128	
114	144	47	152	6	153	148	8	153	72	36	98	68	116	152	19	82	57	75	9	126	25	
26	109	94	142	9	141	36	27	155	98	5	63	88	164	113	78	31	119	30	55	32	166	
2	33	155	107	2	110	60	8	26	63	52	1	98	34	133	162	20	116	111	86	82	68	
165	10	161	162	37	114	21	66	112	163	139	94	19	102	46	127	28	76	3	87	92	75	
152	145	9	5	58	92	95	158	82	9	68	77	152	161	140	84	37	124	109	143	73	28	
132	5	168	86	56	77	61	103	58	142	75	118	116	116	57	143	118	103	10	5	60	15	
18	168	146	166	74	49	9	64	14	9	115	154	31	75	101	9	93	161	16	91	125	72	
71	39	65	166	132	109	32	53	70	116	54	20	77	33	28	158	165	66	74	117	38	124	
126	40	104	146	116	164	116	149	139	18	1	96	122	124	112	92	81	119	81	2	27	157	
52	139	84	156	50	62	116	45	104	7	3	109	3	96	140	146	109	39	40	64	2	64	
42	125	114	42	124	26	128	131	3	33	165	97	133	17	107	6	23	63	44	145	7	18	
19	153	13	93	113	102	138	121	25	15	63	95	132	155	65	9	84	56	66	148	87	80	
70	82	107	58	66	107	24	145	160	131	140	116	9	137	37	86	75	74	73	99	45	20	
84	116	56	122	80	99	53	104	62	131	87	56	94	80	68	33	92	114	138	14	126	25	
153	128	85	114	110	35	87	80	110	80	33	133	98	14	117	112	99	68	129	151	70	58	
38	40	159	168	150	86	127	25	106	14	40	89	166	159	72	130	65	18	77	122	160	135	
138	158	14	49	44	1	116	8	48	66	10	88	25	46	36	7	89	113	102	7	148	45	
90	12	145	118	129	22	169	168	17	41	8	167	121	168	74	40	107	73	42	47	26	58	
95	85	52	25	10	96	128	96	79	102	165	84	4	67	130	54	49	99	106	151	118	143	
113	150	105	59	104	39	164	154	36	77	75	38	154	89	75	86	65	0	32	28	61	25	
112	149	73	64	98	25	2	104	117	38	126	71	94	112	127	133	32	23	101	17	45	5	
14	38	41	98	0	105	62	15	162	98	19	30	19	60	103	12	80	73	92	63	101	21	
164	17	54	140	87	91	61	86	23	50	122	162	110	147	110	83	15	95	40	103	93	158	
49	84	44	59	92	67	80	124	62	56	163	49	31	50	142	73	167	55	128	121	151	45	
32	121	2	124	91	143	51	124	83	53	92	158	83	157	101	69	115	133	92	28	53	121	
156	100	138	169	100	92	107	25	142	73	77	13	16	126	100	18	13	69	134	137	17	53	
143	145	144	144	169	108	102	167	127	114	133	90	41	110	137	144	96	39	107	17	67	150	
67	52	15	125	112	2	168	28	66	101	135	130	91	71	151	11	11	63	138	152	30	136	
75	141	154	161	62	55	107	42	126	113	37	76	29	162	36	30	146	78	141	72	117	47	
129	48	142	12	23	7	120	153	117	160	11	80	147	145	151	121	152	86	61	83	163	19	
80	107	129	17	4	81	165	122	115	39	134	116	139	91	38	99	87	85	63	116	68	66	
