83	36	36	8	106	48	19	56	98	103	14	48	84	115	112	12	5	79	21	77	116	33	67	42	103	8	82	28	21	20	61	21	111	97	18	3	32	47	
110	70	44	82	25	12	92	9	113	14	31	92	59	105	76	71	100	27	11	85	13	71	92	19	109	63	64	35	16	5	108	25	93	54	107	62	118	51	
59	54	8	46	0	64	35	109	52	50	107	118	0	110	60	48	84	4	109	17	2	13	27	49	1	10	70	90	85	7	72	18	68	112	9	119	84	54	
65	95	47	117	45	48	56	45	90	50	112	35	64	63	1	68	77	28	60	102	3	8	101	74	19	5	76	49	80	7	39	58	9	104	34	38	54	102	
73	80	28	18	52	76	27	70	49	75	84	106	56	0	24	50	111	35	108	40	30	39	17	9	29	57	71	15	9	95	50	3	93	59	93	92	53	59	
2	57	22	55	75	78	58	102	67	14	7	36	14	30	7	36	63	58	10	70	104	46	111	22	36	19	18	113	89	116	15	68	89	99	60	91	87	13	
5	42	78	63	97	83	61	68	98	5	47	36	42	54	95	114	89	53	57	90	90	14	100	69	101	43	107	66	96	27	59	99	54	73	118	81	65	20	
70	13	36	30	61	53	1	76	97	31	82	73	21	4	91	31	91	52	116	35	54	58	108	68	11	99	32	80	111	1	84	90	91	7	104	84	101	0	
44	4	33	40	54	55	84	118	56	119	80	92	7	74	4	5	45	105	75	114	56	25	69	49	92	65	18	67	75	104	42	104	93	19	59	114	107	65	
50	82	44	67	82	50	98	106	10	89	79	86	0	116	50	57	107	63	86	70	111	56	89	17	98	116	89	53	51	56	98	68	66	70	29	22	98	74	
3	96	3	32	63	88	85	76	113	100	54	62	46	92	28	112	5	82	63	21	61	44	45	63	42	35	97	29	14	60	46	88	83	113	53	48	63	83	
38	95	73	29	74	42	40	64	95	64	115	39	37	8	91	6	110	59	52	20	75	67	106	42	73	79	1	103	98	28	77	73	15	73	31	50	91	111	
89	109	115	43	48	67	2	98	64	55	1	96	7	2	60	60	55	35	55	91	39	119	63	88	51	97	109	77	79	86	117	89	51	55	53	30	16	68	
88	37	25	42	67	105	84	40	87	101	24	76	61	90	49	93	56	56	110	84	43	24	92	36	59	37	3	3	87	45	78	12	37	47	40	11	110	99	
106	52	25	8	105	40	94	22	12	13	0	17	75	64	77	30	115	18	114	29	102	4	119	51	79	81	115	91	75	31	88	9	75	32	110	115	22	3	
78	92	99	26	20	29	68	65	112	18	79	50	38	7	14	31	73	69	46	29	54	13	76	49	12	80	99	50	42	89	27	10	89	47	27	50	81	114	
95	1	119	41	84	33	27	30	32	103	31	23	0	69	76	2	89	117	87	28	39	60	49	14	44	24	100	92	40	64	80	91	111	15	54	119	24	68	
44	86	57	104	71	108	0	109	23	100	4	96	68	112	11	51	22	38	29	74	90	111	109	55	88	12	15	44	65	15	20	101	87	51	59	87	92	90	
43	49	60	81	83	85	63	17	26	99	110	45	66	75	15	27	6	76	76	65	37	94	117	6	79	1	118	50	60	95	19	34	36	77	31	20	81	57	
44	75	48	88	21	23	31	31	104	85	56	36	87	63	19	17	13	63	75	27	85	45	30	45	110	3	8	28	36	41	57	47	0	97	10	46	15	33	
96	3	79	9	79	105	86	112	15	47	61	40	60	25	2	114	63	12	11	39	34	68	30	20	49	100	86	96	108	0	63	102	49	82	91	74	94	0	
13	90	116	39	98	34	7	78	111	44	50	81	62	58	103	103	66	65	44	115	114	108	97	92	75	58	22	65	85	5	98	5	55	64	86	98	103	28	
39	118	105	47	34	119	97	33	34	19	92	100	70	40	24	16	14	37	61	89	59	3	99	38	86	84	90	46	32	54	104	80	73	100	20	7	37	58	
66	32	96	106	48	50	106	96	101	49	102	62	81	103	68	37	0	8	23	25	72	56	104	79	97	115	9	93	60	112	110	118	68	75	37	34	1	38	
6	62	76	99	86	28	5	73	118	42	64	48	32	23	38	114	33	104	79	0	66	14	101	47	0	1	19	85	116	5	29	108	117	31	34	113	49	4	
99	89	11	70	39	2	110	92	95	105	71	61	37	53	72	41	90	14	17	20	108	11	66	16	6	8	59	45	113	96	92	24	65	69	40	30	42	89	
60	83	89	87	110	43	39	75	64	51	8	67	60	29	90	97	114	119	25	118	12	119	55	108	58	45	17	56	105	5	116	74	79	95	22	82	114	93	
26	49	86	32	107	105	85	7	113	18	56	62	113	26	60	103	23	48	96	15	47	22	43	7	58	8	42	5	59	53	71	31	56	41	5	116	110	116	
80	95	86	51	17	96	84	49	15	65	102	1	90	98	17	115	64	65	46	89	34	26	84	4	17	54	111	104	114	51	71	32	1	32	11	16	65	19	
100	45	1	73	110	67	90	34	113	99	14	102	118	70	75	64	53	19	100	21	27	113	96	97	80	50	52	95	103	4	67	58	118	60	6	44	37	33	
95	114	92	3	15	75	101	78	48	108	17	23	12	89	78	65	4	1	14	60	45	87	67	44	92	80	22	89	58	6	111	24	75	40	46	37	88	3	
32	59	61	18	69	2	37	69	22	68	33	81	117	60	71	68	93	59	63	115	47	32	9	106	62	100	66	87	99	47	38	115	66	18	95	70	117	42	
11	6	63	5	28	27	32	61	81	27	119	14	25	21	79	22	103	116	32	8	74	2	94	108	12	94	119	7	42	83	53	34	34	55	3	25	24	37	
13	43	60	39	64	57	61	3	40	85	113	24	104	57	28	46	20	56	69	48	107	5	33	87	0	86	55	44	56	76	82	1	54	82	45	100	41	88	
8	105	87	67	33	52	11	82	86	64	113	15	87	62	51	17	32	37	52	42	100	10	25	74	53	116	7	63	0	119	104	54	86	75	8	75	84	41	
27	16	4	98	1	78	12	99	9	102	61	80	59	106	6	68	90	118	70	18	6	52	89	116	88	48	34	45	102	0	78	37	30	23	1	41	0	96	
18	52	36	25	81	38	58	115	17	14	104	100	65	111	30	31	4	37	37	113	64	99	22	9	44	59	104	59	82	81	49	112	44	68	101	94	43	113	
44	104	50	13	22	34	57	95	2	99	29	49	44	78	45	49	20	31	96	88	107	39	82	62	1	92	45	87	90	40	20	14	119	12	107	117	16	18	
74	78	95	116	9	89	56	83	21	19	92	119	31	31	77	56	86	91	100	79	67	10	62	93	83	9	117	53	89	40	58	96	105	80	97	70	18	99	
61	75	91	92	66	38	70	108	25	65	25	6	110	77	73	64	13	70	89	102	11	103	33	77	49	105	74	80	107	101	101	59	23	52	115	10	89	118	
103	84	107	7	48	50	82	35	107	70	44	58	77	49	85	116	45	61	96	25	0	12	18	101	102	35	91	31	58	79	22	93	32	10	112	46	70	50	
77	43	61	55	102	75	33	62	118	25	91	14	36	76	72	46	107	107	74	90	4	107	68	32	5	70	19	43	75	34	40	27	19	11	107	39	15	30	
25	49	28	19	45	12	71	101	109	4	7	42	51	41	6	98	76	2	106	69	62	2	40	54	18	58	72	118	112	59	115	54	114	109	97	109	89	1	
47	1	92	48	85	118	31	38	6	104	31	7	80	47	91	20	20	78	55	25	104	40	2	102	87	88	7	96	66	43	81	116	79	36	72	55	56	35	
96	101	103	75	48	52	37	118	16	60	18	96	19	93	14	117	4	77	110	72	45	84	34	89	83	62	60	9	110	93	75	61	12	25	93	53	20	61	
75	96	80	22	86	70	59	90	95	17	106	75	52	81	24	55	119	115	106	109	48	45	105	94	11	80	101	94	12	19	110	85	87	88	38	103	28	109	
19	68	87	49	80	36	94	40	51	91	35	45	33	37	9	67	110	22	44	1	57	96	33	8	11	34	12	114	104	98	73	48	102	71	10	55	50	77	
14	81	107	37	59	100	6	48	67	41	96	89	73	27	82	60	95	33	86	103	104	98	41	59	104	20	25	87	115	81	45	113	107	63	27	65	91	98	
4	29	0	105	20	115	104	1	6	14	10	2	76	15	101	76	92	87	69	5	55	7	63	66	11	109	86	71	64	43	6	93	7	53	110	103	21	71	
99	33	96	105	15	110	33	72	112	92	7	98	20	62	76	85	98	62	113	28	13	29	5	111	10	88	26	46	80	8	16	51	47	39	107	17	40	98	
0	60	37	95	53	22	2	100	14	59	0	1	115	50	35	4	110	25	1	119	99	108	66	8	49	25	55	69	37	51	12	57	117	0	23	112	10	113	
82	67	86	31	85	0	53	68	20	89	105	45	40	47	85	90	89	107	43	30	81	72	33	98	28	57	109	41	35	11	2	7	104	86	115	19	28	21	
68	102	84	87	111	78	43	26	4	12	112	36	50	87	111	37	114	74	86	44	108	73	46	92	65	67	17	50	110	36	2	110	74	18	64	28	7	18	
117	78	20	55	11	64	75	6	46	87	38	8	5	54	13	13	49	79	90	57	104	27	14	6	91	62	84	70	27	114	3	75	107	78	25	30	71	18	
