27	82	62	99	111	10	110	105	10	138	137	155	25	16	26	56	110	2	47	60	60	135	69	47	159	2	125	110	152	75	107	148	150	12	
13	100	81	53	120	86	79	28	141	156	41	149	11	15	40	105	62	91	137	54	86	3	96	99	146	83	120	94	155	0	152	84	109	94	
129	45	16	30	21	97	5	129	18	91	60	30	59	8	34	76	151	156	55	77	19	130	62	55	98	93	13	95	133	95	100	36	70	37	
123	150	94	78	20	65	87	87	16	58	75	52	29	4	139	108	45	95	60	50	2	47	27	155	5	100	97	97	118	75	66	115	125	112	
15	54	159	14	124	93	76	117	92	0	117	87	72	124	92	111	62	135	68	46	134	46	70	3	144	141	101	135	57	74	58	130	141	46	
41	61	134	33	84	101	18	129	46	24	19	158	39	16	128	150	134	137	8	40	86	81	118	23	23	139	145	93	21	63	27	137	22	130	
89	22	44	29	145	106	74	92	79	136	84	22	67	114	143	20	4	126	119	128	152	147	15	108	107	129	147	155	28	27	10	16	88	50	
119	145	126	47	15	87	1	108	37	21	76	111	64	99	127	68	46	6	56	55	146	29	13	139	152	138	86	57	74	60	7	136	123	149	
59	101	32	29	140	63	126	130	63	130	127	105	29	110	63	150	27	116	98	19	91	45	136	33	11	150	24	89	44	139	58	29	77	95	
65	1	149	117	133	15	0	95	143	123	1	80	45	99	37	0	101	66	152	60	7	147	97	71	59	60	104	17	57	126	88	113	55	151	
64	34	29	82	19	120	52	12	47	126	93	100	27	14	31	62	137	140	88	115	91	127	116	121	66	44	155	75	129	112	5	149	16	154	
105	126	60	132	83	145	108	140	147	74	95	83	114	58	17	49	0	151	124	114	105	99	155	81	102	87	42	112	143	77	73	81	14	135	
64	116	143	94	156	142	115	42	86	34	4	139	117	158	67	146	42	117	125	80	26	20	92	152	24	35	121	147	80	59	112	1	129	30	
44	6	130	151	1	89	37	111	120	68	152	41	101	56	40	91	20	113	128	41	66	98	144	0	136	124	9	43	82	64	36	150	14	63	
130	29	0	73	46	47	82	122	127	133	9	158	26	25	147	93	84	100	60	7	84	24	159	124	23	87	25	56	109	46	122	26	33	82	
53	144	151	53	23	33	77	37	20	22	36	130	125	134	24	57	13	60	42	33	3	103	127	17	106	62	33	125	115	110	35	139	4	1	
130	54	10	109	39	30	10	86	10	138	22	97	48	124	155	118	116	47	54	80	68	111	70	69	130	84	93	109	107	157	145	112	53	133	
47	81	49	133	15	113	15	38	34	1	33	96	104	72	24	148	62	44	43	35	52	33	118	73	61	11	30	154	31	82	50	23	43	129	
46	76	7	123	153	73	134	91	46	59	121	70	24	135	62	111	151	130	119	102	127	112	22	62	127	119	52	121	63	63	1	19	34	40	
53	72	11	136	133	131	124	31	81	132	26	57	91	12	141	32	50	104	99	156	44	24	147	104	50	27	127	81	117	57	50	141	158	108	
73	22	35	12	111	130	86	86	129	96	151	152	112	113	106	27	36	33	131	46	93	0	62	139	149	66	107	136	98	15	38	60	151	135	
101	139	106	86	106	144	48	112	152	102	101	105	3	84	72	115	128	83	98	21	59	125	7	69	136	83	53	66	49	10	89	112	13	116	
114	144	18	71	109	59	130	12	143	124	32	6	17	39	70	156	69	154	79	5	152	46	15	111	144	90	2	76	84	68	34	154	74	100	
114	13	155	120	151	28	83	62	135	36	5	113	25	93	75	2	124	55	139	82	68	144	54	10	94	149	106	120	133	82	87	102	141	88	
158	24	29	10	20	66	58	4	39	68	126	105	120	99	103	71	38	37	43	73	75	104	41	89	0	95	92	144	92	138	73	91	57	81	
55	139	151	62	158	58	26	116	119	85	143	111	20	106	108	153	41	47	117	102	7	140	58	109	74	7	157	36	104	10	50	23	41	115	
