46	31	77	53	136	84	32	1	124	138	59	63	37	96	83	16	126	138	27	105	48	123	108	8	32	48	82	59	43	27	109	48	
110	104	21	112	48	104	88	33	87	47	14	106	90	28	139	85	54	137	59	133	21	88	123	29	76	58	86	62	17	74	87	121	
59	89	65	57	46	138	70	80	4	113	31	120	123	46	69	110	93	136	117	67	17	124	101	72	80	93	1	44	28	56	70	124	
102	81	58	122	126	44	46	83	8	103	110	40	34	38	49	56	116	113	38	17	118	51	66	60	36	26	5	39	32	55	77	18	
26	27	96	81	40	85	94	26	38	96	114	62	28	45	56	3	51	63	89	58	18	29	99	26	9	36	51	21	61	63	28	134	
44	113	130	57	84	31	24	16	19	37	97	78	45	23	37	138	53	33	52	78	107	15	27	49	39	121	70	136	63	123	111	37	
35	65	34	74	42	82	24	6	74	7	5	129	105	2	44	86	43	108	33	21	23	109	38	115	9	52	101	139	43	123	63	19	
60	105	62	48	98	38	0	131	124	120	43	49	120	8	25	90	16	65	109	127	92	49	73	37	96	92	107	6	3	32	119	11	
74	55	119	8	129	8	46	120	92	125	18	32	71	97	69	28	92	62	20	136	1	29	19	90	95	19	105	130	68	21	75	2	
74	108	120	100	77	128	53	69	111	130	44	29	116	107	107	89	104	112	125	9	85	21	64	60	102	75	3	9	134	19	40	100	
4	32	67	118	35	104	93	109	89	71	3	12	76	65	83	76	100	31	61	13	14	80	89	108	71	46	65	9	2	104	77	20	
79	43	98	117	83	131	115	58	81	123	112	137	124	124	74	127	11	83	129	124	99	34	68	81	63	98	126	9	10	79	26	115	
83	109	126	4	121	122	38	17	23	68	15	73	130	98	63	15	18	55	118	22	87	96	19	52	81	16	103	109	119	50	104	73	
1	113	71	86	34	15	78	69	60	97	48	74	83	55	34	51	77	85	15	99	36	9	122	77	75	12	20	69	22	109	9	57	
53	61	56	44	80	81	47	0	0	13	30	26	64	98	103	136	58	128	47	31	53	102	51	4	109	58	45	57	33	120	55	68	
14	79	115	19	100	105	2	59	74	101	78	4	11	123	79	82	40	139	29	43	26	42	52	24	60	110	74	49	38	112	26	50	
121	45	50	40	11	131	6	37	83	114	40	64	106	31	45	5	137	19	82	129	63	73	12	117	71	132	38	98	135	45	72	38	
57	65	90	122	19	49	135	3	30	34	16	74	63	109	101	76	137	121	114	63	36	24	52	113	79	59	82	75	126	126	55	89	
26	109	102	81	69	93	110	133	96	22	53	135	36	65	111	76	5	135	56	84	105	106	66	26	8	37	110	8	73	139	110	94	
14	115	76	57	82	3	90	2	16	58	53	25	67	88	72	44	93	54	1	88	118	0	52	128	117	16	118	77	50	44	38	91	
34	96	6	62	32	33	71	55	15	62	138	38	54	26	3	21	116	26	110	132	135	69	38	29	6	10	77	94	36	82	101	22	
21	120	137	32	77	58	93	104	56	50	120	64	60	49	101	115	102	107	9	106	32	82	34	7	20	21	112	11	58	69	69	123	
121	111	57	116	127	127	33	44	56	90	121	57	72	7	76	101	100	81	42	128	65	9	94	35	75	118	51	1	50	64	26	123	
66	128	17	17	8	102	6	120	94	109	123	64	128	64	62	136	78	72	99	25	114	29	73	0	66	89	126	63	127	23	62	74	
61	77	119	58	115	111	4	80	11	73	40	14	75	3	130	76	107	91	134	120	7	103	19	115	94	106	85	88	85	15	19	4	
13	105	21	21	111	61	112	27	26	56	14	57	77	40	25	60	8	8	116	104	52	25	93	27	86	81	135	2	123	39	4	88	
127	115	128	94	66	44	20	82	16	51	89	75	33	116	102	33	56	105	61	102	57	91	138	34	31	114	29	9	87	95	66	123	
11	137	128	131	31	13	14	105	17	19	87	90	57	86	85	11	44	92	32	63	19	52	38	58	40	113	107	63	120	68	91	76	
136	129	132	137	57	127	62	83	84	74	86	36	52	51	58	69	47	87	95	108	136	80	6	67	6	13	121	33	46	29	53	68	
66	108	121	125	54	22	62	81	137	133	15	64	78	126	106	100	42	27	68	139	93	4	5	71	12	128	110	116	73	47	119	55	
122	50	27	38	57	47	104	71	10	20	66	35	79	103	47	68	20	28	60	34	46	59	43	47	127	64	100	115	69	49	138	129	
124	19	90	120	14	41	124	36	120	123	107	71	79	15	8	104	62	138	83	104	24	85	124	2	134	107	57	122	46	79	77	105	
131	27	62	119	113	73	8	133	113	10	125	77	138	61	86	53	87	57	0	94	21	111	113	34	46	71	77	133	136	50	68	119	
124	106	10	23	62	46	106	53	5	112	74	74	100	50	59	23	20	133	28	26	11	93	97	16	135	49	26	12	107	106	19	13	
82	136	63	16	104	137	77	61	11	95	104	133	81	61	118	93	33	54	112	29	40	61	8	68	64	41	74	59	55	41	103	133	
82	13	41	87	65	17	89	93	16	49	63	78	37	82	3	40	113	95	93	28	73	117	14	69	25	51	27	63	80	9	63	128	
111	132	136	59	92	130	111	109	23	88	49	109	48	18	55	83	96	22	38	114	91	117	16	52	91	51	63	107	2	50	19	25	
54	47	72	32	17	33	98	104	93	22	112	2	94	36	129	40	99	61	97	75	132	128	73	48	86	61	46	51	29	39	44	13	
118	80	80	130	109	137	102	119	117	52	81	6	28	37	129	68	118	1	24	103	134	134	57	94	41	104	10	103	30	100	44	112	
80	80	53	45	66	63	72	121	100	15	108	123	92	92	131	38	132	59	29	66	92	12	73	42	136	122	5	95	87	34	109	9	
19	119	35	109	77	57	14	92	86	105	129	31	51	77	84	40	10	97	132	29	65	21	4	132	9	1	24	7	97	68	55	137	
24	122	66	123	54	74	86	25	90	67	123	33	5	97	63	103	19	52	63	34	7	6	22	19	133	103	103	32	104	15	48	104	
47	75	1	41	93	104	136	79	56	92	136	69	123	79	72	66	76	92	28	79	97	82	32	72	82	82	134	112	5	106	110	21	
19	82	109	61	106	39	90	88	81	10	70	19	131	96	28	103	60	93	8	139	130	65	28	42	88	27	68	29	10	105	108	109	
40	9	66	110	33	31	130	77	105	20	130	116	130	59	97	75	100	31	23	82	0	120	84	34	115	118	122	126	108	129	63	48	
95	115	0	132	127	5	115	37	7	33	71	114	57	16	121	121	71	13	101	68	78	54	128	108	29	111	68	35	132	17	62	45	
20	132	63	32	86	17	94	33	131	107	87	71	46	0	40	79	126	97	125	77	136	80	22	67	37	122	74	33	116	121	5	21	
18	67	102	88	99	14	77	89	102	84	80	90	11	75	53	50	4	13	13	110	14	69	40	28	89	27	108	62	114	30	44	88	
66	122	126	66	131	92	138	120	72	18	75	3	78	123	51	117	66	115	11	98	95	53	81	19	33	62	109	48	40	60	60	65	
79	83	107	112	128	115	101	131	64	67	7	6	13	118	113	125	52	105	83	81	21	129	114	92	14	43	102	105	96	18	43	49	
93	99	89	72	68	80	112	10	107	92	42	15	70	24	4	138	21	76	23	82	87	88	61	22	115	89	59	139	4	116	88	87	
10	122	135	5	137	63	101	53	8	125	94	131	63	4	46	4	45	64	137	136	45	19	60	109	33	82	76	73	138	30	80	101	
43	76	46	64	113	11	87	135	4	78	12	65	58	66	18	86	41	9	78	96	39	49	71	107	12	136	84	131	81	5	137	17	
67	17	46	95	114	92	139	16	14	75	80	36	93	27	84	104	21	91	90	75	73	126	136	26	11	40	56	86	100	137	6	3	
68	81	71	96	70	67	3	70	127	31	22	30	3	62	21	32	120	102	21	130	31	83	45	10	19	18	132	0	9	49	107	132	
30	16	125	53	51	139	113	59	102	104	125	122	135	107	8	76	46	94	103	24	117	135	25	45	47	55	88	35	99	69	73	104	
62	126	119	100	123	84	105	91	48	129	14	29	91	27	61	60	53	122	127	49	4	115	92	33	99	113	4	30	70	82	102	131	
23	94	94	0	112	115	53	92	17	69	21	41	2	62	13	134	126	16	118	53	90	70	131	18	61	52	55	65	109	103	40	48	
10	58	134	41	20	23	99	55	112	29	122	56	48	71	58	20	28	26	44	108	40	5	121	122	138	122	14	64	22	32	55	92	
35	40	19	132	54	89	106	99	125	130	109	76	65	86	102	78	56	82	56	50	114	43	10	35	25	122	13	127	72	118	30	118	
117	2	20	55	94	76	42	62	17	74	21	39	1	79	101	78	133	2	108	124	128	72	39	121	107	76	76	111	103	84	93	119	
88	22	23	8	39	109	136	53	128	18	51	4	7	127	29	58	24	103	50	77	139	89	67	105	7	79	110	70	23	111	20	139	
49	85	66	42	111	2	7	124	85	138	79	120	41	118	36	82	28	21	43	1	33	1	134	87	43	33	53	46	124	130	31	94	
