91	79	138	49	22	55	83	74	40	72	97	18	35	86	10	52	97	122	130	111	25	56	157	143	46	73	18	103	129	105	27	142	103	30	120	83	86	3	51	94	56	49	
30	68	130	105	56	102	63	0	111	135	5	39	0	104	41	54	90	98	78	85	64	159	88	103	77	22	31	147	81	65	63	16	58	156	12	44	110	93	35	57	52	74	
92	53	19	155	124	52	18	141	102	140	159	32	81	61	43	14	85	155	82	9	127	121	88	111	4	148	79	108	114	57	150	45	34	148	27	92	74	150	0	93	143	129	
59	36	23	148	24	48	92	110	90	72	61	96	62	49	47	52	96	137	16	116	151	3	156	24	59	31	88	144	71	37	12	106	121	30	46	96	151	16	89	33	44	52	
125	122	111	53	80	65	100	102	1	62	28	96	141	55	56	88	107	22	139	122	2	120	125	100	90	85	139	64	47	136	44	31	2	154	111	15	11	47	64	89	137	76	
73	57	57	130	21	123	101	92	80	78	83	66	74	136	94	136	58	22	67	118	31	126	18	20	66	115	132	145	119	84	139	16	66	2	69	112	55	59	74	87	90	24	
5	90	132	127	64	43	7	6	119	0	73	133	79	60	12	22	63	60	142	76	140	0	140	141	83	115	1	46	128	153	77	9	155	53	80	29	66	148	118	131	81	57	
13	104	126	102	81	108	33	36	72	21	144	111	41	48	106	128	56	6	73	24	140	119	90	6	82	150	137	22	42	65	53	151	47	155	66	38	117	135	78	156	106	67	
91	81	158	159	11	139	127	57	106	39	157	86	37	66	141	30	56	5	41	149	5	107	52	114	129	81	124	94	72	89	24	42	81	90	80	109	124	39	59	89	7	58	
99	153	96	93	102	105	117	85	86	146	39	76	128	0	157	25	10	34	117	78	149	30	85	94	65	46	159	9	80	59	99	133	34	20	143	139	0	43	98	91	21	108	
62	44	118	59	155	148	35	137	152	17	69	19	12	114	151	87	59	4	33	147	100	125	95	156	87	31	96	120	68	137	42	24	110	0	123	150	159	21	75	71	149	52	
109	28	26	8	52	59	113	142	82	149	76	52	124	36	91	141	9	99	31	117	121	106	156	28	50	68	140	144	70	78	113	139	49	111	130	118	62	15	71	153	40	149	
32	64	62	64	127	139	64	130	54	50	102	148	43	51	96	26	72	90	24	149	78	43	116	62	42	47	119	37	64	121	135	135	4	20	9	37	71	75	136	39	110	20	
149	108	95	122	137	12	149	5	69	141	83	104	90	127	148	71	133	20	32	67	114	62	155	68	129	39	88	66	102	39	43	47	74	6	60	4	143	111	56	39	17	140	
129	86	136	132	5	146	74	110	12	139	110	48	139	132	10	120	85	67	61	150	81	56	105	149	7	102	89	53	52	51	97	38	158	72	98	34	129	69	44	103	39	69	
126	111	54	72	9	111	3	67	146	9	36	1	55	77	35	116	105	115	143	92	87	142	109	83	139	77	139	146	142	115	21	132	134	145	1	5	32	93	132	54	9	82	
135	32	118	67	53	66	99	60	11	25	24	88	82	10	40	89	137	47	83	39	122	28	76	72	143	14	20	152	30	79	101	69	96	8	75	10	95	99	108	134	141	27	
73	88	49	98	28	58	29	111	65	151	91	67	113	9	134	54	42	115	20	131	74	152	145	12	90	151	103	107	104	100	57	23	44	132	143	111	76	36	12	38	155	85	
155	139	92	40	136	83	132	35	139	38	61	30	62	35	7	125	80	112	122	105	51	130	70	109	47	101	155	138	121	8	69	88	62	137	14	89	122	25	7	155	38	139	
98	43	109	158	23	80	95	132	70	11	126	142	156	41	22	23	46	98	42	106	34	17	41	16	110	16	0	58	152	80	41	71	60	146	128	114	76	133	22	92	17	28	
63	17	48	139	6	122	136	126	65	126	56	86	159	149	158	1	157	75	89	149	88	46	80	9	124	52	75	79	59	139	31	114	122	126	8	136	133	129	46	116	3	154	
74	59	68	108	66	128	150	1	112	62	55	83	129	2	101	151	25	3	82	6	115	127	147	105	70	115	151	129	36	150	52	145	28	19	28	136	31	97	112	111	95	64	
107	43	148	82	127	79	152	52	29	129	146	152	141	103	48	64	158	78	13	25	151	55	50	18	140	158	25	87	12	72	44	78	87	137	140	13	13	16	142	86	2	15	
95	145	14	42	40	100	64	91	13	145	146	32	112	12	151	34	83	120	145	35	122	29	0	99	78	39	21	78	61	30	100	133	127	158	120	136	116	19	96	29	73	50	
103	96	90	150	97	39	49	54	2	49	108	64	9	138	93	52	121	61	11	159	40	55	85	147	111	20	119	127	98	8	5	112	155	44	20	132	47	34	152	38	2	135	
104	11	150	53	30	104	62	82	58	78	112	120	70	3	57	2	84	30	11	47	68	159	114	150	130	73	4	71	76	61	118	122	145	19	139	86	116	151	135	32	144	126	
66	29	150	4	153	102	17	132	158	8	11	83	47	116	136	121	4	73	48	141	130	28	10	107	76	98	68	21	122	122	111	68	1	58	39	137	82	84	145	100	63	36	
29	159	55	153	74	137	147	61	105	43	105	67	121	104	158	141	49	117	153	54	93	115	114	98	96	101	105	0	56	114	19	90	94	153	142	121	44	140	86	55	58	107	
49	98	1	61	132	10	0	77	73	72	125	159	56	42	3	13	33	63	105	99	60	92	52	51	152	104	115	54	16	42	8	0	28	109	134	127	99	110	21	111	13	2	
114	156	87	102	52	54	32	100	138	138	128	62	32	67	121	59	65	60	133	75	86	32	143	153	76	0	61	108	147	113	107	57	66	64	83	137	24	82	72	35	30	28	
3	118	105	123	84	132	91	17	90	142	9	126	109	56	55	87	88	57	94	133	101	98	80	92	81	8	147	118	158	112	137	12	39	54	49	112	14	153	69	42	81	38	
100	13	124	32	74	53	56	73	156	96	96	112	128	70	20	87	136	118	134	159	47	78	50	18	156	150	43	77	100	154	81	136	12	131	94	100	139	80	31	111	78	86	
128	119	118	49	96	9	124	102	132	100	116	87	7	159	15	33	47	52	58	86	91	72	100	114	152	151	61	156	83	97	26	27	9	139	118	18	154	83	50	26	59	148	
124	58	107	145	109	69	93	34	108	17	149	153	81	15	110	80	132	76	55	144	4	3	30	96	67	28	4	136	14	5	81	1	139	76	64	60	123	118	155	43	159	127	
65	16	55	14	100	128	132	148	47	115	15	98	36	106	67	68	68	158	150	29	72	1	133	32	12	51	125	40	11	4	85	149	70	128	56	35	125	28	66	41	64	156	
128	75	63	158	57	61	30	102	11	20	36	71	142	74	51	139	150	142	82	128	52	102	37	159	91	2	94	121	0	158	77	64	154	116	83	47	137	91	20	55	148	128	
75	7	42	159	119	24	138	158	147	114	62	70	36	126	2	63	139	74	35	7	58	82	98	143	67	81	87	83	76	3	83	83	95	54	29	50	126	109	62	74	148	80	
89	74	6	20	146	78	136	130	79	121	108	39	155	146	117	152	71	24	105	127	108	34	69	6	140	120	43	159	86	72	119	45	39	102	111	83	110	99	24	119	136	104	
133	51	74	79	139	120	61	126	144	31	132	98	33	109	25	36	3	65	85	138	33	126	46	76	132	112	122	81	97	125	50	70	12	137	115	59	138	69	94	90	68	22	
62	69	23	157	9	74	104	9	64	101	86	85	145	83	104	94	92	46	37	38	18	10	66	94	56	106	117	148	140	0	41	24	159	32	43	108	32	95	32	40	26	13	
121	72	51	44	95	83	21	12	137	39	106	133	76	6	96	112	50	119	44	34	99	27	11	102	64	45	3	150	111	53	7	86	16	9	122	77	45	128	75	129	144	117	
63	141	47	116	13	65	3	132	98	119	55	145	69	77	91	149	148	132	55	66	141	84	61	142	41	9	151	28	98	63	32	3	54	85	79	125	99	49	77	110	146	112	
104	79	81	104	128	150	120	156	158	36	78	91	5	10	3	149	64	25	61	27	123	69	49	82	78	117	7	148	52	9	65	99	58	40	116	74	146	6	20	83	103	110	
46	158	107	82	110	68	108	140	33	9	70	79	53	87	114	79	29	29	123	106	17	36	17	81	82	137	55	119	10	155	23	53	50	147	149	120	45	75	32	40	50	157	
69	53	135	121	30	96	40	66	72	99	39	69	50	94	142	119	145	31	128	43	112	13	157	108	101	113	100	61	95	130	147	139	27	12	105	139	86	156	13	117	157	138	
40	29	32	131	44	42	133	17	88	84	56	74	116	31	128	82	87	79	45	142	72	102	110	70	33	97	31	118	15	44	127	145	22	157	159	19	146	116	22	33	56	76	
146	159	122	158	138	78	74	51	46	127	150	68	32	57	81	112	28	99	147	57	49	14	150	27	116	98	97	42	74	36	2	39	99	33	20	62	70	89	33	96	39	106	
64	88	150	88	63	43	113	118	92	145	57	52	13	107	34	6	32	0	67	140	92	88	46	3	38	83	58	7	64	135	91	67	11	117	51	23	142	39	130	37	111	72	
57	152	125	32	109	81	48	138	38	143	73	83	55	90	83	49	72	140	107	94	14	29	155	16	125	10	65	87	52	66	47	50	150	108	108	78	121	151	24	92	119	0	
140	45	66	58	31	44	21	125	102	153	101	13	115	126	22	70	94	111	42	65	129	99	116	102	28	137	139	46	90	41	154	83	107	57	148	22	80	56	4	77	85	11	
35	103	152	113	131	29	72	68	136	23	8	15	23	152	147	38	70	8	122	71	82	156	105	12	112	131	135	41	123	111	92	104	140	126	77	30	136	133	98	41	51	120	
73	137	130	88	84	153	78	57	29	137	36	47	73	88	154	53	10	83	28	153	63	68	100	7	86	57	104	49	114	19	14	88	72	7	26	153	2	149	39	23	70	2	
148	96	113	84	86	127	93	73	12	62	34	117	144	54	121	22	105	117	91	85	29	106	39	124	35	143	131	14	86	116	26	103	6	100	132	18	105	54	67	129	111	83	
41	12	115	158	23	9	77	133	33	132	36	131	141	27	33	143	90	121	94	4	93	77	94	78	70	70	22	46	1	109	41	106	25	159	113	148	119	37	89	85	136	146	
8	22	28	89	119	139	10	41	68	61	50	102	63	114	27	100	33	154	154	34	93	153	84	97	15	44	58	0	49	58	83	86	76	24	89	43	138	121	57	82	42	16	
61	71	142	36	71	33	143	143	51	116	112	82	63	39	15	121	103	77	120	38	136	129	116	125	71	67	159	140	42	73	22	52	67	68	47	120	109	49	3	129	79	120	
134	107	126	132	24	80	0	31	51	79	42	41	68	89	42	150	119	55	129	2	108	155	8	17	6	98	115	6	65	131	147	96	67	55	118	140	107	69	73	75	102	8	
125	2	97	159	103	88	89	113	34	143	14	26	47	34	54	23	156	23	77	42	3	96	10	74	41	20	110	75	103	134	149	5	5	127	142	131	130	28	103	75	17	102	
34	5	29	10	36	73	140	149	12	138	66	110	129	121	125	112	131	119	157	130	4	122	6	52	112	155	126	88	135	154	50	59	139	111	149	127	116	142	8	118	33	86	
148	93	106	118	52	146	49	92	16	84	150	92	4	118	105	57	32	95	59	147	72	1	45	141	60	51	10	25	18	14	145	67	158	33	74	23	19	81	121	47	68	48	
112	29	36	152	159	50	43	132	135	9	153	140	141	82	85	92	10	30	15	79	94	36	132	109	100	15	31	158	97	68	156	138	54	83	104	143	21	153	100	157	113	79	
41	49	110	52	69	12	23	82	35	144	14	143	73	118	126	50	91	15	108	79	92	85	12	17	53	13	144	35	110	92	27	27	90	131	20	36	143	88	86	103	50	2	
132	21	145	81	90	20	10	55	94	35	74	103	22	11	79	9	115	4	14	119	138	129	113	151	3	121	152	52	139	115	0	59	132	13	65	80	61	9	114	139	60	117	
103	51	55	21	154	84	2	15	72	64	98	147	18	0	128	69	35	149	154	136	82	47	19	9	93	8	11	5	149	30	137	120	121	44	84	131	155	5	33	89	127	140	
39	134	33	18	142	61	53	76	38	28	10	145	116	126	72	45	135	29	25	101	41	1	100	8	113	42	52	45	21	86	87	143	92	143	98	2	82	20	82	112	116	2	
13	21	43	31	103	83	118	100	129	83	128	132	75	89	113	29	138	2	1	153	53	93	38	33	57	131	110	95	157	116	8	15	128	16	157	34	29	142	125	14	112	28	
19	117	115	148	154	111	34	55	41	55	29	138	137	48	107	9	136	146	122	140	102	117	5	53	141	88	47	146	157	79	140	85	69	39	159	77	78	150	158	65	145	36	
