132	134	19	37	142	7	56	132	26	37	72	136	60	35	5	57	70	23	32	128	44	62	63	92	125	85	104	123	111	124	47	88	127	69	63	69	
11	143	21	146	46	12	45	8	17	59	124	13	14	101	29	50	96	68	52	38	94	113	124	43	122	78	92	38	10	29	3	113	7	129	120	114	
62	82	4	75	73	106	59	61	56	91	105	41	1	113	39	148	5	68	35	106	114	45	73	22	30	19	117	1	48	139	50	8	71	79	99	74	
89	50	114	78	5	135	27	129	74	86	140	145	47	25	9	75	36	33	145	76	103	84	83	142	19	29	102	28	24	97	125	34	50	139	6	100	
111	116	137	32	42	98	124	0	103	36	55	143	132	140	112	85	82	133	67	145	88	50	32	47	41	64	2	103	61	43	37	141	93	3	29	52	
2	33	16	57	147	32	52	26	9	119	36	63	29	27	40	85	126	58	11	15	43	42	67	149	105	79	35	139	4	129	75	26	141	62	12	92	
4	44	29	133	69	64	83	28	63	146	11	37	13	59	105	140	113	122	51	117	44	117	79	44	42	33	69	3	110	57	64	7	121	7	88	99	
118	137	72	1	116	63	102	55	108	81	112	23	57	96	42	102	74	94	107	21	136	120	29	76	102	22	108	97	36	28	111	22	91	42	112	68	
7	149	119	70	70	140	5	46	13	31	5	83	30	77	59	34	116	124	106	99	33	60	125	114	121	35	103	83	102	27	37	61	73	107	64	127	
16	53	21	101	9	96	4	11	123	97	81	121	26	72	49	53	30	83	112	60	62	143	100	127	45	128	79	89	26	40	57	94	40	106	88	8	
101	59	39	72	104	36	7	11	116	60	140	53	121	146	53	10	65	91	139	93	91	111	135	8	64	40	144	56	100	35	76	38	123	149	15	99	
45	77	105	120	26	8	133	49	39	48	112	66	63	12	27	99	41	77	42	84	95	124	108	46	57	56	30	85	29	61	83	17	149	144	123	17	
36	122	98	120	64	0	40	20	125	61	72	100	32	144	74	90	143	65	78	48	16	127	62	77	124	144	27	62	126	48	62	124	88	82	77	56	
137	45	90	9	145	84	123	129	7	26	7	40	94	42	18	127	95	8	32	135	41	23	56	56	11	38	125	47	148	85	60	44	74	19	53	37	
102	42	70	74	100	34	49	82	18	38	50	56	92	22	97	27	80	57	39	110	76	142	99	113	36	9	58	136	72	3	84	20	117	68	82	140	
27	42	91	5	63	91	34	13	54	109	44	128	62	87	16	64	146	17	123	122	30	106	33	124	91	101	130	119	92	95	131	39	1	115	142	109	
99	48	16	93	8	15	133	62	13	15	138	62	120	46	88	84	62	36	102	34	126	35	125	38	16	58	66	4	80	138	54	94	83	31	74	145	
85	40	136	145	108	66	125	68	13	47	58	123	69	42	146	43	92	9	90	85	31	111	112	14	10	137	137	110	88	138	3	133	129	72	127	39	
99	39	77	120	96	110	32	75	85	82	7	64	48	62	11	46	101	85	129	20	106	84	140	138	46	29	105	78	145	16	115	72	7	97	32	10	
128	12	38	145	113	19	142	95	11	90	110	0	37	93	0	117	54	78	45	141	8	36	61	49	109	124	55	139	116	33	122	72	36	16	56	48	
9	96	74	143	124	73	143	61	53	86	9	9	65	97	136	52	12	92	124	94	144	108	57	70	34	29	55	28	97	118	63	91	60	112	15	3	
132	5	55	75	34	3	14	89	58	47	132	5	114	13	138	54	112	10	11	64	17	46	24	3	128	11	29	62	66	123	101	23	73	140	105	17	
62	21	118	57	32	38	138	129	53	36	64	12	26	110	146	101	113	5	36	99	99	89	129	111	130	104	65	68	39	30	133	101	115	107	8	32	
17	70	132	83	149	98	3	55	131	134	53	81	92	90	142	76	21	145	140	146	93	31	2	73	101	141	74	59	39	107	63	37	123	73	86	67	
141	89	107	141	48	147	92	113	120	14	108	49	72	1	125	74	21	82	12	49	121	56	148	10	32	100	29	0	113	78	47	145	25	144	102	70	
136	99	121	55	33	31	10	105	67	136	37	102	100	102	75	56	25	149	143	8	21	27	56	38	126	135	103	133	65	95	103	14	76	118	48	147	
105	68	16	66	92	23	23	125	68	74	24	57	48	62	80	29	106	90	59	8	113	111	39	99	61	74	104	2	19	35	106	83	110	123	75	23	
104	28	33	41	75	134	84	31	100	84	133	134	120	132	73	47	95	23	0	38	137	32	114	106	98	119	130	48	133	111	64	131	129	115	89	88	
63	73	111	102	66	49	63	79	77	32	103	9	114	128	39	90	35	84	130	42	116	96	50	130	16	77	84	23	62	127	65	16	26	18	10	45	
5	130	107	90	147	123	75	59	106	34	101	8	39	96	114	7	39	117	34	45	20	67	10	17	147	84	5	86	49	138	130	103	136	90	143	147	
35	88	145	70	48	99	77	2	48	45	119	108	123	76	85	44	111	72	96	4	129	52	79	136	15	0	61	76	8	7	5	69	149	78	142	144	
81	86	67	34	112	148	149	0	147	53	124	85	106	99	134	87	37	63	53	138	58	55	44	21	0	129	29	117	106	94	113	24	80	130	21	145	
148	90	45	74	55	131	101	74	51	101	106	40	34	27	66	123	117	33	139	87	135	111	26	2	33	108	138	13	15	26	95	127	12	12	70	68	
141	132	66	42	113	63	65	68	39	2	10	91	83	9	104	94	54	99	120	2	8	91	111	77	77	123	21	86	125	143	48	47	26	63	31	109	
3	5	78	38	129	110	19	140	130	30	81	1	88	67	95	143	146	20	143	69	18	77	17	138	83	51	3	46	120	47	99	123	95	42	22	77	
107	60	60	87	45	69	44	133	138	19	95	67	4	16	65	78	12	89	125	56	57	131	80	53	34	16	123	11	47	91	135	55	6	18	39	92	
68	81	107	77	5	43	12	47	128	138	111	4	38	125	24	40	94	54	126	6	29	18	135	53	15	79	11	120	99	128	108	137	129	138	83	147	
32	25	52	74	30	14	68	106	134	31	52	52	28	133	11	146	70	46	57	135	119	97	19	59	0	79	23	67	38	123	71	64	0	22	54	75	
98	37	127	121	58	84	99	69	120	19	106	125	0	60	123	109	77	36	144	143	122	42	24	54	33	53	83	59	21	34	126	131	138	92	14	114	
41	78	129	77	3	118	46	121	76	34	48	96	81	23	17	125	31	127	101	58	58	45	93	146	44	97	44	55	49	146	127	101	44	113	3	128	
77	113	93	0	139	16	3	124	127	60	14	100	144	127	137	93	29	24	139	0	63	67	11	26	38	14	107	88	68	147	140	111	110	76	57	100	
132	128	78	95	107	88	41	84	129	28	88	43	12	78	39	124	133	72	29	47	5	106	95	99	36	110	84	70	54	149	149	149	146	54	56	52	
2	98	139	140	13	0	40	75	91	52	15	110	34	119	40	83	71	85	27	19	82	144	42	125	11	72	84	65	130	135	33	31	110	122	73	133	
15	60	99	22	44	126	122	139	143	16	118	90	83	54	146	52	101	43	148	13	38	111	46	32	23	1	89	39	120	103	1	139	50	122	60	48	
123	42	146	92	119	25	91	130	69	62	15	36	55	58	36	136	42	5	30	18	1	144	7	138	0	7	69	61	126	4	22	75	136	126	104	73	
27	6	95	148	38	92	106	34	55	123	89	40	117	46	90	149	125	92	45	70	95	72	130	18	87	34	101	119	117	98	5	55	82	95	140	74	
8	64	101	3	86	90	54	35	110	37	139	145	45	33	56	73	107	91	143	134	44	56	120	118	20	11	125	1	137	0	129	115	86	105	19	36	
1	21	79	10	30	131	86	68	84	66	16	15	48	123	113	102	86	138	85	115	102	7	87	39	35	50	43	7	148	111	85	78	136	60	62	125	
65	86	77	49	54	69	137	93	99	148	36	147	93	136	76	97	99	93	142	68	103	1	103	94	133	58	95	65	14	50	128	70	102	79	29	105	
138	138	44	1	6	59	146	59	53	47	6	130	76	120	88	21	122	99	64	93	149	110	22	35	34	125	117	122	71	13	20	34	148	147	40	44	
130	129	118	133	73	129	109	12	14	96	111	110	77	60	11	83	130	79	4	131	51	63	1	141	102	35	60	87	38	76	93	30	135	71	27	32	
32	0	12	53	45	148	120	124	29	134	124	49	0	66	35	95	85	102	1	113	49	50	120	118	133	107	39	31	85	34	99	90	103	122	50	33	
100	123	64	10	38	110	104	126	57	87	137	127	26	16	46	65	65	107	17	34	41	45	73	72	12	31	26	54	46	36	133	49	58	76	125	103	
85	40	115	17	97	97	28	77	5	12	42	39	116	115	67	144	18	104	57	131	59	148	42	15	128	10	137	111	135	6	19	100	8	106	23	63	
114	5	80	50	133	36	145	47	127	84	73	69	3	10	52	68	40	108	15	66	113	28	78	109	137	30	49	77	38	64	23	15	99	9	19	49	
95	134	32	122	76	7	122	61	29	90	40	23	120	38	3	9	128	124	115	106	104	1	72	136	87	18	105	70	140	4	5	87	50	52	11	44	
21	49	14	115	84	55	145	91	25	53	47	91	11	38	93	62	78	65	84	24	50	39	56	128	92	104	130	62	106	64	128	129	15	0	62	12	
16	73	54	96	7	104	26	131	105	49	52	129	38	113	144	116	46	51	98	135	109	45	113	27	39	99	112	132	76	113	0	30	124	57	148	26	
94	126	16	83	119	79	86	138	9	116	27	57	136	1	57	145	13	115	142	19	42	101	74	21	17	114	38	48	90	67	23	44	41	57	47	132	
118	127	65	95	89	69	31	42	122	122	95	103	89	98	46	118	118	74	148	56	100	58	16	129	20	89	59	110	32	58	21	31	16	133	58	114	
127	103	41	43	80	121	46	118	33	91	16	31	96	32	54	140	91	35	94	132	105	24	3	94	20	52	20	132	137	107	12	36	56	10	43	20	
105	148	119	3	62	6	116	149	46	9	49	32	2	143	4	47	89	12	87	131	16	61	90	30	137	145	99	105	2	101	29	40	112	96	63	22	
115	70	72	26	125	39	23	35	14	101	143	128	67	110	56	135	120	129	96	128	116	68	145	87	140	47	125	75	99	93	141	51	42	36	133	137	
12	97	129	76	145	29	4	138	49	101	42	42	2	111	120	4	45	125	101	119	20	33	93	3	90	16	132	144	19	121	28	115	66	9	29	76	
20	13	21	87	89	62	135	115	72	77	73	97	117	148	126	69	26	28	57	144	76	88	122	54	142	62	62	38	145	5	103	22	2	6	146	49	
18	70	22	138	110	76	136	106	73	1	76	139	51	64	64	45	2	19	79	67	29	101	9	77	134	17	38	53	85	139	37	54	78	147	91	105	
68	3	97	34	52	88	1	46	119	108	21	109	79	8	74	149	108	41	131	145	133	65	19	123	121	136	22	65	31	14	79	2	92	132	41	23	
13	5	41	56	7	9	34	61	29	98	129	137	145	123	65	14	11	68	116	12	32	39	139	83	124	131	29	6	126	62	141	123	36	141	45	87	
115	6	113	113	93	1	120	15	6	122	106	133	61	10	51	64	115	115	101	91	40	72	86	145	108	68	109	143	84	96	116	55	101	8	132	120	
111	113	141	111	81	35	144	95	78	139	33	137	137	108	111	67	94	117	145	45	73	9	37	47	105	130	10	7	1	41	141	25	70	53	81	50	
131	54	73	39	91	1	6	116	107	38	131	32	23	76	13	33	144	66	64	133	99	27	83	39	117	60	110	64	48	88	77	114	121	14	49	36	
14	12	124	48	14	25	145	131	107	48	4	117	127	6	65	149	47	148	46	137	95	116	104	130	26	92	7	5	131	8	92	124	138	25	92	130	
128	136	73	48	105	149	86	147	31	46	132	39	49	147	49	42	54	118	149	124	87	88	66	146	106	25	126	141	113	82	67	122	149	119	67	34	
5	111	95	36	11	138	67	49	89	81	24	48	82	129	70	10	42	16	92	135	32	116	8	22	70	55	47	26	1	63	27	96	44	40	127	146	
137	5	15	137	110	23	144	119	14	4	80	141	140	93	59	76	7	27	144	78	60	68	110	14	109	35	144	34	97	14	98	117	12	0	121	93	
