127	49	90	99	44	105	122	41	21	26	98	21	57	66	52	33	18	79	127	123	5	37	22	20	102	5	0	61	
55	85	25	20	33	106	29	33	71	61	107	15	117	114	128	54	56	123	67	111	129	35	98	99	109	82	78	69	
95	34	88	21	21	115	110	102	129	19	101	19	66	85	77	15	4	11	65	20	26	109	82	69	72	95	129	33	
94	33	119	110	98	3	46	74	126	77	6	34	117	31	118	56	1	88	29	93	36	46	27	13	111	100	7	78	
27	88	3	7	102	48	104	113	5	20	76	56	91	29	47	32	38	5	48	89	10	78	29	15	26	116	53	42	
52	32	88	124	23	13	23	15	0	33	87	127	94	34	2	23	12	117	43	66	73	68	57	103	118	127	117	87	
22	61	91	60	114	5	36	115	101	104	87	89	28	66	120	94	108	60	72	30	79	84	116	113	28	71	35	80	
30	12	0	36	49	100	93	100	110	92	26	80	5	122	31	43	107	118	111	116	95	112	75	20	124	104	54	15	
64	79	15	20	48	23	109	100	1	58	123	10	11	95	114	41	66	118	36	103	65	67	60	81	116	110	98	32	
86	57	111	84	28	71	41	84	92	17	110	52	71	63	67	56	49	84	90	124	55	25	99	123	67	84	87	127	
16	18	103	96	83	5	53	29	62	25	64	14	3	23	101	22	23	58	31	95	77	125	82	76	120	88	96	75	
3	129	79	93	1	109	118	71	77	8	51	50	84	108	39	112	119	15	9	54	49	117	42	5	121	9	55	67	
111	107	74	41	4	58	46	36	4	114	1	95	45	121	86	3	110	111	50	58	42	55	8	25	69	91	75	118	
38	108	52	121	48	39	100	25	47	28	76	10	86	101	102	41	42	106	11	74	10	118	14	85	21	126	43	113	
110	80	16	38	121	29	97	29	43	63	68	69	27	89	98	25	31	98	71	4	83	103	87	44	90	64	26	104	
112	84	100	68	26	93	91	81	33	79	78	129	49	74	115	68	101	65	34	5	111	125	99	20	69	110	103	61	
72	126	34	14	28	65	115	84	36	1	70	47	106	26	68	89	101	41	73	124	52	48	4	88	0	31	75	57	
29	49	129	21	61	129	56	73	5	115	119	70	92	126	69	80	61	8	98	104	21	64	60	83	119	16	14	127	
30	125	105	39	46	40	117	51	44	40	69	68	14	4	127	0	59	43	46	66	107	20	114	116	98	8	111	16	
41	69	96	61	57	59	17	84	95	109	86	105	91	14	77	12	3	88	21	116	23	83	86	63	97	22	44	7	
77	118	21	10	107	39	40	17	57	43	79	50	61	109	89	50	99	92	117	21	25	24	79	103	129	25	29	19	
21	50	28	22	50	53	59	106	21	117	2	87	123	70	51	59	112	96	86	4	6	82	26	12	113	78	72	67	
125	88	34	52	125	6	123	87	20	64	69	90	22	69	20	117	104	48	121	43	35	34	5	1	48	41	92	42	
44	20	54	126	21	32	78	120	28	2	50	26	81	75	111	61	116	115	24	71	120	8	22	46	110	54	99	57	
72	110	12	43	127	126	87	79	57	24	19	117	59	124	81	69	49	1	112	82	92	19	82	22	18	53	46	47	
52	72	48	58	46	85	26	86	79	120	122	42	92	20	2	31	27	83	32	73	92	33	25	93	128	87	58	73	
112	115	102	30	127	72	70	49	29	15	1	60	95	109	114	3	4	120	20	122	97	109	56	70	45	98	48	65	
129	8	53	15	107	3	23	73	72	10	100	108	27	124	12	95	122	119	11	65	10	94	65	123	127	52	43	42	
106	69	44	35	17	92	123	100	61	8	3	57	71	2	87	94	96	109	53	40	49	36	127	0	71	20	89	29	
67	115	51	116	80	37	64	116	52	117	122	2	43	107	65	45	56	126	53	117	72	76	76	88	31	120	95	30	
107	57	41	36	6	39	116	120	13	53	62	6	51	47	1	37	35	19	53	129	2	120	72	23	63	79	66	27	
37	101	1	119	93	85	82	107	93	64	68	76	29	53	74	19	40	32	105	70	85	29	88	60	5	119	37	93	
49	123	66	56	83	17	107	108	44	5	122	8	123	81	13	49	113	38	111	68	77	105	90	21	35	90	105	21	
41	1	0	99	112	80	84	94	38	9	38	58	4	24	47	122	16	40	37	29	13	47	100	33	79	32	60	14	
39	76	0	13	23	12	12	115	46	61	105	121	10	69	57	124	89	73	36	20	109	101	72	82	2	116	95	38	
115	43	66	48	127	0	19	18	68	20	45	59	103	44	102	68	46	13	110	126	97	108	22	3	124	96	10	5	
72	46	6	19	57	42	0	81	45	85	71	35	24	43	51	102	80	109	23	80	6	71	49	77	116	60	17	20	
30	38	123	32	103	44	94	127	77	75	60	27	87	18	61	15	101	38	97	32	65	47	44	72	67	27	113	20	
31	9	104	9	107	67	25	17	31	29	94	23	10	41	53	48	115	15	53	56	126	81	6	33	59	86	6	41	
88	114	96	39	39	17	120	50	24	13	23	39	93	58	27	44	44	46	42	101	109	23	32	75	43	56	92	32	
64	89	36	67	6	92	81	108	66	76	43	28	0	82	115	12	17	60	127	106	37	98	111	31	67	74	4	49	
38	111	117	49	91	16	96	34	128	79	123	96	39	67	84	2	66	4	61	68	108	52	14	74	48	69	20	109	
128	90	108	91	0	2	116	36	120	2	55	63	111	73	67	14	3	106	31	73	101	62	96	85	121	50	97	85	
99	49	60	17	48	67	119	55	27	88	89	76	120	14	122	41	56	72	126	42	28	11	12	72	52	80	119	95	
18	75	123	125	25	26	3	110	74	72	39	33	106	63	20	61	4	56	123	103	20	47	49	108	101	45	101	29	
24	30	38	110	80	92	116	83	100	125	6	85	6	119	64	98	111	103	30	127	28	57	42	80	92	122	91	50	
68	5	48	75	30	14	27	56	40	80	0	96	53	14	11	38	35	117	67	60	110	18	110	43	122	50	42	38	
