114	29	60	26	79	136	97	146	146	25	97	51	16	101	3	47	88	105	86	107	24	19	84	67	134	13	54	132	93	32	
142	116	2	137	138	5	101	71	126	12	105	145	44	65	136	63	92	59	20	114	85	70	127	27	131	14	44	96	112	99	
73	105	113	82	130	102	40	14	118	22	14	39	118	101	15	108	43	95	125	87	113	106	119	139	11	31	133	5	130	112	
20	22	15	10	95	125	30	22	26	106	44	142	51	103	30	141	6	141	59	13	33	128	117	149	84	45	46	3	147	4	
84	30	132	38	75	76	59	55	109	10	16	89	20	141	124	107	58	45	24	14	56	35	125	133	98	16	40	145	95	128	
78	57	60	134	10	22	64	68	72	74	142	98	128	12	8	99	15	78	8	74	82	136	57	16	78	54	50	74	81	105	
19	117	117	93	95	2	33	91	116	120	90	144	12	14	124	134	37	112	136	76	22	26	74	35	67	112	34	112	118	49	
17	15	124	62	31	30	16	86	79	143	18	96	148	59	106	37	52	102	122	84	124	8	132	105	89	125	107	63	87	13	
101	43	33	32	7	96	132	14	107	39	85	1	19	6	2	114	49	81	108	111	83	61	49	104	81	142	147	80	73	54	
122	0	11	120	92	56	40	82	106	73	76	75	121	12	133	72	3	101	85	56	14	107	23	59	15	139	96	133	77	124	
109	12	73	0	114	66	128	122	22	116	66	135	67	44	128	63	95	28	102	102	29	53	40	77	68	127	121	127	147	131	
135	112	38	48	75	146	75	145	124	147	50	33	116	79	25	95	92	149	121	118	118	52	131	64	43	41	24	130	132	111	
128	142	80	16	23	113	0	98	142	98	32	19	114	82	37	91	67	126	129	17	126	52	80	37	15	71	127	73	126	34	
44	10	52	94	62	51	128	135	83	53	23	16	129	109	116	23	130	103	89	99	91	141	37	42	108	92	112	123	51	27	
15	120	13	38	61	48	25	102	60	24	80	31	59	131	75	68	11	127	55	37	91	38	40	2	114	78	38	18	124	72	
40	93	64	20	38	105	37	130	47	51	12	111	10	126	95	121	41	41	8	35	93	137	82	26	6	129	29	77	107	126	
12	16	132	100	113	9	143	0	93	68	14	51	34	92	40	102	135	16	139	29	125	13	118	104	57	48	145	139	89	4	
31	61	71	86	110	14	22	32	114	125	58	38	80	41	14	87	53	31	51	1	133	59	115	72	11	112	6	85	83	113	
11	83	16	133	81	138	49	16	126	76	56	65	144	110	5	20	81	8	94	22	24	134	109	100	76	91	95	30	35	1	
74	99	25	133	63	56	50	56	37	139	0	37	83	0	105	127	75	13	54	128	124	21	0	45	97	100	119	97	97	39	
28	117	86	14	82	118	10	81	26	88	98	23	85	33	24	140	78	8	116	133	137	104	132	78	110	29	29	56	19	41	
120	138	22	2	37	11	79	3	122	31	94	62	98	145	131	42	89	55	125	39	21	93	112	33	5	65	67	20	91	103	
86	49	129	92	12	142	135	107	66	25	57	91	66	32	33	101	32	119	81	18	39	66	132	123	90	83	22	82	25	118	
101	149	143	55	69	87	32	67	55	17	131	115	89	89	32	24	132	12	139	68	60	144	69	135	144	66	50	91	142	94	
110	43	95	77	108	116	26	120	58	108	9	3	119	111	115	142	110	67	50	2	24	30	129	65	99	50	39	43	23	100	
72	111	22	148	89	27	17	97	133	35	145	125	74	88	55	142	141	142	70	36	31	31	100	105	49	115	145	96	110	50	
5	98	126	63	96	136	138	108	136	63	72	4	68	10	98	9	37	65	71	101	88	24	40	62	104	126	143	32	119	97	
7	74	36	56	61	146	6	120	114	96	77	15	104	58	71	93	24	113	118	28	102	83	135	48	44	17	100	114	14	52	
138	25	91	15	25	77	115	126	48	66	68	103	76	91	19	103	58	0	80	85	41	74	53	108	47	89	41	130	23	85	
5	74	124	117	35	115	129	15	17	119	40	129	22	26	38	72	136	92	133	56	47	148	34	84	59	88	74	88	148	148	
141	48	41	126	135	91	93	25	148	31	39	114	148	132	111	25	6	37	43	126	97	113	98	27	107	102	101	74	13	138	
25	98	33	142	35	34	133	95	73	120	40	16	30	83	8	69	3	139	56	90	47	74	143	63	93	14	47	47	93	4	
20	102	24	136	68	130	94	10	62	140	115	122	55	86	46	82	7	82	69	110	58	59	24	107	99	69	66	101	125	76	
58	46	107	94	66	144	94	12	40	34	116	8	38	56	9	60	3	89	35	136	144	72	20	49	113	7	117	92	65	74	
47	59	16	47	16	110	45	56	91	7	116	5	102	111	29	115	26	105	28	24	2	66	50	120	136	106	61	147	77	134	
76	104	65	109	8	131	33	63	108	101	84	60	24	139	44	110	61	18	83	9	88	124	79	105	61	12	80	112	91	135	
74	6	148	121	86	147	30	101	118	19	147	94	6	99	43	130	52	43	83	122	25	25	106	91	108	40	91	47	143	127	
86	77	17	61	14	22	93	148	49	87	28	137	108	73	83	141	71	68	69	116	25	14	54	92	19	125	25	28	88	125	
76	91	87	21	76	52	116	118	11	132	89	42	129	57	27	82	22	25	99	17	105	46	146	35	72	133	16	72	9	34	
108	83	67	78	65	110	66	7	1	58	26	126	3	59	65	49	28	126	61	105	119	138	110	15	143	103	3	125	66	76	
149	22	77	112	82	106	108	58	59	142	144	53	14	135	37	112	134	105	31	87	23	128	116	37	140	37	32	95	105	34	
25	97	23	32	105	52	85	147	66	140	115	11	89	70	70	133	110	64	123	145	51	126	85	3	72	102	149	33	118	4	
94	50	43	50	51	141	112	118	116	69	42	67	137	23	103	119	89	51	81	22	7	58	0	72	109	126	18	113	79	147	
35	124	131	108	93	43	70	23	89	103	119	88	4	12	115	130	116	79	146	140	21	46	80	23	95	9	128	122	103	4	
137	61	138	59	61	27	41	96	127	145	137	10	53	120	10	126	114	142	19	145	143	88	69	2	71	92	118	98	36	14	
10	21	3	69	115	134	104	84	60	106	128	49	60	120	116	13	71	99	90	48	134	27	52	6	10	23	50	25	67	48	
55	112	130	107	29	54	79	17	68	144	12	142	131	137	143	19	9	143	101	10	63	130	62	132	48	67	133	18	91	130	
33	122	142	143	132	32	81	40	10	125	17	39	88	136	81	128	56	90	41	64	11	95	82	128	89	64	22	67	97	133	
149	149	90	39	64	48	105	124	8	81	60	81	15	39	118	107	132	118	20	85	90	65	148	28	108	144	29	30	72	33	
139	111	135	49	85	18	40	143	89	79	61	130	105	21	138	91	21	31	138	133	49	80	65	128	127	71	129	3	120	24	
114	116	36	102	11	20	83	52	32	91	15	5	38	145	73	54	39	84	148	136	142	1	128	14	94	55	100	47	135	36	
2	140	139	126	11	79	65	23	102	49	40	17	57	139	74	28	106	1	136	25	102	101	115	42	133	40	88	75	25	142	
139	100	117	37	28	30	52	8	28	128	118	134	35	8	84	57	23	6	16	61	26	75	46	82	95	127	58	22	78	141	
117	56	99	105	13	11	57	125	148	98	114	89	49	66	12	8	9	61	9	71	97	147	94	62	3	34	36	139	95	103	
12	100	57	143	44	10	144	141	33	116	113	132	91	73	21	83	84	66	61	101	35	137	3	86	104	55	40	114	5	14	
40	58	94	46	20	105	52	102	119	129	45	95	28	128	42	84	98	54	121	111	40	27	75	3	85	59	51	149	128	35	
72	36	11	62	129	99	75	27	1	137	26	59	109	104	1	50	50	66	6	45	5	83	147	70	90	67	67	98	73	72	
4	88	31	101	128	60	38	71	2	4	78	57	90	74	129	91	53	143	11	75	11	108	31	105	5	62	109	113	116	24	
94	69	59	123	29	47	109	91	65	69	111	110	118	131	37	140	144	139	89	143	91	21	3	91	43	142	145	87	11	0	
82	128	116	117	64	107	85	107	27	113	141	105	59	28	55	149	75	102	3	48	124	42	0	17	75	2	6	55	136	111	
77	96	72	110	133	50	135	132	109	97	38	95	8	116	149	101	23	23	121	62	56	36	149	126	111	120	110	146	43	60	
79	40	68	99	116	117	67	75	27	86	91	65	113	136	51	40	82	3	107	19	109	13	0	2	55	133	51	26	64	133	
142	59	101	125	34	46	103	111	109	43	76	47	22	64	46	123	117	86	36	71	85	139	107	38	63	145	103	137	124	73	
104	148	8	85	109	86	123	82	116	60	38	124	15	34	118	110	67	109	118	43	8	26	34	58	81	107	18	100	38	16	
74	41	50	130	139	75	88	119	111	96	81	107	143	115	86	123	28	53	131	126	116	139	27	2	134	46	42	7	122	86	
53	33	14	66	13	40	4	146	123	44	96	113	75	95	68	115	76	79	50	114	44	129	122	115	80	29	5	49	99	95	
79	109	115	110	5	83	39	115	118	53	99	129	52	92	31	140	73	96	54	43	116	130	145	149	103	106	13	29	22	98	
148	112	89	140	113	55	3	47	103	19	7	10	135	142	31	134	13	52	115	55	131	98	109	120	115	17	95	73	84	76	
103	32	121	107	73	140	135	43	94	43	59	33	103	128	50	143	18	50	149	49	28	1	21	75	76	14	120	18	51	44	
