4	8	40	46	66	17	64	63	20	61	40	30	57	20	14	27	57	60	34	18	7	24	16	23	34	6	7	5	10	17	68	64	3	19	26	38	54	32	
0	14	39	25	45	39	13	3	41	36	49	4	50	61	54	7	53	66	38	7	69	36	10	59	29	1	46	56	13	6	37	61	34	16	67	27	9	52	
31	23	44	33	37	36	46	41	61	27	40	33	44	26	53	62	52	13	27	32	39	31	50	12	49	6	62	19	27	46	33	3	34	35	5	23	62	5	
22	48	66	12	27	28	37	36	21	1	46	69	6	55	17	11	35	31	8	6	17	4	51	38	54	59	57	51	0	11	17	4	47	15	19	0	59	58	
23	56	68	12	14	30	50	43	23	50	48	15	20	13	69	33	65	34	54	5	27	54	47	47	48	61	63	20	3	56	26	8	27	38	0	27	3	28	
31	14	10	5	12	68	11	57	60	25	0	55	55	21	20	15	8	39	57	57	10	30	7	52	35	10	4	29	17	2	2	48	14	15	52	54	53	67	
29	28	45	31	45	57	50	27	35	30	16	50	46	25	3	19	61	41	40	63	36	26	34	4	45	0	3	17	1	62	2	18	52	4	20	50	26	51	
42	44	4	31	1	12	25	31	19	2	1	61	2	16	14	57	21	62	12	48	11	34	22	42	53	8	65	12	66	67	8	10	64	53	45	64	10	42	
68	46	56	18	46	0	9	58	40	41	7	34	32	65	16	33	0	58	47	59	2	62	3	6	58	10	7	62	65	9	8	5	18	65	46	39	13	55	
35	18	44	21	23	43	35	47	59	13	37	43	68	3	51	59	37	52	16	40	61	6	30	21	3	15	1	7	32	55	63	33	8	20	67	3	36	43	
1	10	68	27	60	64	69	62	39	39	42	34	36	11	48	67	47	26	2	21	46	66	34	37	69	37	28	49	6	32	38	30	57	66	43	2	29	45	
43	37	23	56	28	43	59	29	13	30	9	3	48	53	12	47	46	33	66	42	39	45	4	65	37	23	44	35	26	21	60	57	57	66	13	55	3	0	
30	29	48	1	14	54	51	23	67	35	3	60	52	47	1	66	53	13	48	0	60	52	61	39	11	5	42	50	1	62	39	23	34	20	32	37	40	53	
15	1	14	28	45	7	23	3	64	0	3	34	66	30	41	54	24	14	18	20	59	48	29	31	58	47	39	20	43	31	63	13	56	15	23	65	15	55	
55	31	54	41	39	39	42	22	57	40	59	1	63	59	49	17	6	64	47	55	17	6	50	23	32	12	50	50	48	50	15	31	28	2	45	38	10	43	
29	33	21	26	10	45	47	10	65	51	39	8	10	60	43	19	29	17	59	18	15	28	59	68	52	63	36	38	54	19	3	4	47	14	64	24	17	1	
33	15	36	59	4	59	66	57	55	54	39	10	4	53	33	34	40	28	50	6	5	43	7	11	22	59	18	11	2	66	52	10	36	55	13	35	63	25	
1	10	2	36	41	8	37	9	6	29	47	65	54	54	12	1	33	59	49	25	33	27	16	50	23	6	18	1	51	13	29	61	65	54	59	29	26	35	
66	43	24	6	5	42	21	63	27	51	34	68	27	60	25	2	60	52	8	20	53	2	30	51	16	23	37	8	48	21	44	33	65	64	56	60	49	55	
62	45	2	18	25	59	35	4	47	60	2	26	31	33	46	17	35	53	0	47	11	9	60	31	69	54	21	36	16	1	58	59	0	18	44	25	64	12	
63	13	65	63	67	43	49	53	35	44	8	22	37	68	44	14	38	50	52	28	16	49	57	8	32	26	50	41	22	52	39	16	39	64	18	33	17	1	
38	17	41	0	28	50	11	56	41	43	58	61	28	45	52	11	11	8	29	39	23	14	50	43	50	62	20	27	43	3	11	4	29	63	23	11	55	15	
40	25	18	35	4	31	49	4	66	12	9	16	42	37	64	51	6	28	58	14	21	65	43	59	67	53	65	2	9	38	12	7	56	56	63	4	49	14	
31	35	68	39	31	33	41	52	36	34	14	20	50	29	20	18	60	47	21	4	40	50	2	40	62	60	51	49	64	66	32	68	67	68	0	8	21	19	
23	20	1	1	61	59	64	59	14	23	15	42	46	29	25	45	46	33	60	63	39	0	63	41	17	2	32	58	26	69	31	1	27	61	28	21	36	29	
4	41	28	17	0	27	48	29	33	50	66	29	65	20	56	5	36	69	29	64	29	56	0	25	40	34	5	7	9	8	29	35	47	17	46	22	12	16	
42	38	56	1	41	64	64	49	54	19	11	67	40	36	16	26	58	20	66	31	28	1	49	62	0	49	0	11	36	59	32	36	3	66	48	9	31	56	
66	4	2	56	7	57	10	44	50	1	9	47	34	31	60	0	64	25	44	19	55	68	5	49	7	43	45	40	59	24	58	10	38	45	30	2	13	66	
41	21	23	13	11	18	20	36	11	9	51	25	34	2	46	10	0	69	52	29	66	22	55	33	47	53	49	62	34	0	25	15	67	64	35	34	36	13	
45	47	38	60	24	13	52	8	33	60	3	63	53	4	62	54	38	49	63	68	10	57	1	30	36	41	26	46	51	31	69	11	15	63	14	8	14	37	
6	17	63	22	39	53	21	57	42	19	38	66	42	27	30	45	38	35	57	68	50	11	49	60	42	16	47	1	44	6	31	35	24	16	62	15	7	57	
58	64	25	59	0	29	16	21	6	22	65	31	4	61	33	50	61	10	61	38	17	28	44	2	26	15	5	69	45	26	13	56	49	27	3	26	3	67	
2	55	65	68	56	32	68	12	61	38	20	42	37	41	61	33	50	45	20	15	14	4	10	21	41	16	49	22	58	42	25	23	1	18	17	62	50	30	
61	37	23	69	21	35	33	39	49	59	56	10	20	43	35	47	16	65	26	25	31	49	51	14	35	14	40	20	51	10	21	17	67	56	23	38	35	18	
53	45	30	62	18	0	55	32	0	31	31	47	49	20	69	29	38	34	61	9	47	25	33	32	17	38	48	10	18	58	5	15	13	11	34	5	32	61	
42	22	6	20	5	64	28	15	6	34	65	20	16	6	48	19	7	66	9	23	34	51	63	53	4	39	22	61	36	59	31	5	26	33	3	0	66	45	
20	66	55	37	17	1	66	22	37	11	46	52	22	13	41	59	16	44	17	4	37	32	53	32	35	12	35	46	15	64	44	56	11	69	61	51	27	53	
20	32	58	23	54	20	8	12	57	47	39	52	4	24	2	41	1	13	45	37	8	2	59	26	19	38	4	29	26	17	61	35	10	59	27	17	3	6	
35	20	2	62	61	54	40	13	13	4	47	45	66	50	13	13	2	18	35	53	2	49	12	12	37	25	24	30	13	38	56	69	0	2	48	36	13	50	
33	36	61	30	62	47	8	63	9	48	58	37	40	1	63	58	6	40	46	31	68	9	34	19	58	47	67	16	49	25	47	32	14	39	58	56	28	40	
8	29	68	9	19	23	20	54	6	28	15	54	11	21	0	67	49	56	18	0	15	46	7	25	58	62	39	16	6	69	5	43	46	67	63	2	56	50	
1	22	67	20	48	64	52	37	30	45	25	24	35	18	22	2	46	49	65	25	11	31	48	27	47	1	20	42	8	49	62	47	43	8	52	6	6	38	
65	8	60	48	34	50	48	7	56	1	22	22	10	29	28	20	41	46	0	26	6	34	46	11	51	64	57	20	48	65	69	53	35	6	20	57	28	59	
56	22	68	25	17	14	55	54	31	54	49	36	4	47	14	16	47	12	9	65	41	23	42	68	49	50	20	48	58	15	2	4	33	23	64	48	38	55	
35	27	30	26	6	42	27	13	6	13	58	0	45	12	66	38	38	27	59	37	66	22	46	58	55	61	10	36	37	31	47	30	27	45	8	52	34	28	
58	35	45	7	8	27	43	52	24	30	7	64	62	7	0	36	58	47	28	29	41	21	24	2	35	3	9	41	48	37	12	22	0	24	36	45	36	39	
59	46	54	44	56	19	37	14	52	69	5	3	63	48	9	42	1	23	11	50	30	31	9	48	35	61	17	48	20	30	39	53	8	23	34	26	31	54	
68	31	18	5	25	67	32	21	10	28	58	13	53	33	57	34	16	37	37	65	38	40	33	57	32	53	69	13	2	27	29	63	58	58	40	54	39	34	
20	35	33	19	29	18	30	21	48	35	20	1	2	18	27	39	11	52	46	25	18	69	40	32	28	56	28	2	48	40	59	26	6	66	36	35	63	30	
35	0	17	64	40	41	21	26	32	50	45	31	14	37	33	54	21	33	68	40	29	8	20	16	4	68	66	17	36	2	5	10	12	35	29	18	18	57	
37	20	58	0	7	45	63	13	62	66	24	39	31	24	5	12	31	20	66	31	18	35	33	4	33	58	41	43	61	62	42	41	2	43	19	45	2	16	
38	15	4	61	25	56	15	8	6	30	29	58	27	54	42	27	54	66	29	0	14	63	51	3	1	21	16	25	30	62	13	66	44	11	32	16	42	19	
66	49	69	33	46	27	51	68	12	29	40	16	68	68	33	49	21	67	9	19	9	48	61	2	68	17	49	34	56	68	33	26	55	19	4	34	29	61	
11	43	30	0	26	30	50	27	12	60	18	15	24	18	16	58	26	12	32	27	2	66	40	44	8	27	19	55	25	11	0	10	38	6	31	49	69	44	
57	27	21	12	29	18	59	36	0	61	45	59	13	34	65	43	35	61	58	3	2	26	10	67	25	9	0	52	68	56	20	64	36	52	51	51	69	62	
2	61	43	43	48	47	37	62	28	40	4	58	18	34	38	56	49	39	8	30	1	6	31	16	4	56	66	37	65	0	22	7	14	33	61	27	27	1	
47	21	34	17	23	2	44	59	15	32	15	7	57	65	18	15	26	18	20	36	41	40	3	68	40	8	14	41	65	14	32	54	56	51	65	51	42	33	
13	10	35	21	8	24	36	7	42	49	20	54	47	61	7	63	30	43	26	27	51	63	53	50	29	51	1	38	1	18	51	1	19	46	58	36	12	32	
3	68	17	21	52	57	37	56	47	25	10	28	37	14	34	2	43	29	51	31	60	32	5	20	31	11	23	30	57	32	48	16	9	52	15	17	63	46	
5	48	5	60	0	20	10	51	22	17	48	49	58	34	35	49	14	7	39	23	23	4	57	3	27	7	29	9	2	55	11	1	17	33	40	56	56	32	
65	60	10	52	39	64	27	35	44	29	47	48	1	64	64	49	36	53	6	62	46	62	13	59	40	67	52	68	47	56	55	55	28	61	35	49	46	39	
60	34	63	62	21	45	47	12	58	56	26	59	23	41	37	47	50	19	63	31	68	41	69	52	55	60	8	42	30	27	13	55	18	43	62	60	31	11	
10	57	33	38	22	40	63	33	51	64	7	56	45	15	42	52	27	46	12	5	39	25	68	48	63	58	55	38	10	46	12	48	18	60	45	44	69	11	
67	62	40	12	37	68	52	60	66	35	54	41	38	15	52	14	20	32	3	68	2	19	59	13	3	32	5	4	66	56	26	69	28	20	12	51	2	38	
9	11	40	30	33	53	33	7	54	36	19	39	53	65	46	23	68	7	63	4	10	14	24	49	57	8	65	13	8	29	69	15	54	69	65	65	21	6	
43	48	37	42	24	21	69	35	5	12	18	15	20	42	60	11	45	17	36	49	11	61	39	53	38	55	31	63	44	53	45	1	62	25	38	4	39	19	
26	67	7	21	55	31	19	10	43	60	61	2	62	61	52	13	45	57	1	65	64	41	60	38	65	10	12	22	61	23	1	19	48	19	58	59	12	2	
6	10	63	60	6	48	36	24	20	37	18	45	50	31	27	55	28	40	52	25	17	40	21	25	60	4	57	29	35	59	21	29	40	8	65	43	8	57	
14	14	65	41	63	60	23	39	56	24	39	37	15	42	31	52	60	61	1	3	60	4	45	18	34	1	13	58	27	33	15	32	56	44	29	19	4	18	
6	12	46	61	16	19	9	28	37	17	29	22	56	65	56	32	29	24	61	7	40	6	16	21	60	5	29	68	45	33	1	5	51	47	44	67	61	3	
65	43	61	36	23	51	22	57	29	63	58	68	26	3	66	65	11	8	57	15	2	54	60	48	51	29	12	42	23	30	26	45	34	51	24	61	36	64	
54	61	1	26	52	61	69	19	26	29	56	46	49	45	52	18	59	14	37	33	33	62	27	61	14	3	29	53	6	67	39	64	59	48	18	43	13	53	
69	26	67	48	29	56	42	22	51	18	2	47	25	34	31	40	40	3	22	33	53	37	66	19	30	20	12	38	47	26	67	49	19	37	52	11	6	57	
61	13	59	36	37	53	61	25	38	57	43	16	55	35	11	15	24	58	67	38	12	47	21	26	59	57	10	27	48	51	24	28	44	8	3	60	55	26	
6	10	3	20	19	11	39	18	11	18	49	25	41	3	40	24	38	3	17	62	48	67	0	54	11	11	68	28	24	26	16	60	18	29	62	2	8	23	
