116	13	117	148	98	167	58	33	5	33	106	79	1	85	49	140	93	24	48	119	114	41	27	62	148	67	91	118	99	155	98	96	29	2	169	164	14	64	35	41	17	4	
151	118	39	147	19	91	5	55	150	125	45	50	44	109	93	32	24	77	165	145	4	54	165	151	130	159	139	156	4	42	69	23	62	37	80	80	54	73	129	86	73	50	
1	56	112	122	128	13	142	106	40	169	100	23	159	80	1	166	155	112	7	134	169	129	73	81	90	97	99	116	121	125	99	166	91	92	132	155	71	167	158	26	26	94	
33	167	26	17	5	139	85	75	95	56	146	63	115	138	138	79	6	156	7	59	133	69	164	70	92	55	32	40	8	132	3	158	162	61	100	21	12	86	58	42	121	17	
55	73	155	118	137	115	128	78	83	86	59	154	158	98	5	62	137	120	58	27	96	37	38	115	87	29	77	128	151	131	133	67	44	139	11	128	151	83	133	124	71	151	
104	157	39	143	67	5	125	49	84	120	28	16	148	102	84	3	90	104	140	19	65	24	169	27	125	59	29	72	84	12	63	124	36	133	72	52	137	35	163	131	10	167	
41	48	139	23	30	134	77	136	13	42	38	68	6	146	59	129	69	62	113	92	58	99	160	30	84	60	160	137	1	131	146	49	163	16	92	46	103	163	112	60	131	13	
111	94	130	86	33	70	124	52	75	56	10	100	39	4	47	46	71	99	61	51	162	137	65	59	15	39	51	71	160	140	155	93	149	164	34	3	145	154	67	141	93	154	
75	137	153	48	160	130	19	50	154	166	26	81	108	145	47	63	160	116	51	39	3	50	68	153	158	148	41	76	152	151	140	50	100	43	152	16	158	93	103	10	88	0	
110	28	13	81	78	118	133	102	50	108	85	106	151	141	26	101	47	77	97	57	7	13	167	85	118	75	87	106	134	17	99	103	22	3	72	146	79	158	157	35	119	11	
36	17	94	40	153	16	119	155	17	136	49	9	66	83	85	25	7	21	105	69	132	86	92	113	33	154	10	137	136	100	166	100	41	53	114	63	142	168	168	22	119	85	
25	10	133	158	57	101	9	11	81	79	84	93	63	55	137	26	100	63	88	23	36	100	27	62	61	169	44	43	27	72	83	118	70	85	44	27	158	132	136	35	83	167	
85	152	38	92	85	168	165	38	162	56	111	63	80	56	44	128	152	117	126	100	56	7	105	8	55	85	130	146	30	53	156	76	87	149	139	135	119	31	9	57	32	108	
168	66	12	1	0	107	163	107	8	71	131	60	64	42	142	122	151	56	12	122	85	66	167	26	149	166	71	8	3	4	24	159	33	84	102	93	132	84	163	83	109	13	
88	12	80	56	83	22	158	59	50	151	111	117	105	6	88	140	102	27	50	121	149	101	20	111	55	108	165	74	129	103	153	48	43	131	13	80	74	102	138	126	50	80	
56	116	2	58	10	100	3	30	151	32	54	9	113	28	29	68	68	47	73	59	121	89	121	35	76	150	49	112	47	158	60	94	1	87	17	118	42	88	20	137	49	95	
65	1	159	134	53	85	18	136	11	94	11	112	103	151	165	41	108	10	40	169	56	90	19	85	29	148	82	139	154	126	45	1	4	161	164	30	144	162	84	70	27	80	
40	134	141	119	119	21	6	110	41	118	124	15	87	91	73	50	67	57	2	57	0	40	76	168	165	79	138	49	95	103	118	55	148	34	43	49	7	46	43	78	96	99	
160	51	83	50	84	142	35	97	56	87	64	32	86	90	111	154	97	128	72	167	53	138	121	26	48	117	18	68	115	107	56	60	104	106	90	111	7	137	36	21	15	98	
133	169	0	131	120	24	126	20	80	25	108	45	113	83	87	56	42	139	49	84	53	140	124	82	12	68	73	75	42	37	77	98	162	25	106	90	83	51	168	84	11	159	
80	44	92	40	29	163	51	103	50	135	126	94	87	50	54	44	11	24	137	70	18	94	74	164	63	65	63	126	151	44	138	74	73	60	62	156	20	161	112	140	8	96	
49	160	51	90	95	107	147	27	153	64	100	101	116	37	143	154	26	52	73	167	39	65	147	5	23	92	114	48	70	135	63	145	58	27	45	36	84	65	4	6	51	20	
15	129	84	18	158	39	8	7	49	0	155	69	91	51	25	1	123	29	84	76	34	152	29	138	140	1	144	30	113	136	43	90	141	53	137	15	169	28	107	30	124	34	
100	9	53	81	125	130	151	148	161	159	109	62	150	164	30	166	124	46	163	141	110	66	95	18	26	17	23	115	25	85	56	124	163	73	60	17	145	147	8	52	25	99	
90	96	137	20	131	66	7	152	70	135	144	69	158	165	152	109	118	150	94	8	100	66	74	76	145	15	18	85	57	88	110	150	122	80	65	97	108	42	149	108	158	122	
79	83	168	54	71	71	16	124	60	37	89	78	109	20	164	125	94	29	132	94	141	5	102	75	36	163	24	14	73	136	83	68	60	49	93	158	145	166	161	22	126	108	
125	41	129	161	141	78	44	109	72	164	87	132	18	98	31	81	154	164	125	108	53	160	123	85	156	88	77	52	164	45	81	32	76	168	1	157	90	20	100	128	142	98	
127	99	28	152	34	74	14	55	144	38	79	147	55	118	128	162	142	157	156	24	23	67	165	140	148	56	148	151	47	168	56	76	89	60	29	85	83	103	142	162	16	83	
159	21	27	97	48	125	95	129	21	142	47	148	115	94	127	107	65	154	0	157	18	44	108	24	73	11	133	59	161	138	94	29	144	78	45	100	68	118	145	115	163	66	
127	108	69	34	141	168	59	165	67	40	57	62	132	131	49	84	94	42	52	8	18	98	164	58	62	44	108	20	112	23	123	125	119	50	143	157	115	7	140	95	160	122	
110	69	127	110	99	119	113	107	141	90	121	108	91	95	3	82	41	109	12	27	38	94	32	7	65	162	129	60	40	100	163	79	101	168	62	43	33	90	51	165	48	147	
