30	78	66	4	7	77	94	14	94	44	32	64	49	13	22	100	53	44	59	114	39	107	14	69	69	53	63	77	107	71	36	72	50	6	58	53	59	33	39	15	1	44	
60	26	108	69	56	61	97	63	32	36	15	57	99	104	4	59	33	69	78	4	75	17	70	98	5	92	63	39	8	80	69	12	93	38	72	45	108	26	87	56	114	77	
113	83	33	45	14	82	73	35	76	66	76	64	31	29	32	29	104	42	101	78	62	40	78	41	25	87	100	73	50	75	78	106	25	37	93	104	95	88	68	57	82	61	
52	59	95	84	37	51	33	0	105	27	63	69	75	79	52	0	93	5	72	51	111	54	116	19	83	85	91	72	52	19	4	105	7	69	35	82	98	67	119	51	26	13	
86	94	57	20	53	52	75	106	68	12	33	79	54	73	119	17	118	87	40	71	101	106	97	26	104	51	19	32	53	89	66	31	102	63	98	67	103	7	98	100	106	59	
0	87	114	75	100	46	68	0	113	71	57	92	94	94	88	28	10	104	16	84	62	53	91	37	60	0	15	45	45	31	78	107	33	50	117	37	47	98	17	48	69	79	
109	11	17	45	8	57	21	60	100	81	41	83	33	83	11	1	32	50	17	119	68	16	103	13	2	34	84	48	81	2	47	84	84	115	7	76	21	52	72	51	60	20	
9	94	101	38	9	72	23	81	2	25	88	31	15	4	110	104	111	52	104	34	83	42	115	39	68	61	41	84	101	15	20	1	112	32	97	97	84	10	79	112	20	24	
6	84	99	67	108	73	52	98	10	29	6	77	62	69	19	110	58	98	50	5	9	36	35	103	98	97	88	34	5	73	35	80	34	17	49	69	25	99	78	14	27	118	
59	80	32	15	114	18	26	52	50	81	79	65	5	22	60	65	31	37	52	66	114	21	16	85	20	23	112	72	2	53	40	2	38	96	30	11	19	69	39	93	65	6	
49	91	44	89	115	61	87	95	97	45	118	35	28	65	73	52	14	61	44	41	11	76	115	0	91	51	99	100	83	26	92	65	4	0	82	60	59	26	35	99	23	71	
115	70	10	99	75	17	118	22	40	112	113	25	103	62	11	100	70	17	68	102	54	37	51	82	44	99	33	67	7	6	11	4	44	35	6	102	46	2	69	15	1	45	
30	59	5	68	76	90	7	66	69	30	59	103	82	111	94	75	31	108	32	100	17	104	31	28	100	87	38	91	79	84	52	20	31	17	33	86	7	113	60	17	73	77	
95	11	7	33	60	79	106	10	49	24	76	15	86	111	9	57	63	55	55	81	77	49	86	68	16	33	34	21	39	116	110	55	71	84	3	61	25	34	15	97	78	31	
40	13	46	63	95	49	14	115	65	113	112	105	48	98	84	9	81	106	69	110	103	105	46	32	45	7	83	114	64	36	67	13	42	110	115	0	67	90	23	74	114	90	
73	78	74	23	115	9	48	99	9	4	96	78	96	40	15	35	116	34	26	119	69	13	46	77	112	23	41	88	100	105	46	118	107	70	14	22	1	31	65	78	17	64	
109	107	106	107	77	13	56	55	106	78	95	4	87	40	27	86	22	16	27	52	96	27	99	12	34	19	97	44	35	69	79	47	65	3	87	83	68	25	53	27	34	110	
29	38	58	41	62	35	28	13	87	102	61	91	85	68	96	3	102	63	80	86	32	30	42	106	99	85	23	19	109	100	32	59	100	30	34	14	70	64	80	44	52	36	
0	107	37	106	30	9	87	66	60	75	112	48	51	109	2	68	107	87	69	60	22	15	39	41	67	89	47	19	71	80	15	42	46	55	47	18	86	73	61	82	4	1	
66	97	40	31	97	21	92	104	9	97	34	65	18	59	51	119	44	7	3	85	10	3	34	27	46	73	94	104	30	10	76	109	52	29	109	69	83	28	53	92	29	78	
23	106	73	15	59	92	106	25	106	56	59	92	17	91	31	65	105	33	13	87	119	1	64	40	38	2	44	12	10	93	52	72	48	8	89	114	66	44	37	99	6	109	
38	97	110	51	62	32	90	73	70	69	81	49	115	15	103	66	105	34	64	8	92	97	3	63	5	103	18	3	97	42	37	102	78	77	110	47	30	73	79	43	38	87	
23	75	25	28	76	106	29	34	59	97	103	79	19	18	33	43	31	21	26	99	82	49	15	53	12	19	85	0	51	68	24	50	13	90	13	37	73	14	76	95	22	53	
17	84	107	93	98	26	6	21	11	25	8	74	37	101	21	98	53	105	1	39	16	90	14	42	100	77	114	16	26	6	6	86	56	30	105	4	83	56	114	81	81	24	
109	84	52	104	52	106	27	81	95	64	83	10	95	14	10	72	76	6	44	35	14	112	14	64	56	4	112	8	88	60	112	108	107	43	89	91	78	101	99	2	112	52	
59	39	11	4	99	82	41	4	45	81	99	65	24	38	36	1	5	31	84	9	60	98	40	108	55	10	15	80	72	98	0	30	14	85	55	30	19	88	70	29	113	21	
48	76	66	21	89	94	111	8	113	29	104	4	23	90	91	40	10	39	24	36	99	107	16	111	94	49	45	60	31	61	77	106	50	5	8	7	42	23	33	64	11	117	
74	48	92	105	47	114	59	110	45	116	29	46	27	50	29	10	78	84	17	49	67	54	92	119	22	2	85	41	71	75	71	43	44	112	26	110	113	20	88	49	76	78	
41	59	77	90	119	3	50	3	6	84	113	11	91	96	31	40	109	119	62	37	97	20	10	106	47	4	4	73	114	4	96	31	53	47	9	66	89	9	5	45	35	18	
83	109	2	50	80	55	54	37	81	33	52	12	50	97	110	16	37	30	47	83	95	73	100	5	60	95	70	111	18	62	61	48	75	57	118	18	13	114	4	64	4	76	
5	79	79	18	67	21	15	14	3	34	51	82	82	2	9	93	107	51	55	35	30	114	7	51	75	116	57	30	43	27	75	9	71	0	60	7	58	32	86	111	65	116	
81	93	44	73	92	15	108	72	38	94	99	18	51	55	108	4	26	53	39	43	11	117	31	29	118	78	95	68	86	107	70	39	93	86	92	86	113	58	68	106	28	117	
41	94	25	72	61	70	82	53	85	35	7	52	48	48	0	57	70	53	20	70	5	13	82	33	55	38	116	97	7	12	12	10	66	114	31	51	51	6	46	104	79	40	
67	49	47	79	104	46	107	64	75	5	83	20	86	2	73	68	34	66	107	44	108	27	28	89	48	91	66	8	42	20	42	85	107	1	103	84	56	0	74	8	87	12	
51	6	115	94	94	117	102	111	73	12	14	20	42	103	104	86	37	104	1	28	114	6	52	32	117	93	5	76	39	97	52	79	18	48	78	31	66	20	21	20	71	33	
39	95	63	17	100	53	48	113	72	44	3	112	57	113	100	20	51	100	54	48	55	1	44	14	82	67	74	101	82	62	9	87	91	57	17	58	15	87	41	25	68	57	
74	38	54	1	105	62	102	13	35	81	43	119	92	108	37	77	48	117	105	9	50	106	13	31	58	63	85	70	113	106	110	109	33	4	24	68	88	23	41	68	99	71	
76	28	54	102	1	97	97	47	118	25	47	78	83	84	40	107	114	79	30	25	77	62	93	87	50	45	108	3	50	116	112	6	7	69	79	24	59	115	17	0	29	1	
35	111	7	11	14	34	107	53	28	19	51	95	43	35	96	113	81	62	91	65	111	98	23	110	107	69	111	24	77	59	19	30	11	25	70	59	104	57	35	101	103	18	
54	12	93	91	55	92	12	67	104	111	68	96	88	42	101	99	24	98	23	60	99	59	26	40	67	21	41	19	30	107	57	75	72	73	80	35	105	97	41	24	103	74	
36	12	54	94	17	68	76	103	53	0	58	5	69	119	36	62	71	85	41	11	9	50	109	90	65	7	60	93	99	8	26	55	113	64	54	46	116	110	21	18	113	107	
114	48	103	100	27	27	37	66	103	0	1	43	19	60	18	20	68	28	87	38	38	8	104	83	35	22	114	83	104	71	1	23	41	39	69	81	5	94	103	14	44	62	
69	49	68	57	25	102	35	25	56	31	103	67	6	46	105	1	70	80	25	2	71	58	18	72	115	59	70	5	97	38	108	3	2	42	61	31	40	87	39	49	67	48	
113	107	13	79	21	35	61	57	107	87	81	0	98	28	92	103	97	3	71	101	20	49	91	41	106	33	5	86	35	112	19	3	103	36	35	2	90	34	42	114	51	27	
97	52	68	26	12	55	92	36	37	80	55	28	53	81	95	43	115	76	52	25	45	61	15	18	106	58	84	32	90	55	38	40	13	98	76	52	112	56	49	53	7	106	
41	74	36	63	87	9	85	63	12	89	108	2	35	18	8	51	95	1	72	36	13	4	40	15	14	14	36	70	21	16	33	39	79	85	27	112	104	88	81	3	33	51	
77	70	31	102	7	2	32	27	49	109	55	82	101	30	87	22	11	116	27	107	71	44	76	90	119	70	44	114	58	91	7	45	83	36	97	28	109	26	114	32	40	37	
118	62	10	91	74	14	106	96	105	64	85	12	36	44	51	22	24	45	27	59	8	80	27	50	51	63	84	7	25	108	98	58	80	76	2	75	107	3	20	93	105	117	
119	28	11	24	83	52	63	52	18	119	114	99	56	75	67	99	90	78	26	61	19	86	47	105	41	114	110	8	45	62	104	85	73	63	38	25	37	52	6	67	90	28	
88	56	7	114	58	100	34	90	8	109	110	79	31	71	106	106	16	90	59	49	34	93	96	98	48	101	82	90	50	46	79	54	31	52	52	69	119	30	119	96	55	104	
79	71	54	12	19	18	108	29	23	96	107	79	78	95	77	38	105	33	77	17	13	32	33	2	10	86	5	102	39	19	99	20	3	67	62	75	23	3	71	12	112	48	
94	33	88	37	66	48	19	63	91	81	79	38	36	112	53	34	71	102	93	95	25	74	118	111	84	80	18	67	11	12	111	118	24	109	66	13	81	113	23	31	50	112	
99	13	20	47	50	29	34	76	21	57	84	49	43	15	92	103	64	13	38	49	11	60	5	73	105	78	40	106	7	36	20	60	36	96	3	46	37	19	26	67	35	85	
64	3	95	31	42	21	61	6	107	14	86	15	73	16	47	113	51	74	71	51	30	72	30	75	111	79	81	72	35	55	26	29	49	29	29	51	17	100	77	33	79	112	
116	51	39	54	81	76	100	27	92	105	60	96	93	51	75	119	115	104	24	28	64	39	20	51	9	71	86	34	12	43	20	18	74	99	21	112	92	106	57	50	81	8	
49	72	69	28	27	41	118	95	38	87	0	119	20	40	105	30	117	106	94	71	96	106	43	5	13	16	26	0	6	43	115	5	107	93	34	32	100	18	111	113	1	58	
38	32	110	17	102	86	42	32	15	9	47	73	92	68	100	116	33	57	53	65	102	108	44	105	65	21	17	38	49	113	109	83	110	94	4	65	31	1	25	72	19	6	
83	22	17	67	101	87	3	66	20	57	85	25	73	10	4	55	118	96	81	117	117	109	28	30	4	86	45	77	117	86	78	2	10	59	53	112	110	61	38	78	78	30	
100	23	102	83	16	9	32	77	82	71	47	108	116	51	9	113	71	100	43	86	117	47	71	13	45	93	97	2	108	33	119	21	33	12	102	96	1	71	113	33	65	84	
93	52	66	26	40	97	47	59	119	93	90	43	71	112	28	23	107	90	19	96	36	98	61	35	63	21	107	118	111	111	17	80	52	34	114	70	108	40	41	102	13	46	
58	34	92	79	6	34	80	73	6	14	0	81	38	31	59	86	11	41	62	100	87	0	39	72	41	67	25	19	90	1	8	85	81	22	92	71	97	58	19	12	0	111	
7	5	40	70	47	96	99	45	88	76	95	86	44	44	73	62	27	101	77	96	118	30	28	70	115	43	30	11	97	70	55	96	77	35	6	10	78	61	64	12	99	114	
76	31	77	81	7	106	7	107	23	47	9	29	29	91	43	24	100	57	39	11	86	45	23	78	61	48	38	115	14	53	106	27	114	70	111	83	39	68	23	113	36	113	
69	46	97	51	106	50	116	8	38	23	56	89	8	19	104	100	49	117	98	106	90	91	54	73	62	78	109	119	74	3	63	36	104	78	85	42	107	117	117	20	77	94	
51	112	84	38	68	26	28	55	110	103	94	77	76	59	13	62	118	55	17	28	5	10	60	80	83	91	58	100	57	48	79	116	98	70	64	114	101	38	27	94	8	88	
2	70	95	47	106	63	44	89	34	32	113	89	39	16	81	74	4	92	44	34	31	46	81	64	71	60	69	52	81	44	66	66	66	2	108	83	111	78	108	32	64	45	
119	115	11	74	9	76	36	40	59	52	50	103	60	74	5	64	11	8	19	79	106	113	67	100	14	73	89	102	91	89	103	117	61	13	20	66	41	36	102	29	25	36	
100	18	55	87	78	26	9	117	78	105	58	112	119	97	66	22	107	115	19	47	44	29	36	107	16	108	83	78	71	95	75	44	48	93	62	99	119	21	115	105	51	96	
16	35	37	5	59	54	27	81	10	94	1	88	10	41	81	77	93	55	50	1	53	41	4	84	117	115	51	5	46	46	105	87	118	6	110	99	6	45	99	52	34	99	
53	43	35	75	92	71	113	107	51	56	50	7	90	49	32	82	30	24	46	50	75	51	114	46	48	64	86	7	8	72	73	113	113	42	67	45	117	0	21	92	102	88	
22	114	47	9	43	36	37	80	70	7	12	94	7	47	62	119	72	80	110	26	17	45	27	56	36	19	96	99	20	24	80	36	70	102	94	33	58	86	75	9	99	114	
89	38	88	60	36	70	87	12	112	117	104	66	14	26	93	104	24	76	17	91	19	113	110	30	61	68	49	59	116	25	8	103	46	101	43	81	15	111	104	71	76	44	
81	20	110	52	88	58	34	95	50	16	14	59	57	8	38	86	28	0	12	82	17	98	14	65	107	74	105	78	110	92	68	62	95	72	71	89	65	27	58	97	66	19	
18	110	20	15	70	91	23	0	0	32	100	103	71	45	52	5	0	0	30	57	85	4	56	81	54	46	5	9	20	12	117	81	5	29	106	38	41	95	70	119	107	65	
26	90	91	13	98	51	24	49	20	64	83	43	7	60	22	23	24	86	27	102	71	45	50	60	24	50	2	38	53	74	113	103	113	55	103	38	48	18	100	37	27	87	
17	15	55	4	12	47	53	63	29	82	108	68	13	113	1	32	55	93	17	69	47	102	109	17	6	98	12	29	40	119	71	16	36	85	118	118	18	107	112	32	12	60	
71	25	83	77	50	114	2	71	20	34	63	115	18	54	30	31	81	25	96	107	29	88	0	96	47	77	38	78	54	109	61	24	118	72	23	31	94	85	32	39	83	71	
63	10	50	88	57	71	67	25	24	95	41	107	73	68	62	109	3	14	99	74	35	35	28	30	117	25	66	69	45	27	107	48	75	103	68	101	68	32	118	57	93	53	
