7	16	10	0	3	3	12	5	10	12	10	10	10	9	4	1	3	3	0	18	11	0	13	10	16	11	9	7	16	5	3	7	10	3	15	11	
6	9	0	9	7	18	13	6	18	1	5	2	13	4	4	17	1	15	2	16	8	5	14	17	19	4	9	13	15	3	7	4	1	1	3	10	
8	12	14	0	14	12	1	17	6	7	16	13	13	6	15	13	10	9	8	13	8	4	12	2	19	10	8	15	18	12	8	3	4	15	18	18	
14	10	0	18	5	19	11	12	9	5	9	16	13	17	3	14	8	13	4	7	9	1	10	0	15	17	15	6	19	16	17	11	18	8	10	12	
16	18	6	12	3	13	3	18	2	7	11	8	9	16	6	12	6	0	7	3	6	16	12	0	18	13	2	11	14	9	16	0	7	2	17	16	
17	17	9	15	12	12	0	19	1	17	1	16	5	7	17	13	13	10	16	8	12	19	15	6	6	6	9	14	3	17	4	0	17	6	3	10	
12	4	1	15	2	15	13	4	15	10	17	12	11	19	14	4	3	14	6	8	18	14	13	9	16	5	6	4	2	15	10	4	17	15	3	16	
14	14	10	8	11	5	11	6	7	9	15	12	0	2	16	18	2	9	13	6	13	8	8	17	3	0	13	0	4	1	6	7	15	11	1	7	
14	16	11	14	19	14	17	18	5	19	17	2	14	12	16	1	6	8	2	13	14	6	4	12	8	18	1	11	3	5	1	14	15	2	16	0	
18	2	14	0	14	5	4	6	2	6	10	13	9	18	8	2	10	16	4	1	2	14	2	0	0	12	10	9	19	17	7	5	7	0	13	7	
10	11	2	9	2	12	3	19	19	10	14	19	15	11	0	10	14	16	11	2	12	5	9	3	6	19	4	19	12	12	11	2	10	11	11	19	
10	13	12	11	10	4	3	8	0	10	4	5	11	10	17	5	10	15	9	1	15	6	19	0	16	19	19	18	17	7	3	16	15	10	12	0	
2	12	12	5	19	14	16	7	1	14	11	1	9	15	14	15	14	4	8	10	19	0	17	3	0	9	14	17	15	2	19	3	14	5	1	14	
11	17	13	19	9	17	19	2	19	16	0	0	0	14	2	15	13	4	13	0	6	7	11	8	11	13	17	4	11	9	2	0	16	18	18	11	
7	16	19	5	19	3	0	5	5	12	18	10	14	10	12	10	4	10	7	15	11	0	11	6	5	2	18	5	14	18	3	16	10	5	16	9	
5	18	1	14	8	2	12	15	13	14	12	4	13	10	6	13	4	10	16	6	2	10	19	7	17	19	4	17	18	17	10	2	13	12	15	14	
17	12	3	15	12	9	4	4	14	7	16	14	16	15	1	12	13	15	15	9	9	17	6	0	0	16	13	0	2	6	6	10	5	10	1	8	
2	18	17	16	10	9	13	18	16	4	8	3	12	2	19	19	2	19	4	6	4	10	0	15	18	15	11	17	12	16	16	8	19	2	17	8	
2	16	0	6	9	0	7	8	3	12	6	9	8	5	7	18	5	10	8	16	12	4	13	4	13	1	5	2	12	8	7	2	14	4	6	16	
5	12	17	10	7	19	14	16	3	0	9	5	0	14	1	1	4	15	1	19	9	19	12	18	15	16	7	11	5	0	11	10	10	7	15	14	
8	8	1	14	3	19	16	19	12	1	19	4	6	11	1	2	15	4	16	12	9	11	10	18	7	14	2	14	2	14	4	16	1	3	8	13	
12	6	8	19	6	14	17	16	14	5	7	0	0	9	11	12	18	8	14	17	9	0	5	14	11	16	4	8	6	3	18	12	10	2	11	10	
17	6	1	1	16	0	2	6	0	19	3	3	6	8	10	13	7	3	2	6	11	9	19	13	8	10	1	19	10	11	15	16	14	18	9	19	
0	5	15	11	17	8	1	7	1	18	19	6	8	16	14	0	16	10	18	8	15	7	15	14	6	7	7	8	17	12	6	14	2	15	8	9	
14	9	1	10	16	2	19	3	1	9	5	1	9	18	0	0	6	9	5	2	15	5	19	3	17	5	7	7	15	18	12	17	17	10	18	7	
1	9	1	9	17	3	14	2	17	2	9	2	6	1	15	1	17	2	16	17	2	1	18	17	5	7	4	14	18	11	9	10	13	14	13	19	
5	18	7	6	14	13	13	2	10	12	13	9	5	8	1	9	9	8	13	11	1	1	13	2	6	19	6	15	12	10	19	14	16	6	2	8	
7	15	9	16	15	0	2	1	5	6	10	16	14	18	13	19	7	17	4	14	5	12	17	7	3	4	8	6	3	18	8	3	15	13	0	3	
0	2	15	8	18	17	3	10	12	18	14	0	16	10	0	13	6	9	10	0	16	12	3	7	5	16	16	16	12	18	14	11	2	2	4	9	
5	12	9	14	19	2	15	3	6	12	2	0	17	13	8	4	1	7	1	8	19	7	8	8	5	15	12	6	8	0	9	5	8	0	7	13	
0	1	18	14	18	16	1	15	7	18	12	2	8	13	0	10	0	18	18	4	10	3	13	14	11	16	10	5	13	12	9	19	11	2	1	3	
1	1	5	5	4	14	2	18	15	0	18	0	9	3	11	18	11	14	9	4	15	14	2	18	6	8	16	7	7	2	17	5	1	12	18	15	
15	14	2	8	16	14	3	15	6	16	15	0	4	17	16	7	3	9	6	19	9	5	3	10	17	2	1	11	11	4	12	13	9	10	3	4	
5	3	1	11	2	2	17	5	5	15	11	8	3	19	2	12	16	18	2	12	0	0	15	0	16	13	4	11	13	10	15	15	0	18	10	19	
5	17	19	17	6	17	13	15	0	10	6	17	9	4	5	4	13	13	13	5	6	4	13	4	0	18	16	15	19	7	1	8	12	13	15	5	
11	2	14	11	2	12	1	6	19	10	17	3	19	5	8	15	3	8	12	4	13	14	3	18	9	7	10	2	19	14	2	15	4	2	7	17	
12	19	5	19	5	16	1	8	7	4	12	7	1	2	12	1	1	6	11	15	5	17	14	12	5	12	3	17	13	18	15	5	14	8	12	5	
5	7	9	13	4	1	5	3	6	1	0	1	8	13	2	2	1	2	0	3	18	19	16	9	10	9	14	6	1	11	10	18	18	10	10	19	
15	10	6	1	17	13	3	8	0	17	6	0	8	4	4	19	0	2	3	5	3	8	0	9	5	0	13	12	12	10	15	1	4	14	12	16	
17	15	2	8	4	4	0	3	6	14	3	12	16	15	13	0	12	10	10	18	17	3	7	14	2	10	16	13	10	16	3	4	12	15	19	10	
2	0	16	17	6	10	3	1	0	16	18	15	17	7	7	4	10	0	13	4	6	3	17	12	13	10	15	18	17	3	9	1	18	11	9	0	
2	16	14	18	8	7	6	8	10	4	3	8	19	3	7	15	3	11	3	2	2	2	19	0	7	13	1	3	5	14	16	10	13	4	12	4	
11	14	4	17	0	9	18	6	9	19	13	9	13	17	5	14	1	13	9	0	12	17	9	17	19	13	2	18	15	19	15	15	10	6	5	4	
17	12	9	1	19	10	19	4	16	14	7	4	9	15	19	17	7	14	3	11	19	4	0	12	4	1	5	3	1	7	9	11	10	15	11	6	
10	10	8	11	0	16	2	10	18	0	17	15	4	12	6	4	14	11	9	1	8	0	17	11	11	1	8	5	12	6	1	8	14	13	13	2	
9	15	5	14	14	8	9	2	3	4	11	9	7	18	16	19	15	3	16	16	8	0	9	2	13	12	1	5	14	13	10	13	11	14	8	17	
6	11	13	14	16	17	9	6	14	12	0	8	1	19	5	14	13	16	10	11	18	17	13	7	14	7	10	12	6	13	7	2	12	9	15	3	
2	19	12	2	5	11	10	15	2	2	8	16	17	13	5	2	8	10	8	10	7	11	19	15	10	13	3	10	12	14	9	10	19	3	8	6	
1	14	14	4	14	0	17	19	1	6	7	1	1	2	11	19	8	5	15	3	15	5	15	13	5	5	15	10	18	17	6	5	17	4	3	19	
9	19	4	11	9	1	19	11	3	6	9	14	15	9	7	11	5	9	7	14	0	8	7	3	15	15	13	0	11	2	18	8	11	18	14	7	
12	0	3	0	8	5	18	15	5	19	3	14	12	18	7	6	5	5	3	9	18	0	9	3	11	1	16	12	13	18	6	8	3	5	1	0	
6	11	14	17	16	14	2	10	17	16	0	9	10	5	16	8	0	9	6	6	18	15	3	5	17	13	17	1	13	2	14	11	4	9	2	5	
12	0	5	15	2	1	13	19	2	13	14	8	19	0	9	4	15	17	7	9	12	19	1	3	10	0	6	1	17	2	5	14	16	11	0	7	
12	16	18	3	19	7	17	10	12	0	13	10	3	11	6	7	6	15	4	6	16	19	12	11	19	2	7	9	1	9	7	0	3	6	12	1	
17	16	16	12	3	18	14	19	18	13	14	11	4	9	6	14	16	19	1	8	13	14	16	2	10	0	6	16	0	1	18	11	17	8	12	8	
0	13	1	0	7	14	16	9	8	10	1	6	8	12	6	16	6	2	5	4	4	1	4	1	5	12	0	11	15	10	9	13	11	14	17	5	
2	0	4	18	15	5	7	19	8	2	8	11	16	13	13	13	2	13	7	18	11	12	15	9	2	4	11	3	13	12	14	17	4	2	1	0	
6	10	19	12	16	12	6	1	2	7	12	2	17	18	13	19	7	0	1	10	2	1	6	10	4	3	12	18	9	7	5	9	19	6	2	14	
2	4	19	18	16	8	7	10	8	12	10	12	19	13	0	6	4	8	1	7	17	8	4	17	0	16	6	0	0	4	6	1	1	4	18	15	
6	1	5	3	16	13	16	18	17	10	16	17	16	19	13	13	1	10	17	1	5	10	17	5	19	5	13	17	11	18	8	7	7	6	14	14	
12	12	1	19	19	15	3	6	17	8	10	19	14	6	11	4	10	3	2	12	18	16	2	17	8	8	17	1	13	2	18	14	13	5	2	13	
19	5	11	14	4	16	12	15	6	7	15	10	8	0	16	9	11	1	14	13	1	19	16	15	15	17	2	16	11	7	15	3	11	3	19	1	
0	15	18	0	7	9	8	5	6	17	0	13	4	5	8	11	14	7	7	0	9	15	1	16	13	0	0	5	1	18	8	6	18	10	14	2	
7	9	2	3	5	18	18	10	11	12	16	17	6	4	8	9	19	5	15	17	7	6	0	3	4	17	16	18	5	10	6	10	4	19	17	13	
8	3	10	18	2	4	14	4	9	2	12	12	5	15	17	4	3	2	9	10	11	16	5	5	10	6	18	6	0	13	2	10	1	12	16	16	
16	8	11	11	0	5	10	15	19	16	6	17	6	17	9	0	12	8	15	18	16	13	4	0	13	13	12	19	16	16	3	12	16	9	18	3	
7	9	4	1	1	12	10	3	2	1	8	3	6	12	16	6	4	19	18	7	9	7	3	0	14	17	13	11	4	1	11	12	13	6	4	10	
16	0	5	11	15	3	12	14	0	9	18	4	10	19	13	11	2	14	0	8	18	5	11	11	7	7	14	17	3	7	19	6	6	11	0	1	
4	19	7	5	0	14	4	5	17	3	13	8	14	2	10	4	9	18	8	2	9	12	16	7	0	10	17	13	16	1	6	8	6	12	7	16	
9	0	3	9	5	1	10	14	0	8	1	19	15	2	3	10	18	7	12	18	13	9	10	19	18	7	11	13	8	4	1	7	19	6	1	12	
11	19	8	14	12	7	9	7	19	18	15	13	2	13	18	9	5	1	13	13	8	4	11	3	7	14	4	7	18	4	16	17	11	3	2	19	
9	11	19	2	5	18	5	10	8	1	3	13	1	2	7	6	15	17	7	4	14	13	7	10	10	2	3	13	12	6	1	4	17	13	2	4	
10	14	13	1	10	11	2	2	12	4	16	5	17	9	6	2	14	7	13	2	3	18	15	7	2	8	1	3	19	0	2	15	6	10	15	19	
11	12	11	15	11	11	8	4	7	5	9	1	6	2	3	14	1	9	11	0	15	9	17	7	15	1	7	12	4	2	18	2	19	7	7	1	
14	3	18	11	10	4	2	2	19	15	1	18	8	9	19	16	8	9	19	13	17	11	2	6	9	5	3	4	10	13	0	16	7	4	8	16	
4	10	11	13	13	2	2	10	4	13	11	14	15	12	13	7	1	19	10	11	16	9	6	4	16	17	12	3	9	2	0	8	7	8	3	14	
3	11	16	7	17	10	8	11	0	17	4	7	19	12	4	8	14	12	15	18	18	11	15	11	10	16	11	0	9	1	15	0	17	10	17	11	
15	19	9	11	14	10	8	7	15	6	18	17	2	16	10	18	18	16	15	7	14	4	16	19	12	9	10	0	0	15	14	4	10	17	18	2	
