2	38	65	75	73	82	71	63	47	79	39	43	15	77	90	88	86	24	43	9	81	36	69	17	35	98	6	79	1	50	42	84	12	90	
35	92	45	99	56	57	25	86	85	37	48	31	46	10	72	38	55	61	7	27	93	53	69	12	14	62	88	73	37	10	63	61	85	55	
26	40	80	19	68	45	20	74	7	75	41	47	33	63	66	30	87	25	26	80	91	28	91	55	79	59	13	13	18	95	70	6	20	3	
94	76	93	12	3	32	67	65	31	73	91	38	52	3	51	21	14	66	11	14	64	10	46	70	42	97	97	63	7	27	38	15	58	6	
71	34	91	53	66	9	40	75	28	9	47	50	89	9	11	40	35	30	57	3	29	57	21	5	65	94	31	8	85	96	40	73	50	44	
79	34	26	60	76	50	47	81	24	41	19	76	40	14	47	91	48	25	76	76	92	61	12	0	12	75	14	26	37	97	62	69	73	23	
84	88	3	92	21	38	29	37	83	55	96	22	49	18	10	98	54	83	72	22	93	8	54	77	78	73	83	43	0	98	73	32	75	87	
94	17	20	79	66	98	81	60	17	46	71	78	97	92	72	18	37	15	37	83	78	94	84	58	59	39	11	99	0	25	13	20	99	63	
66	5	14	72	87	93	41	30	76	80	93	53	58	74	32	33	1	13	31	54	39	3	37	27	68	36	81	30	16	15	39	1	11	31	
18	23	31	40	22	25	37	92	41	27	68	86	51	75	38	25	10	17	30	78	1	2	65	60	29	55	89	72	67	40	49	94	9	51	
38	83	3	55	9	82	66	59	73	73	23	21	64	24	83	19	66	38	83	5	24	92	68	51	60	92	93	10	10	38	76	32	28	41	
24	85	80	13	63	86	58	61	17	36	9	54	85	28	91	31	8	30	36	11	33	12	0	17	46	51	17	55	46	94	49	95	0	70	
14	81	29	38	79	14	79	35	23	34	60	71	64	34	58	73	18	6	89	69	71	69	43	54	90	32	4	4	56	87	45	19	16	88	
52	56	84	38	10	70	5	77	90	70	18	33	98	40	40	73	67	41	83	19	22	67	22	22	9	92	59	95	90	55	88	68	14	51	
0	38	67	14	35	67	96	83	18	34	17	22	32	31	59	65	1	75	25	75	16	16	78	48	48	37	63	30	33	46	42	45	29	31	
60	79	98	75	96	28	9	83	77	40	58	29	46	89	13	45	14	65	36	35	35	41	71	3	64	65	12	53	2	37	9	16	15	36	
37	90	78	51	70	54	48	88	52	75	28	90	10	57	91	17	47	79	87	72	14	16	49	39	67	22	78	50	33	9	39	53	4	84	
29	17	40	98	16	42	52	48	84	46	29	84	59	12	16	83	46	47	43	60	2	25	17	81	23	86	92	86	51	50	59	92	82	18	
66	56	58	0	25	97	39	53	27	36	77	30	67	4	81	75	96	7	31	6	78	97	93	15	12	31	65	72	95	71	60	86	65	94	
35	61	96	10	53	53	61	35	75	21	88	46	88	52	86	50	88	43	86	95	55	50	31	96	76	51	71	28	60	69	9	46	26	58	
63	71	76	57	30	8	87	91	84	8	54	49	68	72	69	18	38	47	37	16	98	14	15	26	63	41	6	35	77	30	62	61	72	98	
83	77	52	95	63	44	98	55	4	8	37	44	90	58	85	20	1	63	41	79	60	97	32	67	56	64	27	68	93	62	34	2	96	4	
49	85	94	15	18	27	25	32	16	8	39	36	40	7	36	12	84	85	98	89	8	77	37	35	37	35	41	24	82	49	55	60	79	72	
56	56	60	79	61	24	22	11	8	86	85	60	4	47	34	11	45	49	42	9	19	50	8	51	48	47	35	68	45	63	70	30	89	84	
25	28	86	90	63	50	85	52	58	2	45	99	84	25	40	69	15	40	14	31	55	21	13	64	5	79	34	86	56	5	76	30	88	2	
29	72	14	19	67	57	75	54	18	22	70	8	73	18	25	57	87	39	40	55	60	58	4	13	81	53	55	51	63	23	21	20	13	7	
77	52	28	61	30	28	28	31	56	2	91	7	31	70	70	39	97	79	4	25	89	3	70	81	60	47	29	90	73	19	27	8	74	23	
93	57	49	43	27	45	53	13	2	77	13	20	86	89	15	96	7	2	67	13	2	24	71	81	94	75	67	47	42	25	18	6	31	4	
99	56	41	50	90	28	34	3	55	10	56	54	42	22	72	32	38	86	65	98	76	10	34	11	27	63	56	91	21	60	48	10	60	58	
45	84	60	26	67	33	38	54	79	50	54	77	59	96	39	91	46	29	42	88	81	97	81	64	45	18	70	9	1	56	13	99	37	84	
8	78	5	32	1	97	63	41	6	53	28	97	28	36	50	92	94	21	79	50	98	62	2	97	6	38	3	2	73	12	25	30	5	57	
20	72	9	30	38	70	31	82	27	96	31	12	0	19	52	76	16	1	45	12	87	58	65	57	76	42	44	80	18	55	17	20	40	11	
8	46	97	71	33	89	8	52	68	80	77	77	20	45	32	18	35	87	23	8	59	16	14	62	83	53	68	0	50	80	65	95	68	13	
35	27	24	37	55	13	33	23	64	99	66	32	43	26	82	71	82	2	88	78	91	10	16	32	18	96	42	56	67	24	72	70	61	65	
96	1	16	76	80	38	70	22	57	69	82	88	20	99	29	86	35	27	29	85	65	89	8	82	85	63	70	41	89	2	70	46	8	63	
67	80	92	13	2	44	6	93	63	61	52	44	64	54	34	51	50	55	46	35	87	90	97	27	23	66	42	41	64	75	97	59	72	14	
54	20	85	50	45	46	67	44	22	61	54	55	83	62	12	77	5	71	15	95	20	52	36	8	71	82	47	18	91	83	71	85	73	98	
10	72	14	66	2	93	43	7	28	9	74	76	57	86	96	44	91	55	3	36	78	54	20	86	76	48	9	93	76	73	45	20	94	94	
4	56	28	5	50	10	1	48	69	38	99	55	74	35	28	24	42	68	25	33	98	41	74	89	77	87	31	11	66	37	61	0	37	76	
2	47	47	10	21	44	46	11	77	67	44	4	73	12	33	65	74	88	36	71	58	77	53	31	88	54	93	46	26	22	7	18	90	60	
19	98	42	5	78	3	95	66	85	58	43	5	31	22	55	47	74	90	64	92	26	16	48	2	8	99	33	31	62	67	17	11	29	91	
9	47	49	14	84	1	5	43	73	48	37	79	18	87	16	65	55	46	96	22	13	92	62	87	11	73	0	81	16	64	93	88	37	50	
99	16	90	11	92	84	88	25	83	36	57	43	91	66	68	82	46	9	8	24	84	60	40	90	95	54	61	8	23	14	92	69	99	5	
40	61	31	72	71	4	37	81	57	75	86	18	38	2	70	50	58	5	76	15	51	56	97	73	66	95	20	65	14	10	59	90	90	50	
28	97	7	89	15	31	95	32	45	21	77	80	22	51	89	47	13	83	33	37	4	70	53	87	75	61	96	83	61	93	84	38	54	3	
40	68	64	20	41	98	77	86	70	25	91	78	90	6	79	30	49	10	68	93	44	22	56	69	57	25	85	96	62	82	22	72	33	40	
53	18	41	0	89	50	13	78	89	2	82	95	67	0	96	67	75	38	21	76	20	33	18	17	65	98	23	1	62	66	42	27	26	80	
70	22	81	25	89	81	99	95	15	30	4	83	45	76	75	54	14	96	13	19	15	45	7	23	33	88	65	86	84	7	63	26	31	92	
5	6	35	67	26	69	19	50	46	13	37	69	37	79	38	42	93	21	83	82	68	16	51	18	23	55	19	98	75	68	34	39	94	62	
34	8	10	41	20	23	53	51	67	90	25	43	76	39	68	24	62	44	0	15	69	87	96	74	70	2	75	59	57	83	99	0	55	20	
71	9	28	22	22	48	0	31	95	33	82	78	36	87	26	27	63	10	16	48	73	79	21	4	99	73	86	87	52	6	10	99	21	55	
73	90	0	33	3	16	22	37	67	56	35	35	84	62	4	56	90	96	53	29	57	32	19	36	96	91	90	50	30	40	31	78	29	75	
75	38	33	28	11	72	58	83	37	60	14	3	37	97	60	28	77	17	58	18	19	75	11	16	40	32	35	17	90	46	83	58	31	98	
69	25	66	96	93	2	44	33	60	89	60	25	66	63	31	35	99	26	90	50	38	81	78	41	38	64	62	59	18	34	21	46	72	13	
87	47	95	19	98	87	5	31	66	72	16	38	41	58	61	24	41	33	11	58	0	37	82	91	75	65	28	56	80	61	58	53	13	91	
68	26	42	50	78	78	30	62	34	60	3	71	35	28	8	12	29	96	63	16	64	40	68	25	84	79	81	29	90	21	62	46	68	71	
16	49	6	99	14	12	69	29	87	25	2	37	43	28	16	2	30	89	56	20	75	93	54	0	98	4	84	49	60	87	79	51	93	77	
