21	44	14	13	43	48	20	16	24	20	8	30	21	9	24	3	14	39	19	33	28	48	1	14	34	41	31	15	44	32	3	41	11	9	38	49	18	41	15	38	14	37	
32	23	5	16	41	8	13	20	20	20	47	9	20	11	39	25	35	49	44	4	19	0	11	2	3	17	46	43	15	40	42	31	45	34	15	8	22	44	29	10	18	2	
13	48	8	23	21	13	37	47	38	37	42	48	43	30	5	10	21	26	16	2	33	20	29	34	46	15	24	41	26	39	47	30	21	20	36	45	41	28	39	4	32	41	
30	42	39	29	41	37	0	2	42	48	36	34	0	8	15	29	47	38	38	13	30	39	36	49	5	5	1	39	6	43	7	32	19	24	25	42	39	2	26	18	42	21	
5	37	46	42	39	22	0	32	49	15	14	12	17	44	5	37	24	20	49	25	0	30	22	6	36	4	34	14	36	18	22	19	41	46	19	42	27	44	25	22	29	3	
25	33	27	0	26	13	15	6	34	32	2	4	38	17	24	48	1	20	39	4	49	28	32	34	9	6	34	6	44	10	21	16	14	7	22	47	31	15	44	5	21	3	
43	26	45	41	2	39	46	2	36	12	29	27	19	15	15	15	33	18	24	0	22	38	41	29	17	33	18	6	44	25	27	41	33	16	37	28	2	43	26	39	5	34	
26	2	48	35	47	35	38	48	18	32	6	8	23	20	2	21	26	45	25	22	25	18	33	48	24	33	14	17	49	42	38	18	7	4	4	41	40	0	42	31	2	31	
10	41	13	44	40	12	14	2	29	32	15	13	14	48	27	24	1	45	15	4	30	43	10	29	29	29	27	33	15	6	20	6	3	49	33	13	23	24	19	11	28	48	
32	35	17	47	5	37	39	5	29	21	22	41	44	5	13	12	34	23	18	5	3	24	47	21	8	13	42	6	20	38	13	20	9	36	3	41	0	35	45	15	20	27	
12	28	36	37	44	9	44	33	27	19	1	3	37	43	38	25	48	14	8	13	46	3	8	15	14	38	32	16	11	13	19	6	0	10	16	7	4	48	12	36	5	8	
36	3	3	47	27	15	44	9	2	5	32	30	37	43	20	18	3	32	40	32	46	5	3	3	28	31	39	26	20	24	5	46	31	8	21	39	0	1	28	25	7	32	
11	24	27	45	40	41	12	45	30	24	13	42	20	16	44	45	21	32	26	30	24	8	47	1	43	49	22	16	34	1	46	32	26	0	19	7	12	1	20	10	15	20	
19	49	8	45	3	13	24	11	35	49	19	46	48	10	39	22	13	39	39	34	9	32	3	42	39	21	27	37	21	26	9	33	39	9	45	48	4	34	22	48	46	5	
29	1	22	23	3	26	14	10	8	24	31	42	13	31	42	17	47	49	22	32	42	48	18	7	22	23	11	25	17	6	45	15	21	44	45	23	29	46	36	26	28	43	
5	17	34	36	49	44	31	45	37	16	2	10	44	38	18	38	20	35	1	12	38	13	32	34	32	16	41	7	31	24	32	26	8	7	18	18	42	10	1	14	22	49	
43	49	7	38	0	25	1	4	11	48	30	8	41	30	40	2	43	28	36	31	34	35	45	4	33	40	15	41	12	39	26	18	21	4	40	44	12	29	37	46	49	29	
26	13	23	16	9	39	37	44	19	8	16	28	45	35	26	37	21	6	28	0	1	7	46	24	49	5	25	10	33	11	0	34	1	40	5	3	49	42	49	21	44	11	
