50	4	58	66	31	60	8	24	33	5	37	61	12	27	60	28	22	36	41	42	18	51	52	68	12	56	19	10	33	60	6	68	55	32	49	44	
6	14	35	3	0	52	44	45	24	30	42	46	23	29	40	30	38	15	15	6	11	63	25	20	32	8	35	49	21	23	45	18	15	20	61	52	
1	42	66	53	11	18	38	41	33	68	39	49	16	11	15	56	35	29	19	63	62	42	13	26	28	8	51	3	45	48	69	25	10	3	2	61	
40	57	53	45	18	68	65	6	0	53	17	8	46	8	39	34	2	58	61	34	50	10	11	60	21	4	7	68	13	32	47	60	64	59	41	46	
44	14	62	48	17	23	19	1	62	61	46	54	26	47	9	8	1	45	53	42	64	42	7	62	66	2	15	61	14	17	26	29	60	25	64	5	
44	11	35	5	27	68	60	54	15	27	40	62	62	4	64	49	58	4	50	53	9	0	54	53	53	23	57	35	10	60	61	21	56	66	40	67	
11	1	30	30	13	69	2	26	61	16	5	2	59	35	4	10	36	45	11	60	18	67	43	45	69	11	66	25	19	25	36	51	38	54	59	30	
21	60	27	35	3	58	13	64	16	7	3	67	21	49	3	5	60	47	68	69	63	33	9	12	1	56	26	53	68	65	35	37	0	24	17	47	
0	41	38	17	62	4	12	0	6	5	38	45	55	11	62	1	23	69	40	61	39	60	26	21	50	1	48	48	7	55	34	26	39	32	6	16	
32	20	61	8	25	40	1	4	56	1	52	67	19	28	43	36	2	24	32	53	33	58	45	68	21	30	49	59	30	49	50	24	18	37	56	29	
55	69	63	35	3	17	46	41	14	69	51	8	59	60	23	52	23	21	27	60	17	17	51	32	12	37	41	55	5	53	53	19	46	59	36	63	
37	24	34	0	9	65	21	10	41	65	20	67	29	43	24	66	22	58	33	53	14	35	31	22	3	11	24	26	23	46	25	49	46	46	19	53	
36	59	24	24	4	60	41	42	43	5	43	69	35	15	8	36	32	18	20	28	54	31	5	45	0	41	22	11	17	63	20	37	37	7	0	15	
62	41	28	42	25	20	61	24	31	22	52	19	54	69	2	29	19	45	37	12	42	33	59	8	65	38	33	0	60	38	7	40	4	2	58	36	
33	46	50	31	20	59	57	13	32	60	27	60	56	23	20	43	57	61	42	29	51	28	0	10	51	25	47	58	39	57	7	57	4	38	0	22	
55	9	4	31	2	8	51	16	63	19	12	33	39	44	23	14	45	37	16	53	22	34	36	41	42	62	64	61	42	29	14	62	48	2	7	43	
46	58	3	6	69	26	8	2	40	6	44	46	55	32	61	18	61	60	22	3	55	48	7	16	0	38	5	47	42	6	40	15	28	29	64	40	
31	40	40	20	62	2	2	33	6	15	61	60	51	48	48	45	7	7	12	14	18	38	7	5	55	37	27	65	1	20	15	36	52	27	22	65	
3	49	25	24	5	57	54	20	45	51	14	23	68	59	24	46	30	2	65	6	12	39	41	57	32	29	64	28	43	43	45	24	3	68	4	30	
38	52	30	8	35	28	41	15	41	54	8	52	24	28	6	8	41	3	31	0	61	65	33	67	52	50	54	66	38	48	4	1	37	13	49	10	
36	46	30	53	26	2	2	62	33	69	12	53	67	21	5	55	9	35	28	45	33	61	62	33	54	3	55	21	9	33	55	52	35	30	23	35	
36	44	18	55	55	12	23	29	40	19	4	9	12	26	6	58	49	68	58	17	50	56	50	7	1	32	56	21	20	10	16	23	56	44	13	15	
43	27	8	54	63	19	68	54	45	33	8	15	14	44	66	34	41	8	50	15	50	58	4	59	22	59	20	17	5	28	25	7	27	38	22	12	
27	65	23	18	40	22	45	1	66	4	64	12	11	0	45	61	0	60	67	32	11	20	18	13	8	36	44	13	43	44	39	1	11	69	30	55	
54	28	37	3	42	49	16	30	15	69	13	58	10	7	45	51	55	51	47	29	4	18	43	2	56	41	4	25	20	34	32	34	17	66	6	24	
34	30	66	16	14	8	13	63	38	23	47	56	44	51	31	1	20	21	63	23	50	8	35	63	31	50	49	36	33	25	50	28	13	23	67	56	
8	6	54	6	17	27	27	43	53	12	0	1	11	17	28	9	42	66	54	61	9	61	19	58	66	4	61	69	18	13	15	11	68	9	36	18	
23	41	13	30	8	61	9	11	40	32	50	62	49	55	25	3	54	47	67	34	34	58	39	34	52	56	20	39	28	62	38	42	45	10	22	44	
64	68	47	27	3	36	46	60	37	16	24	8	3	28	39	28	45	60	49	24	21	55	37	36	66	48	52	34	0	48	26	62	29	59	8	13	
13	9	56	30	43	5	49	25	20	17	67	60	59	10	7	56	57	60	29	9	52	49	54	27	11	66	35	59	2	9	20	44	2	0	64	22	
22	10	30	20	44	36	66	4	8	57	40	43	11	64	4	54	60	52	36	64	19	63	69	53	19	40	11	22	23	33	13	20	68	35	67	28	
10	31	39	31	56	14	47	27	26	2	54	65	14	51	44	52	53	55	64	52	13	39	1	67	58	17	2	9	43	44	34	28	19	16	38	10	
65	63	36	23	51	48	12	17	26	10	10	0	64	52	52	28	4	32	38	10	38	33	63	46	65	48	14	47	43	51	15	31	55	67	50	64	
37	60	12	26	16	9	1	8	23	61	32	30	62	33	69	22	29	16	16	10	36	3	43	22	19	63	17	60	33	17	21	28	6	0	52	50	
48	40	60	62	15	20	24	51	5	31	55	47	30	45	54	68	30	34	64	9	68	34	2	13	19	64	5	58	12	34	49	53	64	56	24	63	
48	27	30	54	0	46	2	20	49	18	15	33	23	20	30	38	57	31	20	14	68	13	46	63	6	11	36	40	20	33	23	60	28	46	45	69	
29	9	38	66	41	16	28	56	28	38	29	54	3	37	8	24	28	59	20	61	37	11	13	38	40	32	21	34	24	29	47	0	13	40	17	48	
35	21	39	32	24	13	63	5	17	43	3	67	2	63	59	67	68	8	16	42	47	46	7	54	26	18	50	3	66	50	39	37	32	51	16	39	
23	29	11	61	4	41	35	13	14	23	39	54	19	64	10	54	5	56	53	42	50	59	51	14	3	10	2	25	63	17	11	25	28	1	30	28	
57	40	44	55	11	60	58	28	41	26	49	16	55	55	56	45	0	67	55	60	0	56	27	53	53	33	24	58	47	34	42	37	63	6	25	41	
18	57	16	18	67	56	12	48	9	31	55	23	9	60	6	56	5	61	14	13	39	44	4	10	60	37	50	15	23	4	16	35	5	27	18	59	
18	9	23	13	52	47	54	1	43	8	12	25	42	34	58	38	13	39	64	20	20	63	53	7	4	49	10	38	20	13	22	67	14	0	56	24	
10	18	2	4	0	44	36	67	61	46	4	31	53	22	1	56	63	36	5	9	11	55	51	8	37	61	37	1	38	50	0	30	56	7	49	14	
9	48	17	36	26	66	46	40	12	61	61	32	64	67	18	14	55	41	7	1	46	2	47	8	22	32	30	43	13	51	6	21	37	17	41	22	
41	13	35	8	0	27	59	67	49	65	53	25	22	48	27	34	7	51	5	16	5	40	56	69	59	58	35	5	13	69	30	18	14	58	20	26	
51	16	1	27	52	17	29	38	23	22	66	67	46	15	18	46	66	39	14	68	26	25	67	14	20	58	67	15	45	55	55	55	18	32	33	57	
49	26	46	37	22	65	22	66	26	13	8	39	64	17	35	18	42	35	15	51	49	0	56	60	17	43	36	43	69	25	62	69	52	50	57	59	
54	0	1	50	54	1	50	66	32	52	31	12	15	13	21	39	31	64	43	11	67	9	26	5	49	27	11	35	1	30	29	14	43	54	54	17	
50	22	4	34	52	61	37	18	37	28	6	1	23	58	31	40	31	41	26	64	47	32	6	29	26	17	18	64	52	55	47	29	3	67	49	65	
19	26	7	10	10	3	34	55	34	51	61	61	42	68	16	52	48	13	11	43	27	44	20	46	22	60	3	39	9	9	13	11	65	30	39	47	
1	40	17	8	4	35	49	39	50	8	38	26	20	2	15	53	45	12	2	11	60	13	58	49	51	49	21	1	13	32	60	7	23	44	18	15	
14	64	31	68	2	65	31	15	37	51	8	37	66	36	55	3	47	57	22	69	51	45	66	24	34	54	12	41	4	18	54	45	26	23	63	60	
68	67	58	33	18	8	32	62	61	25	47	67	64	30	12	57	10	28	50	15	63	42	16	59	21	31	4	54	27	26	22	8	7	24	9	57	
10	47	42	17	50	9	51	67	66	23	67	4	60	41	48	49	8	61	17	55	36	36	60	36	1	18	59	12	53	7	47	34	53	45	5	56	
16	47	27	24	36	55	63	42	25	55	52	38	42	55	45	40	64	49	28	13	3	33	14	60	12	4	43	10	1	40	25	35	51	52	41	65	
65	4	2	29	45	59	6	48	18	4	4	6	9	63	22	50	59	43	23	42	60	62	67	16	51	8	32	65	48	36	63	10	22	26	3	36	
66	38	17	26	19	8	44	69	2	49	46	7	43	56	63	35	33	8	27	29	30	55	47	54	26	28	19	40	42	14	66	41	58	19	48	31	
35	59	14	49	61	52	68	60	26	15	37	48	9	5	38	21	31	61	36	7	13	39	37	18	63	64	31	22	9	42	4	24	34	69	30	38	
58	49	35	4	60	38	9	20	62	44	65	9	4	32	17	38	60	50	41	69	62	39	3	42	47	4	43	26	65	32	31	57	27	37	59	58	
3	42	31	37	56	57	54	40	38	9	43	35	46	18	63	53	15	51	31	53	42	60	57	65	65	63	66	55	36	54	63	32	22	62	45	13	
13	31	16	65	3	58	7	29	59	36	5	69	35	0	15	67	54	8	17	22	57	8	18	62	27	39	52	25	44	27	24	68	43	17	42	42	
64	43	65	54	51	17	52	36	10	66	63	69	53	23	48	12	66	41	14	66	36	1	38	58	35	15	19	57	53	62	46	17	63	48	7	8	
23	13	2	64	5	56	60	29	30	40	17	21	44	33	39	53	65	10	7	48	47	35	20	7	55	39	44	20	21	53	18	57	52	51	66	6	
55	33	26	29	53	32	40	48	9	50	41	29	22	33	62	28	41	63	3	37	14	32	43	58	1	61	52	52	46	68	39	19	23	29	67	22	
47	24	61	56	32	59	14	31	57	38	22	58	43	49	15	45	46	42	30	63	24	18	58	35	69	25	61	53	29	14	24	22	34	25	17	1	
44	20	29	11	57	17	45	9	7	39	51	27	2	59	57	51	3	60	3	22	69	1	38	11	31	16	62	53	7	14	37	56	8	7	7	43	
58	19	16	13	52	31	11	33	10	35	41	47	53	63	1	16	11	34	43	68	44	39	55	52	30	1	47	56	36	60	58	12	47	47	44	55	
14	0	65	67	23	10	35	38	53	23	50	65	69	15	53	68	63	46	21	31	10	57	65	65	25	32	34	10	58	27	15	12	36	52	67	48	
54	54	39	59	14	11	38	47	56	67	16	2	66	39	3	44	0	35	38	10	30	55	27	0	0	1	66	64	0	11	60	23	3	2	31	41	
35	31	58	52	66	65	39	15	59	64	25	47	20	52	41	40	54	52	42	48	69	65	69	10	38	29	69	3	24	56	6	52	9	45	44	1	
30	46	65	14	37	45	34	62	10	27	48	35	17	57	36	44	52	62	28	61	27	0	20	10	51	15	35	25	7	31	32	27	36	2	0	1	
51	16	68	68	8	36	28	36	1	38	1	6	6	59	3	16	53	29	37	46	56	46	64	64	20	17	55	25	34	56	0	3	32	52	47	54	
46	12	60	4	15	60	65	64	19	48	64	3	38	58	13	13	49	9	32	36	17	6	42	11	50	13	4	69	64	33	58	26	40	16	48	29	
55	9	45	33	9	63	49	3	45	49	40	66	28	65	65	14	46	68	2	41	38	24	47	19	60	5	14	32	58	3	48	34	29	55	20	66	
16	25	13	7	57	12	36	66	55	53	57	42	22	25	64	17	60	50	7	22	60	50	39	2	13	50	63	68	11	22	52	59	34	0	60	41	
47	59	38	10	26	42	34	60	43	9	46	34	16	19	29	19	33	54	3	2	58	9	54	12	59	26	37	29	57	64	27	68	40	68	19	28	
48	55	24	8	59	2	26	67	38	60	2	52	3	26	57	25	55	47	63	66	60	47	5	51	13	26	31	69	0	29	65	58	46	13	31	42	
