87	115	122	95	21	30	24	44	110	13	162	121	162	164	155	171	64	169	163	179	95	78	45	93	6	124	29	20	48	17	151	91	36	91	102	35	38	25	76	109	150	31	
39	60	42	62	81	102	162	165	49	8	93	104	173	152	99	4	161	106	42	152	14	67	143	148	152	158	65	111	177	64	105	151	7	112	5	12	126	64	39	9	35	31	
15	136	89	168	97	109	177	4	124	175	53	36	96	99	87	106	31	22	89	158	104	17	56	16	56	111	169	65	5	16	96	128	13	34	145	116	177	58	130	112	145	100	
145	38	107	7	87	28	119	0	94	21	173	18	105	29	151	108	99	61	94	106	128	94	68	114	76	172	61	167	102	166	7	125	163	13	140	12	72	123	58	90	13	167	
69	37	143	127	41	45	172	48	32	136	172	26	76	155	20	12	18	153	87	136	98	128	28	65	99	147	151	9	75	4	105	154	16	130	164	85	55	79	136	119	25	177	
167	63	92	31	131	120	140	83	1	160	175	34	39	35	48	4	83	27	139	54	12	4	91	22	127	148	0	170	94	64	11	62	101	26	129	168	50	121	116	173	130	146	
153	3	18	134	107	5	1	64	122	168	148	156	52	88	8	23	160	58	56	21	13	130	26	35	158	107	4	161	160	80	160	48	41	59	75	169	168	17	147	22	43	70	
142	99	140	57	100	7	81	67	36	177	55	33	159	22	80	125	39	130	21	100	38	140	163	94	116	14	12	97	171	14	138	123	130	67	28	44	101	132	89	25	55	24	
112	136	127	94	130	60	29	67	4	7	65	94	86	75	13	148	117	127	144	55	80	145	148	154	70	25	137	178	64	48	176	122	74	118	151	124	41	129	163	76	51	44	
148	116	79	44	96	8	96	95	71	119	25	62	99	70	99	101	152	24	23	131	57	68	160	148	9	91	56	16	153	102	83	72	131	100	61	55	155	160	110	103	126	71	
120	88	156	101	4	95	48	174	25	168	124	16	86	113	179	160	8	133	94	179	121	13	14	82	80	162	167	70	57	10	135	78	38	89	139	114	159	52	59	174	23	133	
162	176	124	157	128	99	17	103	84	89	31	43	105	156	33	43	124	133	58	141	154	65	86	94	52	13	74	171	109	50	92	155	67	139	14	173	125	155	146	164	13	98	
51	140	173	72	140	108	86	20	146	30	169	40	73	43	34	159	23	45	152	171	109	143	114	17	152	112	28	69	15	119	6	84	128	147	18	18	44	31	9	106	39	53	
58	98	10	112	31	38	52	5	26	84	42	59	57	110	38	107	43	49	121	107	26	122	61	121	46	51	58	137	132	128	87	25	124	152	118	153	53	40	84	103	14	90	
154	44	122	162	8	141	1	70	100	133	175	1	64	104	3	159	158	178	140	39	48	166	92	154	164	166	61	143	178	24	48	29	149	2	174	29	146	98	91	33	171	50	
139	151	136	52	68	138	170	14	85	96	80	104	148	43	93	23	82	141	44	63	173	72	5	28	57	144	60	115	68	114	58	20	127	33	44	148	33	151	81	4	62	69	
145	65	162	12	116	115	94	122	165	144	20	24	23	28	26	74	138	39	12	0	67	48	75	76	170	8	150	131	61	58	57	120	141	146	122	5	82	96	43	116	124	132	
145	57	109	177	130	63	88	47	155	68	43	146	62	91	53	164	64	9	2	143	128	100	119	93	162	125	138	16	126	60	87	51	113	82	143	22	85	79	42	6	154	154	
164	102	130	62	45	45	50	127	5	70	24	73	38	109	100	73	29	13	143	3	93	15	134	20	8	57	7	42	76	177	176	65	70	44	145	133	145	39	113	110	41	129	
140	148	108	83	167	85	71	53	13	132	70	95	154	15	161	0	68	1	102	42	73	54	76	87	80	116	67	25	52	41	103	110	2	107	112	58	19	96	115	85	13	150	
150	4	69	134	21	40	159	154	37	148	10	169	43	141	174	128	34	67	106	106	71	10	168	152	126	174	81	159	69	137	35	47	161	0	41	114	17	98	77	127	179	136	
74	13	170	1	77	76	82	138	62	130	40	49	51	134	89	132	76	34	51	157	139	55	19	138	128	139	116	168	42	147	45	8	33	179	10	86	159	67	67	25	25	84	
107	3	75	101	151	100	32	104	106	57	25	172	84	59	25	12	107	155	130	138	60	144	55	2	23	109	57	35	53	76	157	65	159	136	32	109	23	68	110	114	140	141	
52	172	56	126	25	34	146	39	29	176	78	43	109	56	148	131	3	171	176	36	125	13	65	136	9	34	81	38	156	95	57	145	102	117	75	0	167	17	44	99	50	21	
28	161	66	159	9	158	133	172	112	60	125	32	28	43	107	140	45	110	172	172	72	20	85	77	121	140	35	52	85	29	30	58	31	63	82	47	79	7	166	116	77	33	
14	169	32	45	54	132	167	71	82	17	38	0	97	19	82	94	169	140	94	88	89	77	33	132	61	165	178	94	15	25	127	126	179	100	143	137	26	145	131	153	136	130	
94	67	12	107	154	27	5	76	55	39	86	92	164	149	40	149	57	43	0	125	82	156	68	103	71	93	163	166	129	97	36	74	21	146	96	177	77	166	156	82	139	52	
35	94	10	25	138	135	108	5	165	158	71	30	22	24	120	7	48	94	129	82	94	162	154	34	150	154	95	172	93	16	30	25	2	171	53	112	47	66	60	126	21	163	
176	144	164	112	83	156	102	138	123	17	8	113	74	21	130	109	36	124	61	74	169	55	128	8	68	171	44	27	61	69	174	44	166	67	114	170	27	124	109	95	151	29	
152	164	61	76	116	105	9	75	170	81	160	74	177	27	74	145	88	17	166	89	178	58	49	6	48	115	141	112	96	102	125	26	73	23	98	107	168	20	88	135	22	129	
54	114	132	122	77	170	43	1	24	160	82	43	89	145	59	143	105	130	121	13	49	81	159	18	177	166	65	121	62	103	33	70	104	179	151	47	36	39	41	123	50	176	
1	149	115	121	117	161	65	122	66	74	88	89	3	96	127	168	24	9	40	40	101	151	53	77	84	80	150	120	135	35	77	70	161	71	77	46	37	118	132	98	124	176	
104	43	0	86	52	151	105	86	80	4	56	117	30	92	116	72	57	80	0	120	32	26	76	113	37	95	160	62	144	89	51	179	130	94	42	175	135	86	59	157	3	7	
97	123	106	100	42	107	120	43	157	50	96	88	31	75	113	28	76	92	138	171	162	83	22	50	49	56	4	160	84	123	46	80	53	66	70	88	172	18	63	145	156	115	
56	80	122	161	66	1	36	117	61	179	179	129	97	80	94	37	60	131	78	55	171	107	150	2	154	178	4	91	129	75	67	113	53	146	80	132	25	151	8	20	85	163	
116	80	105	15	148	45	19	57	98	141	28	173	94	138	121	64	19	148	4	1	49	65	3	114	115	138	100	2	5	19	36	109	2	103	144	128	71	165	12	67	159	165	
107	137	60	20	159	19	81	144	151	142	15	138	120	23	29	137	45	148	66	140	135	134	24	124	0	174	172	169	88	137	55	132	26	135	53	1	109	160	5	95	90	134	
7	49	63	167	55	140	131	84	83	75	101	98	68	14	50	109	126	92	158	7	88	152	163	56	128	100	82	109	37	137	101	153	43	174	54	56	148	119	173	47	76	161	
11	13	88	13	135	54	97	67	171	37	175	111	144	63	49	95	63	47	35	66	40	105	2	124	70	120	18	34	161	175	178	26	124	11	165	138	105	76	5	10	62	91	
72	159	140	101	76	23	148	70	44	143	91	135	41	72	6	117	131	21	57	0	48	70	145	48	131	67	78	96	19	33	36	109	103	94	62	81	54	71	32	158	83	138	
74	89	47	174	10	96	68	121	27	81	150	20	73	16	34	34	173	105	70	123	108	142	79	176	144	160	38	60	32	130	58	37	17	50	156	145	103	77	165	5	14	74	
149	157	82	159	177	102	33	87	26	28	83	80	137	135	173	1	176	30	167	136	103	163	81	115	8	2	113	48	89	176	178	147	40	164	104	44	89	91	48	103	124	33	
1	85	53	16	145	0	24	48	170	170	95	28	104	67	164	153	139	13	94	84	98	93	47	3	48	149	134	77	137	128	126	86	65	115	3	100	64	118	171	103	116	106	
162	24	175	130	103	1	66	100	146	21	92	136	90	103	94	28	40	172	83	55	106	123	95	100	39	166	145	122	28	111	10	38	132	16	174	141	105	75	93	33	22	165	
35	59	106	143	89	175	74	113	64	139	108	139	152	101	88	105	50	117	175	83	67	88	52	102	89	47	27	43	141	67	74	69	99	102	86	145	149	96	86	23	91	45	
70	119	120	178	99	51	58	122	45	108	0	2	115	32	129	13	76	144	37	88	1	102	20	130	98	62	107	144	34	69	116	60	46	143	82	27	48	56	37	109	29	178	
56	145	137	45	56	78	52	135	94	118	80	35	18	78	82	109	131	71	10	5	158	156	12	102	163	112	15	30	23	47	59	36	136	177	6	177	51	87	155	55	132	147	
131	56	177	30	55	51	172	177	48	38	115	94	22	1	6	109	11	139	108	167	120	159	147	150	177	124	127	127	70	126	121	29	122	133	165	119	44	56	123	170	138	133	
158	173	90	20	143	90	169	85	88	110	54	2	110	40	80	42	34	130	8	149	156	121	5	106	62	124	174	92	55	42	146	116	171	73	75	86	136	70	113	66	67	15	
51	111	61	46	61	20	122	9	29	111	27	111	131	136	136	26	147	174	17	28	54	49	10	163	113	4	150	83	179	153	177	178	139	128	163	158	137	1	9	139	5	170	
162	51	105	129	111	8	33	102	12	62	34	58	159	74	89	17	140	159	23	50	18	12	44	77	36	142	27	108	65	88	177	155	170	69	119	19	7	19	68	158	129	130	
28	153	26	35	2	54	107	39	76	121	122	144	4	119	161	44	49	127	104	81	68	22	99	73	81	41	28	118	110	20	131	30	62	45	3	129	44	47	90	4	83	159	
50	115	178	50	10	150	29	109	96	98	70	42	156	94	15	139	27	57	73	65	99	24	41	78	54	5	136	168	143	8	52	67	132	96	119	34	130	129	136	59	151	105	
56	8	58	102	108	125	166	177	56	60	44	125	65	141	71	158	144	160	98	52	155	168	77	23	161	94	158	58	14	75	123	173	37	87	128	72	133	39	110	149	115	138	
163	21	166	8	170	40	106	28	16	136	39	132	61	109	118	71	65	147	82	167	83	63	89	108	123	171	74	82	159	121	47	115	12	20	59	173	8	32	26	103	148	108	
25	146	29	29	25	88	136	5	174	29	154	149	120	55	142	68	26	52	58	90	63	6	146	146	165	119	67	5	158	126	167	7	109	115	27	124	11	90	38	139	124	119	
42	67	127	51	114	51	27	87	113	56	151	28	57	147	104	30	140	160	108	177	157	87	63	109	92	49	115	125	124	167	89	44	122	171	41	86	82	117	99	22	38	46	
63	141	98	47	124	58	91	16	159	131	129	151	167	97	149	28	101	33	177	64	76	17	22	76	71	121	39	144	71	137	47	160	124	136	109	93	109	139	173	121	124	42	
20	86	24	76	164	174	45	57	158	49	63	44	45	55	31	35	128	77	107	141	97	170	45	114	77	67	134	174	56	32	25	171	1	177	79	101	99	15	68	170	66	16	
0	119	65	134	51	34	110	31	2	68	169	13	26	143	102	143	92	161	141	40	92	57	48	145	100	52	56	77	93	163	106	107	24	76	21	37	58	83	68	124	18	124	
97	21	16	22	78	167	39	82	137	74	69	18	27	44	55	169	145	134	64	177	22	52	11	41	97	150	105	13	151	155	141	15	75	165	154	160	162	17	103	176	150	133	
98	158	131	99	48	117	64	90	14	44	41	77	104	77	169	72	162	85	163	111	12	87	2	97	64	164	53	106	111	87	106	133	97	147	106	58	38	154	167	152	141	167	
