31	98	87	125	71	126	73	4	27	127	110	0	12	44	32	119	72	94	76	72	
6	34	66	52	70	103	97	10	62	23	69	77	59	67	27	1	44	48	83	102	
35	126	62	88	75	127	120	3	115	54	40	98	125	125	8	108	18	92	113	78	
31	92	42	25	35	76	85	50	76	43	44	35	10	57	17	43	84	126	81	30	
44	2	80	30	127	9	82	97	42	49	76	12	71	118	74	75	77	128	80	91	
86	63	119	69	26	69	71	79	46	125	5	106	42	92	88	38	95	110	49	35	
24	67	14	13	66	29	25	129	106	125	122	99	53	96	33	80	71	50	28	65	
24	119	85	102	60	127	112	15	25	80	49	57	118	44	86	46	117	63	69	13	
127	61	65	17	78	70	92	19	57	38	99	84	67	88	122	120	100	122	29	94	
0	87	12	11	64	59	90	39	3	49	49	36	28	84	75	25	4	119	49	33	
10	34	23	81	100	91	18	126	65	83	24	60	61	7	77	77	35	95	53	73	
41	51	77	28	24	111	116	85	84	103	62	95	50	92	106	68	102	123	1	52	
60	33	105	57	117	1	11	122	119	69	12	39	74	113	32	77	27	57	58	59	
31	125	127	73	26	85	29	44	109	112	52	64	115	30	56	44	102	27	4	48	
39	70	101	39	121	109	70	4	22	8	94	36	30	55	49	61	109	15	76	88	
114	52	93	103	87	40	90	38	46	79	68	71	85	2	77	120	60	99	15	113	
17	116	126	42	123	35	119	7	29	103	38	47	69	46	11	124	36	75	118	23	
98	39	65	26	93	126	60	123	81	127	22	75	95	28	93	93	11	8	101	120	
123	4	104	41	11	67	77	15	2	39	2	108	101	91	124	47	28	40	76	13	
13	38	115	98	46	6	28	30	88	89	79	45	40	34	108	34	56	27	22	56	
127	105	99	104	28	126	18	10	16	14	22	90	99	20	107	102	4	15	65	76	
13	82	34	111	26	56	109	106	127	97	51	37	28	27	62	123	92	84	101	78	
72	10	1	84	105	119	77	34	3	88	3	10	84	124	108	68	90	10	97	50	
53	27	31	72	105	24	125	76	29	65	11	29	30	92	34	117	15	95	43	104	
53	129	5	109	28	55	91	8	114	50	0	50	61	6	67	88	125	57	30	74	
127	97	2	59	75	115	9	18	108	72	79	102	2	65	75	49	78	57	16	83	
16	112	105	36	87	14	22	87	12	51	28	104	19	36	25	122	63	25	66	93	
5	107	11	62	70	67	23	83	89	35	88	76	84	128	111	123	127	68	83	125	
3	63	24	96	115	54	19	83	92	85	26	22	99	16	88	10	13	112	20	76	
52	123	35	79	82	57	8	0	36	117	98	39	122	101	50	44	20	76	20	99	
110	8	42	102	128	73	47	21	95	117	77	22	72	40	13	20	60	57	119	31	
9	59	94	29	90	6	37	124	110	70	55	7	123	105	41	100	9	36	68	112	
64	69	12	96	56	1	8	22	76	67	93	7	95	54	108	112	95	25	2	85	
106	70	116	101	107	51	127	57	15	57	1	96	64	65	115	128	43	73	17	117	
76	58	72	29	15	55	15	28	51	35	47	81	12	5	37	120	120	40	28	15	
111	64	74	37	64	109	7	33	82	31	39	35	104	91	13	42	99	20	84	89	
120	99	16	112	9	46	1	39	110	91	33	125	37	120	30	121	56	62	123	56	
8	17	40	28	12	113	16	97	43	113	0	14	87	46	120	125	101	105	8	112	
59	31	52	64	2	31	112	122	63	1	78	15	56	4	10	79	28	100	125	44	
82	48	34	18	16	14	40	29	44	111	101	95	98	126	42	20	36	55	96	95	
29	98	76	54	64	60	118	4	50	69	58	54	3	93	9	18	26	28	60	119	
31	96	114	70	16	45	122	60	74	79	47	1	15	100	99	17	33	67	39	51	
56	27	5	101	47	52	56	25	33	103	7	101	127	18	7	81	77	4	98	27	
21	48	19	43	15	39	54	48	71	115	85	23	13	60	44	96	20	43	59	112	
44	83	106	78	67	24	123	41	34	14	101	42	14	4	60	81	104	22	36	81	
129	87	60	64	119	113	100	40	63	29	91	6	25	118	31	35	124	84	95	21	
101	5	121	99	12	88	65	129	51	73	1	58	11	55	72	9	31	22	86	61	
3	106	110	53	80	71	118	90	26	65	127	37	15	113	17	116	103	34	76	67	
50	94	81	35	120	108	82	88	2	12	56	60	109	50	78	19	57	0	4	40	
91	52	33	87	36	49	82	26	21	39	24	54	27	22	28	10	113	109	3	93	
64	43	48	36	39	44	2	15	102	58	82	46	50	121	114	67	37	41	34	37	
29	93	47	4	22	93	88	22	109	37	93	24	88	116	40	4	99	123	32	51	
27	38	116	105	46	56	64	75	28	86	109	31	85	31	5	39	99	125	107	85	
97	123	52	105	117	84	126	88	44	1	53	40	116	42	15	23	8	94	94	74	
51	10	56	38	125	128	87	14	8	105	48	31	44	33	5	73	1	55	36	67	
60	121	16	80	93	5	117	87	16	69	98	64	90	13	114	106	64	78	88	129	
71	24	54	69	29	22	53	33	92	0	23	14	77	83	9	59	82	82	6	71	
