100	111	40	90	49	98	7	23	30	7	137	64	133	38	54	98	67	57	24	86	54	23	43	22	38	9	127	6	6	68	47	89	36	52	54	44	21	136	79	125	78	16	10	56	115	128	36	131	26	16	
84	65	45	46	63	126	98	106	84	121	23	33	122	19	126	132	82	63	108	49	13	132	130	34	58	115	121	114	6	2	45	8	109	51	25	125	124	89	59	50	128	54	79	100	23	84	39	105	32	37	
101	64	18	27	29	105	88	38	119	54	11	67	17	42	13	25	101	5	78	122	129	57	26	59	137	16	33	53	98	6	47	21	110	90	9	23	115	69	34	28	129	107	95	121	77	82	112	56	127	61	
83	54	113	127	120	34	116	73	12	42	72	102	44	16	38	2	50	60	102	33	42	121	19	30	30	45	33	72	28	123	138	78	129	124	50	87	123	78	54	108	21	74	41	55	131	8	136	64	13	137	
43	127	69	49	25	61	5	99	7	92	87	110	62	107	11	117	97	115	123	7	134	17	19	110	96	39	100	127	26	109	15	107	68	81	19	40	95	112	79	130	60	62	122	57	123	64	42	33	6	9	
68	42	15	50	102	30	101	59	139	31	11	128	23	134	17	53	55	110	30	66	24	55	35	10	29	104	96	2	16	8	116	42	134	121	55	121	38	1	41	92	23	2	119	118	65	101	45	5	55	92	
76	71	64	138	109	71	40	132	7	80	15	25	35	99	132	86	61	78	12	108	84	84	29	123	82	73	90	109	65	38	137	21	34	40	80	54	129	111	91	60	83	3	82	17	48	106	47	72	125	56	
135	138	101	32	125	55	28	8	73	82	93	12	34	61	104	120	23	116	1	136	65	47	136	10	82	71	79	52	19	6	6	71	127	137	76	12	11	84	25	97	118	63	72	47	90	84	51	27	58	123	
89	64	91	19	78	50	66	120	135	105	91	127	22	92	36	67	107	115	98	132	33	40	105	1	34	111	88	2	41	18	115	49	118	69	129	11	73	62	14	84	73	61	61	36	112	98	59	64	15	19	
115	117	120	105	99	24	100	96	90	59	132	85	4	124	51	32	86	20	85	18	38	30	116	119	103	78	108	85	43	93	10	107	54	61	82	81	3	23	65	102	74	112	130	2	100	120	29	69	116	28	
54	83	55	60	65	125	66	122	106	126	121	62	0	22	15	115	51	96	138	47	6	20	4	35	65	28	128	78	80	52	37	41	100	84	80	47	7	66	22	27	102	97	47	135	88	30	114	3	87	21	
130	27	91	120	22	102	131	16	99	86	99	41	118	81	80	29	65	18	47	73	134	20	36	96	123	11	135	29	62	113	70	36	49	137	3	124	39	116	94	84	89	60	46	44	43	106	48	59	90	43	
76	99	108	51	20	6	16	83	37	100	128	102	32	102	138	83	71	73	138	45	88	59	2	11	42	128	139	35	109	81	60	106	79	93	50	52	114	116	19	122	56	103	120	92	94	134	125	109	122	20	
32	29	107	90	27	12	103	127	123	44	27	112	10	85	107	73	112	101	106	104	78	101	23	34	94	133	66	36	27	128	36	67	52	69	1	104	111	134	104	96	8	70	70	55	133	34	125	68	112	136	
104	37	83	100	84	117	61	80	69	73	31	68	63	87	108	67	104	18	94	38	54	138	75	83	83	3	91	118	25	38	61	91	25	132	58	67	67	72	11	117	111	0	25	33	84	108	122	53	67	111	
120	28	60	102	75	49	52	39	50	52	10	95	46	40	15	44	81	89	125	119	50	72	45	102	14	54	5	26	87	106	57	63	110	92	67	77	26	91	34	79	25	65	36	139	116	22	47	134	122	79	
14	94	134	66	85	134	57	8	82	60	83	54	72	75	79	9	38	125	6	69	34	112	117	68	4	21	71	81	37	105	24	12	77	124	29	85	29	136	134	138	67	44	82	97	71	14	35	103	6	123	
53	131	22	133	5	99	122	107	14	69	6	13	12	129	62	99	85	135	59	29	45	109	6	49	119	28	30	65	139	8	18	119	111	5	40	31	125	8	113	4	106	23	32	87	45	94	75	117	95	59	
64	96	83	137	54	10	52	25	81	115	134	42	19	60	134	71	42	121	113	27	66	59	116	125	64	102	19	130	45	7	51	133	53	102	7	41	5	109	51	6	20	16	60	58	29	76	132	126	62	123	
113	94	16	109	13	97	35	127	62	126	34	58	1	17	97	6	49	123	27	120	92	10	126	77	73	23	111	58	138	29	134	42	14	11	103	31	48	118	99	25	114	18	138	52	53	27	111	129	70	120	
85	132	137	1	69	125	18	30	25	65	124	40	136	125	43	26	81	7	72	108	74	4	0	97	100	86	34	16	5	126	112	115	83	33	68	23	116	125	42	95	80	7	74	51	74	105	65	60	7	58	
24	11	138	5	123	56	29	92	21	55	85	133	57	34	92	27	51	56	99	136	9	117	104	14	51	58	122	117	139	65	92	20	25	16	121	76	116	95	12	81	38	15	105	43	113	29	112	2	103	33	
58	130	132	121	12	72	81	101	71	85	5	121	134	9	59	25	1	39	53	25	18	35	48	126	60	15	98	46	64	18	107	100	97	88	34	15	60	47	130	81	40	30	39	47	33	41	69	60	44	36	
96	79	63	49	89	19	105	81	98	7	16	83	114	135	17	102	51	26	22	48	91	77	7	83	85	28	10	55	93	60	16	55	125	77	30	118	123	47	126	82	41	29	139	16	91	121	24	126	7	99	
75	87	63	20	103	113	132	67	80	89	113	137	55	3	122	106	63	8	23	96	90	74	109	71	62	43	107	2	91	2	99	82	85	128	119	108	28	119	63	74	116	125	70	95	24	36	57	71	75	1	
81	12	9	111	100	114	96	90	26	46	62	50	22	66	92	94	72	93	133	69	23	6	6	13	139	34	106	95	121	24	93	58	104	9	43	27	105	22	18	111	119	58	77	13	104	72	27	135	96	5	
136	44	14	98	21	31	2	123	107	35	119	88	6	20	82	85	95	74	84	34	83	124	32	112	29	119	29	80	135	50	3	89	120	123	90	28	37	112	81	108	42	40	5	16	62	21	25	95	135	11	
138	35	8	58	99	118	48	29	42	29	87	122	63	38	41	67	139	129	107	0	81	63	75	91	69	48	92	138	54	16	134	6	118	128	52	57	89	15	107	30	2	12	8	101	54	75	71	107	59	136	
23	27	82	19	26	15	66	3	73	54	136	14	0	116	92	35	24	37	34	103	7	54	30	116	30	113	5	108	54	84	8	50	92	121	60	4	98	113	29	54	96	27	93	82	13	112	68	98	24	122	
85	18	42	86	32	71	40	51	72	49	106	77	129	131	135	94	98	127	93	32	133	16	2	84	95	5	29	127	127	53	6	20	99	48	133	117	50	122	30	28	79	118	123	106	18	39	103	18	125	90	
86	81	34	115	130	137	43	102	120	104	68	2	133	75	28	30	77	16	123	72	85	66	25	63	5	128	100	105	85	61	49	67	49	71	16	81	36	93	101	89	102	59	27	98	119	114	48	67	40	26	
116	71	25	38	43	21	64	134	110	73	124	14	138	100	130	106	104	82	18	26	28	94	76	101	97	104	132	91	55	6	4	24	40	60	45	75	13	11	108	60	124	53	21	135	136	119	61	23	5	83	
130	26	70	9	100	93	37	78	30	128	24	105	95	1	95	39	77	67	51	105	34	123	139	7	19	22	66	127	114	85	51	136	72	106	133	87	123	72	91	13	74	15	53	127	83	53	37	51	134	17	
64	83	8	79	81	108	111	68	53	0	121	64	126	129	41	18	6	38	25	69	39	25	126	18	76	21	74	53	75	44	108	36	26	17	27	110	13	71	112	130	57	103	67	101	19	9	32	6	64	88	
102	121	138	81	130	26	117	65	38	88	88	76	30	82	71	63	131	2	56	5	103	70	130	130	98	20	5	133	90	114	9	4	79	134	119	114	57	31	90	101	98	15	12	73	33	137	128	86	117	31	
84	90	112	89	63	95	111	71	100	68	139	130	87	106	18	3	42	83	0	49	53	51	137	53	103	120	20	3	92	16	31	80	103	33	94	23	69	129	18	137	57	55	102	74	43	66	76	97	96	57	
90	64	35	81	21	126	110	112	116	22	25	11	26	109	16	75	113	95	36	28	111	3	51	58	19	37	97	1	138	50	88	136	20	4	12	58	5	127	88	98	16	23	53	26	123	7	128	76	34	79	
72	64	127	107	90	72	7	41	69	53	6	78	70	100	45	112	112	131	133	67	125	26	77	18	121	97	36	17	129	131	45	74	128	101	132	113	10	82	130	25	58	20	61	132	58	104	86	118	138	46	
69	71	6	128	114	47	41	17	135	36	26	133	17	103	130	88	19	35	4	32	11	100	49	137	36	112	113	61	18	56	100	80	72	30	10	127	44	78	40	124	18	87	63	65	47	20	136	15	89	40	
27	18	99	67	30	76	97	11	54	78	138	32	24	54	100	36	137	7	23	91	135	104	83	82	61	49	54	3	115	44	48	93	103	7	9	2	101	49	86	52	49	96	66	116	134	139	72	34	83	118	
89	65	11	27	112	78	139	47	59	129	43	82	85	32	81	23	21	54	37	76	46	63	90	107	13	117	84	51	108	47	53	10	13	34	121	59	87	130	9	59	125	102	51	113	41	13	108	104	49	97	
52	42	120	1	86	14	59	47	72	114	136	120	50	24	5	76	44	71	58	127	3	138	117	111	112	49	82	39	128	64	94	19	44	106	66	101	56	50	81	122	7	100	72	108	110	7	26	53	79	31	
119	32	122	84	126	102	42	135	14	66	41	31	75	126	49	27	98	96	101	7	87	106	29	38	132	91	122	48	131	115	21	120	33	117	69	53	37	75	109	125	135	138	60	43	14	21	133	95	86	109	
111	84	96	135	54	87	72	118	13	31	44	15	7	72	127	127	72	48	73	72	97	13	15	97	12	86	75	96	47	101	89	129	4	42	129	73	6	98	40	84	111	15	74	125	109	5	111	85	48	22	
67	104	117	110	69	40	105	40	131	6	126	130	59	27	31	37	93	132	92	5	112	58	52	37	49	61	122	82	116	36	116	26	46	54	38	72	108	133	112	123	29	9	111	108	83	67	17	53	112	107	
69	31	97	15	137	41	80	59	108	51	98	27	32	42	43	68	12	87	22	87	12	93	134	19	33	133	71	26	81	133	20	0	17	125	9	52	5	110	44	131	65	76	100	134	20	16	14	20	139	31	
130	19	73	86	78	61	66	19	70	95	71	57	86	1	115	85	113	59	112	129	60	33	110	105	20	42	41	96	22	28	30	89	27	132	47	108	96	63	56	132	64	23	11	6	65	75	137	116	129	63	
62	45	17	72	134	139	101	75	74	95	131	106	139	67	27	34	63	61	52	14	8	87	113	41	42	16	10	2	105	79	130	73	24	92	34	70	71	48	47	67	31	133	58	111	96	127	105	58	16	129	
135	24	110	37	133	37	126	3	0	62	80	5	6	4	37	40	44	133	15	134	22	124	120	5	83	67	14	88	101	76	18	113	117	65	106	28	124	40	46	126	65	27	93	38	114	113	78	73	135	139	
43	112	66	126	46	81	101	62	124	26	67	2	53	1	133	11	3	53	86	133	91	22	61	17	106	50	35	30	125	136	137	70	51	38	127	32	16	98	5	124	52	109	31	2	26	53	40	129	67	113	
55	65	47	115	61	60	69	2	71	10	72	113	97	87	139	65	49	94	35	99	22	37	104	138	40	64	68	12	101	82	20	43	83	131	57	88	100	0	127	68	83	106	34	84	65	54	106	123	16	69	
117	138	41	96	37	119	20	3	108	139	81	104	78	139	38	91	101	70	71	92	60	10	96	89	8	24	5	139	9	37	72	4	96	20	61	123	126	118	126	67	136	109	131	53	99	45	56	42	4	17	
134	94	20	103	112	40	57	118	18	126	120	92	17	63	71	128	71	44	21	54	122	105	114	100	96	19	97	137	45	99	108	80	0	16	90	39	49	10	29	33	56	91	135	43	76	127	51	103	118	21	
40	127	121	84	73	1	75	16	5	120	109	103	20	120	94	100	63	114	106	55	16	87	22	9	97	78	135	100	51	89	19	4	88	121	129	117	30	11	105	77	31	4	1	129	65	108	51	72	3	0	
70	120	39	129	61	138	84	13	55	108	135	101	29	86	13	100	31	23	83	116	130	102	7	27	87	61	21	97	43	85	10	117	103	28	125	10	80	112	130	73	136	69	71	84	113	3	55	93	67	54	
2	9	124	3	77	8	52	56	31	51	120	91	80	10	115	3	134	104	0	33	16	128	3	91	84	42	87	71	133	127	133	7	115	97	98	36	0	63	0	125	15	50	31	14	20	102	44	6	6	48	
56	27	29	68	74	133	53	110	114	38	69	45	121	109	128	90	110	13	65	24	48	49	81	61	47	46	11	1	109	13	58	105	65	79	59	92	114	79	46	21	86	128	113	17	91	41	127	53	100	37	
100	84	58	91	70	53	29	59	121	127	110	107	85	120	50	17	48	52	4	54	103	115	68	129	61	123	120	22	31	105	5	118	108	29	23	103	133	105	76	80	14	120	6	20	131	137	52	85	77	36	
26	113	21	15	52	8	39	121	130	20	17	128	65	62	135	77	120	54	51	102	38	11	5	0	115	128	17	47	86	95	22	28	126	17	23	10	13	91	93	68	78	24	44	3	67	115	107	63	11	99	
110	112	75	83	115	104	48	44	14	36	101	63	82	12	66	33	125	120	116	16	120	93	53	21	16	29	20	95	125	79	126	127	32	139	112	11	72	118	69	4	86	129	120	137	55	133	20	73	120	48	
12	77	12	59	21	64	113	27	75	139	0	121	67	17	65	130	24	96	104	92	94	27	9	117	68	25	31	78	86	126	83	135	82	132	77	22	60	96	131	21	117	119	62	5	96	58	55	125	64	90	
123	29	3	109	108	78	61	38	39	55	6	111	54	8	37	26	118	134	52	137	103	6	73	79	41	20	4	13	96	10	116	110	36	89	20	55	94	132	110	70	86	32	126	93	21	57	2	35	93	7	
31	124	100	115	20	87	126	17	110	62	11	115	23	22	124	117	1	120	39	49	39	59	134	101	128	139	45	15	0	107	128	45	63	92	15	48	29	19	129	75	52	90	136	53	129	122	39	59	134	116	
60	111	129	14	53	114	59	61	53	133	24	10	15	9	54	22	138	80	77	3	86	76	113	40	88	99	55	56	57	113	127	4	124	10	132	88	4	88	74	36	25	125	133	92	8	105	94	33	55	56	
91	135	32	63	64	88	134	134	17	23	77	58	120	111	123	88	75	31	63	114	79	47	82	8	64	65	69	27	101	113	106	108	132	82	80	41	63	99	82	34	82	139	45	53	29	30	105	115	79	128	
93	51	81	7	95	122	32	48	80	94	69	119	29	71	80	14	34	92	137	29	113	126	135	67	43	45	66	56	11	43	119	3	60	29	56	67	68	126	10	35	131	26	72	62	78	10	38	109	50	134	
74	92	9	23	135	33	40	31	51	93	24	14	72	83	102	40	107	139	29	57	22	12	94	128	45	91	76	117	14	132	20	81	37	23	32	137	95	75	27	112	137	74	32	118	1	54	40	50	4	104	
39	122	31	4	131	98	96	89	100	11	81	43	11	15	64	75	30	127	90	102	126	25	38	82	75	43	35	67	66	132	98	106	69	62	113	92	88	14	92	89	56	93	23	82	100	103	138	110	9	106	
53	67	139	12	79	106	42	50	77	109	19	11	105	75	127	1	26	34	50	99	63	118	26	110	11	25	15	126	91	83	87	110	107	12	67	23	9	121	96	7	92	70	76	74	25	57	82	138	115	63	
53	125	4	76	49	84	81	124	92	90	127	83	39	90	81	118	21	33	34	36	98	46	135	112	33	65	42	96	5	83	102	103	93	40	19	76	66	125	135	103	46	48	78	49	130	67	135	117	95	10	
75	134	138	122	123	80	38	80	24	75	32	17	55	74	21	96	92	49	120	33	114	110	10	121	120	30	38	37	72	56	19	111	81	127	46	100	108	10	67	27	87	42	31	99	1	127	10	129	39	19	
43	69	104	64	32	116	105	121	105	19	16	77	58	34	6	72	53	112	121	110	103	10	39	42	11	55	85	48	12	8	12	27	27	13	113	83	40	45	89	10	111	50	60	119	96	1	88	72	12	21	
26	100	91	90	60	34	91	46	30	84	111	60	123	29	73	57	56	49	30	72	52	58	94	77	88	69	49	131	9	103	6	4	40	84	39	114	102	10	83	3	1	46	102	57	36	55	0	68	10	108	
45	133	15	116	112	81	43	137	24	100	67	6	131	56	111	106	107	34	46	107	11	111	109	87	63	79	47	103	80	7	115	130	86	133	56	25	20	30	65	45	34	36	104	5	107	106	14	118	43	50	
66	129	136	94	111	60	48	86	68	73	33	9	117	92	45	30	64	132	79	60	71	94	71	23	6	111	87	90	122	111	82	106	35	2	109	111	51	83	50	6	87	32	8	131	99	6	94	122	7	98	
43	78	65	120	63	62	107	44	38	132	138	119	101	98	133	112	58	87	127	49	72	36	24	4	4	73	15	112	72	80	61	41	30	29	66	59	42	39	45	32	88	11	74	20	68	115	101	79	96	42	
98	30	24	54	15	38	45	95	5	62	20	120	63	0	116	128	95	51	87	88	71	16	5	76	12	64	42	23	1	30	38	55	102	62	112	130	56	41	128	20	10	68	126	46	83	32	87	53	31	112	
3	28	33	116	70	42	53	109	77	56	138	37	88	139	35	33	133	139	52	14	96	85	46	121	106	23	43	39	53	109	99	2	42	27	110	6	10	22	16	92	47	101	121	73	59	138	46	134	95	97	
109	132	53	17	56	11	120	97	93	125	1	43	130	109	56	137	92	37	97	68	79	13	109	86	12	13	77	131	27	7	105	9	4	115	99	73	84	68	27	126	38	1	52	29	61	120	100	126	102	130	
28	87	86	112	107	95	28	110	76	119	45	91	125	121	138	96	95	133	108	54	60	33	19	75	12	136	0	13	111	51	68	95	94	52	42	81	0	13	82	123	104	14	65	25	57	43	53	46	84	52	
21	55	43	86	134	84	79	23	45	38	65	75	90	52	75	99	50	99	134	114	104	32	103	63	10	66	102	65	126	134	102	115	129	60	0	133	109	83	24	119	135	120	50	49	88	91	135	116	83	132	
3	136	4	82	75	103	37	47	11	77	130	23	26	130	84	29	63	102	30	24	104	120	36	76	98	115	45	63	11	2	69	95	104	38	129	16	135	117	125	70	18	2	67	13	55	116	17	14	111	114	
67	36	26	129	8	32	32	13	47	121	94	37	7	115	80	0	126	3	48	79	19	24	129	73	7	121	137	2	9	67	105	96	131	31	30	48	64	49	117	41	129	127	88	91	29	5	113	122	41	82	
88	107	106	81	25	48	76	98	124	104	7	116	65	15	101	39	96	70	80	59	65	68	52	41	62	6	12	6	5	137	24	45	17	57	127	49	82	41	36	9	21	10	0	105	122	33	79	138	13	66	
